YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2021 254    5.02     6.0   253.0
2021 255    5.02     6.0   253.1
2021 256    5.02     6.0   253.2
2021 257    5.02     6.0   253.3
2021 258    5.02     6.0   253.4
2021 259    5.02     6.0   253.5
2021 260    5.02     6.0   253.6
2021 261    5.02     6.0   253.7
2021 262    5.02     6.0   253.8
2021 263    5.02     6.0   253.8
2021 264    5.02     6.0   253.9
2021 265    5.02     6.0   254.0
2021 266    5.02     6.0   254.1
2021 267    5.02     6.0   254.2
2021 268    5.01     6.0   254.3
2021 269    5.01     6.0   254.4
2021 270    5.01     6.0   254.5
2021 271    5.01     6.0   254.6
2021 272    5.01     6.0   254.7
2021 273    5.01     6.0   254.7
2021 274    5.01     6.0   254.8
2021 275    5.01     6.0   254.9
2021 276    5.01     6.0   255.0
2021 277    5.01     6.0   255.1
2021 278    5.01     6.0   255.2
2021 279    5.01     6.0   255.3
2021 280    5.01     6.0   255.4
2021 281    5.01     6.0   255.5
2021 282    5.01     6.0   255.5
2021 283    5.01     6.0   255.6
2021 284    5.01     6.0   255.7
2021 285    5.01     6.0   255.8
2021 286    5.01     6.0   255.9
2021 287    5.01     6.0   256.0
2021 288    5.01     6.0   256.1
2021 289    5.01     6.0   256.2
2021 290    5.01     6.0   256.3
2021 291    5.01     6.0   256.4
2021 292    5.01     6.0   256.4
2021 293    5.01     6.0   256.5
2021 294    5.01     6.0   256.6
2021 295    5.01     6.0   256.7
2021 296    5.01     6.0   256.8
2021 297    5.01     6.0   256.9
2021 298    5.01     6.0   257.0
2021 299    5.01     6.0   257.1
2021 300    5.01     6.0   257.2
2021 301    5.01     6.0   257.3
2021 302    5.01     6.0   257.3
2021 303    5.01     6.0   257.4
2021 304    5.01     6.0   257.5
2021 305    5.01     6.0   257.6
2021 306    5.01     6.0   257.7
2021 307    5.01     6.0   257.8
2021 308    5.01     6.0   257.9
2021 309    5.00     6.0   258.0
2021 310    5.00     6.0   258.1
2021 311    5.00     6.0   258.2
2021 312    5.00     6.0   258.3
2021 313    5.00     6.0   258.3
2021 314    5.00     6.0   258.4
2021 315    5.00     6.0   258.5
2021 316    5.00     6.0   258.6
2021 317    5.00     6.0   258.7
2021 318    5.00     6.0   258.8
2021 319    5.00     6.0   258.9
2021 320    5.00     6.1   259.0
2021 321    5.00     6.1   259.1
2021 322    5.00     6.1   259.2
2021 323    5.00     6.1   259.2
2021 324    5.00     6.1   259.3
2021 325    5.00     6.1   259.4
2021 326    5.00     6.1   259.5
2021 327    5.00     6.1   259.6
2021 328    5.00     6.1   259.7
2021 329    5.00     6.1   259.8
2021 330    5.00     6.1   259.9
2021 331    5.00     6.1   260.0
2021 332    5.00     6.1   260.1
2021 333    5.00     6.1   260.1
2021 334    5.00     6.1   260.2
2021 335    5.00     6.1   260.3
2021 336    5.00     6.1   260.4
2021 337    5.00     6.1   260.5
2021 338    5.00     6.1   260.6
2021 339    5.00     6.1   260.7
2021 340    5.00     6.1   260.8
2021 341    5.00     6.1   260.9
2021 342    5.00     6.1   261.0
2021 343    5.00     6.1   261.1
2021 344    5.00     6.1   261.1
2021 345    5.00     6.1   261.2
2021 346    5.00     6.1   261.3
2021 347    5.00     6.1   261.4
2021 348    5.00     6.1   261.5
2021 349    5.00     6.1   261.6
2021 350    5.00     6.1   261.7
2021 351    5.00     6.1   261.8
2021 352    5.00     6.1   261.9
2021 353    5.00     6.1   262.0
2021 354    4.99     6.1   262.0
2021 355    4.99     6.1   262.1
2021 356    4.99     6.1   262.2
2021 357    4.99     6.1   262.3
2021 358    4.99     6.1   262.4
2021 359    4.99     6.1   262.5
2021 360    4.99     6.1   262.6
2021 361    4.99     6.1   262.7
2021 362    4.99     6.1   262.8
2021 363    4.99     6.1   262.9
2021 364    4.99     6.1   263.0
2021 365    4.99     6.1   263.0
2022   1    4.99     6.1   263.1
2022   2    4.99     6.1   263.2
2022   3    4.99     6.1   263.3
2022   4    4.99     6.1   263.4
2022   5    4.99     6.1   263.5
2022   6    4.99     6.1   263.6
2022   7    4.99     6.1   263.7
2022   8    4.99     6.1   263.8
2022   9    4.99     6.1   263.9
2022  10    4.99     6.1   263.9
2022  11    4.99     6.1   264.0
2022  12    4.99     6.1   264.1
2022  13    4.99     6.1   264.2
2022  14    4.99     6.1   264.3
2022  15    4.99     6.1   264.4
2022  16    4.99     6.1   264.5
2022  17    4.99     6.1   264.6
2022  18    4.99     6.1   264.7
2022  19    4.99     6.1   264.8
2022  20    4.99     6.1   264.9
2022  21    4.99     6.1   264.9
2022  22    4.99     6.1   265.0
2022  23    4.99     6.1   265.1
2022  24    4.99     6.1   265.2
2022  25    4.99     6.1   265.3
2022  26    4.99     6.1   265.4
2022  27    4.99     6.1   265.5
2022  28    4.99     6.1   265.6
2022  29    4.99     6.1   265.7
2022  30    4.99     6.1   265.8
2022  31    4.99     6.1   265.9
2022  32    4.99     6.1   265.9
2022  33    4.99     6.1   266.0
2022  34    4.99     6.1   266.1
2022  35    4.99     6.1   266.2
2022  36    4.99     6.1   266.3
2022  37    4.99     6.1   266.4
2022  38    4.98     6.1   266.5
2022  39    4.98     6.1   266.6
2022  40    4.98     6.1   266.7
2022  41    4.98     6.1   266.8
2022  42    4.98     6.1   266.9
2022  43    4.98     6.1   266.9
2022  44    4.98     6.1   267.0
2022  45    4.98     6.1   267.1
2022  46    4.98     6.1   267.2
2022  47    4.98     6.1   267.3
2022  48    4.98     6.1   267.4
2022  49    4.98     6.1   267.5
2022  50    4.98     6.1   267.6
2022  51    4.98     6.1   267.7
2022  52    4.98     6.1   267.8
2022  53    4.98     6.1   267.9
2022  54    4.98     6.1   267.9
2022  55    4.98     6.1   268.0
2022  56    4.98     6.1   268.1
2022  57    4.98     6.1   268.2
2022  58    4.98     6.1   268.3
2022  59    4.98     6.1   268.4
2022  60    4.98     6.1   268.5
2022  61    4.98     6.1   268.6
2022  62    4.98     6.1   268.7
2022  63    4.98     6.1   268.8
2022  64    4.98     6.1   268.9
2022  65    4.98     6.1   268.9
2022  66    4.98     6.1   269.0
2022  67    4.98     6.1   269.1
2022  68    4.98     6.1   269.2
2022  69    4.98     6.1   269.3
2022  70    4.98     6.1   269.4
2022  71    4.98     6.1   269.5
2022  72    4.98     6.1   269.6
2022  73    4.98     6.1   269.7
2022  74    4.98     6.1   269.8
2022  75    4.98     6.1   269.9
2022  76    4.98     6.1   269.9
2022  77    4.98     6.1   270.0
2022  78    4.98     6.1   270.1
2022  79    4.98     6.1   270.2
2022  80    4.98     6.1   270.3
2022  81    4.98     6.1   270.4
2022  82    4.98     6.1   270.5
2022  83    4.98     6.1   270.6
2022  84    4.98     6.0   270.7
2022  85    4.98     6.0   270.8
2022  86    4.98     6.0   270.9
2022  87    4.98     6.0   271.0
2022  88    4.98     6.0   271.0
2022  89    4.98     6.0   271.1
2022  90    4.98     6.0   271.2
2022  91    4.98     6.0   271.3
2022  92    4.98     6.0   271.4
2022  93    4.98     6.0   271.5
2022  94    4.98     6.0   271.6
2022  95    4.97     6.0   271.7
2022  96    4.97     6.0   271.8
2022  97    4.97     6.0   271.9
2022  98    4.97     6.0   272.0
2022  99    4.97     6.0   272.0
2022 100    4.97     6.0   272.1
2022 101    4.97     6.0   272.2
2022 102    4.97     6.0   272.3
2022 103    4.97     6.0   272.4
2022 104    4.97     6.0   272.5
2022 105    4.97     6.0   272.6
2022 106    4.97     6.0   272.7
2022 107    4.97     6.0   272.8
2022 108    4.97     6.0   272.9
2022 109    4.97     6.0   273.0
2022 110    4.97     6.0   273.1
2022 111    4.97     6.0   273.1
2022 112    4.97     6.0   273.2
2022 113    4.97     6.0   273.3
2022 114    4.97     6.0   273.4
2022 115    4.97     6.0   273.5
2022 116    4.97     6.0   273.6
2022 117    4.97     6.0   273.7
2022 118    4.97     6.0   273.8
2022 119    4.97     6.0   273.9
2022 120    4.97     6.0   274.0
2022 121    4.97     6.0   274.1
2022 122    4.97     6.0   274.1
2022 123    4.97     6.0   274.2
2022 124    4.97     6.0   274.3
2022 125    4.97     6.0   274.4
2022 126    4.97     6.0   274.5
2022 127    4.97     6.0   274.6
2022 128    4.97     6.0   274.7
2022 129    4.97     6.0   274.8
2022 130    4.97     6.0   274.9
2022 131    4.97     6.0   275.0
2022 132    4.97     6.0   275.1
2022 133    4.97     6.0   275.2
2022 134    4.97     6.0   275.2
2022 135    4.97     6.0   275.3
2022 136    4.97     6.0   275.4
2022 137    4.97     6.0   275.5
2022 138    4.97     6.0   275.6
2022 139    4.97     6.0   275.7
2022 140    4.97     6.0   275.8
2022 141    4.97     6.0   275.9
2022 142    4.97     6.0   276.0
2022 143    4.97     6.0   276.1
2022 144    4.97     6.0   276.2
2022 145    4.97     6.0   276.3
2022 146    4.97     6.0   276.3
2022 147    4.97     6.0   276.4
2022 148    4.97     6.0   276.5
2022 149    4.97     6.0   276.6
2022 150    4.97     6.0   276.7
2022 151    4.97     5.9   276.8
2022 152    4.97     5.9   276.9
2022 153    4.97     5.9   277.0
2022 154    4.97     5.9   277.1
2022 155    4.97     5.9   277.2
2022 156    4.97     5.9   277.3
2022 157    4.97     5.9   277.3
2022 158    4.97     5.9   277.4
2022 159    4.97     5.9   277.5
2022 160    4.97     5.9   277.6
2022 161    4.97     5.9   277.7
2022 162    4.97     5.9   277.8
2022 163    4.97     5.9   277.9
2022 164    4.96     5.9   278.0
2022 165    4.96     5.9   278.1
2022 166    4.96     5.9   278.2
2022 167    4.96     5.9   278.3
2022 168    4.96     5.9   278.4
2022 169    4.96     5.9   278.4
2022 170    4.96     5.9   278.5
2022 171    4.96     5.9   278.6
2022 172    4.96     5.9   278.7
2022 173    4.96     5.9   278.8
2022 174    4.96     5.9   278.9
2022 175    4.96     5.9   279.0
2022 176    4.96     5.9   279.1
2022 177    4.96     5.9   279.2
2022 178    4.96     5.9   279.3
2022 179    4.96     5.9   279.4
2022 180    4.96     5.9   279.5
2022 181    4.96     5.9   279.5
2022 182    4.96     5.9   279.6
2022 183    4.96     5.9   279.7
2022 184    4.96     5.9   279.8
2022 185    4.96     5.9   279.9
2022 186    4.96     5.9   280.0
2022 187    4.96     5.9   280.1
2022 188    4.96     5.9   280.2
2022 189    4.96     5.9   280.3
2022 190    4.96     5.9   280.4
2022 191    4.96     5.9   280.5
2022 192    4.96     5.9   280.6
2022 193    4.96     5.9   280.6
2022 194    4.96     5.8   280.7
2022 195    4.96     5.8   280.8
2022 196    4.96     5.8   280.9
2022 197    4.96     5.8   281.0
2022 198    4.96     5.8   281.1
2022 199    4.96     5.8   281.2
2022 200    4.96     5.8   281.3
2022 201    4.96     5.8   281.4
2022 202    4.96     5.8   281.5
2022 203    4.96     5.8   281.6
2022 204    4.96     5.8   281.7
2022 205    4.96     5.8   281.7
2022 206    4.96     5.8   281.8
2022 207    4.96     5.8   281.9
2022 208    4.96     5.8   282.0
2022 209    4.96     5.8   282.1
2022 210    4.96     5.8   282.2
2022 211    4.96     5.8   282.3
2022 212    4.96     5.8   282.4
2022 213    4.96     5.8   282.5
2022 214    4.96     5.8   282.6
2022 215    4.96     5.8   282.7
2022 216    4.96     5.8   282.8
2022 217    4.96     5.8   282.8
2022 218    4.96     5.8   282.9
2022 219    4.96     5.8   283.0
2022 220    4.96     5.8   283.1
2022 221    4.96     5.8   283.2
2022 222    4.96     5.8   283.3
2022 223    4.96     5.8   283.4
2022 224    4.96     5.8   283.5
2022 225    4.96     5.8   283.6
2022 226    4.96     5.8   283.7
2022 227    4.96     5.8   283.8
2022 228    4.96     5.7   283.9
2022 229    4.96     5.7   283.9
2022 230    4.96     5.7   284.0
2022 231    4.96     5.7   284.1
2022 232    4.96     5.7   284.2
2022 233    4.96     5.7   284.3
2022 234    4.96     5.7   284.4
2022 235    4.96     5.7   284.5
2022 236    4.96     5.7   284.6
2022 237    4.96     5.7   284.7
2022 238    4.96     5.7   284.8
2022 239    4.96     5.7   284.9
2022 240    4.96     5.7   285.0
2022 241    4.96     5.7   285.0
2022 242    4.96     5.7   285.1
2022 243    4.96     5.7   285.2
2022 244    4.96     5.7   285.3
2022 245    4.96     5.7   285.4
2022 246    4.96     5.7   285.5
2022 247    4.96     5.7   285.6
2022 248    4.96     5.7   285.7
2022 249    4.96     5.7   285.8
2022 250    4.96     5.7   285.9
2022 251    4.96     5.7   286.0
2022 252    4.96     5.7   286.1
2022 253    4.96     5.7   286.2
2022 254    4.96     5.7   286.2
2022 255    4.96     5.7   286.3
2022 256    4.96     5.7   286.4
2022 257    4.96     5.7   286.5
2022 258    4.96     5.6   286.6
2022 259    4.96     5.6   286.7
2022 260    4.96     5.6   286.8
2022 261    4.96     5.6   286.9
2022 262    4.96     5.6   287.0
2022 263    4.96     5.6   287.1
2022 264    4.96     5.6   287.2
2022 265    4.96     5.6   287.3
2022 266    4.95     5.6   287.3
2022 267    4.95     5.6   287.4
2022 268    4.95     5.6   287.5
2022 269    4.95     5.6   287.6
2022 270    4.95     5.6   287.7
2022 271    4.95     5.6   287.8
2022 272    4.95     5.6   287.9
2022 273    4.95     5.6   288.0
2022 274    4.95     5.6   288.1
2022 275    4.95     5.6   288.2
2022 276    4.95     5.6   288.3
2022 277    4.95     5.6   288.4
2022 278    4.95     5.6   288.4
2022 279    4.95     5.6   288.5
2022 280    4.95     5.6   288.6
2022 281    4.95     5.6   288.7
2022 282    4.95     5.6   288.8
2022 283    4.95     5.6   288.9
2022 284    4.95     5.5   289.0
2022 285    4.95     5.5   289.1
2022 286    4.95     5.5   289.2
2022 287    4.95     5.5   289.3
2022 288    4.95     5.5   289.4
2022 289    4.95     5.5   289.5
2022 290    4.95     5.5   289.5
2022 291    4.95     5.5   289.6
2022 292    4.95     5.5   289.7
2022 293    4.95     5.5   289.8
2022 294    4.95     5.5   289.9
2022 295    4.95     5.5   290.0
2022 296    4.95     5.5   290.1
2022 297    4.95     5.5   290.2
2022 298    4.95     5.5   290.3
2022 299    4.95     5.5   290.4
2022 300    4.95     5.5   290.5
2022 301    4.95     5.5   290.6
2022 302    4.95     5.5   290.7
2022 303    4.95     5.5   290.7
2022 304    4.95     5.5   290.8
2022 305    4.95     5.5   290.9
2022 306    4.95     5.5   291.0
2022 307    4.95     5.5   291.1
2022 308    4.95     5.4   291.2
2022 309    4.95     5.4   291.3
2022 310    4.95     5.4   291.4
2022 311    4.95     5.4   291.5
2022 312    4.95     5.4   291.6
2022 313    4.95     5.4   291.7
2022 314    4.95     5.4   291.8
2022 315    4.95     5.4   291.8
2022 316    4.95     5.4   291.9
2022 317    4.95     5.4   292.0
2022 318    4.95     5.4   292.1
2022 319    4.95     5.4   292.2
2022 320    4.95     5.4   292.3
2022 321    4.95     5.4   292.4
2022 322    4.95     5.4   292.5
2022 323    4.95     5.4   292.6
2022 324    4.95     5.4   292.7
2022 325    4.95     5.4   292.8
2022 326    4.95     5.4   292.9
2022 327    4.95     5.4   292.9
2022 328    4.95     5.4   293.0
2022 329    4.95     5.4   293.1
2022 330    4.95     5.4   293.2
2022 331    4.95     5.3   293.3
2022 332    4.95     5.3   293.4
2022 333    4.95     5.3   293.5
2022 334    4.95     5.3   293.6
2022 335    4.95     5.3   293.7
2022 336    4.95     5.3   293.8
2022 337    4.95     5.3   293.9
2022 338    4.95     5.3   294.0
2022 339    4.95     5.3   294.1
2022 340    4.95     5.3   294.1
2022 341    4.95     5.3   294.2
2022 342    4.95     5.3   294.3
2022 343    4.95     5.3   294.4
2022 344    4.95     5.3   294.5
2022 345    4.95     5.3   294.6
2022 346    4.95     5.3   294.7
2022 347    4.95     5.3   294.8
2022 348    4.95     5.3   294.9
2022 349    4.95     5.3   295.0
2022 350    4.95     5.3   295.1
2022 351    4.95     5.3   295.2
2022 352    4.95     5.2   295.2
2022 353    4.95     5.2   295.3
2022 354    4.95     5.2   295.4
2022 355    4.95     5.2   295.5
2022 356    4.95     5.2   295.6
2022 357    4.95     5.2   295.7
2022 358    4.95     5.2   295.8
2022 359    4.95     5.2   295.9
2022 360    4.95     5.2   296.0
2022 361    4.95     5.2   296.1
2022 362    4.95     5.2   296.2
2022 363    4.95     5.2   296.3
2022 364    4.95     5.2   296.3
2022 365    4.95     5.2   296.4
2023   1    4.95     5.2   296.5
2023   2    4.95     5.2   296.6
2023   3    4.95     5.2   296.7
2023   4    4.95     5.2   296.8
2023   5    4.95     5.2   296.9
2023   6    4.95     5.2   297.0
2023   7    4.95     5.1   297.1
2023   8    4.95     5.1   297.2
2023   9    4.95     5.1   297.3
2023  10    4.95     5.1   297.4
2023  11    4.95     5.1   297.4
2023  12    4.95     5.1   297.5
2023  13    4.95     5.1   297.6
2023  14    4.95     5.1   297.7
2023  15    4.95     5.1   297.8
2023  16    4.95     5.1   297.9
2023  17    4.95     5.1   298.0
2023  18    4.95     5.1   298.1
2023  19    4.95     5.1   298.2
2023  20    4.95     5.1   298.3
2023  21    4.95     5.1   298.4
2023  22    4.95     5.1   298.5
2023  23    4.95     5.1   298.6
2023  24    4.95     5.1   298.6
2023  25    4.95     5.0   298.7
2023  26    4.95     5.0   298.8
2023  27    4.95     5.0   298.9
2023  28    4.95     5.0   299.0
2023  29    4.95     5.0   299.1
2023  30    4.95     5.0   299.2
2023  31    4.95     5.0   299.3
2023  32    4.95     5.0   299.4
2023  33    4.95     5.0   299.5
2023  34    4.95     5.0   299.6
2023  35    4.95     5.0   299.7
2023  36    4.95     5.0   299.7
2023  37    4.95     5.0   299.8
2023  38    4.95     5.0   299.9
2023  39    4.95     5.0   300.0
2023  40    4.95     5.0   300.1
2023  41    4.95     5.0   300.2
2023  42    4.95     5.0   300.3
2023  43    4.95     5.0   300.4
2023  44    4.95     4.9   300.5
2023  45    4.95     4.9   300.6
2023  46    4.95     4.9   300.7
2023  47    4.95     4.9   300.8
2023  48    4.95     4.9   300.8
2023  49    4.95     4.9   300.9
2023  50    4.95     4.9   301.0
2023  51    4.95     4.9   301.1
2023  52    4.95     4.9   301.2
2023  53    4.95     4.9   301.3
2023  54    4.95     4.9   301.4
2023  55    4.95     4.9   301.5
2023  56    4.95     4.9   301.6
2023  57    4.95     4.9   301.7
2023  58    4.95     4.9   301.8
2023  59    4.95     4.9   301.9
2023  60    4.95     4.9   301.9
2023  61    4.95     4.8   302.0
2023  62    4.95     4.8   302.1
2023  63    4.95     4.8   302.2
2023  64    4.95     4.8   302.3
2023  65    4.95     4.8   302.4
2023  66    4.95     4.8   302.5
2023  67    4.95     4.8   302.6
2023  68    4.95     4.8   302.7
2023  69    4.95     4.8   302.8
2023  70    4.95     4.8   302.9
2023  71    4.95     4.8   303.0
2023  72    4.95     4.8   303.0
2023  73    4.95     4.8   303.1
2023  74    4.95     4.8   303.2
2023  75    4.95     4.8   303.3
2023  76    4.95     4.8   303.4
2023  77    4.95     4.8   303.5
2023  78    4.95     4.7   303.6
2023  79    4.95     4.7   303.7
2023  80    4.95     4.7   303.8
2023  81    4.95     4.7   303.9
2023  82    4.95     4.7   304.0
2023  83    4.95     4.7   304.1
2023  84    4.95     4.7   304.1
2023  85    4.95     4.7   304.2
2023  86    4.95     4.7   304.3
2023  87    4.95     4.7   304.4
2023  88    4.95     4.7   304.5
2023  89    4.95     4.7   304.6
2023  90    4.95     4.7   304.7
2023  91    4.95     4.7   304.8
2023  92    4.95     4.7   304.9
2023  93    4.95     4.7   305.0
2023  94    4.95     4.6   305.1
2023  95    4.95     4.6   305.2
2023  96    4.95     4.6   305.2
2023  97    4.95     4.6   305.3
2023  98    4.95     4.6   305.4
2023  99    4.95     4.6   305.5
2023 100    4.95     4.6   305.6
2023 101    4.95     4.6   305.7
2023 102    4.95     4.6   305.8
2023 103    4.95     4.6   305.9
2023 104    4.95     4.6   306.0
2023 105    4.95     4.6   306.1
2023 106    4.95     4.6   306.2
2023 107    4.95     4.6   306.3
2023 108    4.95     4.6   306.3
2023 109    4.95     4.6   306.4
2023 110    4.95     4.5   306.5
2023 111    4.95     4.5   306.6
2023 112    4.95     4.5   306.7
2023 113    4.95     4.5   306.8
2023 114    4.95     4.5   306.9
2023 115    4.95     4.5   307.0
2023 116    4.95     4.5   307.1
2023 117    4.95     4.5   307.2
2023 118    4.95     4.5   307.3
2023 119    4.95     4.5   307.4
2023 120    4.95     4.5   307.4
2023 121    4.95     4.5   307.5
2023 122    4.95     4.5   307.6
2023 123    4.95     4.5   307.7
2023 124    4.95     4.5   307.8
2023 125    4.95     4.4   307.9
2023 126    4.95     4.4   308.0
2023 127    4.95     4.4   308.1
2023 128    4.95     4.4   308.2
2023 129    4.95     4.4   308.3
2023 130    4.95     4.4   308.4
2023 131    4.95     4.4   308.5
2023 132    4.95     4.4   308.5
2023 133    4.95     4.4   308.6
2023 134    4.95     4.4   308.7
2023 135    4.95     4.4   308.8
2023 136    4.95     4.4   308.9
2023 137    4.95     4.4   309.0
2023 138    4.95     4.4   309.1
2023 139    4.95     4.4   309.2
2023 140    4.95     4.3   309.3
2023 141    4.95     4.3   309.4
2023 142    4.95     4.3   309.5
2023 143    4.95     4.3   309.6
2023 144    4.95     4.3   309.6
2023 145    4.96     4.3   309.7
2023 146    4.96     4.3   309.8
2023 147    4.96     4.3   309.9
2023 148    4.96     4.3   310.0
2023 149    4.96     4.3   310.1
2023 150    4.96     4.3   310.2
2023 151    4.96     4.3   310.3
2023 152    4.96     4.3   310.4
2023 153    4.96     4.3   310.5
2023 154    4.96     4.2   310.6
2023 155    4.96     4.2   310.6
2023 156    4.96     4.2   310.7
2023 157    4.96     4.2   310.8
2023 158    4.96     4.2   310.9
2023 159    4.96     4.2   311.0
2023 160    4.96     4.2   311.1
2023 161    4.96     4.2   311.2
2023 162    4.96     4.2   311.3
2023 163    4.96     4.2   311.4
2023 164    4.96     4.2   311.5
2023 165    4.96     4.2   311.6
2023 166    4.96     4.2   311.7
2023 167    4.96     4.2   311.7
2023 168    4.96     4.2   311.8
2023 169    4.96     4.1   311.9
2023 170    4.96     4.1   312.0
2023 171    4.96     4.1   312.1
2023 172    4.96     4.1   312.2
2023 173    4.96     4.1   312.3
2023 174    4.96     4.1   312.4
2023 175    4.96     4.1   312.5
2023 176    4.96     4.1   312.6
2023 177    4.96     4.1   312.7
2023 178    4.96     4.1   312.8
2023 179    4.96     4.1   312.8
2023 180    4.96     4.1   312.9
2023 181    4.96     4.1   313.0
2023 182    4.96     4.1   313.1
2023 183    4.96     4.0   313.2
2023 184    4.96     4.0   313.3
2023 185    4.96     4.0   313.4
2023 186    4.96     4.0   313.5
2023 187    4.96     4.0   313.6
2023 188    4.96     4.0   313.7
2023 189    4.96     4.0   313.8
2023 190    4.96     4.0   313.8
2023 191    4.96     4.0   313.9
2023 192    4.96     4.0   314.0
2023 193    4.96     4.0   314.1
2023 194    4.96     4.0   314.2
2023 195    4.96     4.0   314.3
2023 196    4.96     3.9   314.4
2023 197    4.96     3.9   314.5
2023 198    4.96     3.9   314.6
2023 199    4.96     3.9   314.7
2023 200    4.96     3.9   314.8
2023 201    4.96     3.9   314.9
2023 202    4.96     3.9   314.9
2023 203    4.96     3.9   315.0
2023 204    4.96     3.9   315.1
2023 205    4.96     3.9   315.2
2023 206    4.96     3.9   315.3
2023 207    4.96     3.9   315.4
2023 208    4.96     3.9   315.5
2023 209    4.96     3.9   315.6
2023 210    4.96     3.8   315.7
2023 211    4.96     3.8   315.8
2023 212    4.96     3.8   315.9
2023 213    4.96     3.8   315.9
2023 214    4.96     3.8   316.0
2023 215    4.96     3.8   316.1
2023 216    4.96     3.8   316.2
2023 217    4.96     3.8   316.3
2023 218    4.96     3.8   316.4
2023 219    4.96     3.8   316.5
2023 220    4.96     3.8   316.6
2023 221    4.96     3.8   316.7
2023 222    4.96     3.8   316.8
2023 223    4.96     3.7   316.9
2023 224    4.96     3.7   316.9
2023 225    4.96     3.7   317.0
2023 226    4.96     3.7   317.1
2023 227    4.96     3.7   317.2
2023 228    4.96     3.7   317.3
2023 229    4.96     3.7   317.4
2023 230    4.96     3.7   317.5
2023 231    4.96     3.7   317.6
2023 232    4.96     3.7   317.7
2023 233    4.96     3.7   317.8
2023 234    4.96     3.7   317.9
2023 235    4.96     3.7   317.9
2023 236    4.96     3.6   318.0
2023 237    4.96     3.6   318.1
2023 238    4.96     3.6   318.2
2023 239    4.96     3.6   318.3
2023 240    4.96     3.6   318.4
2023 241    4.96     3.6   318.5
2023 242    4.96     3.6   318.6
2023 243    4.96     3.6   318.7
2023 244    4.96     3.6   318.8
2023 245    4.96     3.6   318.9
2023 246    4.97     3.6   318.9
2023 247    4.97     3.6   319.0
2023 248    4.97     3.6   319.1
2023 249    4.97     3.5   319.2
2023 250    4.97     3.5   319.3
2023 251    4.97     3.5   319.4
2023 252    4.97     3.5   319.5
2023 253    4.97     3.5   319.6
2023 254    4.97     3.5   319.7
2023 255    4.97     3.5   319.8
2023 256    4.97     3.5   319.9
2023 257    4.97     3.5   319.9
2023 258    4.97     3.5   320.0
2023 259    4.97     3.5   320.1
2023 260    4.97     3.5   320.2
2023 261    4.97     3.5   320.3
2023 262    4.97     3.4   320.4
2023 263    4.97     3.4   320.5
2023 264    4.97     3.4   320.6
2023 265    4.97     3.4   320.7
2023 266    4.97     3.4   320.8
2023 267    4.97     3.4   320.9
2023 268    4.97     3.4   320.9
2023 269    4.97     3.4   321.0
2023 270    4.97     3.4   321.1
2023 271    4.97     3.4   321.2
2023 272    4.97     3.4   321.3
2023 273    4.97     3.4   321.4
2023 274    4.97     3.3   321.5
2023 275    4.97     3.3   321.6
2023 276    4.97     3.3   321.7
2023 277    4.97     3.3   321.8
2023 278    4.97     3.3   321.9
2023 279    4.97     3.3   321.9
2023 280    4.97     3.3   322.0
2023 281    4.97     3.3   322.1
2023 282    4.97     3.3   322.2
2023 283    4.97     3.3   322.3
2023 284    4.97     3.3   322.4
2023 285    4.97     3.3   322.5
2023 286    4.97     3.2   322.6
2023 287    4.97     3.2   322.7
2023 288    4.97     3.2   322.8
2023 289    4.97     3.2   322.9
2023 290    4.97     3.2   322.9
2023 291    4.97     3.2   323.0
2023 292    4.97     3.2   323.1
2023 293    4.97     3.2   323.2
2023 294    4.97     3.2   323.3
2023 295    4.97     3.2   323.4
2023 296    4.97     3.2   323.5
2023 297    4.97     3.2   323.6
2023 298    4.97     3.2   323.7
2023 299    4.97     3.1   323.8
2023 300    4.97     3.1   323.8
2023 301    4.97     3.1   323.9
2023 302    4.97     3.1   324.0
2023 303    4.97     3.1   324.1
2023 304    4.97     3.1   324.2
2023 305    4.97     3.1   324.3
2023 306    4.97     3.1   324.4
2023 307    4.97     3.1   324.5
2023 308    4.97     3.1   324.6
2023 309    4.97     3.1   324.7
2023 310    4.97     3.1   324.8
2023 311    4.97     3.0   324.8
2023 312    4.97     3.0   324.9
2023 313    4.97     3.0   325.0
2023 314    4.97     3.0   325.1
2023 315    4.98     3.0   325.2
2023 316    4.98     3.0   325.3
2023 317    4.98     3.0   325.4
2023 318    4.98     3.0   325.5
2023 319    4.98     3.0   325.6
2023 320    4.98     3.0   325.7
2023 321    4.98     3.0   325.7
2023 322    4.98     3.0   325.8
2023 323    4.98     2.9   325.9
2023 324    4.98     2.9   326.0
2023 325    4.98     2.9   326.1
2023 326    4.98     2.9   326.2
2023 327    4.98     2.9   326.3
2023 328    4.98     2.9   326.4
2023 329    4.98     2.9   326.5
2023 330    4.98     2.9   326.6
2023 331    4.98     2.9   326.7
2023 332    4.98     2.9   326.7
2023 333    4.98     2.9   326.8
2023 334    4.98     2.8   326.9
2023 335    4.98     2.8   327.0
2023 336    4.98     2.8   327.1
2023 337    4.98     2.8   327.2
2023 338    4.98     2.8   327.3
2023 339    4.98     2.8   327.4
2023 340    4.98     2.8   327.5
2023 341    4.98     2.8   327.6
2023 342    4.98     2.8   327.6
2023 343    4.98     2.8   327.7
2023 344    4.98     2.8   327.8
