# Year DOY R[AU] CarLat[deg] CarLon[deg]
2024 54 0.99 -7.087215870207285 249.5240107520948
2024 55 0.99 -7.113190749341247 236.35354584439753
2024 56 0.99 -7.136944630782557 223.1827238537085
2024 57 0.99 -7.158474279868495 210.01154296894308
2024 58 0.99 -7.177777290450181 196.8400011202434
2024 59 0.99 -7.194852041453046 183.66809570200078
2024 60 0.99 -7.2096976546530005 170.495823332142
2024 61 0.99 -7.222313951125509 157.32317962641724
2024 62 0.99 -7.232701407368818 144.15015894358703
2024 63 0.99 -7.240861113118464 130.97675406324012
2024 64 0.99 -7.246794728291757 117.8029557651517
2024 65 0.99 -7.250504429518636 104.62875227635115
2024 66 0.99 -7.251992835486934 91.45412855727966
2024 67 0.99 -7.25126291104652 78.27906547191702
2024 68 0.99 -7.248317870018771 65.10353904402697
2024 69 0.99 -7.243161114188963 51.92752016711393
2024 70 0.99 -7.23579624770164 38.75097515868914
2024 71 0.99 -7.226227186922513 25.573867331981347
2024 72 0.99 -7.214458353224202 12.396159365749186
2024 73 0.99 -7.200494905822878 359.217815895644
2024 74 0.99 -7.184342958256638 346.03880565058967
2024 75 0.99 -7.166009730735979 332.85910267458854
2024 76 0.99 -7.145503615804074 319.67868656923577
2024 77 0.99 -7.122834164077651 306.49754202593124
2024 78 1.0 -7.0980120177104515 293.3156580379449
2024 79 1.0 -7.071048824657592 280.13302709940194
2024 80 1.0 -7.041957157941445 266.9496445367653
2024 81 1.0 -7.0107504487240675 253.76550799995985
2024 82 1.0 -6.97744292970771 240.58061709183505
2024 83 1.0 -6.942049581904613 227.3949731028714
2024 84 1.0 -6.90458608178336 214.2085788043075
2024 85 1.0 -6.865068750846877 201.0214382437792
2024 86 1.0 -6.823514510265105 187.83355649961632
2024 87 1.0 -6.779940839255003 174.64493938514644
2024 88 1.0 -6.734365732411902 161.4555931209118
2024 89 1.0 -6.686807652624943 148.26552398735825
2024 90 1.0 -6.637285481663372 135.07473794958213
2024 91 1.0 -6.585818474470656 121.8832402303526
2024 92 1.0 -6.532426221214672 108.69103481589465
2024 93 1.0 -6.477128615069377 95.49812388270819
2024 94 1.0 -6.419945820427373 82.3045071267444
2024 95 1.0 -6.360898241035862 69.11018098200725
2024 96 1.0 -6.30000649813994 55.9151377870249
2024 97 1.0 -6.237291436380947 42.7193651024463
2024 98 1.0 -6.1727741719998495 29.52284551638033
2024 99 1.0 -6.106476183736938 16.325557266436448
2024 100 1.0 -6.038419429606828 3.1274757884276596
2024 101 1.0 -5.968626462231119 349.9285759486904
2024 102 1.0 -5.897120516276397 336.7288344244216
2024 103 1.0 -5.823925551461529 323.52823164337116
2024 104 1.0 -5.749066247764973 310.3267529046239
2024 105 1.0 -5.672567960984882 297.124388644447
2024 106 1.0 -5.594456654177498 283.921134084183
2024 107 1.0 -5.514758822576861 270.7169885893018
2024 108 1.0 -5.433501425882665 257.5119550004324
2024 109 1.0 -5.350711833609579 244.30603907153983
2024 110 1.0 -5.266417780489003 231.09924905580334
2024 111 1.0 -5.180647324622629 217.89159543360282
2024 112 1.0 -5.093428803100832 204.68309075390925
2024 113 1.01 -5.004790785204856 191.47374953518133
2024 114 1.01 -4.914762026694479 178.26358815795714
2024 115 1.01 -4.823371427355902 165.0526246876609
2024 116 1.01 -4.7306479904320335 151.84087859793755
2024 117 1.01 -4.636620781669577 138.6283703898177
2024 118 1.01 -4.541318889395832 125.41512111375886
2024 119 1.01 -4.444771391940634 112.20115179927483
2024 120 1.01 -4.347007339798928 98.9864827998137
2024 121 1.01 -4.248055755981334 85.77113307142108
2024 122 1.01 -4.14794565341878 72.55511940850468
2024 123 1.01 -4.046706068357956 59.33845565812425
2024 124 1.01 -3.9443661135366437 46.1211519431578
2024 125 1.01 -3.8409550582410414 32.90321397892232
2024 126 1.01 -3.7365024371281756 19.684642654234153
2024 127 1.01 -3.631038175690429 6.4654341093435335
2024 128 1.01 -3.524592705629483 353.2455804969261
2024 129 1.01 -3.4171970389332893 340.02507143347225
2024 130 1.01 -3.30888277970708 326.8038959048496
2024 131 1.01 -3.199682072616902 313.58204421611174
2024 132 1.01 -3.0896275054579747 300.35950956661884
2024 133 1.01 -2.9787519923259165 287.1362889980622
2024 134 1.01 -2.8670886616961533 273.9123836958745
2024 135 1.01 -2.7546707647772246 260.6877988111156
2024 136 1.01 -2.6415316093041303 247.4625430345498
2024 137 1.01 -2.527704515774959 234.23662811926326
2024 138 1.01 -2.4132227879794583 221.0100684700217
2024 139 1.01 -2.298119687800258 207.78288085345937
2024 140 1.01 -2.182428405764651 194.55508423974706
2024 141 1.01 -2.066182022842507 181.32669975724613
2024 142 1.01 -1.9494134634768587 168.09775071173596
2024 143 1.01 -1.832155442715583 154.86826259796567
2024 144 1.01 -1.714440411434181 141.63826302422666
2024 145 1.01 -1.5963005046053225 128.40778148121586
2024 146 1.01 -1.4777674998090329 115.17684891189127
2024 147 1.01 -1.3588727957297864 101.94549707024188
2024 148 1.01 -1.239647420538861 88.7137576916742
2024 149 1.01 -1.120122076023564 75.48166153374419
2024 150 1.01 -1.0003272166573876 62.24923737073624
2024 151 1.01 -0.8802931573479331 49.01651103300722
2024 152 1.01 -0.7600502019439236 35.78350457046915
2024 153 1.01 -0.6396287854232543 22.550235608472406
2024 154 1.01 -0.5190596218546109 9.316716967294044
2024 155 1.01 -0.3983738451756036 356.08295663198146
2024 156 1.01 -0.2776031226866243 342.84895815842793
2024 157 1.01 -0.15677971794244153 329.6147215501931
2024 158 1.01 -0.03593648562750955 316.38024453832816
2024 159 1.01 0.084893204189948 303.14552407860265
2024 160 1.01 0.20567559727233348 289.91055781029763
2024 161 1.01 0.3263767140410458 276.67534523644173
2024 162 1.01 0.44696250558732875 263.43988848337136
2024 163 1.02 0.5673989836457061 250.20419262646615
2024 164 1.02 0.6876523138202713 236.96826567598205
2024 165 1.02 0.8076888736723491 223.7321183637003
2024 166 1.02 0.9274752855780293 210.4957638668704
2024 167 1.02 1.0469784374378732 197.25921756965664
2024 168 1.02 1.1661655033362712 184.02249692147032
2024 169 1.02 1.2850039731225231 170.78562141654805
2024 170 1.02 1.403461696392155 157.54861268762272
2024 171 1.02 1.5215069430415864 144.3114946748284
2024 172 1.02 1.6391084786225858 131.07429379735413
2024 173 1.02 1.7562356468614626 117.83703902397018
2024 174 1.02 1.8728584442384288 104.59976172323547
2024 175 1.02 1.9889475652323865 91.36249518967571
2024 176 1.02 2.1044743961239156 78.12527380041598
2024 177 1.02 2.219410942915038 64.8881318476997
2024 178 1.02 2.3337296935690954 51.65110218789857
2024 179 1.02 2.447403430723124 38.41421490599055
2024 180 1.02 2.560405021622009 25.17749619208388
2024 181 1.02 2.6727072137262846 11.940967565018807
2024 182 1.02 2.7842824586888337 358.7046454974138
2024 183 1.02 2.895102778944888 345.46854143025615
2024 184 1.02 3.0051396843499543 332.2326621345858
2024 185 1.02 3.11436414236666 318.9970103707047
2024 186 1.02 3.222746602578411 305.76158578625865
2024 187 1.02 3.3302570724654257 292.5263859718312
2024 188 1.02 3.4368652356259526 279.2914075638311
2024 189 1.02 3.542540597359833 266.05664727093176
2024 190 1.02 3.647252638247593 252.82210271669283
2024 191 1.02 3.750970956192842 239.58777303339056
2024 192 1.02 3.853665382083981 226.35365919602154
2024 193 1.02 3.9553060626141776 213.11976413472394
2024 194 1.02 4.055863513139429 199.88609269800875
2024 195 1.02 4.15530865044684 186.65265155407067
2024 196 1.02 4.25361281783221 173.41944911454192
2024 197 1.02 4.3507478133958974 160.18649554340664
2024 198 1.02 4.446685929567477 146.95380288570115
2024 199 1.02 4.541400009898897 133.72138532023263
2024 200 1.02 4.634863527554148 120.48925950792044
2024 201 1.02 4.727050685167355 107.25744496343424
2024 202 1.02 4.817936524875586 94.02596431853982
2024 203 1.02 4.907497022371052 80.7948432936646
2024 204 1.02 4.995709127814848 67.56411019278517
2024 205 1.02 5.082550718975172 54.333794827440386
2024 206 1.02 5.168000451785376 41.10392694672663
2024 207 1.02 5.25203752418378 27.87453443597883
2024 208 1.02 5.334641396679102 14.64564164540178
2024 209 1.02 5.4157915245485695 1.4172681706718893
2024 210 1.02 5.495467147778904 348.18942824516637
2024 211 1.02 5.573647162319356 334.9621307157345
2024 212 1.01 5.650310072071074 321.73537944898266
2024 213 1.01 5.7254340052562265 308.50917399077116
2024 214 1.01 5.798996774546297 295.28351034753183
2024 215 1.01 5.870975964297756 282.0583818133527
2024 216 1.01 5.941349034625025 268.83377979571753
2024 217 1.01 6.010093436266168 255.60969459836247
2024 218 1.01 6.077186730690153 242.38611612266422
2024 219 1.01 6.142606707925517 229.1630344592825
2024 220 1.01 6.206331492966874 215.94044035498757
2024 221 1.01 6.268339632935608 202.71832554817027
2024 222 1.01 6.328610162089709 189.4966829753089
2024 223 1.01 6.3871226481722 176.27550687237414
2024 224 1.01 6.44385722800666 163.0547928219312
2024 225 1.01 6.498794640675944 149.83453781775506
2024 226 1.01 6.5519162644613855 136.6147404121209
2024 227 1.01 6.603204162456396 123.39540098849534
2024 228 1.01 6.652641142922091 110.17652217397244
2024 229 1.01 6.700210840821381 96.95810937629733
2024 230 1.01 6.745897820543013 83.74017137648735
2024 231 1.01 6.789687684119739 70.52272081521596
2024 232 1.01 6.831567150225161 57.30577431415316
2024 233 1.01 6.871524059744488 44.08935195243305
2024 234 1.01 6.9095472747847415 30.87347595389969
2024 235 1.01 6.945626469509488 17.65816871104016
2024 236 1.01 6.979751849729064 4.44345055481125
2024 237 1.01 7.0119138644717385 351.2293378071839
2024 238 1.01 7.042102973660175 338.0158415417502
2024 239 1.01 7.070309512420055 324.80296719267
2024 240 1.01 7.096523657778784 311.5907148600836
2024 241 1.01 7.120735474514564 298.3790800110845
2024 242 1.01 7.142935004513719 285.1680543015418
2024 243 1.01 7.16311236867878 271.9576263643712
2024 244 1.01 7.18125786448673 258.7477825173513
2024 245 1.01 7.197362055866891 245.5385073905018
2024 246 1.01 7.211415858597457 232.32978447540052
2024 247 1.01 7.223410623288358 219.12159660237424
2024 248 1.01 7.233338213409872 205.91392635932442
2024 249 1.01 7.241191073164524 192.7067564691789
2024 250 1.01 7.246962281993243 179.50007012405484
2024 251 1.01 7.2506455974479485 166.2938512604009
2024 252 1.01 7.252235491744763 153.08808476784583
2024 253 1.01 7.251727186706658 139.8827566601742
2024 254 1.01 7.249116688428038 126.67785426698522
2024 255 1.01 7.244400821179972 113.47336650775321
2024 256 1.01 7.237577262446118 100.26928429165491
2024 257 1.01 7.228644584899114 87.06560106652711
2024 258 1.01 7.21760231020284 73.86231351817747
2024 259 1.01 7.204450969621512 60.659422355002114
2024 260 1.01 7.18919215095736 47.456932985794765
2024 261 1.01 7.171828500581081 34.254855761003
2024 262 1.0 7.152363653315882 21.053205423978458
2024 263 1.0 7.130802083585425 7.851999602967737
2024 264 1.0 7.1071488998950425 354.6512565328586
2024 265 1.0 7.081409627281161 341.4509925407109
2024 266 1.0 7.053590027825996 328.251219951253
2024 267 1.0 7.0236959957506 315.0519458814737
2024 268 1.0 6.991733538098085 301.8531720143433
2024 269 1.0 6.95770882617464 288.6548950979877
2024 270 1.0 6.92162828696323 275.45710777725253
2024 271 1.0 6.8834987023780725 262.2597994432814
2024 272 1.0 6.843327295279479 249.06295695567604
2024 273 1.0 6.80112179694231 235.86656522152057
2024 274 1.0 6.756890502171642 222.67060765979565
2024 275 1.0 6.71064232034604 209.47506657810794
2024 276 1.0 6.6623868251287215 196.27992348826837
2024 277 1.0 6.6121342992926 183.0851593993644
2024 278 1.0 6.559895770210536 169.89075512213137
2024 279 1.0 6.505683036288713 156.69669159112738
2024 280 1.0 6.449508689541011 143.5029501845457
2024 281 1.0 6.391386139204933 130.30951302339514
2024 282 1.0 6.331329635995366 117.1163632636726
2024 283 1.0 6.269354291916447 103.9234854216847
2024 284 1.0 6.2054760914090785 90.7308657769396
2024 285 1.0 6.139711894557742 77.53849288558786
2024 286 1.0 6.07207943517023 64.3463582312383
2024 287 1.0 6.002597310856732 51.15445702018382
2024 288 1.0 5.931284952129054 37.96278905377511
2024 289 1.0 5.858162553116401 24.771359464270628
2024 290 1.0 5.783250955627886 11.580178959589126
2024 291 1.0 5.7065714985280405 358.38926321598854
2024 292 1.0 5.628145863689724 345.1986312776885
2024 293 1.0 5.5479959556845015 332.0083032010334
2024 294 1.0 5.466143841453225 318.8182975168855
2024 295 1.0 5.382611755745312 305.62862916951724
2024 296 1.0 5.297422159399456 292.439308367633
2024 297 0.99 5.210597827692332 279.25034039516964
2024 298 0.99 5.122161945345921 266.06172610171114
2024 299 0.99 5.032138190043259 252.87346268126504
2024 300 0.99 4.940550794568565 239.68554443770446
2024 301 0.99 4.847424587102164 226.49796340181433
2024 302 0.99 4.7527850171517425 213.3107097877141
2024 303 0.99 4.6566581776008045 200.1237723189705
2024 304 0.99 4.559070829804369 186.9371384594046
2024 305 0.99 4.460050431495467 173.7507945903281
2024 306 0.99 4.359625162347687 160.5647261865109
2024 307 0.99 4.257823942931547 147.37891803967847
2024 308 0.99 4.154676447318194 134.19335455032424
2024 309 0.99 4.050213112033299 121.00802007998631
2024 310 0.99 3.944465141374463 107.8228993497847
2024 311 0.99 3.837464504202599 94.63797788358079
2024 312 0.99 3.7292439157843087 81.45324250657552
2024 313 0.99 3.6198368016839657 68.2686819102338
2024 314 0.99 3.509277244334206 55.08428729214358
2024 315 0.99 3.3975999108038555 41.90005308038936
2024 316 0.99 3.2848399532160393 28.71597773416139
2024 317 0.99 3.171032870157083 15.532064542755535
2024 318 0.99 3.0562143277180827 2.3483222214118555
2024 319 0.99 2.94041996181346 349.1647650015267
2024 320 0.99 2.8236852058937707 335.98141193779617
2024 321 0.99 2.7060451931516876 322.7982853619983
2024 322 0.99 2.587534762801589 309.61540872601046
2024 323 0.99 2.4681885651819426 296.4328043320503
2024 324 0.99 2.348041229150479 283.25049148908556
2024 325 0.99 2.2271275427147215 270.0684854403596
2024 326 0.99 2.105482606273798 256.8867970952432
2024 327 0.99 1.9831419379582123 243.7054333436435
2024 328 0.99 1.8601415303295397 230.52439764049723
2024 329 0.99 1.7365178702255306 217.34369060737626
2024 330 0.99 1.6123079382177055 204.16331051995095
2024 331 0.99 1.4875492032655062 190.98325364648366
2024 332 0.99 1.362279623763007 177.80351444878886
2024 333 0.99 1.2365376597474083 164.62408567716972
2024 334 0.99 1.110362294719964 151.44495840668
2024 335 0.99 0.9837930615835874 138.26612207927545
2024 336 0.99 0.8568700662776261 125.08756461887924
2024 337 0.99 0.7296340030498613 111.90927266975609
2024 338 0.99 0.6021261548699749 98.73123198203723
2024 339 0.99 0.47438837136302076 85.55342794426872
2024 340 0.99 0.3464630172670407 72.37584624394717
2024 341 0.99 0.2183928884712395 59.198473621682226
2024 342 0.98 0.09022109819970947 46.02129867421333
2024 343 0.98 -0.038009061406903216 32.844312662365056
2024 344 0.98 -0.16625427925893335 19.667510288942264
2024 345 0.98 -0.2944714070806942 6.4908904090641055
2024 346 0.98 -0.4226176604457732 353.314456597818
2024 347 0.98 -0.5506508239832048 340.13821743801077
2024 348 0.98 -0.6785294285197077 326.96218634851914
2024 349 0.98 -0.8062128583158782 313.78638081489476
2024 350 0.98 -0.933661354851142 300.61082102692075
2024 351 0.98 -1.0608359097981954 287.43552812206894
2024 352 0.98 -1.1876980723669994 274.2605223791995
2024 353 0.98 -1.3142097193178914 261.0858217214319
2024 354 0.98 -1.4403328395845825 247.91144076192015
2024 355 0.98 -1.5660293707319588 234.7373904311357
2024 356 0.98 -1.691261101047373 221.5636780583129
2024 357 0.98 -1.815989630103677 208.39030770367415
2024 358 0.98 -1.940176368701827 195.21728055481765
2024 359 0.98 -2.0637825566399455 182.04459526283594
2024 360 0.98 -2.1867692805036674 168.87224815967545
2024 361 0.98 -2.3090974797357715 155.700233341272
2024 362 0.98 -2.4307279353099283 142.52854263169684
2024 363 0.98 -2.551621240754054 129.35716547017705
2024 364 0.98 -2.6717377605277712 116.18608878946125
2024 365 0.98 -2.791037586409113 103.01529697773094
2024 366 0.98 -2.90948050806878 89.84477202169884
2025 1 0.98 -3.027026017269952 76.67449391083257
2025 2 0.98 -3.143633363263399 63.50444133714934
2025 3 0.98 -3.259261668553835 50.33459265804448
2025 4 0.98 -3.373870101241618 37.164927023586955
2025 5 0.98 -3.487418087733287 23.995425526849278
2025 6 0.98 -3.5998655429226316 10.826072236340094
2025 7 0.98 -3.711173095734691 357.65685500664847
2025 8 0.98 -3.821302293182141 344.48776601246664
2025 9 0.98 -3.930215770664001 331.3188019813459
2025 10 0.98 -4.037877376934916 318.14996410257874
2025 11 0.98 -4.144252240593279 304.9812575846465
2025 12 0.98 -4.249306765858051 291.81269085143515
2025 13 0.98 -4.353008552904912 278.6442744252614
2025 14 0.98 -4.455326251651791 265.4760196240113
2025 15 0.98 -4.556229372623465 252.30793725929158
2025 16 0.98 -4.655688087676158 239.14003652633318
2025 17 0.98 -4.7536730527967235 225.9723242189281
2025 18 0.98 -4.850155275345053 212.80480430908972
2025 19 0.98 -4.945106033439158 199.6374778414872
2025 20 0.98 -5.038496841434044 186.47034303650273
2025 21 0.98 -5.130299446840292 173.30339548122996
2025 22 0.98 -5.220485841721864 160.13662830648138
2025 23 0.98 -5.309028273851281 146.97003227928528
2025 24 0.98 -5.395899246758325 133.80359577455908
2025 25 0.98 -5.481071501440032 120.63730461815933
2025 26 0.98 -5.564517976456974 107.47114182266702
2025 27 0.98 -5.646211749625322 94.30508727717839
2025 28 0.98 -5.726125974776164 81.13911750276543
2025 29 0.98 -5.804233838637066 67.97320563247425
2025 30 0.98 -5.88050856963822 54.80732178190035
2025 31 0.99 -5.954923525792207 41.64143391406862
2025 32 0.99 -6.02745237088092 28.4755091685731
2025 33 0.99 -6.098069322585016 15.309515470362438
2025 34 0.99 -6.166749433769393 2.1434231280474876
2025 35 0.99 -6.233468859014452 348.97720613245303
2025 36 0.99 -6.298205065920261 335.81084297211356
2025 37 0.99 -6.360936969608218 322.6443169308522
2025 38 0.99 -6.421644989343704 309.47761595113025
2025 39 0.99 -6.48031103983844 296.3107321885393
2025 40 0.99 -6.536918473769512 283.1436613616673
2025 41 0.99 -6.591451989343372 269.976401962874
2025 42 0.99 -6.643897512671006 256.8089543781491
2025 43 0.99 -6.694242063254494 243.64131997183915
2025 44 0.99 -6.742473612545942 230.4735002091981
2025 45 0.99 -6.788580948054747 217.3054958909493
2025 46 0.99 -6.832553555797116 204.1373065560541
2025 47 0.99 -6.874381530351262 190.9689300792893
2025 48 0.99 -6.9140555152178464 177.80036245619783
2025 49 0.99 -6.951566669344456 164.63159773613293
2025 50 0.99 -6.986906651437523 151.46262803896664
2025 51 0.99 -7.020067612986231 138.2934435795771
2025 52 0.99 -7.051042192228067 125.12403263395751
2025 53 0.99 -7.079823502202878 111.95438139922265
2025 54 0.99 -7.106405106126084 98.78447372156663
2025 55 0.99 -7.130780975200941 85.61429068734822
2025 56 0.99 -7.152945431345141 72.44381011490549
2025 57 0.99 -7.17289309053339 59.27300606797935
2025 58 0.99 -7.190618835991053 46.10184861157592
2025 59 0.99 -7.206117854895591 32.93030408420683
2025 60 0.99 -7.219385760592366 19.758336086331948
2025 61 0.99 -7.230418796166361 6.5859071689960444
2025 62 0.99 -7.239214085380759 353.4129809358601
2025 63 0.99 -7.245769877879895 340.23952408836976
2025 64 0.99 -7.250085736546061 327.06550796021577
2025 65 0.99 -7.25216263496051 313.89090929318957
2025 66 0.99 -7.2520029617170545 300.7157102809932
2025 67 0.99 -7.249610452638882 287.53989810175835
2025 68 0.99 -7.24499008280337 274.3634642039517
2025 69 0.99 -7.2381479467446015 261.1864035340728
2025 70 0.99 -7.229091143234162 248.0087137917844
2025 71 0.99 -7.217827669051786 234.83039473401124
2025 72 0.99 -7.2043663201381225 221.65144753311557
2025 73 0.99 -7.1887165992743345 208.47187419675097
2025 74 0.99 -7.170888633185724 195.29167705527584
2025 75 0.99 -7.150893103783588 182.11085831950132
2025 76 0.99 -7.128741195902372 168.92941971639408
2025 77 1.0 -7.104444559309472 155.7473622133129
2025 78 1.0 -7.0780152799693 142.56468583133005
2025 79 1.0 -7.049465856619969 129.38138951916739
2025 80 1.0 -7.018809181722272 116.19747103387058
2025 81 1.0 -6.986058526800342 103.01292677083634
2025 82 1.0 -6.951227529634912 89.82775149850875
2025 83 1.0 -6.9143301781253195 76.64193796444712
2025 84 1.0 -6.875380788516788 63.45547634749813
2025 85 1.0 -6.834393985916087 50.26835356973305
2025 86 1.0 -6.7913847069930515 37.08055259109776
2025 87 1.0 -6.746368248546645 23.892051961539668
2025 88 1.0 -6.699360374690952 10.702825996168968
2025 89 1.0 -6.650377472872289 357.5128458493257
2025 90 1.0 -6.599436726313411 344.32208146803197
2025 91 1.0 -6.5465562601063425 331.13050403890725
2025 92 1.0 -6.4917552251834945 317.93808831228057
2025 93 1.0 -6.43505380430458 304.7448142402427
2025 94 1.0 -6.376473147086991 291.5506676670633
2025 95 1.0 -6.31603525782206 278.35564017366244
2025 96 1.0 -6.253762865763248 265.15972840431857
2025 97 1.0 -6.189679302975702 251.96293322007236
2025 98 1.0 -6.123808403300102 238.76525889556092
2025 99 1.0 -6.056174423172997 225.56671243575224
2025 100 1.0 -5.9868019768184535 212.36730301280457
2025 101 1.0 -5.915715977955303 199.167041502804
2025 102 1.0 -5.8429415858875515 185.9659400988915
2025 103 1.0 -5.768504159655678 172.76401196762848
2025 104 1.0 -5.692429224348854 159.56127091644086
2025 105 1.0 -5.614742448645786 146.35773106291765
2025 106 1.0 -5.535469627666634 133.15340652241815
2025 107 1.0 -5.454636665860626 119.94831113273753
2025 108 1.0 -5.372269560607601 106.74245820613226
2025 109 1.0 -5.288394392283942 93.53586026939942
2025 110 1.0 -5.203037325363358 80.32852874715613
2025 111 1.0 -5.116224619601608 67.1204735551463
2025 112 1.01 -5.027982648611724 53.911702576131624
2025 113 1.01 -4.938337930587235 40.702220988481145
2025 114 1.01 -4.847317187581309 27.49203045935167
2025 115 1.01 -4.754947452336209 14.281128335682553
2025 116 1.01 -4.661256225681564 1.0695071363718116
2025 117 1.01 -4.5662716579486595 347.85715473911705
2025 118 1.01 -4.470022703181539 334.6440555356586
2025 119 1.01 -4.372539193413401 321.43019249604845
2025 120 1.01 -4.273851805543177 308.2155496930916
2025 121 1.01 -4.173991931242222 295.0001146289967
2025 122 1.01 -4.0729914899648225 281.7838798039094
2025 123 1.01 -3.9708827335257575 268.5668433087335
2025 124 1.01 -3.8676980794615563 255.34900859453595
2025 125 1.01 -3.763469990472236 242.1303837759233
2025 126 1.01 -3.658230899241872 228.9109808113929
2025 127 1.01 -3.5520131666527974 215.69081476288457
2025 128 1.01 -3.4448490571364716 202.46990320125565
2025 129 1.01 -3.336770716952865 189.24826575566556
2025 130 1.01 -3.227810148352423 176.02592378314867
2025 131 1.01 -3.1179991813246852 162.80290012160157
2025 132 1.01 -3.0073694497064736 149.579218871262
2025 133 1.01 -2.8959523766290878 136.35490515053044
2025 134 1.01 -2.7837791683227224 123.12998480204476
2025 135 1.01 -2.6708808117825944 109.90448405956926
2025 136 1.01 -2.5572880747978606 96.67842919490016
2025 137 1.01 -2.4430315133197684 83.45184614508321
2025 138 1.01 -2.3281414940658465 70.22476009729786
2025 139 1.01 -2.212648236532985 56.997195005490426
2025 140 1.01 -2.096581873477658 43.769173025243106
2025 141 1.01 -1.9799725303538644 30.540713854908205
2025 142 1.01 -1.8628504329774813 17.311833975853347
2025 143 1.01 -1.7452460582105045 4.082545828057618
2025 144 1.01 -1.6271903315324558 350.85285707092135
2025 145 1.01 -1.5087148461870072 337.6227702156259
2025 146 1.01 -1.3898520470935816 324.39228296005416
2025 147 1.01 -1.2706353125685386 311.16138941451163
2025 148 1.01 -1.1510988910847215 297.9300820970915
2025 149 1.01 -1.0312776991451051 284.6983542584609
2025 150 1.01 -0.9112070336832854 271.466201956481
2025 151 1.01 -0.7909222736755979 258.2336254265071
2025 152 1.01 -0.670458634078985 245.00062959922022
2025 153 1.01 -0.5498510029962211 231.76722392213136
2025 154 1.01 -0.4291338597785217 218.53342179223537
2025 155 1.01 -0.3083412511586736 205.29923988477233
2025 156 1.01 -0.1875067969242204 192.064697549596
2025 157 1.01 -0.0666637013703991 178.82981633935157
2025 158 1.01 0.05415524384689239 165.594619678909
2025 159 1.01 0.17491766969194883 152.35913265882692
2025 160 1.01 0.29559164876666233 139.12338191186933
2025 161 1.01 0.41614571587597005 125.88739550933845
2025 162 1.01 0.5365488835424308 112.65120280982626
2025 163 1.02 0.6567706485470216 99.41483421620768
2025 164 1.02 0.776780986407994 86.17832082906773
2025 165 1.02 0.8965503287820364 72.94169400292907
2025 166 1.02 1.0160495170666712 59.704984812303515
2025 167 1.02 1.135249727408075 46.46822343169202
2025 168 1.02 1.2541223673217496 33.23143843946764
2025 169 1.02 1.372638947537312 19.994656065915933
2025 170 1.02 1.4907709309899817 6.757899408469199
2025 171 1.02 1.6084895572121987 353.52118764763657
2025 172 1.02 1.7257656432868596 340.28453533319305
2025 173 1.02 1.8425693776903969 327.04795188383946
2025 174 1.02 1.9588701457262334 313.8114415119796
2025 175 1.02 2.074636439465089 300.5750037733421
2025 176 1.02 2.189835896496382 287.3386348057143
2025 177 1.02 2.3044354783698293 274.1023290970439
2025 178 1.02 2.418401755907866 260.86608142242136
2025 179 1.02 2.531701236512763 247.62988852857978
2025 180 1.02 2.644300663336308 234.39375025813652
2025 181 1.02 2.7561672371670247 221.15767002498353
2025 182 1.02 2.8672687453754153 207.92165475956165
2025 183 1.02 2.9775736115608464 194.68571454272242
2025 184 1.02 3.0870508948410516 181.44986213985678
2025 185 1.02 3.1956702686543 168.21411257327736
2025 186 1.02 3.303402001219243 154.97848280162975
2025 187 1.02 3.4102169496614163 141.74299152763274
2025 188 1.02 3.5160865710572065 128.50765912490493
2025 189 1.02 3.6209829474395003 115.27250764771087
2025 190 1.02 3.7248788177892527 102.03756085918349
2025 191 1.02 3.8277476072547345 88.80284419966205
2025 192 1.02 3.9295634417170398 75.56838461974354
2025 193 1.02 4.030301134710653 62.334210226239186
2025 194 1.02 4.1299361350942885 49.100349718720274
2025 195 1.02 4.228444429050145 35.866831628599414
2025 196 1.02 4.325802398372476 22.633683408932427
2025 197 1.02 4.421986645464562 9.40093044895849
2025 198 1.02 4.516973800412775 356.1685951026211
2025 199 1.02 4.610740325787885 342.9366958138072
2025 200 1.02 4.703262333120572 329.705246410164
2025 201 1.02 4.794515425456663 316.47425563724715
2025 202 1.02 4.884474584548481 303.2437270159571
2025 203 1.02 4.973114125452117 290.01365911219807
2025 204 1.02 5.060407739052203 276.78404627240934
2025 205 1.02 5.146328630019374 263.5548797908352
2025 206 1.02 5.230849736334461 250.32614935710689
2025 207 1.02 5.31394399536179 237.09784454472086
2025 208 1.02 5.395584610390695 223.86995608912855
2025 209 1.02 5.475745275629161 210.64247677896404
2025 210 1.02 5.554400334403133 197.41540190975073
2025 211 1.01 5.631524866801302 184.18872936487384
2025 212 1.01 5.707094720585131 170.96245945788667
2025 213 1.01 5.7810865078310005 157.73659467595962
2025 214 1.01 5.853477589448148 144.51113943700705
2025 215 1.01 5.924246063917827 131.28609993123436
2025 216 1.01 5.99337076942263 118.06148407973467
2025 217 1.01 6.060831302470077 104.83730161299172
2025 218 1.01 6.126608051221283 91.61356424112239
2025 219 1.01 6.190682236681267 78.39028585414331
2025 220 1.01 6.2530359488799085 65.16748265826664
2025 221 1.01 6.313652159470021 51.945173128468184
2025 222 1.01 6.372514690156579 38.723377663776034
2025 223 1.01 6.4296081214328575 25.502117873726153
2025 224 1.01 6.484917638869478 12.281415510718547
2025 225 1.01 6.53842883101615 359.0612911610098
2025 226 1.01 6.590127467222947 345.8417628844727
2025 227 1.01 6.639999289436268 332.6228450083184
