YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2025 125   29.89     5.7   283.8
2025 126   29.89     5.7   283.8
2025 127   29.89     5.7   283.8
2025 128   29.89     5.7   283.9
2025 129   29.89     5.7   283.9
2025 130   29.89     5.7   283.9
2025 131   29.89     5.7   283.9
2025 132   29.89     5.7   283.9
2025 133   29.89     5.7   283.9
2025 134   29.89     5.7   283.9
2025 135   29.89     5.7   283.9
2025 136   29.89     5.7   283.9
2025 137   29.89     5.7   283.9
2025 138   29.89     5.7   283.9
2025 139   29.89     5.7   283.9
2025 140   29.89     5.7   283.9
2025 141   29.89     5.7   283.9
2025 142   29.89     5.7   283.9
2025 143   29.89     5.7   283.9
2025 144   29.89     5.7   284.0
2025 145   29.89     5.7   284.0
2025 146   29.89     5.7   284.0
2025 147   29.89     5.7   284.0
2025 148   29.89     5.7   284.0
2025 149   29.89     5.7   284.0
2025 150   29.89     5.7   284.0
2025 151   29.89     5.7   284.0
2025 152   29.89     5.7   284.0
2025 153   29.89     5.7   284.0
2025 154   29.89     5.7   284.0
2025 155   29.89     5.7   284.0
2025 156   29.89     5.7   284.0
2025 157   29.89     5.7   284.0
2025 158   29.89     5.7   284.0
2025 159   29.89     5.7   284.0
2025 160   29.89     5.7   284.0
2025 161   29.89     5.7   284.1
2025 162   29.89     5.7   284.1
2025 163   29.89     5.7   284.1
2025 164   29.89     5.7   284.1
2025 165   29.89     5.7   284.1
2025 166   29.89     5.7   284.1
2025 167   29.89     5.7   284.1
2025 168   29.89     5.7   284.1
2025 169   29.89     5.7   284.1
2025 170   29.89     5.7   284.1
2025 171   29.89     5.7   284.1
2025 172   29.89     5.7   284.1
2025 173   29.89     5.7   284.1
2025 174   29.89     5.7   284.1
2025 175   29.89     5.7   284.1
2025 176   29.89     5.7   284.1
2025 177   29.89     5.7   284.2
2025 178   29.89     5.7   284.2
2025 179   29.89     5.7   284.2
2025 180   29.89     5.7   284.2
2025 181   29.89     5.7   284.2
2025 182   29.89     5.7   284.2
2025 183   29.89     5.7   284.2
2025 184   29.89     5.7   284.2
2025 185   29.89     5.7   284.2
2025 186   29.89     5.7   284.2
2025 187   29.89     5.7   284.2
2025 188   29.89     5.7   284.2
2025 189   29.89     5.7   284.2
2025 190   29.89     5.7   284.2
2025 191   29.89     5.7   284.2
2025 192   29.89     5.7   284.2
2025 193   29.89     5.7   284.3
2025 194   29.89     5.7   284.3
2025 195   29.89     5.7   284.3
2025 196   29.89     5.7   284.3
2025 197   29.89     5.7   284.3
2025 198   29.89     5.7   284.3
2025 199   29.89     5.7   284.3
2025 200   29.89     5.7   284.3
2025 201   29.89     5.7   284.3
2025 202   29.89     5.7   284.3
2025 203   29.89     5.7   284.3
2025 204   29.89     5.7   284.3
2025 205   29.89     5.7   284.3
2025 206   29.89     5.7   284.3
2025 207   29.89     5.7   284.3
2025 208   29.89     5.7   284.3
2025 209   29.89     5.7   284.3
2025 210   29.89     5.7   284.4
2025 211   29.89     5.7   284.4
2025 212   29.89     5.7   284.4
2025 213   29.89     5.7   284.4
2025 214   29.89     5.7   284.4
2025 215   29.89     5.7   284.4
2025 216   29.89     5.7   284.4
2025 217   29.89     5.7   284.4
2025 218   29.89     5.7   284.4
2025 219   29.89     5.7   284.4
2025 220   29.89     5.7   284.4
2025 221   29.89     5.7   284.4
2025 222   29.89     5.7   284.4
2025 223   29.89     5.7   284.4
2025 224   29.89     5.7   284.4
2025 225   29.89     5.7   284.4
2025 226   29.89     5.7   284.5
2025 227   29.89     5.7   284.5
2025 228   29.89     5.7   284.5
2025 229   29.89     5.7   284.5
2025 230   29.89     5.7   284.5
2025 231   29.89     5.7   284.5
2025 232   29.89     5.7   284.5
2025 233   29.89     5.7   284.5
2025 234   29.89     5.7   284.5
2025 235   29.89     5.7   284.5
2025 236   29.89     5.7   284.5
2025 237   29.89     5.7   284.5
2025 238   29.89     5.7   284.5
2025 239   29.89     5.7   284.5
2025 240   29.89     5.7   284.5
2025 241   29.89     5.7   284.5
2025 242   29.89     5.7   284.5
2025 243   29.89     5.7   284.6
2025 244   29.89     5.7   284.6
2025 245   29.89     5.7   284.6
2025 246   29.89     5.7   284.6
2025 247   29.89     5.7   284.6
2025 248   29.89     5.7   284.6
2025 249   29.89     5.7   284.6
2025 250   29.89     5.7   284.6
2025 251   29.89     5.7   284.6
2025 252   29.89     5.7   284.6
2025 253   29.89     5.7   284.6
2025 254   29.89     5.7   284.6
2025 255   29.89     5.7   284.6
2025 256   29.89     5.7   284.6
2025 257   29.89     5.7   284.6
2025 258   29.89     5.7   284.6
2025 259   29.89     5.7   284.7
2025 260   29.89     5.7   284.7
2025 261   29.89     5.7   284.7
2025 262   29.89     5.7   284.7
2025 263   29.89     5.7   284.7
2025 264   29.89     5.7   284.7
2025 265   29.89     5.7   284.7
2025 266   29.89     5.7   284.7
2025 267   29.89     5.7   284.7
2025 268   29.89     5.7   284.7
2025 269   29.89     5.7   284.7
2025 270   29.89     5.7   284.7
2025 271   29.89     5.7   284.7
2025 272   29.89     5.7   284.7
2025 273   29.89     5.7   284.7
2025 274   29.89     5.7   284.7
2025 275   29.89     5.7   284.7
2025 276   29.89     5.7   284.8
2025 277   29.89     5.7   284.8
2025 278   29.89     5.7   284.8
2025 279   29.89     5.7   284.8
2025 280   29.89     5.7   284.8
2025 281   29.89     5.7   284.8
2025 282   29.89     5.7   284.8
2025 283   29.89     5.7   284.8
2025 284   29.89     5.7   284.8
2025 285   29.89     5.7   284.8
2025 286   29.89     5.7   284.8
2025 287   29.89     5.7   284.8
2025 288   29.89     5.7   284.8
2025 289   29.89     5.7   284.8
2025 290   29.89     5.7   284.8
2025 291   29.89     5.7   284.8
2025 292   29.89     5.7   284.9
2025 293   29.89     5.7   284.9
2025 294   29.89     5.7   284.9
2025 295   29.89     5.7   284.9
2025 296   29.89     5.7   284.9
2025 297   29.89     5.7   284.9
2025 298   29.89     5.7   284.9
2025 299   29.89     5.7   284.9
2025 300   29.89     5.7   284.9
2025 301   29.89     5.7   284.9
2025 302   29.89     5.7   284.9
2025 303   29.89     5.7   284.9
2025 304   29.89     5.7   284.9
2025 305   29.89     5.7   284.9
2025 306   29.89     5.7   284.9
2025 307   29.89     5.7   284.9
2025 308   29.89     5.7   284.9
2025 309   29.89     5.7   285.0
2025 310   29.88     5.7   285.0
2025 311   29.88     5.7   285.0
2025 312   29.88     5.7   285.0
2025 313   29.88     5.7   285.0
2025 314   29.88     5.7   285.0
2025 315   29.88     5.7   285.0
2025 316   29.88     5.7   285.0
2025 317   29.88     5.7   285.0
2025 318   29.88     5.7   285.0
2025 319   29.88     5.7   285.0
2025 320   29.88     5.7   285.0
2025 321   29.88     5.7   285.0
2025 322   29.88     5.7   285.0
2025 323   29.88     5.7   285.0
2025 324   29.88     5.7   285.0
2025 325   29.88     5.7   285.1
2025 326   29.88     5.7   285.1
2025 327   29.88     5.7   285.1
2025 328   29.88     5.7   285.1
2025 329   29.88     5.7   285.1
2025 330   29.88     5.7   285.1
2025 331   29.88     5.7   285.1
2025 332   29.88     5.7   285.1
2025 333   29.88     5.7   285.1
2025 334   29.88     5.7   285.1
2025 335   29.88     5.7   285.1
2025 336   29.88     5.7   285.1
2025 337   29.88     5.7   285.1
2025 338   29.88     5.7   285.1
2025 339   29.88     5.7   285.1
2025 340   29.88     5.7   285.1
2025 341   29.88     5.7   285.1
2025 342   29.88     5.7   285.2
2025 343   29.88     5.7   285.2
2025 344   29.88     5.7   285.2
2025 345   29.88     5.6   285.2
2025 346   29.88     5.6   285.2
2025 347   29.88     5.6   285.2
2025 348   29.88     5.6   285.2
2025 349   29.88     5.6   285.2
2025 350   29.88     5.6   285.2
2025 351   29.88     5.6   285.2
2025 352   29.88     5.6   285.2
2025 353   29.88     5.6   285.2
2025 354   29.88     5.6   285.2
2025 355   29.88     5.6   285.2
2025 356   29.88     5.6   285.2
2025 357   29.88     5.6   285.2
2025 358   29.88     5.6   285.3
2025 359   29.88     5.6   285.3
2025 360   29.88     5.6   285.3
2025 361   29.88     5.6   285.3
2025 362   29.88     5.6   285.3
2025 363   29.88     5.6   285.3
2025 364   29.88     5.6   285.3
2025 365   29.88     5.6   285.3
2026   1   29.88     5.6   285.3
2026   2   29.88     5.6   285.3
2026   3   29.88     5.6   285.3
2026   4   29.88     5.6   285.3
2026   5   29.88     5.6   285.3
2026   6   29.88     5.6   285.3
2026   7   29.88     5.6   285.3
2026   8   29.88     5.6   285.3
2026   9   29.88     5.6   285.3
2026  10   29.88     5.6   285.4
2026  11   29.88     5.6   285.4
2026  12   29.88     5.6   285.4
2026  13   29.88     5.6   285.4
2026  14   29.88     5.6   285.4
2026  15   29.88     5.6   285.4
2026  16   29.88     5.6   285.4
2026  17   29.88     5.6   285.4
2026  18   29.88     5.6   285.4
2026  19   29.88     5.6   285.4
2026  20   29.88     5.6   285.4
2026  21   29.88     5.6   285.4
2026  22   29.88     5.6   285.4
2026  23   29.88     5.6   285.4
2026  24   29.88     5.6   285.4
2026  25   29.88     5.6   285.4
2026  26   29.88     5.6   285.5
2026  27   29.88     5.6   285.5
2026  28   29.88     5.6   285.5
2026  29   29.88     5.6   285.5
2026  30   29.88     5.6   285.5
2026  31   29.88     5.6   285.5
2026  32   29.88     5.6   285.5
2026  33   29.88     5.6   285.5
2026  34   29.88     5.6   285.5
2026  35   29.88     5.6   285.5
2026  36   29.88     5.6   285.5
2026  37   29.88     5.6   285.5
2026  38   29.88     5.6   285.5
2026  39   29.88     5.6   285.5
2026  40   29.88     5.6   285.5
2026  41   29.88     5.6   285.5
2026  42   29.88     5.6   285.6
2026  43   29.88     5.6   285.6
2026  44   29.88     5.6   285.6
2026  45   29.88     5.6   285.6
2026  46   29.88     5.6   285.6
2026  47   29.88     5.6   285.6
2026  48   29.88     5.6   285.6
2026  49   29.88     5.6   285.6
2026  50   29.88     5.6   285.6
2026  51   29.88     5.6   285.6
2026  52   29.88     5.6   285.6
2026  53   29.88     5.6   285.6
2026  54   29.88     5.6   285.6
2026  55   29.88     5.6   285.6
2026  56   29.88     5.6   285.6
2026  57   29.88     5.6   285.6
2026  58   29.88     5.6   285.6
2026  59   29.88     5.6   285.7
2026  60   29.88     5.6   285.7
2026  61   29.88     5.6   285.7
2026  62   29.88     5.6   285.7
2026  63   29.88     5.6   285.7
2026  64   29.88     5.6   285.7
2026  65   29.88     5.6   285.7
2026  66   29.88     5.6   285.7
2026  67   29.88     5.6   285.7
2026  68   29.88     5.6   285.7
2026  69   29.88     5.6   285.7
2026  70   29.88     5.6   285.7
2026  71   29.88     5.6   285.7
2026  72   29.88     5.6   285.7
2026  73   29.88     5.6   285.7
2026  74   29.88     5.6   285.7
2026  75   29.88     5.6   285.8
2026  76   29.88     5.6   285.8
2026  77   29.88     5.6   285.8
2026  78   29.88     5.6   285.8
2026  79   29.88     5.6   285.8
2026  80   29.88     5.6   285.8
2026  81   29.88     5.6   285.8
2026  82   29.88     5.6   285.8
2026  83   29.88     5.6   285.8
2026  84   29.88     5.6   285.8
2026  85   29.88     5.6   285.8
2026  86   29.88     5.6   285.8
2026  87   29.88     5.6   285.8
2026  88   29.88     5.6   285.8
2026  89   29.88     5.6   285.8
2026  90   29.88     5.6   285.8
2026  91   29.88     5.6   285.8
2026  92   29.88     5.6   285.9
2026  93   29.88     5.6   285.9
2026  94   29.88     5.6   285.9
2026  95   29.88     5.6   285.9
2026  96   29.88     5.6   285.9
2026  97   29.88     5.6   285.9
2026  98   29.88     5.6   285.9
2026  99   29.88     5.6   285.9
2026 100   29.88     5.6   285.9
2026 101   29.88     5.6   285.9
2026 102   29.88     5.6   285.9
2026 103   29.88     5.6   285.9
2026 104   29.88     5.6   285.9
2026 105   29.88     5.6   285.9
2026 106   29.88     5.6   285.9
2026 107   29.88     5.6   285.9
2026 108   29.88     5.6   286.0
2026 109   29.88     5.6   286.0
2026 110   29.88     5.6   286.0
2026 111   29.88     5.6   286.0
2026 112   29.88     5.6   286.0
2026 113   29.88     5.6   286.0
2026 114   29.88     5.6   286.0
2026 115   29.88     5.6   286.0
2026 116   29.88     5.6   286.0
2026 117   29.88     5.6   286.0
2026 118   29.88     5.6   286.0
2026 119   29.88     5.6   286.0
2026 120   29.88     5.6   286.0
2026 121   29.88     5.6   286.0
2026 122   29.88     5.6   286.0
2026 123   29.88     5.6   286.0
2026 124   29.88     5.6   286.0
2026 125   29.88     5.6   286.1
2026 126   29.88     5.6   286.1
2026 127   29.88     5.6   286.1
2026 128   29.88     5.6   286.1
2026 129   29.88     5.6   286.1
2026 130   29.88     5.6   286.1
2026 131   29.88     5.6   286.1
2026 132   29.88     5.6   286.1
2026 133   29.88     5.6   286.1
2026 134   29.88     5.6   286.1
2026 135   29.88     5.6   286.1
2026 136   29.88     5.6   286.1
2026 137   29.88     5.6   286.1
2026 138   29.88     5.6   286.1
2026 139   29.88     5.6   286.1
2026 140   29.88     5.6   286.1
2026 141   29.88     5.6   286.2
2026 142   29.88     5.6   286.2
2026 143   29.88     5.6   286.2
2026 144   29.88     5.6   286.2
2026 145   29.88     5.6   286.2
2026 146   29.88     5.6   286.2
2026 147   29.88     5.6   286.2
2026 148   29.88     5.6   286.2
2026 149   29.88     5.6   286.2
2026 150   29.88     5.6   286.2
2026 151   29.88     5.6   286.2
2026 152   29.88     5.6   286.2
2026 153   29.88     5.6   286.2
2026 154   29.88     5.6   286.2
2026 155   29.88     5.6   286.2
2026 156   29.88     5.6   286.2
2026 157   29.88     5.6   286.2
2026 158   29.88     5.6   286.3
2026 159   29.88     5.6   286.3
2026 160   29.88     5.6   286.3
2026 161   29.88     5.6   286.3
2026 162   29.88     5.6   286.3
2026 163   29.88     5.6   286.3
2026 164   29.88     5.6   286.3
2026 165   29.88     5.6   286.3
2026 166   29.88     5.6   286.3
2026 167   29.88     5.6   286.3
2026 168   29.88     5.6   286.3
2026 169   29.88     5.6   286.3
2026 170   29.88     5.6   286.3
2026 171   29.88     5.6   286.3
2026 172   29.88     5.6   286.3
2026 173   29.88     5.6   286.3
2026 174   29.88     5.6   286.4
2026 175   29.88     5.6   286.4
2026 176   29.88     5.6   286.4
2026 177   29.88     5.6   286.4
2026 178   29.88     5.6   286.4
2026 179   29.88     5.6   286.4
2026 180   29.88     5.6   286.4
2026 181   29.88     5.6   286.4
2026 182   29.88     5.6   286.4
2026 183   29.88     5.6   286.4
2026 184   29.88     5.6   286.4
2026 185   29.88     5.6   286.4
2026 186   29.88     5.6   286.4
2026 187   29.88     5.6   286.4
2026 188   29.88     5.6   286.4
2026 189   29.88     5.6   286.4
2026 190   29.88     5.6   286.4
2026 191   29.88     5.6   286.5
2026 192   29.88     5.6   286.5
2026 193   29.88     5.6   286.5
2026 194   29.88     5.6   286.5
2026 195   29.88     5.6   286.5
2026 196   29.88     5.6   286.5
2026 197   29.88     5.6   286.5
2026 198   29.88     5.6   286.5
2026 199   29.88     5.6   286.5
2026 200   29.88     5.6   286.5
2026 201   29.88     5.6   286.5
2026 202   29.88     5.6   286.5
2026 203   29.88     5.6   286.5
2026 204   29.88     5.6   286.5
2026 205   29.88     5.6   286.5
2026 206   29.88     5.6   286.5
2026 207   29.88     5.6   286.6
2026 208   29.88     5.6   286.6
2026 209   29.88     5.6   286.6
2026 210   29.88     5.6   286.6
2026 211   29.88     5.6   286.6
2026 212   29.88     5.6   286.6
2026 213   29.88     5.6   286.6
2026 214   29.88     5.6   286.6
2026 215   29.88     5.6   286.6
2026 216   29.88     5.6   286.6
2026 217   29.88     5.6   286.6
2026 218   29.88     5.6   286.6
2026 219   29.88     5.6   286.6
2026 220   29.88     5.6   286.6
2026 221   29.88     5.6   286.6
2026 222   29.88     5.6   286.6
2026 223   29.88     5.6   286.6
2026 224   29.88     5.6   286.7
2026 225   29.88     5.6   286.7
2026 226   29.88     5.6   286.7
2026 227   29.88     5.6   286.7
2026 228   29.88     5.6   286.7
2026 229   29.88     5.6   286.7
2026 230   29.88     5.6   286.7
2026 231   29.88     5.6   286.7
2026 232   29.88     5.6   286.7
2026 233   29.88     5.6   286.7
2026 234   29.88     5.6   286.7
2026 235   29.88     5.6   286.7
2026 236   29.88     5.6   286.7
2026 237   29.88     5.6   286.7
2026 238   29.88     5.6   286.7
2026 239   29.88     5.6   286.7
2026 240   29.88     5.6   286.8
2026 241   29.88     5.6   286.8
2026 242   29.88     5.6   286.8
2026 243   29.88     5.6   286.8
2026 244   29.88     5.6   286.8
2026 245   29.88     5.6   286.8
2026 246   29.88     5.6   286.8
2026 247   29.88     5.6   286.8
2026 248   29.88     5.6   286.8
2026 249   29.88     5.6   286.8
2026 250   29.88     5.6   286.8
2026 251   29.88     5.6   286.8
2026 252   29.88     5.6   286.8
2026 253   29.88     5.6   286.8
2026 254   29.88     5.6   286.8
2026 255   29.88     5.6   286.8
2026 256   29.88     5.6   286.8
2026 257   29.88     5.6   286.9
2026 258   29.88     5.6   286.9
2026 259   29.88     5.6   286.9
2026 260   29.88     5.6   286.9
2026 261   29.88     5.6   286.9
2026 262   29.88     5.6   286.9
2026 263   29.88     5.6   286.9
2026 264   29.88     5.6   286.9
2026 265   29.88     5.6   286.9
2026 266   29.88     5.6   286.9
2026 267   29.88     5.6   286.9
2026 268   29.88     5.6   286.9
2026 269   29.88     5.6   286.9
2026 270   29.88     5.6   286.9
2026 271   29.88     5.6   286.9
2026 272   29.88     5.6   286.9
2026 273   29.88     5.6   287.0
2026 274   29.88     5.6   287.0
2026 275   29.88     5.6   287.0
2026 276   29.88     5.6   287.0
2026 277   29.88     5.6   287.0
2026 278   29.88     5.6   287.0
2026 279   29.88     5.6   287.0
2026 280   29.88     5.6   287.0
2026 281   29.88     5.5   287.0
2026 282   29.88     5.5   287.0
2026 283   29.88     5.5   287.0
2026 284   29.88     5.5   287.0
2026 285   29.88     5.5   287.0
2026 286   29.88     5.5   287.0
2026 287   29.88     5.5   287.0
2026 288   29.88     5.5   287.0
2026 289   29.88     5.5   287.1
2026 290   29.88     5.5   287.1
2026 291   29.88     5.5   287.1
2026 292   29.88     5.5   287.1
2026 293   29.88     5.5   287.1
2026 294   29.88     5.5   287.1
2026 295   29.88     5.5   287.1
2026 296   29.88     5.5   287.1
2026 297   29.88     5.5   287.1
2026 298   29.88     5.5   287.1
2026 299   29.88     5.5   287.1
2026 300   29.88     5.5   287.1
2026 301   29.88     5.5   287.1
2026 302   29.88     5.5   287.1
2026 303   29.88     5.5   287.1
2026 304   29.88     5.5   287.1
2026 305   29.88     5.5   287.1
2026 306   29.88     5.5   287.2
2026 307   29.88     5.5   287.2
2026 308   29.88     5.5   287.2
2026 309   29.88     5.5   287.2
2026 310   29.88     5.5   287.2
2026 311   29.88     5.5   287.2
2026 312   29.88     5.5   287.2
2026 313   29.88     5.5   287.2
2026 314   29.88     5.5   287.2
2026 315   29.88     5.5   287.2
2026 316   29.88     5.5   287.2
2026 317   29.88     5.5   287.2
2026 318   29.88     5.5   287.2
2026 319   29.88     5.5   287.2
2026 320   29.88     5.5   287.2
2026 321   29.88     5.5   287.2
2026 322   29.88     5.5   287.3
2026 323   29.88     5.5   287.3
2026 324   29.88     5.5   287.3
2026 325   29.88     5.5   287.3
2026 326   29.88     5.5   287.3
2026 327   29.88     5.5   287.3
2026 328   29.88     5.5   287.3
2026 329   29.88     5.5   287.3
2026 330   29.88     5.5   287.3
2026 331   29.88     5.5   287.3
2026 332   29.88     5.5   287.3
2026 333   29.88     5.5   287.3
2026 334   29.88     5.5   287.3
2026 335   29.88     5.5   287.3
2026 336   29.88     5.5   287.3
2026 337   29.88     5.5   287.3
2026 338   29.88     5.5   287.3
2026 339   29.88     5.5   287.4
2026 340   29.88     5.5   287.4
2026 341   29.88     5.5   287.4
2026 342   29.88     5.5   287.4
2026 343   29.88     5.5   287.4
2026 344   29.88     5.5   287.4
2026 345   29.88     5.5   287.4
2026 346   29.88     5.5   287.4
2026 347   29.88     5.5   287.4
2026 348   29.88     5.5   287.4
2026 349   29.87     5.5   287.4
2026 350   29.87     5.5   287.4
2026 351   29.87     5.5   287.4
2026 352   29.87     5.5   287.4
2026 353   29.87     5.5   287.4
2026 354   29.87     5.5   287.4
2026 355   29.87     5.5   287.5
2026 356   29.87     5.5   287.5
2026 357   29.87     5.5   287.5
2026 358   29.87     5.5   287.5
2026 359   29.87     5.5   287.5
2026 360   29.87     5.5   287.5
2026 361   29.87     5.5   287.5
2026 362   29.87     5.5   287.5
2026 363   29.87     5.5   287.5
2026 364   29.87     5.5   287.5
2026 365   29.87     5.5   287.5
2027   1   29.87     5.5   287.5
2027   2   29.87     5.5   287.5
2027   3   29.87     5.5   287.5
2027   4   29.87     5.5   287.5
2027   5   29.87     5.5   287.5
2027   6   29.87     5.5   287.5
2027   7   29.87     5.5   287.6
2027   8   29.87     5.5   287.6
2027   9   29.87     5.5   287.6
2027  10   29.87     5.5   287.6
2027  11   29.87     5.5   287.6
2027  12   29.87     5.5   287.6
2027  13   29.87     5.5   287.6
2027  14   29.87     5.5   287.6
2027  15   29.87     5.5   287.6
2027  16   29.87     5.5   287.6
2027  17   29.87     5.5   287.6
2027  18   29.87     5.5   287.6
2027  19   29.87     5.5   287.6
2027  20   29.87     5.5   287.6
2027  21   29.87     5.5   287.6
2027  22   29.87     5.5   287.6
2027  23   29.87     5.5   287.7
2027  24   29.87     5.5   287.7
2027  25   29.87     5.5   287.7
2027  26   29.87     5.5   287.7
2027  27   29.87     5.5   287.7
2027  28   29.87     5.5   287.7
2027  29   29.87     5.5   287.7
2027  30   29.87     5.5   287.7
2027  31   29.87     5.5   287.7
2027  32   29.87     5.5   287.7
2027  33   29.87     5.5   287.7
2027  34   29.87     5.5   287.7
2027  35   29.87     5.5   287.7
2027  36   29.87     5.5   287.7
2027  37   29.87     5.5   287.7
2027  38   29.87     5.5   287.7
2027  39   29.87     5.5   287.7
2027  40   29.87     5.5   287.8
2027  41   29.87     5.5   287.8
2027  42   29.87     5.5   287.8
2027  43   29.87     5.5   287.8
2027  44   29.87     5.5   287.8
2027  45   29.87     5.5   287.8
2027  46   29.87     5.5   287.8
2027  47   29.87     5.5   287.8
2027  48   29.87     5.5   287.8
2027  49   29.87     5.5   287.8
2027  50   29.87     5.5   287.8
2027  51   29.87     5.5   287.8
2027  52   29.87     5.5   287.8
2027  53   29.87     5.5   287.8
2027  54   29.87     5.5   287.8
2027  55   29.87     5.5   287.8
2027  56   29.87     5.5   287.9
2027  57   29.87     5.5   287.9
2027  58   29.87     5.5   287.9
2027  59   29.87     5.5   287.9
2027  60   29.87     5.5   287.9
2027  61   29.87     5.5   287.9
2027  62   29.87     5.5   287.9
2027  63   29.87     5.5   287.9
2027  64   29.87     5.5   287.9
2027  65   29.87     5.5   287.9
2027  66   29.87     5.5   287.9
2027  67   29.87     5.5   287.9
2027  68   29.87     5.5   287.9
2027  69   29.87     5.5   287.9
2027  70   29.87     5.5   287.9
2027  71   29.87     5.5   287.9
2027  72   29.87     5.5   287.9
2027  73   29.87     5.5   288.0
2027  74   29.87     5.5   288.0
2027  75   29.87     5.5   288.0
2027  76   29.87     5.5   288.0
2027  77   29.87     5.5   288.0
2027  78   29.87     5.5   288.0
2027  79   29.87     5.5   288.0
2027  80   29.87     5.5   288.0
2027  81   29.87     5.5   288.0
2027  82   29.87     5.5   288.0
2027  83   29.87     5.5   288.0
2027  84   29.87     5.5   288.0
2027  85   29.87     5.5   288.0
2027  86   29.87     5.5   288.0
2027  87   29.87     5.5   288.0
2027  88   29.87     5.5   288.0
2027  89   29.87     5.5   288.1
2027  90   29.87     5.5   288.1
2027  91   29.87     5.5   288.1
2027  92   29.87     5.5   288.1
2027  93   29.87     5.5   288.1
2027  94   29.87     5.5   288.1
2027  95   29.87     5.5   288.1
2027  96   29.87     5.5   288.1
2027  97   29.87     5.5   288.1
2027  98   29.87     5.5   288.1
2027  99   29.87     5.5   288.1
2027 100   29.87     5.5   288.1
2027 101   29.87     5.5   288.1
2027 102   29.87     5.5   288.1
2027 103   29.87     5.5   288.1
2027 104   29.87     5.5   288.1
2027 105   29.87     5.5   288.1
2027 106   29.87     5.5   288.2
2027 107   29.87     5.5   288.2
2027 108   29.87     5.5   288.2
2027 109   29.87     5.5   288.2
2027 110   29.87     5.5   288.2
2027 111   29.87     5.5   288.2
2027 112   29.87     5.5   288.2
2027 113   29.87     5.5   288.2
2027 114   29.87     5.5   288.2
2027 115   29.87     5.5   288.2
2027 116   29.87     5.5   288.2
2027 117   29.87     5.5   288.2
2027 118   29.87     5.5   288.2
2027 119   29.87     5.5   288.2
2027 120   29.87     5.5   288.2
2027 121   29.87     5.5   288.2
2027 122   29.87     5.5   288.3
2027 123   29.87     5.5   288.3
2027 124   29.87     5.5   288.3
2027 125   29.87     5.5   288.3
2027 126   29.87     5.5   288.3
2027 127   29.87     5.5   288.3
2027 128   29.87     5.5   288.3
2027 129   29.87     5.5   288.3
2027 130   29.87     5.5   288.3
2027 131   29.87     5.5   288.3
2027 132   29.87     5.5   288.3
2027 133   29.87     5.5   288.3
2027 134   29.87     5.5   288.3
2027 135   29.87     5.5   288.3
2027 136   29.87     5.5   288.3
2027 137   29.87     5.5   288.3
2027 138   29.87     5.5   288.3
2027 139   29.87     5.5   288.4
2027 140   29.87     5.5   288.4
2027 141   29.87     5.5   288.4
2027 142   29.87     5.5   288.4
2027 143   29.87     5.5   288.4
2027 144   29.87     5.5   288.4
2027 145   29.87     5.5   288.4
2027 146   29.87     5.5   288.4
2027 147   29.87     5.5   288.4
2027 148   29.87     5.5   288.4
2027 149   29.87     5.5   288.4
2027 150   29.87     5.5   288.4
2027 151   29.87     5.5   288.4
2027 152   29.87     5.5   288.4
2027 153   29.87     5.5   288.4
2027 154   29.87     5.5   288.4
2027 155   29.87     5.5   288.5
2027 156   29.87     5.5   288.5
2027 157   29.87     5.5   288.5
2027 158   29.87     5.5   288.5
2027 159   29.87     5.5   288.5
2027 160   29.87     5.5   288.5
2027 161   29.87     5.5   288.5
2027 162   29.87     5.5   288.5
2027 163   29.87     5.5   288.5
2027 164   29.87     5.5   288.5
2027 165   29.87     5.5   288.5
2027 166   29.87     5.5   288.5
2027 167   29.87     5.5   288.5
2027 168   29.87     5.5   288.5
2027 169   29.87     5.5   288.5
2027 170   29.87     5.5   288.5
2027 171   29.87     5.5   288.5
2027 172   29.87     5.5   288.6
2027 173   29.87     5.5   288.6
2027 174   29.87     5.5   288.6
2027 175   29.87     5.5   288.6
2027 176   29.87     5.5   288.6
2027 177   29.87     5.5   288.6
2027 178   29.87     5.5   288.6
2027 179   29.87     5.5   288.6
2027 180   29.87     5.5   288.6
2027 181   29.87     5.5   288.6
2027 182   29.87     5.5   288.6
2027 183   29.87     5.5   288.6
2027 184   29.87     5.5   288.6
2027 185   29.87     5.5   288.6
2027 186   29.87     5.5   288.6
2027 187   29.87     5.5   288.6
2027 188   29.87     5.5   288.7
2027 189   29.87     5.5   288.7
2027 190   29.87     5.5   288.7
2027 191   29.87     5.5   288.7
2027 192   29.87     5.5   288.7
2027 193   29.87     5.5   288.7
2027 194   29.87     5.5   288.7
2027 195   29.87     5.5   288.7
2027 196   29.87     5.5   288.7
2027 197   29.87     5.5   288.7
2027 198   29.87     5.5   288.7
2027 199   29.87     5.5   288.7
2027 200   29.87     5.5   288.7
2027 201   29.87     5.4   288.7
2027 202   29.87     5.4   288.7
2027 203   29.87     5.4   288.7
2027 204   29.87     5.4   288.7
2027 205   29.87     5.4   288.8
2027 206   29.87     5.4   288.8
2027 207   29.87     5.4   288.8
2027 208   29.87     5.4   288.8
2027 209   29.87     5.4   288.8
2027 210   29.87     5.4   288.8
2027 211   29.87     5.4   288.8
2027 212   29.87     5.4   288.8
2027 213   29.87     5.4   288.8
2027 214   29.87     5.4   288.8
2027 215   29.87     5.4   288.8
