YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2025 140    9.59     5.0   278.3
2025 141    9.59     5.0   278.3
2025 142    9.59     5.0   278.3
2025 143    9.59     5.0   278.4
2025 144    9.59     5.0   278.4
2025 145    9.59     5.0   278.4
2025 146    9.59     5.0   278.5
2025 147    9.59     5.0   278.5
2025 148    9.59     5.0   278.5
2025 149    9.58     5.0   278.6
2025 150    9.58     5.0   278.6
2025 151    9.58     5.0   278.6
2025 152    9.58     5.0   278.7
2025 153    9.58     5.0   278.7
2025 154    9.58     5.0   278.7
2025 155    9.58     5.0   278.8
2025 156    9.58     5.0   278.8
2025 157    9.58     5.0   278.8
2025 158    9.58     5.0   278.9
2025 159    9.58     5.0   278.9
2025 160    9.58     5.0   278.9
2025 161    9.58     5.0   279.0
2025 162    9.58     5.0   279.0
2025 163    9.58     5.0   279.0
2025 164    9.58     5.0   279.1
2025 165    9.58     5.0   279.1
2025 166    9.58     5.0   279.1
2025 167    9.58     5.0   279.2
2025 168    9.58     5.0   279.2
2025 169    9.58     5.0   279.2
2025 170    9.58     5.0   279.3
2025 171    9.58     5.0   279.3
2025 172    9.58     5.0   279.3
2025 173    9.58     5.0   279.4
2025 174    9.58     5.0   279.4
2025 175    9.58     5.0   279.4
2025 176    9.58     5.0   279.5
2025 177    9.58     5.0   279.5
2025 178    9.58     4.9   279.5
2025 179    9.58     4.9   279.6
2025 180    9.58     4.9   279.6
2025 181    9.58     4.9   279.6
2025 182    9.57     4.9   279.7
2025 183    9.57     4.9   279.7
2025 184    9.57     4.9   279.7
2025 185    9.57     4.9   279.8
2025 186    9.57     4.9   279.8
2025 187    9.57     4.9   279.8
2025 188    9.57     4.9   279.9
2025 189    9.57     4.9   279.9
2025 190    9.57     4.9   279.9
2025 191    9.57     4.9   280.0
2025 192    9.57     4.9   280.0
2025 193    9.57     4.9   280.0
2025 194    9.57     4.9   280.1
2025 195    9.57     4.9   280.1
2025 196    9.57     4.9   280.1
2025 197    9.57     4.9   280.2
2025 198    9.57     4.9   280.2
2025 199    9.57     4.9   280.2
2025 200    9.57     4.9   280.3
2025 201    9.57     4.9   280.3
2025 202    9.57     4.9   280.3
2025 203    9.57     4.9   280.4
2025 204    9.57     4.9   280.4
2025 205    9.57     4.9   280.4
2025 206    9.57     4.9   280.5
2025 207    9.57     4.9   280.5
2025 208    9.57     4.9   280.5
2025 209    9.57     4.9   280.6
2025 210    9.57     4.9   280.6
2025 211    9.57     4.9   280.6
2025 212    9.57     4.9   280.7
2025 213    9.57     4.9   280.7
2025 214    9.56     4.9   280.7
2025 215    9.56     4.9   280.8
2025 216    9.56     4.9   280.8
2025 217    9.56     4.9   280.8
2025 218    9.56     4.9   280.9
2025 219    9.56     4.9   280.9
2025 220    9.56     4.9   280.9
2025 221    9.56     4.9   281.0
2025 222    9.56     4.9   281.0
2025 223    9.56     4.9   281.0
2025 224    9.56     4.9   281.1
2025 225    9.56     4.9   281.1
2025 226    9.56     4.9   281.1
2025 227    9.56     4.9   281.2
2025 228    9.56     4.9   281.2
2025 229    9.56     4.9   281.2
2025 230    9.56     4.9   281.3
2025 231    9.56     4.9   281.3
2025 232    9.56     4.9   281.3
2025 233    9.56     4.9   281.4
2025 234    9.56     4.9   281.4
2025 235    9.56     4.9   281.4
2025 236    9.56     4.9   281.5
2025 237    9.56     4.9   281.5
2025 238    9.56     4.9   281.5
2025 239    9.56     4.9   281.6
2025 240    9.56     4.9   281.6
2025 241    9.56     4.9   281.6
2025 242    9.56     4.9   281.7
2025 243    9.56     4.9   281.7
2025 244    9.56     4.9   281.7
2025 245    9.56     4.9   281.8
2025 246    9.56     4.9   281.8
2025 247    9.55     4.9   281.8
2025 248    9.55     4.8   281.9
2025 249    9.55     4.8   281.9
2025 250    9.55     4.8   281.9
2025 251    9.55     4.8   282.0
2025 252    9.55     4.8   282.0
2025 253    9.55     4.8   282.0
2025 254    9.55     4.8   282.1
2025 255    9.55     4.8   282.1
2025 256    9.55     4.8   282.1
2025 257    9.55     4.8   282.2
2025 258    9.55     4.8   282.2
2025 259    9.55     4.8   282.2
2025 260    9.55     4.8   282.3
2025 261    9.55     4.8   282.3
2025 262    9.55     4.8   282.3
2025 263    9.55     4.8   282.4
2025 264    9.55     4.8   282.4
2025 265    9.55     4.8   282.4
2025 266    9.55     4.8   282.5
2025 267    9.55     4.8   282.5
2025 268    9.55     4.8   282.5
2025 269    9.55     4.8   282.6
2025 270    9.55     4.8   282.6
2025 271    9.55     4.8   282.6
2025 272    9.55     4.8   282.7
2025 273    9.55     4.8   282.7
2025 274    9.55     4.8   282.7
2025 275    9.55     4.8   282.8
2025 276    9.55     4.8   282.8
2025 277    9.55     4.8   282.8
2025 278    9.55     4.8   282.9
2025 279    9.54     4.8   282.9
2025 280    9.54     4.8   282.9
2025 281    9.54     4.8   283.0
2025 282    9.54     4.8   283.0
2025 283    9.54     4.8   283.0
2025 284    9.54     4.8   283.1
2025 285    9.54     4.8   283.1
2025 286    9.54     4.8   283.1
2025 287    9.54     4.8   283.2
2025 288    9.54     4.8   283.2
2025 289    9.54     4.8   283.2
2025 290    9.54     4.8   283.3
2025 291    9.54     4.8   283.3
2025 292    9.54     4.8   283.3
2025 293    9.54     4.8   283.4
2025 294    9.54     4.8   283.4
2025 295    9.54     4.8   283.4
2025 296    9.54     4.8   283.5
2025 297    9.54     4.8   283.5
2025 298    9.54     4.8   283.5
2025 299    9.54     4.8   283.6
2025 300    9.54     4.8   283.6
2025 301    9.54     4.8   283.6
2025 302    9.54     4.8   283.7
2025 303    9.54     4.8   283.7
2025 304    9.54     4.8   283.7
2025 305    9.54     4.8   283.8
2025 306    9.54     4.8   283.8
2025 307    9.54     4.8   283.8
2025 308    9.54     4.8   283.9
2025 309    9.54     4.8   283.9
2025 310    9.54     4.8   283.9
2025 311    9.54     4.8   284.0
2025 312    9.53     4.7   284.0
2025 313    9.53     4.7   284.0
2025 314    9.53     4.7   284.1
2025 315    9.53     4.7   284.1
2025 316    9.53     4.7   284.1
2025 317    9.53     4.7   284.2
2025 318    9.53     4.7   284.2
2025 319    9.53     4.7   284.2
2025 320    9.53     4.7   284.3
2025 321    9.53     4.7   284.3
2025 322    9.53     4.7   284.4
2025 323    9.53     4.7   284.4
2025 324    9.53     4.7   284.4
2025 325    9.53     4.7   284.5
2025 326    9.53     4.7   284.5
2025 327    9.53     4.7   284.5
2025 328    9.53     4.7   284.6
2025 329    9.53     4.7   284.6
2025 330    9.53     4.7   284.6
2025 331    9.53     4.7   284.7
2025 332    9.53     4.7   284.7
2025 333    9.53     4.7   284.7
2025 334    9.53     4.7   284.8
2025 335    9.53     4.7   284.8
2025 336    9.53     4.7   284.8
2025 337    9.53     4.7   284.9
2025 338    9.53     4.7   284.9
2025 339    9.53     4.7   284.9
2025 340    9.53     4.7   285.0
2025 341    9.53     4.7   285.0
2025 342    9.53     4.7   285.0
2025 343    9.53     4.7   285.1
2025 344    9.52     4.7   285.1
2025 345    9.52     4.7   285.1
2025 346    9.52     4.7   285.2
2025 347    9.52     4.7   285.2
2025 348    9.52     4.7   285.2
2025 349    9.52     4.7   285.3
2025 350    9.52     4.7   285.3
2025 351    9.52     4.7   285.3
2025 352    9.52     4.7   285.4
2025 353    9.52     4.7   285.4
2025 354    9.52     4.7   285.4
2025 355    9.52     4.7   285.5
2025 356    9.52     4.7   285.5
2025 357    9.52     4.7   285.5
2025 358    9.52     4.7   285.6
2025 359    9.52     4.7   285.6
2025 360    9.52     4.7   285.6
2025 361    9.52     4.7   285.7
2025 362    9.52     4.7   285.7
2025 363    9.52     4.7   285.7
2025 364    9.52     4.7   285.8
2025 365    9.52     4.7   285.8
2026   1    9.52     4.7   285.8
2026   2    9.52     4.7   285.9
2026   3    9.52     4.7   285.9
2026   4    9.52     4.7   285.9
2026   5    9.52     4.7   286.0
2026   6    9.52     4.7   286.0
2026   7    9.52     4.6   286.0
2026   8    9.52     4.6   286.1
2026   9    9.52     4.6   286.1
2026  10    9.52     4.6   286.1
2026  11    9.52     4.6   286.2
2026  12    9.51     4.6   286.2
2026  13    9.51     4.6   286.2
2026  14    9.51     4.6   286.3
2026  15    9.51     4.6   286.3
2026  16    9.51     4.6   286.3
2026  17    9.51     4.6   286.4
2026  18    9.51     4.6   286.4
2026  19    9.51     4.6   286.4
2026  20    9.51     4.6   286.5
2026  21    9.51     4.6   286.5
2026  22    9.51     4.6   286.5
2026  23    9.51     4.6   286.6
2026  24    9.51     4.6   286.6
2026  25    9.51     4.6   286.6
2026  26    9.51     4.6   286.7
2026  27    9.51     4.6   286.7
2026  28    9.51     4.6   286.7
2026  29    9.51     4.6   286.8
2026  30    9.51     4.6   286.8
2026  31    9.51     4.6   286.8
2026  32    9.51     4.6   286.9
2026  33    9.51     4.6   286.9
2026  34    9.51     4.6   286.9
2026  35    9.51     4.6   287.0
2026  36    9.51     4.6   287.0
2026  37    9.51     4.6   287.0
2026  38    9.51     4.6   287.1
2026  39    9.51     4.6   287.1
2026  40    9.51     4.6   287.1
2026  41    9.51     4.6   287.2
2026  42    9.51     4.6   287.2
2026  43    9.51     4.6   287.2
2026  44    9.50     4.6   287.3
2026  45    9.50     4.6   287.3
2026  46    9.50     4.6   287.3
2026  47    9.50     4.6   287.4
2026  48    9.50     4.6   287.4
2026  49    9.50     4.6   287.4
2026  50    9.50     4.6   287.5
2026  51    9.50     4.6   287.5
2026  52    9.50     4.6   287.5
2026  53    9.50     4.6   287.6
2026  54    9.50     4.6   287.6
2026  55    9.50     4.6   287.6
2026  56    9.50     4.6   287.7
2026  57    9.50     4.6   287.7
2026  58    9.50     4.6   287.7
2026  59    9.50     4.6   287.8
2026  60    9.50     4.6   287.8
2026  61    9.50     4.6   287.8
2026  62    9.50     4.6   287.9
2026  63    9.50     4.6   287.9
2026  64    9.50     4.5   287.9
2026  65    9.50     4.5   288.0
2026  66    9.50     4.5   288.0
2026  67    9.50     4.5   288.1
2026  68    9.50     4.5   288.1
2026  69    9.50     4.5   288.1
2026  70    9.50     4.5   288.2
2026  71    9.50     4.5   288.2
2026  72    9.50     4.5   288.2
2026  73    9.50     4.5   288.3
2026  74    9.50     4.5   288.3
2026  75    9.50     4.5   288.3
2026  76    9.49     4.5   288.4
2026  77    9.49     4.5   288.4
2026  78    9.49     4.5   288.4
2026  79    9.49     4.5   288.5
2026  80    9.49     4.5   288.5
2026  81    9.49     4.5   288.5
2026  82    9.49     4.5   288.6
2026  83    9.49     4.5   288.6
2026  84    9.49     4.5   288.6
2026  85    9.49     4.5   288.7
2026  86    9.49     4.5   288.7
2026  87    9.49     4.5   288.7
2026  88    9.49     4.5   288.8
2026  89    9.49     4.5   288.8
2026  90    9.49     4.5   288.8
2026  91    9.49     4.5   288.9
2026  92    9.49     4.5   288.9
2026  93    9.49     4.5   288.9
2026  94    9.49     4.5   289.0
2026  95    9.49     4.5   289.0
2026  96    9.49     4.5   289.0
2026  97    9.49     4.5   289.1
2026  98    9.49     4.5   289.1
2026  99    9.49     4.5   289.1
2026 100    9.49     4.5   289.2
2026 101    9.49     4.5   289.2
2026 102    9.49     4.5   289.2
2026 103    9.49     4.5   289.3
2026 104    9.49     4.5   289.3
2026 105    9.49     4.5   289.3
2026 106    9.49     4.5   289.4
2026 107    9.49     4.5   289.4
2026 108    9.49     4.5   289.4
2026 109    9.48     4.5   289.5
2026 110    9.48     4.5   289.5
2026 111    9.48     4.5   289.5
2026 112    9.48     4.5   289.6
2026 113    9.48     4.5   289.6
2026 114    9.48     4.5   289.6
2026 115    9.48     4.5   289.7
2026 116    9.48     4.5   289.7
2026 117    9.48     4.5   289.7
2026 118    9.48     4.4   289.8
2026 119    9.48     4.4   289.8
2026 120    9.48     4.4   289.8
2026 121    9.48     4.4   289.9
2026 122    9.48     4.4   289.9
2026 123    9.48     4.4   289.9
2026 124    9.48     4.4   290.0
2026 125    9.48     4.4   290.0
2026 126    9.48     4.4   290.0
2026 127    9.48     4.4   290.1
2026 128    9.48     4.4   290.1
2026 129    9.48     4.4   290.1
2026 130    9.48     4.4   290.2
2026 131    9.48     4.4   290.2
2026 132    9.48     4.4   290.2
2026 133    9.48     4.4   290.3
2026 134    9.48     4.4   290.3
2026 135    9.48     4.4   290.4
2026 136    9.48     4.4   290.4
2026 137    9.48     4.4   290.4
2026 138    9.48     4.4   290.5
2026 139    9.48     4.4   290.5
2026 140    9.48     4.4   290.5
2026 141    9.47     4.4   290.6
2026 142    9.47     4.4   290.6
2026 143    9.47     4.4   290.6
2026 144    9.47     4.4   290.7
2026 145    9.47     4.4   290.7
2026 146    9.47     4.4   290.7
2026 147    9.47     4.4   290.8
2026 148    9.47     4.4   290.8
2026 149    9.47     4.4   290.8
2026 150    9.47     4.4   290.9
2026 151    9.47     4.4   290.9
2026 152    9.47     4.4   290.9
2026 153    9.47     4.4   291.0
2026 154    9.47     4.4   291.0
2026 155    9.47     4.4   291.0
2026 156    9.47     4.4   291.1
2026 157    9.47     4.4   291.1
2026 158    9.47     4.4   291.1
2026 159    9.47     4.4   291.2
2026 160    9.47     4.4   291.2
2026 161    9.47     4.4   291.2
2026 162    9.47     4.4   291.3
2026 163    9.47     4.4   291.3
2026 164    9.47     4.4   291.3
2026 165    9.47     4.4   291.4
2026 166    9.47     4.4   291.4
2026 167    9.47     4.4   291.4
2026 168    9.47     4.4   291.5
2026 169    9.47     4.3   291.5
2026 170    9.47     4.3   291.5
2026 171    9.47     4.3   291.6
2026 172    9.47     4.3   291.6
2026 173    9.47     4.3   291.6
2026 174    9.46     4.3   291.7
2026 175    9.46     4.3   291.7
2026 176    9.46     4.3   291.7
2026 177    9.46     4.3   291.8
2026 178    9.46     4.3   291.8
2026 179    9.46     4.3   291.8
2026 180    9.46     4.3   291.9
2026 181    9.46     4.3   291.9
2026 182    9.46     4.3   291.9
2026 183    9.46     4.3   292.0
2026 184    9.46     4.3   292.0
2026 185    9.46     4.3   292.0
2026 186    9.46     4.3   292.1
2026 187    9.46     4.3   292.1
2026 188    9.46     4.3   292.1
2026 189    9.46     4.3   292.2
2026 190    9.46     4.3   292.2
2026 191    9.46     4.3   292.3
2026 192    9.46     4.3   292.3
2026 193    9.46     4.3   292.3
2026 194    9.46     4.3   292.4
2026 195    9.46     4.3   292.4
2026 196    9.46     4.3   292.4
2026 197    9.46     4.3   292.5
2026 198    9.46     4.3   292.5
2026 199    9.46     4.3   292.5
2026 200    9.46     4.3   292.6
2026 201    9.46     4.3   292.6
2026 202    9.46     4.3   292.6
2026 203    9.46     4.3   292.7
2026 204    9.46     4.3   292.7
2026 205    9.46     4.3   292.7
2026 206    9.45     4.3   292.8
2026 207    9.45     4.3   292.8
2026 208    9.45     4.3   292.8
2026 209    9.45     4.3   292.9
2026 210    9.45     4.3   292.9
2026 211    9.45     4.3   292.9
2026 212    9.45     4.3   293.0
2026 213    9.45     4.3   293.0
2026 214    9.45     4.3   293.0
2026 215    9.45     4.3   293.1
2026 216    9.45     4.3   293.1
2026 217    9.45     4.3   293.1
2026 218    9.45     4.2   293.2
2026 219    9.45     4.2   293.2
2026 220    9.45     4.2   293.2
2026 221    9.45     4.2   293.3
2026 222    9.45     4.2   293.3
2026 223    9.45     4.2   293.3
2026 224    9.45     4.2   293.4
2026 225    9.45     4.2   293.4
2026 226    9.45     4.2   293.4
2026 227    9.45     4.2   293.5
2026 228    9.45     4.2   293.5
2026 229    9.45     4.2   293.5
2026 230    9.45     4.2   293.6
2026 231    9.45     4.2   293.6
2026 232    9.45     4.2   293.6
2026 233    9.45     4.2   293.7
2026 234    9.45     4.2   293.7
2026 235    9.45     4.2   293.7
2026 236    9.45     4.2   293.8
2026 237    9.45     4.2   293.8
2026 238    9.45     4.2   293.9
2026 239    9.44     4.2   293.9
2026 240    9.44     4.2   293.9
2026 241    9.44     4.2   294.0
2026 242    9.44     4.2   294.0
2026 243    9.44     4.2   294.0
2026 244    9.44     4.2   294.1
2026 245    9.44     4.2   294.1
2026 246    9.44     4.2   294.1
2026 247    9.44     4.2   294.2
2026 248    9.44     4.2   294.2
2026 249    9.44     4.2   294.2
2026 250    9.44     4.2   294.3
2026 251    9.44     4.2   294.3
2026 252    9.44     4.2   294.3
2026 253    9.44     4.2   294.4
2026 254    9.44     4.2   294.4
2026 255    9.44     4.2   294.4
2026 256    9.44     4.2   294.5
2026 257    9.44     4.2   294.5
2026 258    9.44     4.2   294.5
2026 259    9.44     4.2   294.6
2026 260    9.44     4.2   294.6
2026 261    9.44     4.2   294.6
2026 262    9.44     4.2   294.7
2026 263    9.44     4.2   294.7
2026 264    9.44     4.2   294.7
2026 265    9.44     4.2   294.8
2026 266    9.44     4.1   294.8
2026 267    9.44     4.1   294.8
2026 268    9.44     4.1   294.9
2026 269    9.44     4.1   294.9
2026 270    9.44     4.1   294.9
2026 271    9.44     4.1   295.0
2026 272    9.43     4.1   295.0
2026 273    9.43     4.1   295.0
2026 274    9.43     4.1   295.1
2026 275    9.43     4.1   295.1
2026 276    9.43     4.1   295.1
2026 277    9.43     4.1   295.2
2026 278    9.43     4.1   295.2
2026 279    9.43     4.1   295.3
2026 280    9.43     4.1   295.3
2026 281    9.43     4.1   295.3
2026 282    9.43     4.1   295.4
2026 283    9.43     4.1   295.4
2026 284    9.43     4.1   295.4
2026 285    9.43     4.1   295.5
2026 286    9.43     4.1   295.5
2026 287    9.43     4.1   295.5
2026 288    9.43     4.1   295.6
2026 289    9.43     4.1   295.6
2026 290    9.43     4.1   295.6
2026 291    9.43     4.1   295.7
2026 292    9.43     4.1   295.7
2026 293    9.43     4.1   295.7
2026 294    9.43     4.1   295.8
2026 295    9.43     4.1   295.8
2026 296    9.43     4.1   295.8
2026 297    9.43     4.1   295.9
2026 298    9.43     4.1   295.9
2026 299    9.43     4.1   295.9
2026 300    9.43     4.1   296.0
2026 301    9.43     4.1   296.0
2026 302    9.43     4.1   296.0
2026 303    9.43     4.1   296.1
2026 304    9.43     4.1   296.1
2026 305    9.42     4.1   296.1
2026 306    9.42     4.1   296.2
2026 307    9.42     4.1   296.2
2026 308    9.42     4.1   296.2
2026 309    9.42     4.1   296.3
2026 310    9.42     4.1   296.3
2026 311    9.42     4.1   296.3
2026 312    9.42     4.0   296.4
2026 313    9.42     4.0   296.4
2026 314    9.42     4.0   296.4
2026 315    9.42     4.0   296.5
2026 316    9.42     4.0   296.5
2026 317    9.42     4.0   296.6
2026 318    9.42     4.0   296.6
2026 319    9.42     4.0   296.6
2026 320    9.42     4.0   296.7
2026 321    9.42     4.0   296.7
2026 322    9.42     4.0   296.7
2026 323    9.42     4.0   296.8
2026 324    9.42     4.0   296.8
2026 325    9.42     4.0   296.8
2026 326    9.42     4.0   296.9
2026 327    9.42     4.0   296.9
2026 328    9.42     4.0   296.9
2026 329    9.42     4.0   297.0
2026 330    9.42     4.0   297.0
2026 331    9.42     4.0   297.0
2026 332    9.42     4.0   297.1
2026 333    9.42     4.0   297.1
2026 334    9.42     4.0   297.1
2026 335    9.42     4.0   297.2
2026 336    9.42     4.0   297.2
2026 337    9.41     4.0   297.2
2026 338    9.41     4.0   297.3
2026 339    9.41     4.0   297.3
2026 340    9.41     4.0   297.3
2026 341    9.41     4.0   297.4
2026 342    9.41     4.0   297.4
2026 343    9.41     4.0   297.4
2026 344    9.41     4.0   297.5
2026 345    9.41     4.0   297.5
2026 346    9.41     4.0   297.5
2026 347    9.41     4.0   297.6
2026 348    9.41     4.0   297.6
2026 349    9.41     4.0   297.6
2026 350    9.41     4.0   297.7
2026 351    9.41     4.0   297.7
2026 352    9.41     4.0   297.7
2026 353    9.41     4.0   297.8
2026 354    9.41     4.0   297.8
2026 355    9.41     4.0   297.9
2026 356    9.41     3.9   297.9
2026 357    9.41     3.9   297.9
2026 358    9.41     3.9   298.0
2026 359    9.41     3.9   298.0
2026 360    9.41     3.9   298.0
2026 361    9.41     3.9   298.1
2026 362    9.41     3.9   298.1
2026 363    9.41     3.9   298.1
2026 364    9.41     3.9   298.2
2026 365    9.41     3.9   298.2
2027   1    9.41     3.9   298.2
2027   2    9.41     3.9   298.3
2027   3    9.41     3.9   298.3
2027   4    9.41     3.9   298.3
2027   5    9.41     3.9   298.4
2027   6    9.40     3.9   298.4
2027   7    9.40     3.9   298.4
2027   8    9.40     3.9   298.5
2027   9    9.40     3.9   298.5
2027  10    9.40     3.9   298.5
2027  11    9.40     3.9   298.6
2027  12    9.40     3.9   298.6
2027  13    9.40     3.9   298.6
2027  14    9.40     3.9   298.7
2027  15    9.40     3.9   298.7
2027  16    9.40     3.9   298.7
2027  17    9.40     3.9   298.8
2027  18    9.40     3.9   298.8
2027  19    9.40     3.9   298.8
2027  20    9.40     3.9   298.9
2027  21    9.40     3.9   298.9
2027  22    9.40     3.9   299.0
2027  23    9.40     3.9   299.0
2027  24    9.40     3.9   299.0
2027  25    9.40     3.9   299.1
2027  26    9.40     3.9   299.1
2027  27    9.40     3.9   299.1
2027  28    9.40     3.9   299.2
2027  29    9.40     3.9   299.2
2027  30    9.40     3.9   299.2
2027  31    9.40     3.9   299.3
2027  32    9.40     3.9   299.3
2027  33    9.40     3.9   299.3
2027  34    9.40     3.8   299.4
2027  35    9.40     3.8   299.4
2027  36    9.40     3.8   299.4
2027  37    9.40     3.8   299.5
2027  38    9.40     3.8   299.5
2027  39    9.39     3.8   299.5
2027  40    9.39     3.8   299.6
2027  41    9.39     3.8   299.6
2027  42    9.39     3.8   299.6
2027  43    9.39     3.8   299.7
2027  44    9.39     3.8   299.7
2027  45    9.39     3.8   299.7
2027  46    9.39     3.8   299.8
2027  47    9.39     3.8   299.8
2027  48    9.39     3.8   299.8
2027  49    9.39     3.8   299.9
2027  50    9.39     3.8   299.9
2027  51    9.39     3.8   299.9
2027  52    9.39     3.8   300.0
2027  53    9.39     3.8   300.0
2027  54    9.39     3.8   300.1
2027  55    9.39     3.8   300.1
2027  56    9.39     3.8   300.1
2027  57    9.39     3.8   300.2
2027  58    9.39     3.8   300.2
2027  59    9.39     3.8   300.2
2027  60    9.39     3.8   300.3
2027  61    9.39     3.8   300.3
2027  62    9.39     3.8   300.3
2027  63    9.39     3.8   300.4
2027  64    9.39     3.8   300.4
2027  65    9.39     3.8   300.4
2027  66    9.39     3.8   300.5
2027  67    9.39     3.8   300.5
2027  68    9.39     3.8   300.5
2027  69    9.39     3.8   300.6
2027  70    9.39     3.8   300.6
2027  71    9.39     3.8   300.6
2027  72    9.38     3.8   300.7
2027  73    9.38     3.8   300.7
2027  74    9.38     3.8   300.7
2027  75    9.38     3.8   300.8
2027  76    9.38     3.7   300.8
2027  77    9.38     3.7   300.8
2027  78    9.38     3.7   300.9
2027  79    9.38     3.7   300.9
2027  80    9.38     3.7   300.9
2027  81    9.38     3.7   301.0
2027  82    9.38     3.7   301.0
2027  83    9.38     3.7   301.1
2027  84    9.38     3.7   301.1
2027  85    9.38     3.7   301.1
2027  86    9.38     3.7   301.2
2027  87    9.38     3.7   301.2
2027  88    9.38     3.7   301.2
2027  89    9.38     3.7   301.3
2027  90    9.38     3.7   301.3
2027  91    9.38     3.7   301.3
2027  92    9.38     3.7   301.4
2027  93    9.38     3.7   301.4
2027  94    9.38     3.7   301.4
2027  95    9.38     3.7   301.5
2027  96    9.38     3.7   301.5
2027  97    9.38     3.7   301.5
2027  98    9.38     3.7   301.6
2027  99    9.38     3.7   301.6
2027 100    9.38     3.7   301.6
2027 101    9.38     3.7   301.7
2027 102    9.38     3.7   301.7
2027 103    9.38     3.7   301.7
2027 104    9.38     3.7   301.8
2027 105    9.38     3.7   301.8
2027 106    9.37     3.7   301.8
2027 107    9.37     3.7   301.9
2027 108    9.37     3.7   301.9
2027 109    9.37     3.7   302.0
2027 110    9.37     3.7   302.0
2027 111    9.37     3.7   302.0
2027 112    9.37     3.7   302.1
2027 113    9.37     3.7   302.1
2027 114    9.37     3.7   302.1
2027 115    9.37     3.7   302.2
2027 116    9.37     3.7   302.2
2027 117    9.37     3.6   302.2
2027 118    9.37     3.6   302.3
2027 119    9.37     3.6   302.3
2027 120    9.37     3.6   302.3
2027 121    9.37     3.6   302.4
2027 122    9.37     3.6   302.4
2027 123    9.37     3.6   302.4
2027 124    9.37     3.6   302.5
2027 125    9.37     3.6   302.5
2027 126    9.37     3.6   302.5
2027 127    9.37     3.6   302.6
2027 128    9.37     3.6   302.6
2027 129    9.37     3.6   302.6
2027 130    9.37     3.6   302.7
2027 131    9.37     3.6   302.7
2027 132    9.37     3.6   302.7
2027 133    9.37     3.6   302.8
2027 134    9.37     3.6   302.8
2027 135    9.37     3.6   302.8
2027 136    9.37     3.6   302.9
2027 137    9.37     3.6   302.9
2027 138    9.37     3.6   303.0
2027 139    9.36     3.6   303.0
2027 140    9.36     3.6   303.0
2027 141    9.36     3.6   303.1
2027 142    9.36     3.6   303.1
2027 143    9.36     3.6   303.1
2027 144    9.36     3.6   303.2
2027 145    9.36     3.6   303.2
2027 146    9.36     3.6   303.2
2027 147    9.36     3.6   303.3
2027 148    9.36     3.6   303.3
2027 149    9.36     3.6   303.3
2027 150    9.36     3.6   303.4
2027 151    9.36     3.6   303.4
2027 152    9.36     3.6   303.4
2027 153    9.36     3.6   303.5
2027 154    9.36     3.6   303.5
2027 155    9.36     3.6   303.5
2027 156    9.36     3.6   303.6
2027 157    9.36     3.5   303.6
2027 158    9.36     3.5   303.6
2027 159    9.36     3.5   303.7
2027 160    9.36     3.5   303.7
2027 161    9.36     3.5   303.7
2027 162    9.36     3.5   303.8
2027 163    9.36     3.5   303.8
2027 164    9.36     3.5   303.9
2027 165    9.36     3.5   303.9
2027 166    9.36     3.5   303.9
2027 167    9.36     3.5   304.0
2027 168    9.36     3.5   304.0
2027 169    9.36     3.5   304.0
2027 170    9.36     3.5   304.1
2027 171    9.36     3.5   304.1
2027 172    9.36     3.5   304.1
2027 173    9.35     3.5   304.2
2027 174    9.35     3.5   304.2
2027 175    9.35     3.5   304.2
2027 176    9.35     3.5   304.3
2027 177    9.35     3.5   304.3
2027 178    9.35     3.5   304.3
2027 179    9.35     3.5   304.4
2027 180    9.35     3.5   304.4
2027 181    9.35     3.5   304.4
2027 182    9.35     3.5   304.5
2027 183    9.35     3.5   304.5
2027 184    9.35     3.5   304.5
2027 185    9.35     3.5   304.6
2027 186    9.35     3.5   304.6
2027 187    9.35     3.5   304.7
2027 188    9.35     3.5   304.7
2027 189    9.35     3.5   304.7
2027 190    9.35     3.5   304.8
2027 191    9.35     3.5   304.8
2027 192    9.35     3.5   304.8
2027 193    9.35     3.5   304.9
2027 194    9.35     3.5   304.9
2027 195    9.35     3.5   304.9
2027 196    9.35     3.4   305.0
2027 197    9.35     3.4   305.0
2027 198    9.35     3.4   305.0
2027 199    9.35     3.4   305.1
2027 200    9.35     3.4   305.1
2027 201    9.35     3.4   305.1
2027 202    9.35     3.4   305.2
2027 203    9.35     3.4   305.2
2027 204    9.35     3.4   305.2
2027 205    9.35     3.4   305.3
2027 206    9.35     3.4   305.3
2027 207    9.34     3.4   305.3
2027 208    9.34     3.4   305.4
2027 209    9.34     3.4   305.4
2027 210    9.34     3.4   305.5
2027 211    9.34     3.4   305.5
2027 212    9.34     3.4   305.5
2027 213    9.34     3.4   305.6
2027 214    9.34     3.4   305.6
2027 215    9.34     3.4   305.6
2027 216    9.34     3.4   305.7
2027 217    9.34     3.4   305.7
2027 218    9.34     3.4   305.7
2027 219    9.34     3.4   305.8
2027 220    9.34     3.4   305.8
2027 221    9.34     3.4   305.8
2027 222    9.34     3.4   305.9
2027 223    9.34     3.4   305.9
2027 224    9.34     3.4   305.9
2027 225    9.34     3.4   306.0
2027 226    9.34     3.4   306.0
2027 227    9.34     3.4   306.0
2027 228    9.34     3.4   306.1
2027 229    9.34     3.4   306.1
2027 230    9.34     3.4   306.1
