YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2021 243    0.46    -3.4   165.2
2021 244    0.46    -3.4   168.1
2021 245    0.46    -3.3   170.8
2021 246    0.47    -3.3   173.6
2021 247    0.47    -3.3   176.4
2021 248    0.47    -3.2   179.2
2021 249    0.47    -3.2   181.9
2021 250    0.47    -3.1   184.7
2021 251    0.47    -3.1   187.4
2021 252    0.47    -3.0   190.2
2021 253    0.46    -2.9   193.0
2021 254    0.46    -2.8   195.8
2021 255    0.46    -2.7   198.6
2021 256    0.46    -2.6   201.4
2021 257    0.46    -2.5   204.3
2021 258    0.46    -2.4   207.1
2021 259    0.45    -2.3   210.1
2021 260    0.45    -2.1   213.0
2021 261    0.45    -2.0   216.0
2021 262    0.44    -1.9   219.0
2021 263    0.44    -1.7   222.1
2021 264    0.44    -1.5   225.2
2021 265    0.43    -1.4   228.4
2021 266    0.43    -1.2   231.6
2021 267    0.42    -1.0   234.9
2021 268    0.42    -0.8   238.3
2021 269    0.41    -0.6   241.8
2021 270    0.41    -0.4   245.3
2021 271    0.40    -0.2   249.0
2021 272    0.40     0.0   252.7
2021 273    0.39     0.2   256.6
2021 274    0.39     0.5   260.5
2021 275    0.38     0.7   264.6
2021 276    0.37     1.0   268.8
2021 277    0.37     1.2   273.1
2021 278    0.36     1.4   277.6
2021 279    0.36     1.7   282.2
2021 280    0.35     1.9   287.0
2021 281    0.35     2.1   291.9
2021 282    0.34     2.4   297.0
2021 283    0.34     2.6   302.2
2021 284    0.33     2.8   307.6
2021 285    0.33     2.9   313.2
2021 286    0.32     3.1   318.9
2021 287    0.32     3.2   324.7
2021 288    0.32     3.3   330.7
2021 289    0.31     3.4   336.8
2021 290    0.31     3.4   343.0
2021 291    0.31     3.4   349.3
2021 292    0.31     3.3   355.6
2021 293    0.31     3.2     2.0
2021 294    0.31     3.0     8.3
2021 295    0.31     2.9    14.6
2021 296    0.31     2.6    20.9
2021 297    0.31     2.4    27.1
2021 298    0.32     2.1    33.2
2021 299    0.32     1.9    39.2
2021 300    0.32     1.6    45.0
2021 301    0.33     1.3    50.7
2021 302    0.33     0.9    56.3
2021 303    0.34     0.6    61.7
2021 304    0.34     0.3    66.9
2021 305    0.35     0.0    72.0
2021 306    0.35    -0.3    76.9
2021 307    0.36    -0.5    81.6
2021 308    0.36    -0.8    86.2
2021 309    0.37    -1.1    90.7
2021 310    0.37    -1.3    95.0
2021 311    0.38    -1.5    99.2
2021 312    0.39    -1.7   103.3
2021 313    0.39    -1.9   107.3
2021 314    0.40    -2.1   111.1
2021 315    0.40    -2.3   114.8
2021 316    0.41    -2.4   118.5
2021 317    0.41    -2.6   122.0
2021 318    0.42    -2.7   125.5
2021 319    0.42    -2.8   128.9
2021 320    0.43    -2.9   132.2
2021 321    0.43    -3.0   135.5
2021 322    0.44    -3.1   138.7
2021 323    0.44    -3.2   141.8
2021 324    0.44    -3.2   144.9
2021 325    0.45    -3.3   147.9
2021 326    0.45    -3.3   150.9
2021 327    0.45    -3.3   153.8
2021 328    0.46    -3.4   156.8
2021 329    0.46    -3.4   159.6
2021 330    0.46    -3.4   162.5
2021 331    0.46    -3.4   165.3
2021 332    0.46    -3.4   168.1
2021 333    0.46    -3.3   170.9
2021 334    0.47    -3.3   173.7
2021 335    0.47    -3.3   176.5
2021 336    0.47    -3.2   179.2
2021 337    0.47    -3.2   182.0
2021 338    0.47    -3.1   184.8
2021 339    0.47    -3.1   187.5
2021 340    0.47    -3.0   190.3
2021 341    0.46    -2.9   193.1
2021 342    0.46    -2.8   195.9
2021 343    0.46    -2.7   198.7
2021 344    0.46    -2.6   201.5
2021 345    0.46    -2.5   204.4
2021 346    0.46    -2.4   207.2
2021 347    0.45    -2.3   210.1
2021 348    0.45    -2.1   213.1
2021 349    0.45    -2.0   216.1
2021 350    0.44    -1.9   219.1
2021 351    0.44    -1.7   222.2
2021 352    0.44    -1.5   225.3
2021 353    0.43    -1.4   228.5
2021 354    0.43    -1.2   231.7
2021 355    0.42    -1.0   235.1
2021 356    0.42    -0.8   238.4
2021 357    0.41    -0.6   241.9
2021 358    0.41    -0.4   245.5
2021 359    0.40    -0.2   249.1
2021 360    0.40     0.0   252.8
2021 361    0.39     0.2   256.7
2021 362    0.39     0.5   260.6
2021 363    0.38     0.7   264.7
2021 364    0.37     1.0   268.9
2021 365    0.37     1.2   273.3
2022   1    0.36     1.4   277.7
2022   2    0.36     1.7   282.3
2022   3    0.35     1.9   287.1
2022   4    0.35     2.2   292.0
2022   5    0.34     2.4   297.1
2022   6    0.34     2.6   302.4
2022   7    0.33     2.8   307.8
2022   8    0.33     2.9   313.3
2022   9    0.32     3.1   319.0
2022  10    0.32     3.2   324.9
2022  11    0.32     3.3   330.9
2022  12    0.31     3.4   337.0
2022  13    0.31     3.4   343.2
2022  14    0.31     3.4   349.5
2022  15    0.31     3.3   355.8
2022  16    0.31     3.2     2.2
2022  17    0.31     3.0     8.5
2022  18    0.31     2.9    14.8
2022  19    0.31     2.6    21.1
2022  20    0.31     2.4    27.3
2022  21    0.32     2.1    33.4
2022  22    0.32     1.8    39.4
2022  23    0.32     1.5    45.2
2022  24    0.33     1.2    50.9
2022  25    0.33     0.9    56.4
2022  26    0.34     0.6    61.8
2022  27    0.34     0.3    67.0
2022  28    0.35     0.0    72.1
2022  29    0.35    -0.3    77.0
2022  30    0.36    -0.5    81.8
2022  31    0.36    -0.8    86.4
2022  32    0.37    -1.1    90.8
2022  33    0.38    -1.3    95.2
2022  34    0.38    -1.5    99.4
2022  35    0.39    -1.7   103.4
2022  36    0.39    -1.9   107.4
2022  37    0.40    -2.1   111.2
2022  38    0.40    -2.3   115.0
2022  39    0.41    -2.4   118.6
2022  40    0.41    -2.6   122.2
2022  41    0.42    -2.7   125.6
2022  42    0.42    -2.8   129.0
2022  43    0.43    -2.9   132.3
2022  44    0.43    -3.0   135.6
2022  45    0.44    -3.1   138.8
2022  46    0.44    -3.2   141.9
2022  47    0.44    -3.2   145.0
2022  48    0.45    -3.3   148.0
2022  49    0.45    -3.3   151.0
2022  50    0.45    -3.3   153.9
2022  51    0.46    -3.4   156.8
2022  52    0.46    -3.4   159.7
2022  53    0.46    -3.4   162.6
2022  54    0.46    -3.4   165.4
2022  55    0.46    -3.4   168.2
2022  56    0.46    -3.3   171.0
2022  57    0.47    -3.3   173.8
2022  58    0.47    -3.3   176.6
2022  59    0.47    -3.2   179.3
2022  60    0.47    -3.2   182.1
2022  61    0.47    -3.1   184.8
2022  62    0.47    -3.1   187.6
2022  63    0.47    -3.0   190.4
2022  64    0.46    -2.9   193.2
2022  65    0.46    -2.8   196.0
2022  66    0.46    -2.7   198.8
2022  67    0.46    -2.6   201.6
2022  68    0.46    -2.5   204.4
2022  69    0.46    -2.4   207.3
2022  70    0.45    -2.3   210.2
2022  71    0.45    -2.1   213.2
2022  72    0.45    -2.0   216.2
2022  73    0.44    -1.9   219.2
2022  74    0.44    -1.7   222.3
2022  75    0.44    -1.5   225.4
2022  76    0.43    -1.4   228.6
2022  77    0.43    -1.2   231.8
2022  78    0.42    -1.0   235.2
2022  79    0.42    -0.8   238.5
2022  80    0.41    -0.6   242.0
2022  81    0.41    -0.4   245.6
2022  82    0.40    -0.2   249.2
2022  83    0.40     0.0   253.0
2022  84    0.39     0.3   256.8
2022  85    0.39     0.5   260.8
2022  86    0.38     0.7   264.8
2022  87    0.37     1.0   269.0
2022  88    0.37     1.2   273.4
2022  89    0.36     1.4   277.9
2022  90    0.36     1.7   282.5
2022  91    0.35     1.9   287.3
2022  92    0.35     2.2   292.2
2022  93    0.34     2.4   297.3
2022  94    0.34     2.6   302.5
2022  95    0.33     2.8   307.9
2022  96    0.33     3.0   313.5
2022  97    0.32     3.1   319.2
2022  98    0.32     3.2   325.1
2022  99    0.32     3.3   331.1
2022 100    0.31     3.4   337.2
2022 101    0.31     3.4   343.4
2022 102    0.31     3.3   349.7
2022 103    0.31     3.3   356.0
2022 104    0.31     3.2     2.4
2022 105    0.31     3.0     8.7
2022 106    0.31     2.8    15.0
2022 107    0.31     2.6    21.3
2022 108    0.31     2.4    27.5
2022 109    0.32     2.1    33.6
2022 110    0.32     1.8    39.5
2022 111    0.32     1.5    45.4
2022 112    0.33     1.2    51.1
2022 113    0.33     0.9    56.6
2022 114    0.34     0.6    62.0
2022 115    0.34     0.3    67.2
2022 116    0.35     0.0    72.3
2022 117    0.35    -0.3    77.2
2022 118    0.36    -0.6    81.9
2022 119    0.36    -0.8    86.5
2022 120    0.37    -1.1    91.0
2022 121    0.38    -1.3    95.3
2022 122    0.38    -1.5    99.5
2022 123    0.39    -1.7   103.6
2022 124    0.39    -1.9   107.5
2022 125    0.40    -2.1   111.3
2022 126    0.40    -2.3   115.1
2022 127    0.41    -2.4   118.7
2022 128    0.41    -2.6   122.3
2022 129    0.42    -2.7   125.7
2022 130    0.42    -2.8   129.1
2022 131    0.43    -2.9   132.4
2022 132    0.43    -3.0   135.7
2022 133    0.44    -3.1   138.9
2022 134    0.44    -3.2   142.0
2022 135    0.44    -3.2   145.1
2022 136    0.45    -3.3   148.1
2022 137    0.45    -3.3   151.1
2022 138    0.45    -3.3   154.0
2022 139    0.46    -3.4   156.9
2022 140    0.46    -3.4   159.8
2022 141    0.46    -3.4   162.7
2022 142    0.46    -3.4   165.5
2022 143    0.46    -3.4   168.3
2022 144    0.46    -3.3   171.1
2022 145    0.47    -3.3   173.9
2022 146    0.47    -3.3   176.6
2022 147    0.47    -3.2   179.4
2022 148    0.47    -3.2   182.2
2022 149    0.47    -3.1   184.9
2022 150    0.47    -3.1   187.7
2022 151    0.47    -3.0   190.5
2022 152    0.46    -2.9   193.2
2022 153    0.46    -2.8   196.0
2022 154    0.46    -2.7   198.9
2022 155    0.46    -2.6   201.7
2022 156    0.46    -2.5   204.5
2022 157    0.46    -2.4   207.4
2022 158    0.45    -2.3   210.3
2022 159    0.45    -2.1   213.3
2022 160    0.45    -2.0   216.3
2022 161    0.44    -1.8   219.3
2022 162    0.44    -1.7   222.4
2022 163    0.44    -1.5   225.5
2022 164    0.43    -1.4   228.7
2022 165    0.43    -1.2   231.9
2022 166    0.42    -1.0   235.3
2022 167    0.42    -0.8   238.7
2022 168    0.41    -0.6   242.1
2022 169    0.41    -0.4   245.7
2022 170    0.40    -0.2   249.3
2022 171    0.40     0.0   253.1
2022 172    0.39     0.3   256.9
2022 173    0.39     0.5   260.9
2022 174    0.38     0.7   265.0
2022 175    0.37     1.0   269.2
2022 176    0.37     1.2   273.5
2022 177    0.36     1.5   278.0
2022 178    0.36     1.7   282.6
2022 179    0.35     1.9   287.4
2022 180    0.35     2.2   292.3
2022 181    0.34     2.4   297.4
2022 182    0.34     2.6   302.7
2022 183    0.33     2.8   308.1
2022 184    0.33     3.0   313.7
2022 185    0.32     3.1   319.4
2022 186    0.32     3.2   325.3
2022 187    0.31     3.3   331.3
2022 188    0.31     3.4   337.4
2022 189    0.31     3.4   343.6
2022 190    0.31     3.3   349.9
2022 191    0.31     3.3   356.2
2022 192    0.31     3.2     2.6
2022 193    0.31     3.0     8.9
2022 194    0.31     2.8    15.2
2022 195    0.31     2.6    21.5
2022 196    0.31     2.4    27.7
2022 197    0.32     2.1    33.8
2022 198    0.32     1.8    39.7
2022 199    0.32     1.5    45.5
2022 200    0.33     1.2    51.2
2022 201    0.33     0.9    56.8
2022 202    0.34     0.6    62.1
2022 203    0.34     0.3    67.4
2022 204    0.35     0.0    72.4
2022 205    0.35    -0.3    77.3
2022 206    0.36    -0.6    82.1
2022 207    0.36    -0.8    86.7
2022 208    0.37    -1.1    91.1
2022 209    0.38    -1.3    95.4
2022 210    0.38    -1.5    99.6
2022 211    0.39    -1.8   103.7
2022 212    0.39    -1.9   107.6
2022 213    0.40    -2.1   111.5
2022 214    0.40    -2.3   115.2
2022 215    0.41    -2.4   118.8
2022 216    0.41    -2.6   122.4
2022 217    0.42    -2.7   125.8
2022 218    0.42    -2.8   129.2
2022 219    0.43    -2.9   132.5
2022 220    0.43    -3.0   135.8
2022 221    0.44    -3.1   139.0
2022 222    0.44    -3.2   142.1
2022 223    0.44    -3.2   145.2
2022 224    0.45    -3.3   148.2
2022 225    0.45    -3.3   151.2
2022 226    0.45    -3.3   154.1
2022 227    0.46    -3.4   157.0
2022 228    0.46    -3.4   159.9
2022 229    0.46    -3.4   162.8
2022 230    0.46    -3.4   165.6
2022 231    0.46    -3.4   168.4
2022 232    0.46    -3.3   171.2
2022 233    0.47    -3.3   174.0
2022 234    0.47    -3.3   176.7
2022 235    0.47    -3.2   179.5
2022 236    0.47    -3.2   182.3
2022 237    0.47    -3.1   185.0
2022 238    0.47    -3.1   187.8
2022 239    0.47    -3.0   190.6
2022 240    0.46    -2.9   193.3
2022 241    0.46    -2.8   196.1
2022 242    0.46    -2.7   198.9
2022 243    0.46    -2.6   201.8
2022 244    0.46    -2.5   204.6
2022 245    0.46    -2.4   207.5
2022 246    0.45    -2.3   210.4
2022 247    0.45    -2.1   213.4
2022 248    0.45    -2.0   216.4
2022 249    0.44    -1.8   219.4
2022 250    0.44    -1.7   222.5
2022 251    0.44    -1.5   225.6
2022 252    0.43    -1.4   228.8
2022 253    0.43    -1.2   232.0
2022 254    0.42    -1.0   235.4
2022 255    0.42    -0.8   238.8
2022 256    0.41    -0.6   242.2
2022 257    0.41    -0.4   245.8
2022 258    0.40    -0.2   249.4
2022 259    0.40     0.0   253.2
2022 260    0.39     0.3   257.0
2022 261    0.39     0.5   261.0
2022 262    0.38     0.7   265.1
2022 263    0.37     1.0   269.3
2022 264    0.37     1.2   273.7
2022 265    0.36     1.5   278.1
2022 266    0.36     1.7   282.8
2022 267    0.35     1.9   287.6
2022 268    0.35     2.2   292.5
2022 269    0.34     2.4   297.6
2022 270    0.34     2.6   302.9
2022 271    0.33     2.8   308.3
2022 272    0.33     3.0   313.9
2022 273    0.32     3.1   319.6
2022 274    0.32     3.2   325.5
2022 275    0.31     3.3   331.5
2022 276    0.31     3.4   337.6
2022 277    0.31     3.4   343.8
2022 278    0.31     3.3   350.1
2022 279    0.31     3.3   356.4
2022 280    0.31     3.2     2.8
2022 281    0.31     3.0     9.1
2022 282    0.31     2.8    15.4
2022 283    0.31     2.6    21.7
2022 284    0.31     2.4    27.9
2022 285    0.32     2.1    33.9
2022 286    0.32     1.8    39.9
2022 287    0.32     1.5    45.7
2022 288    0.33     1.2    51.4
2022 289    0.33     0.9    56.9
2022 290    0.34     0.6    62.3
2022 291    0.34     0.3    67.5
2022 292    0.35    -0.0    72.6
2022 293    0.35    -0.3    77.5
2022 294    0.36    -0.6    82.2
2022 295    0.36    -0.8    86.8
2022 296    0.37    -1.1    91.2
2022 297    0.38    -1.3    95.6
2022 298    0.38    -1.5    99.7
2022 299    0.39    -1.8   103.8
2022 300    0.39    -2.0   107.7
2022 301    0.40    -2.1   111.6
2022 302    0.40    -2.3   115.3
2022 303    0.41    -2.4   118.9
2022 304    0.41    -2.6   122.5
2022 305    0.42    -2.7   125.9
2022 306    0.42    -2.8   129.3
2022 307    0.43    -2.9   132.6
2022 308    0.43    -3.0   135.9
2022 309    0.44    -3.1   139.1
2022 310    0.44    -3.2   142.2
2022 311    0.44    -3.2   145.2
2022 312    0.45    -3.3   148.3
2022 313    0.45    -3.3   151.3
2022 314    0.45    -3.3   154.2
2022 315    0.46    -3.4   157.1
2022 316    0.46    -3.4   160.0
2022 317    0.46    -3.4   162.8
2022 318    0.46    -3.4   165.7
2022 319    0.46    -3.4   168.5
2022 320    0.46    -3.3   171.3
2022 321    0.47    -3.3   174.1
2022 322    0.47    -3.3   176.8
2022 323    0.47    -3.2   179.6
2022 324    0.47    -3.2   182.3
2022 325    0.47    -3.1   185.1
2022 326    0.47    -3.0   187.9
2022 327    0.47    -3.0   190.6
2022 328    0.46    -2.9   193.4
2022 329    0.46    -2.8   196.2
2022 330    0.46    -2.7   199.0
2022 331    0.46    -2.6   201.9
2022 332    0.46    -2.5   204.7
2022 333    0.45    -2.4   207.6
2022 334    0.45    -2.3   210.5
2022 335    0.45    -2.1   213.5
2022 336    0.45    -2.0   216.4
2022 337    0.44    -1.8   219.5
2022 338    0.44    -1.7   222.6
2022 339    0.44    -1.5   225.7
2022 340    0.43    -1.4   228.9
2022 341    0.43    -1.2   232.1
2022 342    0.42    -1.0   235.5
2022 343    0.42    -0.8   238.9
2022 344    0.41    -0.6   242.3
2022 345    0.41    -0.4   245.9
2022 346    0.40    -0.2   249.6
2022 347    0.40     0.1   253.3
2022 348    0.39     0.3   257.2
2022 349    0.39     0.5   261.1
2022 350    0.38     0.7   265.2
2022 351    0.37     1.0   269.4
2022 352    0.37     1.2   273.8
2022 353    0.36     1.5   278.3
2022 354    0.36     1.7   282.9
2022 355    0.35     1.9   287.7
2022 356    0.35     2.2   292.6
2022 357    0.34     2.4   297.8
2022 358    0.34     2.6   303.0
2022 359    0.33     2.8   308.4
2022 360    0.33     3.0   314.0
2022 361    0.32     3.1   319.8
2022 362    0.32     3.2   325.6
2022 363    0.31     3.3   331.6
2022 364    0.31     3.4   337.8
2022 365    0.31     3.4   344.0
2023   1    0.31     3.3   350.3
2023   2    0.31     3.3   356.6
2023   3    0.31     3.2     2.9
2023   4    0.31     3.0     9.3
2023   5    0.31     2.8    15.6
2023   6    0.31     2.6    21.9
2023   7    0.31     2.4    28.0
2023   8    0.32     2.1    34.1
2023   9    0.32     1.8    40.1
2023  10    0.32     1.5    45.9
2023  11    0.33     1.2    51.6
2023  12    0.33     0.9    57.1
2023  13    0.34     0.6    62.5
2023  14    0.34     0.3    67.7
2023  15    0.35    -0.0    72.7
2023  16    0.35    -0.3    77.6
2023  17    0.36    -0.6    82.3
2023  18    0.36    -0.8    86.9
2023  19    0.37    -1.1    91.4
2023  20    0.38    -1.3    95.7
2023  21    0.38    -1.6    99.9
2023  22    0.39    -1.8   103.9
2023  23    0.39    -2.0   107.9
2023  24    0.40    -2.1   111.7
2023  25    0.40    -2.3   115.4
2023  26    0.41    -2.5   119.0
2023  27    0.41    -2.6   122.6
2023  28    0.42    -2.7   126.0
2023  29    0.42    -2.8   129.4
2023  30    0.43    -2.9   132.7
2023  31    0.43    -3.0   136.0
2023  32    0.44    -3.1   139.1
2023  33    0.44    -3.2   142.3
2023  34    0.44    -3.2   145.3
2023  35    0.45    -3.3   148.4
2023  36    0.45    -3.3   151.3
2023  37    0.45    -3.3   154.3
2023  38    0.46    -3.4   157.2
2023  39    0.46    -3.4   160.1
2023  40    0.46    -3.4   162.9
2023  41    0.46    -3.4   165.8
2023  42    0.46    -3.4   168.6
2023  43    0.46    -3.3   171.4
2023  44    0.47    -3.3   174.1
2023  45    0.47    -3.3   176.9
2023  46    0.47    -3.2   179.7
2023  47    0.47    -3.2   182.4
2023  48    0.47    -3.1   185.2
2023  49    0.47    -3.0   188.0
2023  50    0.47    -3.0   190.7
2023  51    0.46    -2.9   193.5
2023  52    0.46    -2.8   196.3
2023  53    0.46    -2.7   199.1
2023  54    0.46    -2.6   201.9
2023  55    0.46    -2.5   204.8
2023  56    0.45    -2.4   207.7
2023  57    0.45    -2.3   210.6
2023  58    0.45    -2.1   213.5
2023  59    0.45    -2.0   216.5
2023  60    0.44    -1.8   219.6
2023  61    0.44    -1.7   222.7
2023  62    0.44    -1.5   225.8
2023  63    0.43    -1.3   229.0
2023  64    0.43    -1.2   232.2
2023  65    0.42    -1.0   235.6
2023  66    0.42    -0.8   239.0
2023  67    0.41    -0.6   242.4
2023  68    0.41    -0.4   246.0
2023  69    0.40    -0.2   249.7
2023  70    0.40     0.1   253.4
2023  71    0.39     0.3   257.3
2023  72    0.39     0.5   261.3
2023  73    0.38     0.8   265.4
2023  74    0.37     1.0   269.6
2023  75    0.37     1.2   273.9
2023  76    0.36     1.5   278.4
2023  77    0.36     1.7   283.1
2023  78    0.35     2.0   287.9
2023  79    0.35     2.2   292.8
2023  80    0.34     2.4   297.9
2023  81    0.33     2.6   303.2
2023  82    0.33     2.8   308.6
2023  83    0.33     3.0   314.2
2023  84    0.32     3.1   319.9
2023  85    0.32     3.2   325.8
2023  86    0.31     3.3   331.8
2023  87    0.31     3.4   337.9
2023  88    0.31     3.4   344.2
2023  89    0.31     3.3   350.4
2023  90    0.31     3.3   356.8
2023  91    0.31     3.2     3.1
2023  92    0.31     3.0     9.5
2023  93    0.31     2.8    15.8
2023  94    0.31     2.6    22.1
2023  95    0.31     2.4    28.2
2023  96    0.32     2.1    34.3
2023  97    0.32     1.8    40.3
2023  98    0.32     1.5    46.1
2023  99    0.33     1.2    51.7
2023 100    0.33     0.9    57.3
2023 101    0.34     0.6    62.6
2023 102    0.34     0.3    67.8
2023 103    0.35    -0.0    72.9
2023 104    0.35    -0.3    77.8
2023 105    0.36    -0.6    82.5
2023 106    0.36    -0.9    87.1
2023 107    0.37    -1.1    91.5
2023 108    0.38    -1.3    95.8
2023 109    0.38    -1.6   100.0
2023 110    0.39    -1.8   104.0
2023 111    0.39    -2.0   108.0
2023 112    0.40    -2.1   111.8
2023 113    0.40    -2.3   115.5
2023 114    0.41    -2.5   119.2
2023 115    0.41    -2.6   122.7
2023 116    0.42    -2.7   126.1
2023 117    0.42    -2.8   129.5
2023 118    0.43    -2.9   132.8
2023 119    0.43    -3.0   136.1
2023 120    0.44    -3.1   139.2
2023 121    0.44    -3.2   142.4
2023 122    0.44    -3.2   145.4
2023 123    0.45    -3.3   148.5
2023 124    0.45    -3.3   151.4
2023 125    0.45    -3.3   154.4
2023 126    0.46    -3.4   157.3
2023 127    0.46    -3.4   160.2
2023 128    0.46    -3.4   163.0
2023 129    0.46    -3.4   165.8
2023 130    0.46    -3.4   168.7
2023 131    0.46    -3.3   171.4
2023 132    0.47    -3.3   174.2
2023 133    0.47    -3.3   177.0
2023 134    0.47    -3.2   179.8
2023 135    0.47    -3.2   182.5
2023 136    0.47    -3.1   185.3
2023 137    0.47    -3.0   188.0
2023 138    0.47    -3.0   190.8
2023 139    0.46    -2.9   193.6
2023 140    0.46    -2.8   196.4
2023 141    0.46    -2.7   199.2
2023 142    0.46    -2.6   202.0
2023 143    0.46    -2.5   204.9
2023 144    0.45    -2.4   207.8
2023 145    0.45    -2.3   210.7
2023 146    0.45    -2.1   213.6
2023 147    0.45    -2.0   216.6
2023 148    0.44    -1.8   219.7
2023 149    0.44    -1.7   222.8
2023 150    0.44    -1.5   225.9
2023 151    0.43    -1.3   229.1
2023 152    0.43    -1.2   232.3
2023 153    0.42    -1.0   235.7
2023 154    0.42    -0.8   239.1
2023 155    0.41    -0.6   242.6
2023 156    0.41    -0.4   246.1
2023 157    0.40    -0.2   249.8
2023 158    0.40     0.1   253.5
2023 159    0.39     0.3   257.4
2023 160    0.39     0.5   261.4
2023 161    0.38     0.8   265.5
2023 162    0.37     1.0   269.7
2023 163    0.37     1.2   274.1
2023 164    0.36     1.5   278.6
2023 165    0.36     1.7   283.2
2023 166    0.35     2.0   288.0
2023 167    0.35     2.2   293.0
2023 168    0.34     2.4   298.1
2023 169    0.33     2.6   303.3
2023 170    0.33     2.8   308.8
2023 171    0.33     3.0   314.4
2023 172    0.32     3.1   320.1
2023 173    0.32     3.2   326.0
2023 174    0.31     3.3   332.0
2023 175    0.31     3.4   338.1
2023 176    0.31     3.4   344.4
2023 177    0.31     3.3   350.6
2023 178    0.31     3.3   357.0
2023 179    0.31     3.2     3.3
2023 180    0.31     3.0     9.7
2023 181    0.31     2.8    16.0
2023 182    0.31     2.6    22.3
2023 183    0.31     2.3    28.4
2023 184    0.32     2.1    34.5
2023 185    0.32     1.8    40.4
2023 186    0.32     1.5    46.3
2023 187    0.33     1.2    51.9
2023 188    0.33     0.9    57.4
2023 189    0.34     0.6    62.8
2023 190    0.34     0.3    68.0
2023 191    0.35    -0.0    73.0
2023 192    0.35    -0.3    77.9
2023 193    0.36    -0.6    82.6
2023 194    0.36    -0.9    87.2
2023 195    0.37    -1.1    91.6
2023 196    0.38    -1.3    95.9
2023 197    0.38    -1.6   100.1
2023 198    0.39    -1.8   104.2
2023 199    0.39    -2.0   108.1
2023 200    0.40    -2.1   111.9
2023 201    0.40    -2.3   115.6
2023 202    0.41    -2.5   119.3
2023 203    0.41    -2.6   122.8
2023 204    0.42    -2.7   126.3
2023 205    0.42    -2.8   129.6
2023 206    0.43    -2.9   132.9
2023 207    0.43    -3.0   136.2
2023 208    0.44    -3.1   139.3
2023 209    0.44    -3.2   142.5
2023 210    0.44    -3.2   145.5
2023 211    0.45    -3.3   148.6
2023 212    0.45    -3.3   151.5
2023 213    0.45    -3.3   154.5
2023 214    0.46    -3.4   157.4
2023 215    0.46    -3.4   160.3
2023 216    0.46    -3.4   163.1
2023 217    0.46    -3.4   165.9
2023 218    0.46    -3.4   168.7
2023 219    0.46    -3.3   171.5
2023 220    0.47    -3.3   174.3
2023 221    0.47    -3.3   177.1
2023 222    0.47    -3.2   179.8
2023 223    0.47    -3.2   182.6
2023 224    0.47    -3.1   185.4
2023 225    0.47    -3.0   188.1
2023 226    0.47    -3.0   190.9
2023 227    0.46    -2.9   193.7
2023 228    0.46    -2.8   196.5
2023 229    0.46    -2.7   199.3
2023 230    0.46    -2.6   202.1
2023 231    0.46    -2.5   205.0
2023 232    0.45    -2.4   207.9
2023 233    0.45    -2.2   210.8
2023 234    0.45    -2.1   213.7
2023 235    0.45    -2.0   216.7
2023 236    0.44    -1.8   219.8
2023 237    0.44    -1.7   222.8
2023 238    0.43    -1.5   226.0
2023 239    0.43    -1.3   229.2
2023 240    0.43    -1.2   232.4
2023 241    0.42    -1.0   235.8
2023 242    0.42    -0.8   239.2
2023 243    0.41    -0.6   242.7
2023 244    0.41    -0.4   246.2
2023 245    0.40    -0.2   249.9
2023 246    0.40     0.1   253.7
2023 247    0.39     0.3   257.5
2023 248    0.39     0.5   261.5
2023 249    0.38     0.8   265.6
2023 250    0.37     1.0   269.8
2023 251    0.37     1.3   274.2
2023 252    0.36     1.5   278.7
2023 253    0.36     1.7   283.4
2023 254    0.35     2.0   288.2
2023 255    0.35     2.2   293.1
2023 256    0.34     2.4   298.2
2023 257    0.33     2.6   303.5
2023 258    0.33     2.8   309.0
2023 259    0.33     3.0   314.5
2023 260    0.32     3.1   320.3
2023 261    0.32     3.2   326.2
2023 262    0.31     3.3   332.2
2023 263    0.31     3.4   338.3
2023 264    0.31     3.4   344.5
2023 265    0.31     3.3   350.8
2023 266    0.31     3.3   357.2
2023 267    0.31     3.2     3.5
2023 268    0.31     3.0     9.9
2023 269    0.31     2.8    16.2
2023 270    0.31     2.6    22.4
2023 271    0.31     2.3    28.6
2023 272    0.32     2.1    34.7
2023 273    0.32     1.8    40.6
2023 274    0.32     1.5    46.4
2023 275    0.33     1.2    52.1
2023 276    0.33     0.9    57.6
2023 277    0.34     0.6    63.0
2023 278    0.34     0.3    68.1
2023 279    0.35    -0.0    73.2
2023 280    0.35    -0.3    78.1
2023 281    0.36    -0.6    82.8
2023 282    0.36    -0.9    87.3
2023 283    0.37    -1.1    91.8
2023 284    0.38    -1.4    96.1
2023 285    0.38    -1.6   100.2
2023 286    0.39    -1.8   104.3
2023 287    0.39    -2.0   108.2
2023 288    0.40    -2.2   112.0
2023 289    0.40    -2.3   115.8
2023 290    0.41    -2.5   119.4
2023 291    0.41    -2.6   122.9
2023 292    0.42    -2.7   126.4
2023 293    0.42    -2.8   129.7
2023 294    0.43    -2.9   133.0
2023 295    0.43    -3.0   136.3
2023 296    0.44    -3.1   139.4
2023 297    0.44    -3.2   142.6
2023 298    0.44    -3.2   145.6
2023 299    0.45    -3.3   148.6
2023 300    0.45    -3.3   151.6
2023 301    0.45    -3.3   154.6
2023 302    0.46    -3.4   157.5
2023 303    0.46    -3.4   160.3
2023 304    0.46    -3.4   163.2
