YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2025   6   19.55     2.3   339.8
2025   7   19.55     2.3   339.8
2025   8   19.55     2.3   339.8
2025   9   19.55     2.3   339.8
2025  10   19.55     2.3   339.8
2025  11   19.55     2.3   339.9
2025  12   19.55     2.3   339.9
2025  13   19.55     2.2   339.9
2025  14   19.55     2.2   339.9
2025  15   19.55     2.2   339.9
2025  16   19.55     2.2   339.9
2025  17   19.55     2.2   339.9
2025  18   19.55     2.2   339.9
2025  19   19.55     2.2   339.9
2025  20   19.55     2.2   340.0
2025  21   19.55     2.2   340.0
2025  22   19.54     2.2   340.0
2025  23   19.54     2.2   340.0
2025  24   19.54     2.2   340.0
2025  25   19.54     2.2   340.0
2025  26   19.54     2.2   340.0
2025  27   19.54     2.2   340.0
2025  28   19.54     2.2   340.0
2025  29   19.54     2.2   340.1
2025  30   19.54     2.2   340.1
2025  31   19.54     2.2   340.1
2025  32   19.54     2.2   340.1
2025  33   19.54     2.2   340.1
2025  34   19.54     2.2   340.1
2025  35   19.54     2.2   340.1
2025  36   19.54     2.2   340.1
2025  37   19.54     2.2   340.1
2025  38   19.54     2.2   340.2
2025  39   19.54     2.2   340.2
2025  40   19.54     2.2   340.2
2025  41   19.54     2.2   340.2
2025  42   19.54     2.2   340.2
2025  43   19.54     2.2   340.2
2025  44   19.54     2.2   340.2
2025  45   19.54     2.2   340.2
2025  46   19.54     2.2   340.3
2025  47   19.54     2.2   340.3
2025  48   19.54     2.2   340.3
2025  49   19.54     2.2   340.3
2025  50   19.54     2.2   340.3
2025  51   19.54     2.2   340.3
2025  52   19.54     2.2   340.3
2025  53   19.54     2.2   340.3
2025  54   19.54     2.2   340.3
2025  55   19.54     2.2   340.4
2025  56   19.54     2.2   340.4
2025  57   19.54     2.2   340.4
2025  58   19.54     2.2   340.4
2025  59   19.54     2.2   340.4
2025  60   19.54     2.2   340.4
2025  61   19.54     2.2   340.4
2025  62   19.54     2.2   340.4
2025  63   19.54     2.2   340.4
2025  64   19.54     2.2   340.5
2025  65   19.54     2.2   340.5
2025  66   19.54     2.2   340.5
2025  67   19.54     2.2   340.5
2025  68   19.54     2.2   340.5
2025  69   19.54     2.2   340.5
2025  70   19.54     2.2   340.5
2025  71   19.54     2.2   340.5
2025  72   19.54     2.2   340.5
2025  73   19.54     2.2   340.6
2025  74   19.54     2.2   340.6
2025  75   19.54     2.2   340.6
2025  76   19.54     2.2   340.6
2025  77   19.54     2.2   340.6
2025  78   19.54     2.2   340.6
2025  79   19.54     2.2   340.6
2025  80   19.53     2.2   340.6
2025  81   19.53     2.2   340.6
2025  82   19.53     2.2   340.7
2025  83   19.53     2.2   340.7
2025  84   19.53     2.2   340.7
2025  85   19.53     2.2   340.7
2025  86   19.53     2.2   340.7
2025  87   19.53     2.2   340.7
2025  88   19.53     2.2   340.7
2025  89   19.53     2.2   340.7
2025  90   19.53     2.2   340.7
2025  91   19.53     2.2   340.8
2025  92   19.53     2.2   340.8
2025  93   19.53     2.2   340.8
2025  94   19.53     2.2   340.8
2025  95   19.53     2.2   340.8
2025  96   19.53     2.1   340.8
2025  97   19.53     2.1   340.8
2025  98   19.53     2.1   340.8
2025  99   19.53     2.1   340.8
2025 100   19.53     2.1   340.9
2025 101   19.53     2.1   340.9
2025 102   19.53     2.1   340.9
2025 103   19.53     2.1   340.9
2025 104   19.53     2.1   340.9
2025 105   19.53     2.1   340.9
2025 106   19.53     2.1   340.9
2025 107   19.53     2.1   340.9
2025 108   19.53     2.1   340.9
2025 109   19.53     2.1   341.0
2025 110   19.53     2.1   341.0
2025 111   19.53     2.1   341.0
2025 112   19.53     2.1   341.0
2025 113   19.53     2.1   341.0
2025 114   19.53     2.1   341.0
2025 115   19.53     2.1   341.0
2025 116   19.53     2.1   341.0
2025 117   19.53     2.1   341.1
2025 118   19.53     2.1   341.1
2025 119   19.53     2.1   341.1
2025 120   19.53     2.1   341.1
2025 121   19.53     2.1   341.1
2025 122   19.53     2.1   341.1
2025 123   19.53     2.1   341.1
2025 124   19.53     2.1   341.1
2025 125   19.53     2.1   341.1
2025 126   19.53     2.1   341.2
2025 127   19.53     2.1   341.2
2025 128   19.53     2.1   341.2
2025 129   19.53     2.1   341.2
2025 130   19.53     2.1   341.2
2025 131   19.53     2.1   341.2
2025 132   19.53     2.1   341.2
2025 133   19.53     2.1   341.2
2025 134   19.53     2.1   341.2
2025 135   19.53     2.1   341.3
2025 136   19.53     2.1   341.3
2025 137   19.53     2.1   341.3
2025 138   19.52     2.1   341.3
2025 139   19.52     2.1   341.3
2025 140   19.52     2.1   341.3
2025 141   19.52     2.1   341.3
2025 142   19.52     2.1   341.3
2025 143   19.52     2.1   341.3
2025 144   19.52     2.1   341.4
2025 145   19.52     2.1   341.4
2025 146   19.52     2.1   341.4
2025 147   19.52     2.1   341.4
2025 148   19.52     2.1   341.4
2025 149   19.52     2.1   341.4
2025 150   19.52     2.1   341.4
2025 151   19.52     2.1   341.4
2025 152   19.52     2.1   341.4
2025 153   19.52     2.1   341.5
2025 154   19.52     2.1   341.5
2025 155   19.52     2.1   341.5
2025 156   19.52     2.1   341.5
2025 157   19.52     2.1   341.5
2025 158   19.52     2.1   341.5
2025 159   19.52     2.1   341.5
2025 160   19.52     2.1   341.5
2025 161   19.52     2.1   341.5
2025 162   19.52     2.1   341.6
2025 163   19.52     2.1   341.6
2025 164   19.52     2.1   341.6
2025 165   19.52     2.1   341.6
2025 166   19.52     2.1   341.6
2025 167   19.52     2.1   341.6
2025 168   19.52     2.1   341.6
2025 169   19.52     2.1   341.6
2025 170   19.52     2.1   341.6
2025 171   19.52     2.1   341.7
2025 172   19.52     2.1   341.7
2025 173   19.52     2.1   341.7
2025 174   19.52     2.1   341.7
2025 175   19.52     2.1   341.7
2025 176   19.52     2.1   341.7
2025 177   19.52     2.1   341.7
2025 178   19.52     2.1   341.7
2025 179   19.52     2.0   341.8
2025 180   19.52     2.0   341.8
2025 181   19.52     2.0   341.8
2025 182   19.52     2.0   341.8
2025 183   19.52     2.0   341.8
2025 184   19.52     2.0   341.8
2025 185   19.52     2.0   341.8
2025 186   19.52     2.0   341.8
2025 187   19.52     2.0   341.8
2025 188   19.52     2.0   341.9
2025 189   19.52     2.0   341.9
2025 190   19.52     2.0   341.9
2025 191   19.52     2.0   341.9
2025 192   19.52     2.0   341.9
2025 193   19.52     2.0   341.9
2025 194   19.52     2.0   341.9
2025 195   19.52     2.0   341.9
2025 196   19.51     2.0   341.9
2025 197   19.51     2.0   342.0
2025 198   19.51     2.0   342.0
2025 199   19.51     2.0   342.0
2025 200   19.51     2.0   342.0
2025 201   19.51     2.0   342.0
2025 202   19.51     2.0   342.0
2025 203   19.51     2.0   342.0
2025 204   19.51     2.0   342.0
2025 205   19.51     2.0   342.0
2025 206   19.51     2.0   342.1
2025 207   19.51     2.0   342.1
2025 208   19.51     2.0   342.1
2025 209   19.51     2.0   342.1
2025 210   19.51     2.0   342.1
2025 211   19.51     2.0   342.1
2025 212   19.51     2.0   342.1
2025 213   19.51     2.0   342.1
2025 214   19.51     2.0   342.1
2025 215   19.51     2.0   342.2
2025 216   19.51     2.0   342.2
2025 217   19.51     2.0   342.2
2025 218   19.51     2.0   342.2
2025 219   19.51     2.0   342.2
2025 220   19.51     2.0   342.2
2025 221   19.51     2.0   342.2
2025 222   19.51     2.0   342.2
2025 223   19.51     2.0   342.2
2025 224   19.51     2.0   342.3
2025 225   19.51     2.0   342.3
2025 226   19.51     2.0   342.3
2025 227   19.51     2.0   342.3
2025 228   19.51     2.0   342.3
2025 229   19.51     2.0   342.3
2025 230   19.51     2.0   342.3
2025 231   19.51     2.0   342.3
2025 232   19.51     2.0   342.3
2025 233   19.51     2.0   342.4
2025 234   19.51     2.0   342.4
2025 235   19.51     2.0   342.4
2025 236   19.51     2.0   342.4
2025 237   19.51     2.0   342.4
2025 238   19.51     2.0   342.4
2025 239   19.51     2.0   342.4
2025 240   19.51     2.0   342.4
2025 241   19.51     2.0   342.5
2025 242   19.51     2.0   342.5
2025 243   19.51     2.0   342.5
2025 244   19.51     2.0   342.5
2025 245   19.51     2.0   342.5
2025 246   19.51     2.0   342.5
2025 247   19.51     2.0   342.5
2025 248   19.51     2.0   342.5
2025 249   19.51     2.0   342.5
2025 250   19.51     2.0   342.6
2025 251   19.51     2.0   342.6
2025 252   19.51     2.0   342.6
2025 253   19.50     2.0   342.6
2025 254   19.50     2.0   342.6
2025 255   19.50     2.0   342.6
2025 256   19.50     2.0   342.6
2025 257   19.50     2.0   342.6
2025 258   19.50     2.0   342.6
2025 259   19.50     2.0   342.7
2025 260   19.50     2.0   342.7
2025 261   19.50     1.9   342.7
2025 262   19.50     1.9   342.7
2025 263   19.50     1.9   342.7
2025 264   19.50     1.9   342.7
2025 265   19.50     1.9   342.7
2025 266   19.50     1.9   342.7
2025 267   19.50     1.9   342.7
2025 268   19.50     1.9   342.8
2025 269   19.50     1.9   342.8
2025 270   19.50     1.9   342.8
2025 271   19.50     1.9   342.8
2025 272   19.50     1.9   342.8
2025 273   19.50     1.9   342.8
2025 274   19.50     1.9   342.8
2025 275   19.50     1.9   342.8
2025 276   19.50     1.9   342.8
2025 277   19.50     1.9   342.9
2025 278   19.50     1.9   342.9
2025 279   19.50     1.9   342.9
2025 280   19.50     1.9   342.9
2025 281   19.50     1.9   342.9
2025 282   19.50     1.9   342.9
2025 283   19.50     1.9   342.9
2025 284   19.50     1.9   342.9
2025 285   19.50     1.9   342.9
2025 286   19.50     1.9   343.0
2025 287   19.50     1.9   343.0
2025 288   19.50     1.9   343.0
2025 289   19.50     1.9   343.0
2025 290   19.50     1.9   343.0
2025 291   19.50     1.9   343.0
2025 292   19.50     1.9   343.0
2025 293   19.50     1.9   343.0
2025 294   19.50     1.9   343.1
2025 295   19.50     1.9   343.1
2025 296   19.50     1.9   343.1
2025 297   19.50     1.9   343.1
2025 298   19.50     1.9   343.1
2025 299   19.50     1.9   343.1
2025 300   19.50     1.9   343.1
2025 301   19.50     1.9   343.1
2025 302   19.50     1.9   343.1
2025 303   19.50     1.9   343.2
2025 304   19.50     1.9   343.2
2025 305   19.50     1.9   343.2
2025 306   19.50     1.9   343.2
2025 307   19.50     1.9   343.2
2025 308   19.50     1.9   343.2
2025 309   19.50     1.9   343.2
2025 310   19.49     1.9   343.2
2025 311   19.49     1.9   343.2
2025 312   19.49     1.9   343.3
2025 313   19.49     1.9   343.3
2025 314   19.49     1.9   343.3
2025 315   19.49     1.9   343.3
2025 316   19.49     1.9   343.3
2025 317   19.49     1.9   343.3
2025 318   19.49     1.9   343.3
2025 319   19.49     1.9   343.3
2025 320   19.49     1.9   343.3
2025 321   19.49     1.9   343.4
2025 322   19.49     1.9   343.4
2025 323   19.49     1.9   343.4
2025 324   19.49     1.9   343.4
2025 325   19.49     1.9   343.4
2025 326   19.49     1.9   343.4
2025 327   19.49     1.9   343.4
2025 328   19.49     1.9   343.4
2025 329   19.49     1.9   343.4
2025 330   19.49     1.9   343.5
2025 331   19.49     1.9   343.5
2025 332   19.49     1.9   343.5
2025 333   19.49     1.9   343.5
2025 334   19.49     1.9   343.5
2025 335   19.49     1.9   343.5
2025 336   19.49     1.9   343.5
2025 337   19.49     1.9   343.5
2025 338   19.49     1.9   343.5
2025 339   19.49     1.9   343.6
2025 340   19.49     1.9   343.6
2025 341   19.49     1.9   343.6
2025 342   19.49     1.9   343.6
2025 343   19.49     1.8   343.6
2025 344   19.49     1.8   343.6
2025 345   19.49     1.8   343.6
2025 346   19.49     1.8   343.6
2025 347   19.49     1.8   343.6
2025 348   19.49     1.8   343.7
2025 349   19.49     1.8   343.7
2025 350   19.49     1.8   343.7
2025 351   19.49     1.8   343.7
2025 352   19.49     1.8   343.7
2025 353   19.49     1.8   343.7
2025 354   19.49     1.8   343.7
2025 355   19.49     1.8   343.7
2025 356   19.49     1.8   343.8
2025 357   19.49     1.8   343.8
2025 358   19.49     1.8   343.8
2025 359   19.49     1.8   343.8
2025 360   19.49     1.8   343.8
2025 361   19.49     1.8   343.8
2025 362   19.49     1.8   343.8
2025 363   19.49     1.8   343.8
2025 364   19.49     1.8   343.8
2025 365   19.49     1.8   343.9
2026   1   19.48     1.8   343.9
2026   2   19.48     1.8   343.9
2026   3   19.48     1.8   343.9
2026   4   19.48     1.8   343.9
2026   5   19.48     1.8   343.9
2026   6   19.48     1.8   343.9
2026   7   19.48     1.8   343.9
2026   8   19.48     1.8   343.9
2026   9   19.48     1.8   344.0
2026  10   19.48     1.8   344.0
2026  11   19.48     1.8   344.0
2026  12   19.48     1.8   344.0
2026  13   19.48     1.8   344.0
2026  14   19.48     1.8   344.0
2026  15   19.48     1.8   344.0
2026  16   19.48     1.8   344.0
2026  17   19.48     1.8   344.0
2026  18   19.48     1.8   344.1
2026  19   19.48     1.8   344.1
2026  20   19.48     1.8   344.1
2026  21   19.48     1.8   344.1
2026  22   19.48     1.8   344.1
2026  23   19.48     1.8   344.1
2026  24   19.48     1.8   344.1
2026  25   19.48     1.8   344.1
2026  26   19.48     1.8   344.1
2026  27   19.48     1.8   344.2
2026  28   19.48     1.8   344.2
2026  29   19.48     1.8   344.2
2026  30   19.48     1.8   344.2
2026  31   19.48     1.8   344.2
2026  32   19.48     1.8   344.2
2026  33   19.48     1.8   344.2
2026  34   19.48     1.8   344.2
2026  35   19.48     1.8   344.2
2026  36   19.48     1.8   344.3
2026  37   19.48     1.8   344.3
2026  38   19.48     1.8   344.3
2026  39   19.48     1.8   344.3
2026  40   19.48     1.8   344.3
2026  41   19.48     1.8   344.3
2026  42   19.48     1.8   344.3
2026  43   19.48     1.8   344.3
2026  44   19.48     1.8   344.4
2026  45   19.48     1.8   344.4
2026  46   19.48     1.8   344.4
2026  47   19.48     1.8   344.4
2026  48   19.48     1.8   344.4
2026  49   19.48     1.8   344.4
2026  50   19.48     1.8   344.4
2026  51   19.48     1.8   344.4
2026  52   19.48     1.8   344.4
2026  53   19.48     1.8   344.5
2026  54   19.48     1.8   344.5
2026  55   19.48     1.8   344.5
2026  56   19.48     1.8   344.5
2026  57   19.47     1.8   344.5
2026  58   19.47     1.8   344.5
2026  59   19.47     1.7   344.5
2026  60   19.47     1.7   344.5
2026  61   19.47     1.7   344.5
2026  62   19.47     1.7   344.6
2026  63   19.47     1.7   344.6
2026  64   19.47     1.7   344.6
2026  65   19.47     1.7   344.6
2026  66   19.47     1.7   344.6
2026  67   19.47     1.7   344.6
2026  68   19.47     1.7   344.6
2026  69   19.47     1.7   344.6
2026  70   19.47     1.7   344.6
2026  71   19.47     1.7   344.7
2026  72   19.47     1.7   344.7
2026  73   19.47     1.7   344.7
2026  74   19.47     1.7   344.7
2026  75   19.47     1.7   344.7
2026  76   19.47     1.7   344.7
2026  77   19.47     1.7   344.7
2026  78   19.47     1.7   344.7
2026  79   19.47     1.7   344.7
2026  80   19.47     1.7   344.8
2026  81   19.47     1.7   344.8
2026  82   19.47     1.7   344.8
2026  83   19.47     1.7   344.8
2026  84   19.47     1.7   344.8
2026  85   19.47     1.7   344.8
2026  86   19.47     1.7   344.8
2026  87   19.47     1.7   344.8
2026  88   19.47     1.7   344.9
2026  89   19.47     1.7   344.9
2026  90   19.47     1.7   344.9
2026  91   19.47     1.7   344.9
2026  92   19.47     1.7   344.9
2026  93   19.47     1.7   344.9
2026  94   19.47     1.7   344.9
2026  95   19.47     1.7   344.9
2026  96   19.47     1.7   344.9
2026  97   19.47     1.7   345.0
2026  98   19.47     1.7   345.0
2026  99   19.47     1.7   345.0
2026 100   19.47     1.7   345.0
2026 101   19.47     1.7   345.0
2026 102   19.47     1.7   345.0
2026 103   19.47     1.7   345.0
2026 104   19.47     1.7   345.0
2026 105   19.47     1.7   345.0
2026 106   19.47     1.7   345.1
2026 107   19.47     1.7   345.1
2026 108   19.47     1.7   345.1
2026 109   19.47     1.7   345.1
2026 110   19.47     1.7   345.1
2026 111   19.47     1.7   345.1
2026 112   19.46     1.7   345.1
2026 113   19.46     1.7   345.1
2026 114   19.46     1.7   345.1
2026 115   19.46     1.7   345.2
2026 116   19.46     1.7   345.2
2026 117   19.46     1.7   345.2
2026 118   19.46     1.7   345.2
2026 119   19.46     1.7   345.2
2026 120   19.46     1.7   345.2
2026 121   19.46     1.7   345.2
2026 122   19.46     1.7   345.2
2026 123   19.46     1.7   345.2
2026 124   19.46     1.7   345.3
2026 125   19.46     1.7   345.3
2026 126   19.46     1.7   345.3
2026 127   19.46     1.7   345.3
2026 128   19.46     1.7   345.3
2026 129   19.46     1.7   345.3
2026 130   19.46     1.7   345.3
2026 131   19.46     1.7   345.3
2026 132   19.46     1.7   345.3
2026 133   19.46     1.7   345.4
2026 134   19.46     1.7   345.4
2026 135   19.46     1.7   345.4
2026 136   19.46     1.7   345.4
2026 137   19.46     1.7   345.4
2026 138   19.46     1.7   345.4
2026 139   19.46     1.7   345.4
2026 140   19.46     1.6   345.4
2026 141   19.46     1.6   345.5
2026 142   19.46     1.6   345.5
2026 143   19.46     1.6   345.5
2026 144   19.46     1.6   345.5
2026 145   19.46     1.6   345.5
2026 146   19.46     1.6   345.5
2026 147   19.46     1.6   345.5
2026 148   19.46     1.6   345.5
2026 149   19.46     1.6   345.5
2026 150   19.46     1.6   345.6
2026 151   19.46     1.6   345.6
2026 152   19.46     1.6   345.6
2026 153   19.46     1.6   345.6
2026 154   19.46     1.6   345.6
2026 155   19.46     1.6   345.6
2026 156   19.46     1.6   345.6
2026 157   19.46     1.6   345.6
2026 158   19.46     1.6   345.6
2026 159   19.46     1.6   345.7
2026 160   19.46     1.6   345.7
2026 161   19.46     1.6   345.7
2026 162   19.46     1.6   345.7
2026 163   19.46     1.6   345.7
2026 164   19.46     1.6   345.7
2026 165   19.46     1.6   345.7
2026 166   19.46     1.6   345.7
2026 167   19.46     1.6   345.7
2026 168   19.45     1.6   345.8
2026 169   19.45     1.6   345.8
2026 170   19.45     1.6   345.8
2026 171   19.45     1.6   345.8
2026 172   19.45     1.6   345.8
2026 173   19.45     1.6   345.8
2026 174   19.45     1.6   345.8
2026 175   19.45     1.6   345.8
2026 176   19.45     1.6   345.8
2026 177   19.45     1.6   345.9
2026 178   19.45     1.6   345.9
2026 179   19.45     1.6   345.9
2026 180   19.45     1.6   345.9
2026 181   19.45     1.6   345.9
2026 182   19.45     1.6   345.9
2026 183   19.45     1.6   345.9
2026 184   19.45     1.6   345.9
2026 185   19.45     1.6   346.0
2026 186   19.45     1.6   346.0
2026 187   19.45     1.6   346.0
2026 188   19.45     1.6   346.0
2026 189   19.45     1.6   346.0
2026 190   19.45     1.6   346.0
2026 191   19.45     1.6   346.0
2026 192   19.45     1.6   346.0
2026 193   19.45     1.6   346.0
2026 194   19.45     1.6   346.1
2026 195   19.45     1.6   346.1
2026 196   19.45     1.6   346.1
2026 197   19.45     1.6   346.1
2026 198   19.45     1.6   346.1
2026 199   19.45     1.6   346.1
2026 200   19.45     1.6   346.1
2026 201   19.45     1.6   346.1
2026 202   19.45     1.6   346.1
2026 203   19.45     1.6   346.2
2026 204   19.45     1.6   346.2
2026 205   19.45     1.6   346.2
2026 206   19.45     1.6   346.2
2026 207   19.45     1.6   346.2
2026 208   19.45     1.6   346.2
2026 209   19.45     1.6   346.2
2026 210   19.45     1.6   346.2
2026 211   19.45     1.6   346.2
2026 212   19.45     1.6   346.3
2026 213   19.45     1.6   346.3
2026 214   19.45     1.6   346.3
2026 215   19.45     1.6   346.3
2026 216   19.45     1.6   346.3
2026 217   19.45     1.6   346.3
2026 218   19.45     1.6   346.3
2026 219   19.45     1.6   346.3
2026 220   19.45     1.5   346.3
2026 221   19.45     1.5   346.4
2026 222   19.45     1.5   346.4
2026 223   19.44     1.5   346.4
2026 224   19.44     1.5   346.4
2026 225   19.44     1.5   346.4
2026 226   19.44     1.5   346.4
2026 227   19.44     1.5   346.4
2026 228   19.44     1.5   346.4
2026 229   19.44     1.5   346.5
2026 230   19.44     1.5   346.5
2026 231   19.44     1.5   346.5
2026 232   19.44     1.5   346.5
2026 233   19.44     1.5   346.5
2026 234   19.44     1.5   346.5
2026 235   19.44     1.5   346.5
2026 236   19.44     1.5   346.5
2026 237   19.44     1.5   346.5
2026 238   19.44     1.5   346.6
2026 239   19.44     1.5   346.6
2026 240   19.44     1.5   346.6
2026 241   19.44     1.5   346.6
2026 242   19.44     1.5   346.6
2026 243   19.44     1.5   346.6
2026 244   19.44     1.5   346.6
2026 245   19.44     1.5   346.6
2026 246   19.44     1.5   346.6
2026 247   19.44     1.5   346.7
2026 248   19.44     1.5   346.7
2026 249   19.44     1.5   346.7
2026 250   19.44     1.5   346.7
2026 251   19.44     1.5   346.7
2026 252   19.44     1.5   346.7
2026 253   19.44     1.5   346.7
2026 254   19.44     1.5   346.7
2026 255   19.44     1.5   346.7
2026 256   19.44     1.5   346.8
2026 257   19.44     1.5   346.8
2026 258   19.44     1.5   346.8
2026 259   19.44     1.5   346.8
2026 260   19.44     1.5   346.8
2026 261   19.44     1.5   346.8
2026 262   19.44     1.5   346.8
2026 263   19.44     1.5   346.8
2026 264   19.44     1.5   346.8
2026 265   19.44     1.5   346.9
2026 266   19.44     1.5   346.9
2026 267   19.44     1.5   346.9
2026 268   19.44     1.5   346.9
2026 269   19.44     1.5   346.9
2026 270   19.44     1.5   346.9
2026 271   19.44     1.5   346.9
2026 272   19.44     1.5   346.9
2026 273   19.44     1.5   347.0
2026 274   19.44     1.5   347.0
2026 275   19.44     1.5   347.0
2026 276   19.44     1.5   347.0
2026 277   19.44     1.5   347.0
2026 278   19.43     1.5   347.0
2026 279   19.43     1.5   347.0
2026 280   19.43     1.5   347.0
2026 281   19.43     1.5   347.0
2026 282   19.43     1.5   347.1
2026 283   19.43     1.5   347.1
2026 284   19.43     1.5   347.1
2026 285   19.43     1.5   347.1
2026 286   19.43     1.5   347.1
2026 287   19.43     1.5   347.1
2026 288   19.43     1.5   347.1
2026 289   19.43     1.5   347.1
2026 290   19.43     1.5   347.1
2026 291   19.43     1.5   347.2
2026 292   19.43     1.5   347.2
2026 293   19.43     1.5   347.2
2026 294   19.43     1.5   347.2
2026 295   19.43     1.5   347.2
2026 296   19.43     1.5   347.2
2026 297   19.43     1.5   347.2
2026 298   19.43     1.5   347.2
2026 299   19.43     1.5   347.2
2026 300   19.43     1.4   347.3
2026 301   19.43     1.4   347.3
2026 302   19.43     1.4   347.3
2026 303   19.43     1.4   347.3
2026 304   19.43     1.4   347.3
2026 305   19.43     1.4   347.3
2026 306   19.43     1.4   347.3
2026 307   19.43     1.4   347.3
2026 308   19.43     1.4   347.3
2026 309   19.43     1.4   347.4
2026 310   19.43     1.4   347.4
2026 311   19.43     1.4   347.4
2026 312   19.43     1.4   347.4
2026 313   19.43     1.4   347.4
2026 314   19.43     1.4   347.4
2026 315   19.43     1.4   347.4
2026 316   19.43     1.4   347.4
2026 317   19.43     1.4   347.5
2026 318   19.43     1.4   347.5
2026 319   19.43     1.4   347.5
2026 320   19.43     1.4   347.5
2026 321   19.43     1.4   347.5
2026 322   19.43     1.4   347.5
2026 323   19.43     1.4   347.5
2026 324   19.43     1.4   347.5
2026 325   19.43     1.4   347.5
2026 326   19.43     1.4   347.6
2026 327   19.43     1.4   347.6
2026 328   19.43     1.4   347.6
2026 329   19.43     1.4   347.6
2026 330   19.43     1.4   347.6
2026 331   19.43     1.4   347.6
2026 332   19.43     1.4   347.6
2026 333   19.42     1.4   347.6
2026 334   19.42     1.4   347.6
2026 335   19.42     1.4   347.7
2026 336   19.42     1.4   347.7
2026 337   19.42     1.4   347.7
2026 338   19.42     1.4   347.7
2026 339   19.42     1.4   347.7
2026 340   19.42     1.4   347.7
2026 341   19.42     1.4   347.7
2026 342   19.42     1.4   347.7
2026 343   19.42     1.4   347.7
2026 344   19.42     1.4   347.8
2026 345   19.42     1.4   347.8
2026 346   19.42     1.4   347.8
2026 347   19.42     1.4   347.8
2026 348   19.42     1.4   347.8
2026 349   19.42     1.4   347.8
2026 350   19.42     1.4   347.8
2026 351   19.42     1.4   347.8
2026 352   19.42     1.4   347.8
2026 353   19.42     1.4   347.9
2026 354   19.42     1.4   347.9
2026 355   19.42     1.4   347.9
2026 356   19.42     1.4   347.9
2026 357   19.42     1.4   347.9
2026 358   19.42     1.4   347.9
2026 359   19.42     1.4   347.9
2026 360   19.42     1.4   347.9
2026 361   19.42     1.4   348.0
2026 362   19.42     1.4   348.0
2026 363   19.42     1.4   348.0
2026 364   19.42     1.4   348.0
2026 365   19.42     1.4   348.0
2027   1   19.42     1.4   348.0
2027   2   19.42     1.4   348.0
2027   3   19.42     1.4   348.0
2027   4   19.42     1.4   348.0
2027   5   19.42     1.4   348.1
2027   6   19.42     1.4   348.1
2027   7   19.42     1.4   348.1
2027   8   19.42     1.4   348.1
2027   9   19.42     1.4   348.1
2027  10   19.42     1.4   348.1
2027  11   19.42     1.4   348.1
2027  12   19.42     1.4   348.1
2027  13   19.42     1.4   348.1
2027  14   19.42     1.3   348.2
2027  15   19.42     1.3   348.2
2027  16   19.42     1.3   348.2
2027  17   19.42     1.3   348.2
2027  18   19.42     1.3   348.2
2027  19   19.42     1.3   348.2
2027  20   19.42     1.3   348.2
2027  21   19.42     1.3   348.2
2027  22   19.41     1.3   348.2
2027  23   19.41     1.3   348.3
2027  24   19.41     1.3   348.3
2027  25   19.41     1.3   348.3
2027  26   19.41     1.3   348.3
2027  27   19.41     1.3   348.3
2027  28   19.41     1.3   348.3
2027  29   19.41     1.3   348.3
2027  30   19.41     1.3   348.3
2027  31   19.41     1.3   348.4
2027  32   19.41     1.3   348.4
2027  33   19.41     1.3   348.4
2027  34   19.41     1.3   348.4
2027  35   19.41     1.3   348.4
2027  36   19.41     1.3   348.4
2027  37   19.41     1.3   348.4
2027  38   19.41     1.3   348.4
2027  39   19.41     1.3   348.4
2027  40   19.41     1.3   348.5
2027  41   19.41     1.3   348.5
2027  42   19.41     1.3   348.5
2027  43   19.41     1.3   348.5
2027  44   19.41     1.3   348.5
2027  45   19.41     1.3   348.5
2027  46   19.41     1.3   348.5
2027  47   19.41     1.3   348.5
2027  48   19.41     1.3   348.5
2027  49   19.41     1.3   348.6
2027  50   19.41     1.3   348.6
2027  51   19.41     1.3   348.6
2027  52   19.41     1.3   348.6
2027  53   19.41     1.3   348.6
2027  54   19.41     1.3   348.6
2027  55   19.41     1.3   348.6
2027  56   19.41     1.3   348.6
2027  57   19.41     1.3   348.6
2027  58   19.41     1.3   348.7
2027  59   19.41     1.3   348.7
2027  60   19.41     1.3   348.7
2027  61   19.41     1.3   348.7
2027  62   19.41     1.3   348.7
2027  63   19.41     1.3   348.7
2027  64   19.41     1.3   348.7
2027  65   19.41     1.3   348.7
2027  66   19.41     1.3   348.7
2027  67   19.41     1.3   348.8
2027  68   19.41     1.3   348.8
2027  69   19.41     1.3   348.8
2027  70   19.41     1.3   348.8
2027  71   19.41     1.3   348.8
2027  72   19.41     1.3   348.8
2027  73   19.41     1.3   348.8
2027  74   19.41     1.3   348.8
2027  75   19.41     1.3   348.9
2027  76   19.40     1.3   348.9
2027  77   19.40     1.3   348.9
2027  78   19.40     1.3   348.9
2027  79   19.40     1.3   348.9
2027  80   19.40     1.3   348.9
2027  81   19.40     1.3   348.9
2027  82   19.40     1.3   348.9
2027  83   19.40     1.3   348.9
2027  84   19.40     1.3   349.0
2027  85   19.40     1.3   349.0
2027  86   19.40     1.3   349.0
2027  87   19.40     1.3   349.0
2027  88   19.40     1.3   349.0
2027  89   19.40     1.3   349.0
2027  90   19.40     1.3   349.0
2027  91   19.40     1.3   349.0
2027  92   19.40     1.3   349.0
2027  93   19.40     1.2   349.1
2027  94   19.40     1.2   349.1
2027  95   19.40     1.2   349.1
2027  96   19.40     1.2   349.1
