YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2024  91   34.97     2.1   224.3
2024  92   34.97     2.1   224.3
2024  93   34.98     2.1   224.3
2024  94   34.98     2.1   224.3
2024  95   34.98     2.1   224.3
2024  96   34.98     2.1   224.3
2024  97   34.98     2.1   224.3
2024  98   34.98     2.1   224.3
2024  99   34.98     2.1   224.3
2024 100   34.98     2.1   224.3
2024 101   34.98     2.1   224.3
2024 102   34.98     2.1   224.3
2024 103   34.98     2.1   224.3
2024 104   34.98     2.1   224.3
2024 105   34.98     2.1   224.3
2024 106   34.98     2.1   224.3
2024 107   34.99     2.1   224.3
2024 108   34.99     2.1   224.4
2024 109   34.99     2.1   224.4
2024 110   34.99     2.1   224.4
2024 111   34.99     2.1   224.4
2024 112   34.99     2.1   224.4
2024 113   34.99     2.1   224.4
2024 114   34.99     2.1   224.4
2024 115   34.99     2.1   224.4
2024 116   34.99     2.1   224.4
2024 117   34.99     2.1   224.4
2024 118   34.99     2.1   224.4
2024 119   34.99     2.1   224.4
2024 120   34.99     2.1   224.4
2024 121   34.99     2.1   224.4
2024 122   35.00     2.1   224.4
2024 123   35.00     2.1   224.4
2024 124   35.00     2.1   224.4
2024 125   35.00     2.1   224.4
2024 126   35.00     2.1   224.4
2024 127   35.00     2.1   224.4
2024 128   35.00     2.1   224.4
2024 129   35.00     2.1   224.5
2024 130   35.00     2.1   224.5
2024 131   35.00     2.1   224.5
2024 132   35.00     2.1   224.5
2024 133   35.00     2.1   224.5
2024 134   35.00     2.0   224.5
2024 135   35.00     2.0   224.5
2024 136   35.00     2.0   224.5
2024 137   35.01     2.0   224.5
2024 138   35.01     2.0   224.5
2024 139   35.01     2.0   224.5
2024 140   35.01     2.0   224.5
2024 141   35.01     2.0   224.5
2024 142   35.01     2.0   224.5
2024 143   35.01     2.0   224.5
2024 144   35.01     2.0   224.5
2024 145   35.01     2.0   224.5
2024 146   35.01     2.0   224.5
2024 147   35.01     2.0   224.5
2024 148   35.01     2.0   224.5
2024 149   35.01     2.0   224.5
2024 150   35.01     2.0   224.6
2024 151   35.01     2.0   224.6
2024 152   35.02     2.0   224.6
2024 153   35.02     2.0   224.6
2024 154   35.02     2.0   224.6
2024 155   35.02     2.0   224.6
2024 156   35.02     2.0   224.6
2024 157   35.02     2.0   224.6
2024 158   35.02     2.0   224.6
2024 159   35.02     2.0   224.6
2024 160   35.02     2.0   224.6
2024 161   35.02     2.0   224.6
2024 162   35.02     2.0   224.6
2024 163   35.02     2.0   224.6
2024 164   35.02     2.0   224.6
2024 165   35.02     2.0   224.6
2024 166   35.03     2.0   224.6
2024 167   35.03     2.0   224.6
2024 168   35.03     2.0   224.6
2024 169   35.03     2.0   224.6
2024 170   35.03     2.0   224.6
2024 171   35.03     2.0   224.7
2024 172   35.03     2.0   224.7
2024 173   35.03     2.0   224.7
2024 174   35.03     2.0   224.7
2024 175   35.03     2.0   224.7
2024 176   35.03     2.0   224.7
2024 177   35.03     2.0   224.7
2024 178   35.03     2.0   224.7
2024 179   35.03     2.0   224.7
2024 180   35.03     2.0   224.7
2024 181   35.04     2.0   224.7
2024 182   35.04     2.0   224.7
2024 183   35.04     2.0   224.7
2024 184   35.04     2.0   224.7
2024 185   35.04     2.0   224.7
2024 186   35.04     2.0   224.7
2024 187   35.04     2.0   224.7
2024 188   35.04     2.0   224.7
2024 189   35.04     2.0   224.7
2024 190   35.04     2.0   224.7
2024 191   35.04     2.0   224.7
2024 192   35.04     2.0   224.8
2024 193   35.04     2.0   224.8
2024 194   35.04     2.0   224.8
2024 195   35.04     2.0   224.8
2024 196   35.05     2.0   224.8
2024 197   35.05     2.0   224.8
2024 198   35.05     2.0   224.8
2024 199   35.05     2.0   224.8
2024 200   35.05     2.0   224.8
2024 201   35.05     2.0   224.8
2024 202   35.05     2.0   224.8
2024 203   35.05     2.0   224.8
2024 204   35.05     2.0   224.8
2024 205   35.05     2.0   224.8
2024 206   35.05     2.0   224.8
2024 207   35.05     2.0   224.8
2024 208   35.05     2.0   224.8
2024 209   35.05     2.0   224.8
2024 210   35.05     2.0   224.8
2024 211   35.06     2.0   224.8
2024 212   35.06     2.0   224.8
2024 213   35.06     2.0   224.9
2024 214   35.06     2.0   224.9
2024 215   35.06     2.0   224.9
2024 216   35.06     2.0   224.9
2024 217   35.06     2.0   224.9
2024 218   35.06     2.0   224.9
2024 219   35.06     2.0   224.9
2024 220   35.06     2.0   224.9
2024 221   35.06     2.0   224.9
2024 222   35.06     2.0   224.9
2024 223   35.06     2.0   224.9
2024 224   35.06     2.0   224.9
2024 225   35.07     2.0   224.9
2024 226   35.07     2.0   224.9
2024 227   35.07     2.0   224.9
2024 228   35.07     2.0   224.9
2024 229   35.07     2.0   224.9
2024 230   35.07     2.0   224.9
2024 231   35.07     2.0   224.9
2024 232   35.07     2.0   224.9
2024 233   35.07     2.0   224.9
2024 234   35.07     2.0   225.0
2024 235   35.07     1.9   225.0
2024 236   35.07     1.9   225.0
2024 237   35.07     1.9   225.0
2024 238   35.07     1.9   225.0
2024 239   35.07     1.9   225.0
2024 240   35.08     1.9   225.0
2024 241   35.08     1.9   225.0
2024 242   35.08     1.9   225.0
2024 243   35.08     1.9   225.0
2024 244   35.08     1.9   225.0
2024 245   35.08     1.9   225.0
2024 246   35.08     1.9   225.0
2024 247   35.08     1.9   225.0
2024 248   35.08     1.9   225.0
2024 249   35.08     1.9   225.0
2024 250   35.08     1.9   225.0
2024 251   35.08     1.9   225.0
2024 252   35.08     1.9   225.0
2024 253   35.08     1.9   225.0
2024 254   35.08     1.9   225.0
2024 255   35.09     1.9   225.1
2024 256   35.09     1.9   225.1
2024 257   35.09     1.9   225.1
2024 258   35.09     1.9   225.1
2024 259   35.09     1.9   225.1
2024 260   35.09     1.9   225.1
2024 261   35.09     1.9   225.1
2024 262   35.09     1.9   225.1
2024 263   35.09     1.9   225.1
2024 264   35.09     1.9   225.1
2024 265   35.09     1.9   225.1
2024 266   35.09     1.9   225.1
2024 267   35.09     1.9   225.1
2024 268   35.09     1.9   225.1
2024 269   35.10     1.9   225.1
2024 270   35.10     1.9   225.1
2024 271   35.10     1.9   225.1
2024 272   35.10     1.9   225.1
2024 273   35.10     1.9   225.1
2024 274   35.10     1.9   225.1
2024 275   35.10     1.9   225.1
2024 276   35.10     1.9   225.2
2024 277   35.10     1.9   225.2
2024 278   35.10     1.9   225.2
2024 279   35.10     1.9   225.2
2024 280   35.10     1.9   225.2
2024 281   35.10     1.9   225.2
2024 282   35.10     1.9   225.2
2024 283   35.10     1.9   225.2
2024 284   35.11     1.9   225.2
2024 285   35.11     1.9   225.2
2024 286   35.11     1.9   225.2
2024 287   35.11     1.9   225.2
2024 288   35.11     1.9   225.2
2024 289   35.11     1.9   225.2
2024 290   35.11     1.9   225.2
2024 291   35.11     1.9   225.2
2024 292   35.11     1.9   225.2
2024 293   35.11     1.9   225.2
2024 294   35.11     1.9   225.2
2024 295   35.11     1.9   225.2
2024 296   35.11     1.9   225.2
2024 297   35.11     1.9   225.3
2024 298   35.11     1.9   225.3
2024 299   35.12     1.9   225.3
2024 300   35.12     1.9   225.3
2024 301   35.12     1.9   225.3
2024 302   35.12     1.9   225.3
2024 303   35.12     1.9   225.3
2024 304   35.12     1.9   225.3
2024 305   35.12     1.9   225.3
2024 306   35.12     1.9   225.3
2024 307   35.12     1.9   225.3
2024 308   35.12     1.9   225.3
2024 309   35.12     1.9   225.3
2024 310   35.12     1.9   225.3
2024 311   35.12     1.9   225.3
2024 312   35.12     1.9   225.3
2024 313   35.12     1.9   225.3
2024 314   35.13     1.9   225.3
2024 315   35.13     1.9   225.3
2024 316   35.13     1.9   225.3
2024 317   35.13     1.9   225.3
2024 318   35.13     1.9   225.4
2024 319   35.13     1.9   225.4
2024 320   35.13     1.9   225.4
2024 321   35.13     1.9   225.4
2024 322   35.13     1.9   225.4
2024 323   35.13     1.9   225.4
2024 324   35.13     1.9   225.4
2024 325   35.13     1.9   225.4
2024 326   35.13     1.9   225.4
2024 327   35.13     1.9   225.4
2024 328   35.14     1.9   225.4
2024 329   35.14     1.9   225.4
2024 330   35.14     1.9   225.4
2024 331   35.14     1.9   225.4
2024 332   35.14     1.9   225.4
2024 333   35.14     1.9   225.4
2024 334   35.14     1.9   225.4
2024 335   35.14     1.8   225.4
2024 336   35.14     1.8   225.4
2024 337   35.14     1.8   225.4
2024 338   35.14     1.8   225.4
2024 339   35.14     1.8   225.5
2024 340   35.14     1.8   225.5
2024 341   35.14     1.8   225.5
2024 342   35.14     1.8   225.5
2024 343   35.15     1.8   225.5
2024 344   35.15     1.8   225.5
2024 345   35.15     1.8   225.5
2024 346   35.15     1.8   225.5
2024 347   35.15     1.8   225.5
2024 348   35.15     1.8   225.5
2024 349   35.15     1.8   225.5
2024 350   35.15     1.8   225.5
2024 351   35.15     1.8   225.5
2024 352   35.15     1.8   225.5
2024 353   35.15     1.8   225.5
2024 354   35.15     1.8   225.5
2024 355   35.15     1.8   225.5
2024 356   35.15     1.8   225.5
2024 357   35.15     1.8   225.5
2024 358   35.16     1.8   225.5
2024 359   35.16     1.8   225.5
2024 360   35.16     1.8   225.6
2024 361   35.16     1.8   225.6
2024 362   35.16     1.8   225.6
2024 363   35.16     1.8   225.6
2024 364   35.16     1.8   225.6
2024 365   35.16     1.8   225.6
2024 366   35.16     1.8   225.6
2025   1   35.16     1.8   225.6
2025   2   35.16     1.8   225.6
2025   3   35.16     1.8   225.6
2025   4   35.16     1.8   225.6
2025   5   35.16     1.8   225.6
2025   6   35.17     1.8   225.6
2025   7   35.17     1.8   225.6
2025   8   35.17     1.8   225.6
2025   9   35.17     1.8   225.6
2025  10   35.17     1.8   225.6
2025  11   35.17     1.8   225.6
2025  12   35.17     1.8   225.6
2025  13   35.17     1.8   225.6
2025  14   35.17     1.8   225.6
2025  15   35.17     1.8   225.7
2025  16   35.17     1.8   225.7
2025  17   35.17     1.8   225.7
2025  18   35.17     1.8   225.7
2025  19   35.17     1.8   225.7
2025  20   35.17     1.8   225.7
2025  21   35.18     1.8   225.7
2025  22   35.18     1.8   225.7
2025  23   35.18     1.8   225.7
2025  24   35.18     1.8   225.7
2025  25   35.18     1.8   225.7
2025  26   35.18     1.8   225.7
2025  27   35.18     1.8   225.7
2025  28   35.18     1.8   225.7
2025  29   35.18     1.8   225.7
2025  30   35.18     1.8   225.7
2025  31   35.18     1.8   225.7
2025  32   35.18     1.8   225.7
2025  33   35.18     1.8   225.7
2025  34   35.18     1.8   225.7
2025  35   35.18     1.8   225.7
2025  36   35.19     1.8   225.8
2025  37   35.19     1.8   225.8
2025  38   35.19     1.8   225.8
2025  39   35.19     1.8   225.8
2025  40   35.19     1.8   225.8
2025  41   35.19     1.8   225.8
2025  42   35.19     1.8   225.8
2025  43   35.19     1.8   225.8
2025  44   35.19     1.8   225.8
2025  45   35.19     1.8   225.8
2025  46   35.19     1.8   225.8
2025  47   35.19     1.8   225.8
2025  48   35.19     1.8   225.8
2025  49   35.19     1.8   225.8
2025  50   35.20     1.8   225.8
2025  51   35.20     1.8   225.8
2025  52   35.20     1.8   225.8
2025  53   35.20     1.8   225.8
2025  54   35.20     1.8   225.8
2025  55   35.20     1.8   225.8
2025  56   35.20     1.8   225.8
2025  57   35.20     1.8   225.9
2025  58   35.20     1.8   225.9
2025  59   35.20     1.8   225.9
2025  60   35.20     1.8   225.9
2025  61   35.20     1.8   225.9
2025  62   35.20     1.8   225.9
2025  63   35.20     1.8   225.9
2025  64   35.20     1.8   225.9
2025  65   35.21     1.8   225.9
2025  66   35.21     1.8   225.9
2025  67   35.21     1.8   225.9
2025  68   35.21     1.8   225.9
2025  69   35.21     1.8   225.9
2025  70   35.21     1.7   225.9
2025  71   35.21     1.7   225.9
2025  72   35.21     1.7   225.9
2025  73   35.21     1.7   225.9
2025  74   35.21     1.7   225.9
2025  75   35.21     1.7   225.9
2025  76   35.21     1.7   225.9
2025  77   35.21     1.7   225.9
2025  78   35.21     1.7   226.0
2025  79   35.21     1.7   226.0
2025  80   35.22     1.7   226.0
2025  81   35.22     1.7   226.0
2025  82   35.22     1.7   226.0
2025  83   35.22     1.7   226.0
2025  84   35.22     1.7   226.0
2025  85   35.22     1.7   226.0
2025  86   35.22     1.7   226.0
2025  87   35.22     1.7   226.0
2025  88   35.22     1.7   226.0
2025  89   35.22     1.7   226.0
2025  90   35.22     1.7   226.0
2025  91   35.22     1.7   226.0
2025  92   35.22     1.7   226.0
2025  93   35.22     1.7   226.0
2025  94   35.23     1.7   226.0
2025  95   35.23     1.7   226.0
2025  96   35.23     1.7   226.0
2025  97   35.23     1.7   226.0
2025  98   35.23     1.7   226.0
2025  99   35.23     1.7   226.1
2025 100   35.23     1.7   226.1
2025 101   35.23     1.7   226.1
2025 102   35.23     1.7   226.1
2025 103   35.23     1.7   226.1
2025 104   35.23     1.7   226.1
2025 105   35.23     1.7   226.1
2025 106   35.23     1.7   226.1
2025 107   35.23     1.7   226.1
2025 108   35.23     1.7   226.1
2025 109   35.24     1.7   226.1
2025 110   35.24     1.7   226.1
2025 111   35.24     1.7   226.1
2025 112   35.24     1.7   226.1
2025 113   35.24     1.7   226.1
2025 114   35.24     1.7   226.1
2025 115   35.24     1.7   226.1
2025 116   35.24     1.7   226.1
2025 117   35.24     1.7   226.1
2025 118   35.24     1.7   226.1
2025 119   35.24     1.7   226.1
2025 120   35.24     1.7   226.2
2025 121   35.24     1.7   226.2
2025 122   35.24     1.7   226.2
2025 123   35.25     1.7   226.2
2025 124   35.25     1.7   226.2
2025 125   35.25     1.7   226.2
2025 126   35.25     1.7   226.2
2025 127   35.25     1.7   226.2
2025 128   35.25     1.7   226.2
2025 129   35.25     1.7   226.2
2025 130   35.25     1.7   226.2
2025 131   35.25     1.7   226.2
2025 132   35.25     1.7   226.2
2025 133   35.25     1.7   226.2
2025 134   35.25     1.7   226.2
2025 135   35.25     1.7   226.2
2025 136   35.25     1.7   226.2
2025 137   35.25     1.7   226.2
2025 138   35.26     1.7   226.2
2025 139   35.26     1.7   226.2
2025 140   35.26     1.7   226.2
2025 141   35.26     1.7   226.2
2025 142   35.26     1.7   226.3
2025 143   35.26     1.7   226.3
2025 144   35.26     1.7   226.3
2025 145   35.26     1.7   226.3
2025 146   35.26     1.7   226.3
2025 147   35.26     1.7   226.3
2025 148   35.26     1.7   226.3
2025 149   35.26     1.7   226.3
2025 150   35.26     1.7   226.3
2025 151   35.26     1.7   226.3
2025 152   35.26     1.7   226.3
2025 153   35.27     1.7   226.3
2025 154   35.27     1.7   226.3
2025 155   35.27     1.7   226.3
2025 156   35.27     1.7   226.3
2025 157   35.27     1.7   226.3
2025 158   35.27     1.7   226.3
2025 159   35.27     1.7   226.3
2025 160   35.27     1.7   226.3
2025 161   35.27     1.7   226.3
2025 162   35.27     1.7   226.3
2025 163   35.27     1.7   226.4
2025 164   35.27     1.7   226.4
2025 165   35.27     1.7   226.4
2025 166   35.27     1.7   226.4
2025 167   35.28     1.7   226.4
2025 168   35.28     1.7   226.4
2025 169   35.28     1.7   226.4
2025 170   35.28     1.7   226.4
2025 171   35.28     1.7   226.4
2025 172   35.28     1.6   226.4
2025 173   35.28     1.6   226.4
2025 174   35.28     1.6   226.4
2025 175   35.28     1.6   226.4
2025 176   35.28     1.6   226.4
2025 177   35.28     1.6   226.4
2025 178   35.28     1.6   226.4
2025 179   35.28     1.6   226.4
2025 180   35.28     1.6   226.4
2025 181   35.28     1.6   226.4
2025 182   35.29     1.6   226.4
2025 183   35.29     1.6   226.4
2025 184   35.29     1.6   226.5
2025 185   35.29     1.6   226.5
2025 186   35.29     1.6   226.5
2025 187   35.29     1.6   226.5
2025 188   35.29     1.6   226.5
2025 189   35.29     1.6   226.5
2025 190   35.29     1.6   226.5
2025 191   35.29     1.6   226.5
2025 192   35.29     1.6   226.5
2025 193   35.29     1.6   226.5
2025 194   35.29     1.6   226.5
2025 195   35.29     1.6   226.5
2025 196   35.30     1.6   226.5
2025 197   35.30     1.6   226.5
2025 198   35.30     1.6   226.5
2025 199   35.30     1.6   226.5
2025 200   35.30     1.6   226.5
2025 201   35.30     1.6   226.5
2025 202   35.30     1.6   226.5
2025 203   35.30     1.6   226.5
2025 204   35.30     1.6   226.5
2025 205   35.30     1.6   226.6
2025 206   35.30     1.6   226.6
2025 207   35.30     1.6   226.6
2025 208   35.30     1.6   226.6
2025 209   35.30     1.6   226.6
2025 210   35.30     1.6   226.6
2025 211   35.31     1.6   226.6
2025 212   35.31     1.6   226.6
2025 213   35.31     1.6   226.6
2025 214   35.31     1.6   226.6
2025 215   35.31     1.6   226.6
2025 216   35.31     1.6   226.6
2025 217   35.31     1.6   226.6
2025 218   35.31     1.6   226.6
2025 219   35.31     1.6   226.6
2025 220   35.31     1.6   226.6
2025 221   35.31     1.6   226.6
2025 222   35.31     1.6   226.6
2025 223   35.31     1.6   226.6
2025 224   35.31     1.6   226.6
2025 225   35.31     1.6   226.6
2025 226   35.32     1.6   226.7
2025 227   35.32     1.6   226.7
2025 228   35.32     1.6   226.7
2025 229   35.32     1.6   226.7
2025 230   35.32     1.6   226.7
2025 231   35.32     1.6   226.7
2025 232   35.32     1.6   226.7
2025 233   35.32     1.6   226.7
2025 234   35.32     1.6   226.7
2025 235   35.32     1.6   226.7
2025 236   35.32     1.6   226.7
2025 237   35.32     1.6   226.7
2025 238   35.32     1.6   226.7
2025 239   35.32     1.6   226.7
2025 240   35.33     1.6   226.7
2025 241   35.33     1.6   226.7
2025 242   35.33     1.6   226.7
2025 243   35.33     1.6   226.7
2025 244   35.33     1.6   226.7
2025 245   35.33     1.6   226.7
2025 246   35.33     1.6   226.7
2025 247   35.33     1.6   226.7
2025 248   35.33     1.6   226.8
2025 249   35.33     1.6   226.8
2025 250   35.33     1.6   226.8
2025 251   35.33     1.6   226.8
2025 252   35.33     1.6   226.8
2025 253   35.33     1.6   226.8
2025 254   35.33     1.6   226.8
2025 255   35.34     1.6   226.8
2025 256   35.34     1.6   226.8
2025 257   35.34     1.6   226.8
2025 258   35.34     1.6   226.8
2025 259   35.34     1.6   226.8
2025 260   35.34     1.6   226.8
2025 261   35.34     1.6   226.8
2025 262   35.34     1.6   226.8
2025 263   35.34     1.6   226.8
2025 264   35.34     1.6   226.8
2025 265   35.34     1.6   226.8
2025 266   35.34     1.6   226.8
2025 267   35.34     1.6   226.8
2025 268   35.34     1.6   226.8
2025 269   35.35     1.6   226.9
2025 270   35.35     1.6   226.9
2025 271   35.35     1.6   226.9
2025 272   35.35     1.6   226.9
2025 273   35.35     1.5   226.9
2025 274   35.35     1.5   226.9
2025 275   35.35     1.5   226.9
2025 276   35.35     1.5   226.9
2025 277   35.35     1.5   226.9
2025 278   35.35     1.5   226.9
2025 279   35.35     1.5   226.9
2025 280   35.35     1.5   226.9
2025 281   35.35     1.5   226.9
2025 282   35.35     1.5   226.9
2025 283   35.35     1.5   226.9
2025 284   35.36     1.5   226.9
2025 285   35.36     1.5   226.9
2025 286   35.36     1.5   226.9
2025 287   35.36     1.5   226.9
2025 288   35.36     1.5   226.9
2025 289   35.36     1.5   226.9
2025 290   35.36     1.5   227.0
2025 291   35.36     1.5   227.0
2025 292   35.36     1.5   227.0
2025 293   35.36     1.5   227.0
2025 294   35.36     1.5   227.0
2025 295   35.36     1.5   227.0
2025 296   35.36     1.5   227.0
2025 297   35.36     1.5   227.0
2025 298   35.37     1.5   227.0
2025 299   35.37     1.5   227.0
2025 300   35.37     1.5   227.0
2025 301   35.37     1.5   227.0
2025 302   35.37     1.5   227.0
2025 303   35.37     1.5   227.0
2025 304   35.37     1.5   227.0
2025 305   35.37     1.5   227.0
2025 306   35.37     1.5   227.0
2025 307   35.37     1.5   227.0
2025 308   35.37     1.5   227.0
2025 309   35.37     1.5   227.0
2025 310   35.37     1.5   227.0
2025 311   35.37     1.5   227.0
2025 312   35.37     1.5   227.1
2025 313   35.38     1.5   227.1
2025 314   35.38     1.5   227.1
2025 315   35.38     1.5   227.1
2025 316   35.38     1.5   227.1
2025 317   35.38     1.5   227.1
2025 318   35.38     1.5   227.1
2025 319   35.38     1.5   227.1
2025 320   35.38     1.5   227.1
2025 321   35.38     1.5   227.1
2025 322   35.38     1.5   227.1
2025 323   35.38     1.5   227.1
2025 324   35.38     1.5   227.1
2025 325   35.38     1.5   227.1
2025 326   35.38     1.5   227.1
2025 327   35.39     1.5   227.1
2025 328   35.39     1.5   227.1
2025 329   35.39     1.5   227.1
2025 330   35.39     1.5   227.1
2025 331   35.39     1.5   227.1
2025 332   35.39     1.5   227.1
2025 333   35.39     1.5   227.2
2025 334   35.39     1.5   227.2
2025 335   35.39     1.5   227.2
2025 336   35.39     1.5   227.2
2025 337   35.39     1.5   227.2
2025 338   35.39     1.5   227.2
2025 339   35.39     1.5   227.2
2025 340   35.39     1.5   227.2
2025 341   35.39     1.5   227.2
2025 342   35.40     1.5   227.2
2025 343   35.40     1.5   227.2
2025 344   35.40     1.5   227.2
2025 345   35.40     1.5   227.2
2025 346   35.40     1.5   227.2
2025 347   35.40     1.5   227.2
2025 348   35.40     1.5   227.2
2025 349   35.40     1.5   227.2
2025 350   35.40     1.5   227.2
2025 351   35.40     1.5   227.2
2025 352   35.40     1.5   227.2
2025 353   35.40     1.5   227.2
2025 354   35.40     1.5   227.3
2025 355   35.40     1.5   227.3
2025 356   35.41     1.5   227.3
2025 357   35.41     1.5   227.3
2025 358   35.41     1.5   227.3
2025 359   35.41     1.5   227.3
2025 360   35.41     1.5   227.3
2025 361   35.41     1.5   227.3
2025 362   35.41     1.5   227.3
2025 363   35.41     1.5   227.3
2025 364   35.41     1.5   227.3
2025 365   35.41     1.5   227.3
2026   1   35.41     1.5   227.3
2026   2   35.41     1.5   227.3
2026   3   35.41     1.5   227.3
2026   4   35.41     1.5   227.3
2026   5   35.41     1.5   227.3
2026   6   35.42     1.5   227.3
2026   7   35.42     1.5   227.3
2026   8   35.42     1.5   227.3
2026   9   35.42     1.5   227.3
2026  10   35.42     1.4   227.3
2026  11   35.42     1.4   227.4
2026  12   35.42     1.4   227.4
2026  13   35.42     1.4   227.4
2026  14   35.42     1.4   227.4
2026  15   35.42     1.4   227.4
2026  16   35.42     1.4   227.4
2026  17   35.42     1.4   227.4
2026  18   35.42     1.4   227.4
2026  19   35.42     1.4   227.4
2026  20   35.42     1.4   227.4
2026  21   35.43     1.4   227.4
2026  22   35.43     1.4   227.4
2026  23   35.43     1.4   227.4
2026  24   35.43     1.4   227.4
2026  25   35.43     1.4   227.4
2026  26   35.43     1.4   227.4
2026  27   35.43     1.4   227.4
2026  28   35.43     1.4   227.4
2026  29   35.43     1.4   227.4
2026  30   35.43     1.4   227.4
2026  31   35.43     1.4   227.4
2026  32   35.43     1.4   227.5
2026  33   35.43     1.4   227.5
2026  34   35.43     1.4   227.5
2026  35   35.44     1.4   227.5
2026  36   35.44     1.4   227.5
2026  37   35.44     1.4   227.5
2026  38   35.44     1.4   227.5
2026  39   35.44     1.4   227.5
2026  40   35.44     1.4   227.5
2026  41   35.44     1.4   227.5
2026  42   35.44     1.4   227.5
2026  43   35.44     1.4   227.5
2026  44   35.44     1.4   227.5
2026  45   35.44     1.4   227.5
2026  46   35.44     1.4   227.5
2026  47   35.44     1.4   227.5
2026  48   35.44     1.4   227.5
2026  49   35.44     1.4   227.5
2026  50   35.45     1.4   227.5
2026  51   35.45     1.4   227.5
2026  52   35.45     1.4   227.5
2026  53   35.45     1.4   227.5
2026  54   35.45     1.4   227.6
2026  55   35.45     1.4   227.6
2026  56   35.45     1.4   227.6
2026  57   35.45     1.4   227.6
2026  58   35.45     1.4   227.6
2026  59   35.45     1.4   227.6
2026  60   35.45     1.4   227.6
2026  61   35.45     1.4   227.6
2026  62   35.45     1.4   227.6
2026  63   35.45     1.4   227.6
2026  64   35.46     1.4   227.6
2026  65   35.46     1.4   227.6
2026  66   35.46     1.4   227.6
2026  67   35.46     1.4   227.6
2026  68   35.46     1.4   227.6
2026  69   35.46     1.4   227.6
2026  70   35.46     1.4   227.6
2026  71   35.46     1.4   227.6
2026  72   35.46     1.4   227.6
2026  73   35.46     1.4   227.6
2026  74   35.46     1.4   227.6
2026  75   35.46     1.4   227.7
2026  76   35.46     1.4   227.7
2026  77   35.46     1.4   227.7
2026  78   35.46     1.4   227.7
2026  79   35.47     1.4   227.7
2026  80   35.47     1.4   227.7
2026  81   35.47     1.4   227.7
2026  82   35.47     1.4   227.7
2026  83   35.47     1.4   227.7
2026  84   35.47     1.4   227.7
2026  85   35.47     1.4   227.7
2026  86   35.47     1.4   227.7
2026  87   35.47     1.4   227.7
2026  88   35.47     1.4   227.7
2026  89   35.47     1.4   227.7
2026  90   35.47     1.4   227.7
2026  91   35.47     1.4   227.7
2026  92   35.47     1.4   227.7
2026  93   35.48     1.4   227.7
2026  94   35.48     1.4   227.7
2026  95   35.48     1.4   227.7
2026  96   35.48     1.4   227.7
2026  97   35.48     1.4   227.8
2026  98   35.48     1.4   227.8
2026  99   35.48     1.4   227.8
2026 100   35.48     1.4   227.8
2026 101   35.48     1.4   227.8
2026 102   35.48     1.4   227.8
2026 103   35.48     1.4   227.8
2026 104   35.48     1.4   227.8
2026 105   35.48     1.4   227.8
2026 106   35.48     1.4   227.8
2026 107   35.49     1.4   227.8
2026 108   35.49     1.4   227.8
2026 109   35.49     1.4   227.8
2026 110   35.49     1.4   227.8
2026 111   35.49     1.4   227.8
2026 112   35.49     1.4   227.8
2026 113   35.49     1.3   227.8
2026 114   35.49     1.3   227.8
2026 115   35.49     1.3   227.8
2026 116   35.49     1.3   227.8
2026 117   35.49     1.3   227.8
2026 118   35.49     1.3   227.9
2026 119   35.49     1.3   227.9
2026 120   35.49     1.3   227.9
2026 121   35.49     1.3   227.9
2026 122   35.50     1.3   227.9
2026 123   35.50     1.3   227.9
2026 124   35.50     1.3   227.9
2026 125   35.50     1.3   227.9
2026 126   35.50     1.3   227.9
2026 127   35.50     1.3   227.9
2026 128   35.50     1.3   227.9
2026 129   35.50     1.3   227.9
2026 130   35.50     1.3   227.9
2026 131   35.50     1.3   227.9
2026 132   35.50     1.3   227.9
2026 133   35.50     1.3   227.9
2026 134   35.50     1.3   227.9
2026 135   35.50     1.3   227.9
2026 136   35.51     1.3   227.9
2026 137   35.51     1.3   227.9
2026 138   35.51     1.3   227.9
2026 139   35.51     1.3   228.0
2026 140   35.51     1.3   228.0
2026 141   35.51     1.3   228.0
2026 142   35.51     1.3   228.0
2026 143   35.51     1.3   228.0
2026 144   35.51     1.3   228.0
2026 145   35.51     1.3   228.0
2026 146   35.51     1.3   228.0
2026 147   35.51     1.3   228.0
2026 148   35.51     1.3   228.0
2026 149   35.51     1.3   228.0
2026 150   35.51     1.3   228.0
2026 151   35.52     1.3   228.0
2026 152   35.52     1.3   228.0
2026 153   35.52     1.3   228.0
2026 154   35.52     1.3   228.0
2026 155   35.52     1.3   228.0
2026 156   35.52     1.3   228.0
2026 157   35.52     1.3   228.0
2026 158   35.52     1.3   228.0
2026 159   35.52     1.3   228.0
2026 160   35.52     1.3   228.0
2026 161   35.52     1.3   228.1
2026 162   35.52     1.3   228.1
2026 163   35.52     1.3   228.1
2026 164   35.52     1.3   228.1
2026 165   35.53     1.3   228.1
2026 166   35.53     1.3   228.1
2026 167   35.53     1.3   228.1
2026 168   35.53     1.3   228.1
2026 169   35.53     1.3   228.1
2026 170   35.53     1.3   228.1
2026 171   35.53     1.3   228.1
2026 172   35.53     1.3   228.1
2026 173   35.53     1.3   228.1
2026 174   35.53     1.3   228.1
2026 175   35.53     1.3   228.1
2026 176   35.53     1.3   228.1
2026 177   35.53     1.3   228.1
2026 178   35.53     1.3   228.1
2026 179   35.53     1.3   228.1
2026 180   35.54     1.3   228.1
