YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2025 280    0.72    -3.5    63.1
2025 281    0.72    -3.5    64.7
2025 282    0.72    -3.5    66.4
2025 283    0.72    -3.6    68.0
2025 284    0.72    -3.6    69.6
2025 285    0.72    -3.7    71.2
2025 286    0.72    -3.7    72.9
2025 287    0.72    -3.7    74.5
2025 288    0.72    -3.7    76.1
2025 289    0.72    -3.8    77.8
2025 290    0.72    -3.8    79.4
2025 291    0.72    -3.8    81.0
2025 292    0.72    -3.8    82.6
2025 293    0.72    -3.8    84.3
2025 294    0.72    -3.8    85.9
2025 295    0.72    -3.8    87.5
2025 296    0.72    -3.8    89.1
2025 297    0.72    -3.8    90.7
2025 298    0.72    -3.8    92.4
2025 299    0.72    -3.8    94.0
2025 300    0.72    -3.8    95.6
2025 301    0.72    -3.8    97.2
2025 302    0.72    -3.8    98.9
2025 303    0.72    -3.8   100.5
2025 304    0.72    -3.7   102.1
2025 305    0.72    -3.7   103.7
2025 306    0.72    -3.7   105.3
2025 307    0.72    -3.7   107.0
2025 308    0.72    -3.6   108.6
2025 309    0.72    -3.6   110.2
2025 310    0.72    -3.6   111.8
2025 311    0.72    -3.5   113.4
2025 312    0.72    -3.5   115.0
2025 313    0.72    -3.4   116.7
2025 314    0.72    -3.4   118.3
2025 315    0.72    -3.3   119.9
2025 316    0.72    -3.3   121.5
2025 317    0.72    -3.2   123.1
2025 318    0.72    -3.1   124.7
2025 319    0.72    -3.1   126.3
2025 320    0.72    -3.0   127.9
2025 321    0.72    -2.9   129.5
2025 322    0.72    -2.9   131.2
2025 323    0.72    -2.8   132.8
2025 324    0.72    -2.7   134.4
2025 325    0.72    -2.6   136.0
2025 326    0.72    -2.6   137.6
2025 327    0.72    -2.5   139.2
2025 328    0.72    -2.4   140.8
2025 329    0.72    -2.3   142.4
2025 330    0.72    -2.2   144.0
2025 331    0.72    -2.1   145.6
2025 332    0.72    -2.0   147.2
2025 333    0.72    -1.9   148.8
2025 334    0.72    -1.9   150.4
2025 335    0.72    -1.8   152.0
2025 336    0.72    -1.7   153.6
2025 337    0.72    -1.6   155.2
2025 338    0.72    -1.5   156.8
2025 339    0.72    -1.4   158.4
2025 340    0.72    -1.3   160.0
2025 341    0.72    -1.2   161.6
2025 342    0.72    -1.1   163.2
2025 343    0.72    -1.0   164.8
2025 344    0.72    -0.9   166.3
2025 345    0.72    -0.7   167.9
2025 346    0.73    -0.6   169.5
2025 347    0.73    -0.5   171.1
2025 348    0.73    -0.4   172.7
2025 349    0.73    -0.3   174.3
2025 350    0.73    -0.2   175.9
2025 351    0.73    -0.1   177.5
2025 352    0.73    -0.0   179.1
2025 353    0.73     0.1   180.6
2025 354    0.73     0.2   182.2
2025 355    0.73     0.3   183.8
2025 356    0.73     0.4   185.4
2025 357    0.73     0.5   187.0
2025 358    0.73     0.6   188.6
2025 359    0.73     0.7   190.2
2025 360    0.73     0.8   191.7
2025 361    0.73     0.9   193.3
2025 362    0.73     1.0   194.9
2025 363    0.73     1.1   196.5
2025 364    0.73     1.2   198.1
2025 365    0.73     1.3   199.7
2026   1    0.73     1.4   201.2
2026   2    0.73     1.5   202.8
2026   3    0.73     1.6   204.4
2026   4    0.73     1.7   206.0
2026   5    0.73     1.8   207.6
2026   6    0.73     1.9   209.1
2026   7    0.73     2.0   210.7
2026   8    0.73     2.1   212.3
2026   9    0.73     2.2   213.9
2026  10    0.73     2.3   215.5
2026  11    0.73     2.4   217.1
2026  12    0.73     2.4   218.6
2026  13    0.73     2.5   220.2
2026  14    0.73     2.6   221.8
2026  15    0.73     2.7   223.4
2026  16    0.73     2.8   225.0
2026  17    0.73     2.8   226.5
2026  18    0.73     2.9   228.1
2026  19    0.73     3.0   229.7
2026  20    0.73     3.0   231.3
2026  21    0.73     3.1   232.9
2026  22    0.73     3.2   234.5
2026  23    0.73     3.2   236.0
2026  24    0.73     3.3   237.6
2026  25    0.73     3.3   239.2
2026  26    0.73     3.4   240.8
2026  27    0.73     3.4   242.4
2026  28    0.73     3.5   243.9
2026  29    0.73     3.5   245.5
2026  30    0.73     3.6   247.1
2026  31    0.73     3.6   248.7
2026  32    0.73     3.6   250.3
2026  33    0.73     3.7   251.9
2026  34    0.73     3.7   253.4
2026  35    0.73     3.7   255.0
2026  36    0.73     3.8   256.6
2026  37    0.73     3.8   258.2
2026  38    0.73     3.8   259.8
2026  39    0.73     3.8   261.4
2026  40    0.73     3.8   263.0
2026  41    0.73     3.8   264.5
2026  42    0.73     3.8   266.1
2026  43    0.73     3.8   267.7
2026  44    0.73     3.8   269.3
2026  45    0.73     3.8   270.9
2026  46    0.73     3.8   272.5
2026  47    0.73     3.8   274.1
2026  48    0.73     3.8   275.7
2026  49    0.73     3.8   277.2
2026  50    0.73     3.8   278.8
2026  51    0.73     3.8   280.4
2026  52    0.73     3.7   282.0
2026  53    0.73     3.7   283.6
2026  54    0.73     3.7   285.2
2026  55    0.73     3.7   286.8
2026  56    0.73     3.6   288.4
2026  57    0.73     3.6   290.0
2026  58    0.73     3.6   291.6
2026  59    0.73     3.5   293.2
2026  60    0.73     3.5   294.7
2026  61    0.73     3.4   296.3
2026  62    0.73     3.4   297.9
2026  63    0.73     3.3   299.5
2026  64    0.73     3.3   301.1
2026  65    0.73     3.2   302.7
2026  66    0.73     3.1   304.3
2026  67    0.72     3.1   305.9
2026  68    0.72     3.0   307.5
2026  69    0.72     3.0   309.1
2026  70    0.72     2.9   310.7
2026  71    0.72     2.8   312.3
2026  72    0.72     2.7   313.9
2026  73    0.72     2.7   315.5
2026  74    0.72     2.6   317.1
2026  75    0.72     2.5   318.7
2026  76    0.72     2.4   320.3
2026  77    0.72     2.3   321.9
2026  78    0.72     2.2   323.5
2026  79    0.72     2.2   325.1
2026  80    0.72     2.1   326.7
2026  81    0.72     2.0   328.3
2026  82    0.72     1.9   329.9
2026  83    0.72     1.8   331.5
2026  84    0.72     1.7   333.1
2026  85    0.72     1.6   334.7
2026  86    0.72     1.5   336.3
2026  87    0.72     1.4   337.9
2026  88    0.72     1.3   339.5
2026  89    0.72     1.2   341.1
2026  90    0.72     1.1   342.7
2026  91    0.72     1.0   344.3
2026  92    0.72     0.9   345.9
2026  93    0.72     0.8   347.5
2026  94    0.72     0.7   349.1
2026  95    0.72     0.6   350.8
2026  96    0.72     0.5   352.4
2026  97    0.72     0.3   354.0
2026  98    0.72     0.2   355.6
2026  99    0.72     0.1   357.2
2026 100    0.72     0.0   358.8
2026 101    0.72    -0.1     0.4
2026 102    0.72    -0.2     2.0
2026 103    0.72    -0.3     3.6
2026 104    0.72    -0.4     5.2
2026 105    0.72    -0.5     6.9
2026 106    0.72    -0.6     8.5
2026 107    0.72    -0.7    10.1
2026 108    0.72    -0.8    11.7
2026 109    0.72    -0.9    13.3
2026 110    0.72    -1.0    14.9
2026 111    0.72    -1.2    16.6
2026 112    0.72    -1.3    18.2
2026 113    0.72    -1.4    19.8
2026 114    0.72    -1.5    21.4
2026 115    0.72    -1.6    23.0
2026 116    0.72    -1.7    24.6
2026 117    0.72    -1.8    26.3
2026 118    0.72    -1.8    27.9
2026 119    0.72    -1.9    29.5
2026 120    0.72    -2.0    31.1
2026 121    0.72    -2.1    32.7
2026 122    0.72    -2.2    34.4
2026 123    0.72    -2.3    36.0
2026 124    0.72    -2.4    37.6
2026 125    0.72    -2.5    39.2
2026 126    0.72    -2.6    40.9
2026 127    0.72    -2.6    42.5
2026 128    0.72    -2.7    44.1
2026 129    0.72    -2.8    45.7
2026 130    0.72    -2.9    47.3
2026 131    0.72    -2.9    49.0
2026 132    0.72    -3.0    50.6
2026 133    0.72    -3.1    52.2
2026 134    0.72    -3.1    53.8
2026 135    0.72    -3.2    55.5
2026 136    0.72    -3.3    57.1
2026 137    0.72    -3.3    58.7
2026 138    0.72    -3.4    60.4
2026 139    0.72    -3.4    62.0
2026 140    0.72    -3.5    63.6
2026 141    0.72    -3.5    65.2
2026 142    0.72    -3.6    66.9
2026 143    0.72    -3.6    68.5
2026 144    0.72    -3.6    70.1
2026 145    0.72    -3.7    71.7
2026 146    0.72    -3.7    73.4
2026 147    0.72    -3.7    75.0
2026 148    0.72    -3.8    76.6
2026 149    0.72    -3.8    78.2
2026 150    0.72    -3.8    79.9
2026 151    0.72    -3.8    81.5
2026 152    0.72    -3.8    83.1
2026 153    0.72    -3.8    84.7
2026 154    0.72    -3.8    86.4
2026 155    0.72    -3.8    88.0
2026 156    0.72    -3.8    89.6
2026 157    0.72    -3.8    91.2
2026 158    0.72    -3.8    92.9
2026 159    0.72    -3.8    94.5
2026 160    0.72    -3.8    96.1
2026 161    0.72    -3.8    97.7
2026 162    0.72    -3.8    99.3
2026 163    0.72    -3.8   101.0
2026 164    0.72    -3.7   102.6
2026 165    0.72    -3.7   104.2
2026 166    0.72    -3.7   105.8
2026 167    0.72    -3.7   107.4
2026 168    0.72    -3.6   109.1
2026 169    0.72    -3.6   110.7
2026 170    0.72    -3.5   112.3
2026 171    0.72    -3.5   113.9
2026 172    0.72    -3.4   115.5
2026 173    0.72    -3.4   117.1
2026 174    0.72    -3.3   118.8
2026 175    0.72    -3.3   120.4
2026 176    0.72    -3.2   122.0
2026 177    0.72    -3.2   123.6
2026 178    0.72    -3.1   125.2
2026 179    0.72    -3.0   126.8
2026 180    0.72    -3.0   128.4
2026 181    0.72    -2.9   130.0
2026 182    0.72    -2.8   131.6
2026 183    0.72    -2.8   133.2
2026 184    0.72    -2.7   134.9
2026 185    0.72    -2.6   136.5
2026 186    0.72    -2.5   138.1
2026 187    0.72    -2.4   139.7
2026 188    0.72    -2.4   141.3
2026 189    0.72    -2.3   142.9
2026 190    0.72    -2.2   144.5
2026 191    0.72    -2.1   146.1
2026 192    0.72    -2.0   147.7
2026 193    0.72    -1.9   149.3
2026 194    0.72    -1.8   150.9
2026 195    0.72    -1.7   152.5
2026 196    0.72    -1.6   154.1
2026 197    0.72    -1.5   155.7
2026 198    0.72    -1.4   157.3
2026 199    0.72    -1.3   158.9
2026 200    0.72    -1.2   160.5
2026 201    0.72    -1.1   162.0
2026 202    0.72    -1.0   163.6
2026 203    0.72    -0.9   165.2
2026 204    0.72    -0.8   166.8
2026 205    0.72    -0.7   168.4
2026 206    0.73    -0.6   170.0
2026 207    0.73    -0.5   171.6
2026 208    0.73    -0.4   173.2
2026 209    0.73    -0.3   174.8
2026 210    0.73    -0.2   176.4
2026 211    0.73    -0.1   177.9
2026 212    0.73     0.0   179.5
2026 213    0.73     0.1   181.1
2026 214    0.73     0.2   182.7
2026 215    0.73     0.3   184.3
2026 216    0.73     0.5   185.9
2026 217    0.73     0.6   187.5
2026 218    0.73     0.7   189.0
2026 219    0.73     0.8   190.6
2026 220    0.73     0.9   192.2
2026 221    0.73     1.0   193.8
2026 222    0.73     1.1   195.4
2026 223    0.73     1.2   197.0
2026 224    0.73     1.3   198.6
2026 225    0.73     1.4   200.1
2026 226    0.73     1.5   201.7
2026 227    0.73     1.6   203.3
2026 228    0.73     1.7   204.9
2026 229    0.73     1.8   206.5
2026 230    0.73     1.9   208.0
2026 231    0.73     2.0   209.6
2026 232    0.73     2.0   211.2
2026 233    0.73     2.1   212.8
2026 234    0.73     2.2   214.4
2026 235    0.73     2.3   216.0
2026 236    0.73     2.4   217.5
2026 237    0.73     2.5   219.1
2026 238    0.73     2.6   220.7
2026 239    0.73     2.6   222.3
2026 240    0.73     2.7   223.9
2026 241    0.73     2.8   225.4
2026 242    0.73     2.9   227.0
2026 243    0.73     2.9   228.6
2026 244    0.73     3.0   230.2
2026 245    0.73     3.1   231.8
2026 246    0.73     3.1   233.3
2026 247    0.73     3.2   234.9
2026 248    0.73     3.2   236.5
2026 249    0.73     3.3   238.1
2026 250    0.73     3.3   239.7
2026 251    0.73     3.4   241.3
2026 252    0.73     3.4   242.8
2026 253    0.73     3.5   244.4
2026 254    0.73     3.5   246.0
2026 255    0.73     3.6   247.6
2026 256    0.73     3.6   249.2
2026 257    0.73     3.6   250.8
2026 258    0.73     3.7   252.3
2026 259    0.73     3.7   253.9
2026 260    0.73     3.7   255.5
2026 261    0.73     3.8   257.1
2026 262    0.73     3.8   258.7
2026 263    0.73     3.8   260.3
2026 264    0.73     3.8   261.9
2026 265    0.73     3.8   263.4
2026 266    0.73     3.8   265.0
2026 267    0.73     3.8   266.6
2026 268    0.73     3.8   268.2
2026 269    0.73     3.8   269.8
2026 270    0.73     3.8   271.4
2026 271    0.73     3.8   273.0
2026 272    0.73     3.8   274.5
2026 273    0.73     3.8   276.1
2026 274    0.73     3.8   277.7
2026 275    0.73     3.8   279.3
2026 276    0.73     3.8   280.9
2026 277    0.73     3.7   282.5
2026 278    0.73     3.7   284.1
2026 279    0.73     3.7   285.7
2026 280    0.73     3.7   287.3
2026 281    0.73     3.6   288.9
2026 282    0.73     3.6   290.4
2026 283    0.73     3.5   292.0
2026 284    0.73     3.5   293.6
2026 285    0.73     3.5   295.2
2026 286    0.73     3.4   296.8
2026 287    0.73     3.4   298.4
2026 288    0.73     3.3   300.0
2026 289    0.73     3.2   301.6
2026 290    0.73     3.2   303.2
2026 291    0.73     3.1   304.8
2026 292    0.72     3.1   306.4
2026 293    0.72     3.0   308.0
2026 294    0.72     2.9   309.6
2026 295    0.72     2.9   311.2
2026 296    0.72     2.8   312.8
2026 297    0.72     2.7   314.4
2026 298    0.72     2.6   316.0
2026 299    0.72     2.6   317.6
2026 300    0.72     2.5   319.2
2026 301    0.72     2.4   320.8
2026 302    0.72     2.3   322.4
2026 303    0.72     2.2   324.0
2026 304    0.72     2.1   325.6
2026 305    0.72     2.0   327.2
2026 306    0.72     1.9   328.8
2026 307    0.72     1.9   330.4
2026 308    0.72     1.8   332.0
2026 309    0.72     1.7   333.6
2026 310    0.72     1.6   335.2
2026 311    0.72     1.5   336.8
2026 312    0.72     1.4   338.4
2026 313    0.72     1.3   340.0
2026 314    0.72     1.2   341.6
2026 315    0.72     1.1   343.2
2026 316    0.72     1.0   344.8
2026 317    0.72     0.9   346.4
2026 318    0.72     0.7   348.0
2026 319    0.72     0.6   349.6
2026 320    0.72     0.5   351.2
2026 321    0.72     0.4   352.8
2026 322    0.72     0.3   354.5
2026 323    0.72     0.2   356.1
2026 324    0.72     0.1   357.7
2026 325    0.72    -0.0   359.3
2026 326    0.72    -0.1     0.9
2026 327    0.72    -0.2     2.5
2026 328    0.72    -0.3     4.1
2026 329    0.72    -0.4     5.7
2026 330    0.72    -0.5     7.3
2026 331    0.72    -0.7     9.0
2026 332    0.72    -0.8    10.6
2026 333    0.72    -0.9    12.2
2026 334    0.72    -1.0    13.8
2026 335    0.72    -1.1    15.4
2026 336    0.72    -1.2    17.0
2026 337    0.72    -1.3    18.7
2026 338    0.72    -1.4    20.3
2026 339    0.72    -1.5    21.9
2026 340    0.72    -1.6    23.5
2026 341    0.72    -1.7    25.1
2026 342    0.72    -1.8    26.7
2026 343    0.72    -1.9    28.4
2026 344    0.72    -2.0    30.0
2026 345    0.72    -2.1    31.6
2026 346    0.72    -2.2    33.2
2026 347    0.72    -2.2    34.8
2026 348    0.72    -2.3    36.5
2026 349    0.72    -2.4    38.1
2026 350    0.72    -2.5    39.7
2026 351    0.72    -2.6    41.3
2026 352    0.72    -2.7    43.0
2026 353    0.72    -2.7    44.6
2026 354    0.72    -2.8    46.2
2026 355    0.72    -2.9    47.8
2026 356    0.72    -3.0    49.5
2026 357    0.72    -3.0    51.1
2026 358    0.72    -3.1    52.7
2026 359    0.72    -3.2    54.3
2026 360    0.72    -3.2    56.0
2026 361    0.72    -3.3    57.6
2026 362    0.72    -3.3    59.2
2026 363    0.72    -3.4    60.8
2026 364    0.72    -3.4    62.5
2026 365    0.72    -3.5    64.1
2027   1    0.72    -3.5    65.7
2027   2    0.72    -3.6    67.3
2027   3    0.72    -3.6    69.0
2027   4    0.72    -3.6    70.6
2027   5    0.72    -3.7    72.2
2027   6    0.72    -3.7    73.8
2027   7    0.72    -3.7    75.5
2027   8    0.72    -3.8    77.1
2027   9    0.72    -3.8    78.7
2027  10    0.72    -3.8    80.3
2027  11    0.72    -3.8    82.0
2027  12    0.72    -3.8    83.6
2027  13    0.72    -3.8    85.2
2027  14    0.72    -3.8    86.8
2027  15    0.72    -3.8    88.5
2027  16    0.72    -3.8    90.1
2027  17    0.72    -3.8    91.7
2027  18    0.72    -3.8    93.3
2027  19    0.72    -3.8    95.0
2027  20    0.72    -3.8    96.6
2027  21    0.72    -3.8    98.2
2027  22    0.72    -3.8    99.8
2027  23    0.72    -3.8   101.4
2027  24    0.72    -3.7   103.1
2027  25    0.72    -3.7   104.7
2027  26    0.72    -3.7   106.3
2027  27    0.72    -3.6   107.9
2027  28    0.72    -3.6   109.5
2027  29    0.72    -3.6   111.2
2027  30    0.72    -3.5   112.8
2027  31    0.72    -3.5   114.4
2027  32    0.72    -3.4   116.0
2027  33    0.72    -3.4   117.6
2027  34    0.72    -3.3   119.2
2027  35    0.72    -3.3   120.8
2027  36    0.72    -3.2   122.5
2027  37    0.72    -3.2   124.1
2027  38    0.72    -3.1   125.7
2027  39    0.72    -3.0   127.3
2027  40    0.72    -3.0   128.9
2027  41    0.72    -2.9   130.5
2027  42    0.72    -2.8   132.1
2027  43    0.72    -2.7   133.7
2027  44    0.72    -2.7   135.3
2027  45    0.72    -2.6   136.9
2027  46    0.72    -2.5   138.5
2027  47    0.72    -2.4   140.1
2027  48    0.72    -2.3   141.7
2027  49    0.72    -2.3   143.3
2027  50    0.72    -2.2   144.9
2027  51    0.72    -2.1   146.5
2027  52    0.72    -2.0   148.1
2027  53    0.72    -1.9   149.7
2027  54    0.72    -1.8   151.3
2027  55    0.72    -1.7   152.9
2027  56    0.72    -1.6   154.5
2027  57    0.72    -1.5   156.1
2027  58    0.72    -1.4   157.7
2027  59    0.72    -1.3   159.3
2027  60    0.72    -1.2   160.9
2027  61    0.72    -1.1   162.5
2027  62    0.72    -1.0   164.1
2027  63    0.72    -0.9   165.7
2027  64    0.72    -0.8   167.3
2027  65    0.72    -0.7   168.9
2027  66    0.73    -0.6   170.5
2027  67    0.73    -0.5   172.1
2027  68    0.73    -0.4   173.6
2027  69    0.73    -0.3   175.2
2027  70    0.73    -0.2   176.8
2027  71    0.73    -0.1   178.4
2027  72    0.73     0.1   180.0
2027  73    0.73     0.2   181.6
2027  74    0.73     0.3   183.2
2027  75    0.73     0.4   184.8
2027  76    0.73     0.5   186.3
2027  77    0.73     0.6   187.9
2027  78    0.73     0.7   189.5
2027  79    0.73     0.8   191.1
2027  80    0.73     0.9   192.7
2027  81    0.73     1.0   194.3
2027  82    0.73     1.1   195.9
2027  83    0.73     1.2   197.4
2027  84    0.73     1.3   199.0
2027  85    0.73     1.4   200.6
2027  86    0.73     1.5   202.2
2027  87    0.73     1.6   203.8
2027  88    0.73     1.7   205.3
2027  89    0.73     1.8   206.9
2027  90    0.73     1.9   208.5
2027  91    0.73     2.0   210.1
2027  92    0.73     2.1   211.7
2027  93    0.73     2.2   213.3
2027  94    0.73     2.2   214.8
2027  95    0.73     2.3   216.4
2027  96    0.73     2.4   218.0
2027  97    0.73     2.5   219.6
2027  98    0.73     2.6   221.2
2027  99    0.73     2.7   222.7
2027 100    0.73     2.7   224.3
2027 101    0.73     2.8   225.9
2027 102    0.73     2.9   227.5
2027 103    0.73     2.9   229.1
2027 104    0.73     3.0   230.7
2027 105    0.73     3.1   232.2
2027 106    0.73     3.1   233.8
2027 107    0.73     3.2   235.4
2027 108    0.73     3.3   237.0
2027 109    0.73     3.3   238.6
2027 110    0.73     3.4   240.1
2027 111    0.73     3.4   241.7
2027 112    0.73     3.5   243.3
2027 113    0.73     3.5   244.9
2027 114    0.73     3.5   246.5
2027 115    0.73     3.6   248.1
2027 116    0.73     3.6   249.6
2027 117    0.73     3.7   251.2
2027 118    0.73     3.7   252.8
2027 119    0.73     3.7   254.4
2027 120    0.73     3.7   256.0
2027 121    0.73     3.8   257.6
2027 122    0.73     3.8   259.2
2027 123    0.73     3.8   260.7
2027 124    0.73     3.8   262.3
2027 125    0.73     3.8   263.9
2027 126    0.73     3.8   265.5
2027 127    0.73     3.8   267.1
2027 128    0.73     3.8   268.7
2027 129    0.73     3.8   270.3
2027 130    0.73     3.8   271.8
2027 131    0.73     3.8   273.4
2027 132    0.73     3.8   275.0
2027 133    0.73     3.8   276.6
2027 134    0.73     3.8   278.2
2027 135    0.73     3.8   279.8
2027 136    0.73     3.8   281.4
2027 137    0.73     3.7   283.0
2027 138    0.73     3.7   284.6
2027 139    0.73     3.7   286.2
2027 140    0.73     3.6   287.7
2027 141    0.73     3.6   289.3
2027 142    0.73     3.6   290.9
2027 143    0.73     3.5   292.5
2027 144    0.73     3.5   294.1
2027 145    0.73     3.4   295.7
2027 146    0.73     3.4   297.3
2027 147    0.73     3.3   298.9
2027 148    0.73     3.3   300.5
2027 149    0.73     3.2   302.1
2027 150    0.73     3.2   303.7
2027 151    0.72     3.1   305.3
2027 152    0.72     3.0   306.9
2027 153    0.72     3.0   308.5
2027 154    0.72     2.9   310.1
2027 155    0.72     2.8   311.7
2027 156    0.72     2.8   313.3
2027 157    0.72     2.7   314.9
2027 158    0.72     2.6   316.4
2027 159    0.72     2.5   318.0
2027 160    0.72     2.5   319.6
2027 161    0.72     2.4   321.2
2027 162    0.72     2.3   322.8
2027 163    0.72     2.2   324.4
2027 164    0.72     2.1   326.0
2027 165    0.72     2.0   327.6
2027 166    0.72     1.9   329.2
2027 167    0.72     1.8   330.9
2027 168    0.72     1.7   332.5
2027 169    0.72     1.6   334.1
2027 170    0.72     1.5   335.7
2027 171    0.72     1.4   337.3
2027 172    0.72     1.3   338.9
2027 173    0.72     1.2   340.5
2027 174    0.72     1.1   342.1
2027 175    0.72     1.0   343.7
2027 176    0.72     0.9   345.3
2027 177    0.72     0.8   346.9
2027 178    0.72     0.7   348.5
2027 179    0.72     0.6   350.1
2027 180    0.72     0.5   351.7
2027 181    0.72     0.4   353.3
2027 182    0.72     0.3   354.9
2027 183    0.72     0.2   356.5
2027 184    0.72     0.1   358.2
2027 185    0.72    -0.0   359.8
2027 186    0.72    -0.1     1.4
2027 187    0.72    -0.3     3.0
2027 188    0.72    -0.4     4.6
2027 189    0.72    -0.5     6.2
2027 190    0.72    -0.6     7.8
2027 191    0.72    -0.7     9.4
2027 192    0.72    -0.8    11.1
2027 193    0.72    -0.9    12.7
2027 194    0.72    -1.0    14.3
2027 195    0.72    -1.1    15.9
2027 196    0.72    -1.2    17.5
2027 197    0.72    -1.3    19.1
2027 198    0.72    -1.4    20.8
2027 199    0.72    -1.5    22.4
2027 200    0.72    -1.6    24.0
2027 201    0.72    -1.7    25.6
2027 202    0.72    -1.8    27.2
2027 203    0.72    -1.9    28.9
2027 204    0.72    -2.0    30.5
2027 205    0.72    -2.1    32.1
2027 206    0.72    -2.2    33.7
2027 207    0.72    -2.3    35.3
2027 208    0.72    -2.4    37.0
2027 209    0.72    -2.4    38.6
2027 210    0.72    -2.5    40.2
2027 211    0.72    -2.6    41.8
2027 212    0.72    -2.7    43.4
2027 213    0.72    -2.8    45.1
2027 214    0.72    -2.8    46.7
2027 215    0.72    -2.9    48.3
2027 216    0.72    -3.0    49.9
2027 217    0.72    -3.0    51.6
2027 218    0.72    -3.1    53.2
2027 219    0.72    -3.2    54.8
2027 220    0.72    -3.2    56.4
2027 221    0.72    -3.3    58.1
2027 222    0.72    -3.3    59.7
2027 223    0.72    -3.4    61.3
2027 224    0.72    -3.5    62.9
2027 225    0.72    -3.5    64.6
2027 226    0.72    -3.5    66.2
2027 227    0.72    -3.6    67.8
2027 228    0.72    -3.6    69.5
2027 229    0.72    -3.7    71.1
2027 230    0.72    -3.7    72.7
2027 231    0.72    -3.7    74.3
2027 232    0.72    -3.7    76.0
2027 233    0.72    -3.8    77.6
2027 234    0.72    -3.8    79.2
2027 235    0.72    -3.8    80.8
2027 236    0.72    -3.8    82.5
2027 237    0.72    -3.8    84.1
2027 238    0.72    -3.8    85.7
2027 239    0.72    -3.8    87.3
2027 240    0.72    -3.8    89.0
2027 241    0.72    -3.8    90.6
2027 242    0.72    -3.8    92.2
2027 243    0.72    -3.8    93.8
2027 244    0.72    -3.8    95.4
2027 245    0.72    -3.8    97.1
2027 246    0.72    -3.8    98.7
2027 247    0.72    -3.8   100.3
2027 248    0.72    -3.8   101.9
2027 249    0.72    -3.7   103.5
2027 250    0.72    -3.7   105.2
2027 251    0.72    -3.7   106.8
2027 252    0.72    -3.6   108.4
2027 253    0.72    -3.6   110.0
2027 254    0.72    -3.6   111.6
2027 255    0.72    -3.5   113.3
2027 256    0.72    -3.5   114.9
2027 257    0.72    -3.4   116.5
2027 258    0.72    -3.4   118.1
2027 259    0.72    -3.3   119.7
2027 260    0.72    -3.3   121.3
2027 261    0.72    -3.2   122.9
2027 262    0.72    -3.1   124.5
2027 263    0.72    -3.1   126.2
2027 264    0.72    -3.0   127.8
2027 265    0.72    -2.9   129.4
2027 266    0.72    -2.9   131.0
2027 267    0.72    -2.8   132.6
2027 268    0.72    -2.7   134.2
2027 269    0.72    -2.6   135.8
2027 270    0.72    -2.6   137.4
2027 271    0.72    -2.5   139.0
2027 272    0.72    -2.4   140.6
2027 273    0.72    -2.3   142.2
2027 274    0.72    -2.2   143.8
2027 275    0.72    -2.1   145.4
2027 276    0.72    -2.0   147.0
2027 277    0.72    -2.0   148.6
2027 278    0.72    -1.9   150.2
2027 279    0.72    -1.8   151.8
2027 280    0.72    -1.7   153.4
2027 281    0.72    -1.6   155.0
2027 282    0.72    -1.5   156.6
2027 283    0.72    -1.4   158.2
2027 284    0.72    -1.3   159.8
2027 285    0.72    -1.2   161.4
2027 286    0.72    -1.1   163.0
2027 287    0.72    -1.0   164.6
2027 288    0.72    -0.9   166.2
2027 289    0.72    -0.8   167.8
2027 290    0.73    -0.7   169.4
2027 291    0.73    -0.6   170.9
2027 292    0.73    -0.4   172.5
2027 293    0.73    -0.3   174.1
2027 294    0.73    -0.2   175.7
2027 295    0.73    -0.1   177.3
2027 296    0.73    -0.0   178.9
2027 297    0.73     0.1   180.5
2027 298    0.73     0.2   182.1
2027 299    0.73     0.3   183.7
2027 300    0.73     0.4   185.2
2027 301    0.73     0.5   186.8
2027 302    0.73     0.6   188.4
2027 303    0.73     0.7   190.0
2027 304    0.73     0.8   191.6
2027 305    0.73     0.9   193.2
2027 306    0.73     1.0   194.7
2027 307    0.73     1.1   196.3
2027 308    0.73     1.2   197.9
2027 309    0.73     1.3   199.5
2027 310    0.73     1.4   201.1
2027 311    0.73     1.5   202.7
2027 312    0.73     1.6   204.2
2027 313    0.73     1.7   205.8
2027 314    0.73     1.8   207.4
2027 315    0.73     1.9   209.0
2027 316    0.73     2.0   210.6
2027 317    0.73     2.1   212.1
2027 318    0.73     2.2   213.7
2027 319    0.73     2.3   215.3
2027 320    0.73     2.4   216.9
2027 321    0.73     2.4   218.5
2027 322    0.73     2.5   220.1
2027 323    0.73     2.6   221.6
2027 324    0.73     2.7   223.2
2027 325    0.73     2.8   224.8
2027 326    0.73     2.8   226.4
2027 327    0.73     2.9   228.0
2027 328    0.73     3.0   229.5
2027 329    0.73     3.0   231.1
2027 330    0.73     3.1   232.7
2027 331    0.73     3.2   234.3
2027 332    0.73     3.2   235.9
2027 333    0.73     3.3   237.5
2027 334    0.73     3.3   239.0
2027 335    0.73     3.4   240.6
2027 336    0.73     3.4   242.2
2027 337    0.73     3.5   243.8
2027 338    0.73     3.5   245.4
2027 339    0.73     3.6   247.0
2027 340    0.73     3.6   248.5
2027 341    0.73     3.6   250.1
2027 342    0.73     3.7   251.7
2027 343    0.73     3.7   253.3
2027 344    0.73     3.7   254.9
2027 345    0.73     3.8   256.5
2027 346    0.73     3.8   258.0
