YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2021  49    1.57    -0.6    14.5
2021  50    1.57    -0.7    15.0
2021  51    1.57    -0.7    15.5
2021  52    1.57    -0.8    16.0
2021  53    1.57    -0.8    16.4
2021  54    1.58    -0.9    16.9
2021  55    1.58    -0.9    17.4
2021  56    1.58    -0.9    17.9
2021  57    1.58    -1.0    18.4
2021  58    1.58    -1.0    18.9
2021  59    1.58    -1.1    19.3
2021  60    1.58    -1.1    19.8
2021  61    1.58    -1.2    20.3
2021  62    1.58    -1.2    20.8
2021  63    1.59    -1.3    21.3
2021  64    1.59    -1.3    21.7
2021  65    1.59    -1.4    22.2
2021  66    1.59    -1.4    22.7
2021  67    1.59    -1.5    23.2
2021  68    1.59    -1.5    23.7
2021  69    1.59    -1.5    24.1
2021  70    1.59    -1.6    24.6
2021  71    1.59    -1.6    25.1
2021  72    1.60    -1.7    25.6
2021  73    1.60    -1.7    26.0
2021  74    1.60    -1.8    26.5
2021  75    1.60    -1.8    27.0
2021  76    1.60    -1.9    27.4
2021  77    1.60    -1.9    27.9
2021  78    1.60    -1.9    28.4
2021  79    1.60    -2.0    28.9
2021  80    1.60    -2.0    29.3
2021  81    1.61    -2.1    29.8
2021  82    1.61    -2.1    30.3
2021  83    1.61    -2.2    30.7
2021  84    1.61    -2.2    31.2
2021  85    1.61    -2.2    31.7
2021  86    1.61    -2.3    32.1
2021  87    1.61    -2.3    32.6
2021  88    1.61    -2.4    33.1
2021  89    1.61    -2.4    33.5
2021  90    1.61    -2.5    34.0
2021  91    1.61    -2.5    34.5
2021  92    1.62    -2.5    34.9
2021  93    1.62    -2.6    35.4
2021  94    1.62    -2.6    35.8
2021  95    1.62    -2.7    36.3
2021  96    1.62    -2.7    36.8
2021  97    1.62    -2.7    37.2
2021  98    1.62    -2.8    37.7
2021  99    1.62    -2.8    38.1
2021 100    1.62    -2.9    38.6
2021 101    1.62    -2.9    39.1
2021 102    1.62    -2.9    39.5
2021 103    1.63    -3.0    40.0
2021 104    1.63    -3.0    40.4
2021 105    1.63    -3.0    40.9
2021 106    1.63    -3.1    41.3
2021 107    1.63    -3.1    41.8
2021 108    1.63    -3.2    42.3
2021 109    1.63    -3.2    42.7
2021 110    1.63    -3.2    43.2
2021 111    1.63    -3.3    43.6
2021 112    1.63    -3.3    44.1
2021 113    1.63    -3.3    44.5
2021 114    1.63    -3.4    45.0
2021 115    1.64    -3.4    45.4
2021 116    1.64    -3.4    45.9
2021 117    1.64    -3.5    46.3
2021 118    1.64    -3.5    46.8
2021 119    1.64    -3.6    47.2
2021 120    1.64    -3.6    47.7
2021 121    1.64    -3.6    48.1
2021 122    1.64    -3.7    48.6
2021 123    1.64    -3.7    49.0
2021 124    1.64    -3.7    49.5
2021 125    1.64    -3.8    49.9
2021 126    1.64    -3.8    50.4
2021 127    1.64    -3.8    50.8
2021 128    1.64    -3.9    51.3
2021 129    1.64    -3.9    51.7
2021 130    1.65    -3.9    52.2
2021 131    1.65    -3.9    52.6
2021 132    1.65    -4.0    53.1
2021 133    1.65    -4.0    53.5
2021 134    1.65    -4.0    54.0
2021 135    1.65    -4.1    54.4
2021 136    1.65    -4.1    54.8
2021 137    1.65    -4.1    55.3
2021 138    1.65    -4.2    55.7
2021 139    1.65    -4.2    56.2
2021 140    1.65    -4.2    56.6
2021 141    1.65    -4.2    57.1
2021 142    1.65    -4.3    57.5
2021 143    1.65    -4.3    58.0
2021 144    1.65    -4.3    58.4
2021 145    1.65    -4.4    58.8
2021 146    1.65    -4.4    59.3
2021 147    1.65    -4.4    59.7
2021 148    1.66    -4.4    60.2
2021 149    1.66    -4.5    60.6
2021 150    1.66    -4.5    61.1
2021 151    1.66    -4.5    61.5
2021 152    1.66    -4.5    61.9
2021 153    1.66    -4.6    62.4
2021 154    1.66    -4.6    62.8
2021 155    1.66    -4.6    63.3
2021 156    1.66    -4.6    63.7
2021 157    1.66    -4.7    64.1
2021 158    1.66    -4.7    64.6
2021 159    1.66    -4.7    65.0
2021 160    1.66    -4.7    65.5
2021 161    1.66    -4.8    65.9
2021 162    1.66    -4.8    66.3
2021 163    1.66    -4.8    66.8
2021 164    1.66    -4.8    67.2
2021 165    1.66    -4.9    67.7
2021 166    1.66    -4.9    68.1
2021 167    1.66    -4.9    68.5
2021 168    1.66    -4.9    69.0
2021 169    1.66    -4.9    69.4
2021 170    1.66    -5.0    69.9
2021 171    1.66    -5.0    70.3
2021 172    1.66    -5.0    70.7
2021 173    1.66    -5.0    71.2
2021 174    1.66    -5.0    71.6
2021 175    1.66    -5.1    72.1
2021 176    1.66    -5.1    72.5
2021 177    1.66    -5.1    72.9
2021 178    1.66    -5.1    73.4
2021 179    1.66    -5.1    73.8
2021 180    1.66    -5.2    74.3
2021 181    1.66    -5.2    74.7
2021 182    1.67    -5.2    75.1
2021 183    1.67    -5.2    75.6
2021 184    1.67    -5.2    76.0
2021 185    1.67    -5.2    76.4
2021 186    1.67    -5.3    76.9
2021 187    1.67    -5.3    77.3
2021 188    1.67    -5.3    77.8
2021 189    1.67    -5.3    78.2
2021 190    1.67    -5.3    78.6
2021 191    1.67    -5.3    79.1
2021 192    1.67    -5.3    79.5
2021 193    1.67    -5.4    79.9
2021 194    1.67    -5.4    80.4
2021 195    1.67    -5.4    80.8
2021 196    1.67    -5.4    81.3
2021 197    1.67    -5.4    81.7
2021 198    1.67    -5.4    82.1
2021 199    1.67    -5.4    82.6
2021 200    1.67    -5.4    83.0
2021 201    1.67    -5.5    83.5
2021 202    1.67    -5.5    83.9
2021 203    1.67    -5.5    84.3
2021 204    1.67    -5.5    84.8
2021 205    1.67    -5.5    85.2
2021 206    1.67    -5.5    85.6
2021 207    1.66    -5.5    86.1
2021 208    1.66    -5.5    86.5
2021 209    1.66    -5.5    87.0
2021 210    1.66    -5.5    87.4
2021 211    1.66    -5.5    87.8
2021 212    1.66    -5.6    88.3
2021 213    1.66    -5.6    88.7
2021 214    1.66    -5.6    89.2
2021 215    1.66    -5.6    89.6
2021 216    1.66    -5.6    90.0
2021 217    1.66    -5.6    90.5
2021 218    1.66    -5.6    90.9
2021 219    1.66    -5.6    91.4
2021 220    1.66    -5.6    91.8
2021 221    1.66    -5.6    92.2
2021 222    1.66    -5.6    92.7
2021 223    1.66    -5.6    93.1
2021 224    1.66    -5.6    93.6
2021 225    1.66    -5.6    94.0
2021 226    1.66    -5.6    94.4
2021 227    1.66    -5.6    94.9
2021 228    1.66    -5.6    95.3
2021 229    1.66    -5.6    95.8
2021 230    1.66    -5.6    96.2
2021 231    1.66    -5.6    96.6
2021 232    1.66    -5.6    97.1
2021 233    1.66    -5.6    97.5
2021 234    1.66    -5.6    98.0
2021 235    1.66    -5.6    98.4
2021 236    1.66    -5.6    98.9
2021 237    1.66    -5.6    99.3
2021 238    1.66    -5.6    99.7
2021 239    1.66    -5.6   100.2
2021 240    1.66    -5.6   100.6
2021 241    1.65    -5.6   101.1
2021 242    1.65    -5.6   101.5
2021 243    1.65    -5.6   102.0
2021 244    1.65    -5.6   102.4
2021 245    1.65    -5.6   102.9
2021 246    1.65    -5.6   103.3
2021 247    1.65    -5.6   103.7
2021 248    1.65    -5.6   104.2
2021 249    1.65    -5.6   104.6
2021 250    1.65    -5.6   105.1
2021 251    1.65    -5.6   105.5
2021 252    1.65    -5.6   106.0
2021 253    1.65    -5.6   106.4
2021 254    1.65    -5.6   106.9
2021 255    1.65    -5.6   107.3
2021 256    1.65    -5.6   107.8
2021 257    1.65    -5.6   108.2
2021 258    1.65    -5.5   108.7
2021 259    1.65    -5.5   109.1
2021 260    1.64    -5.5   109.6
2021 261    1.64    -5.5   110.0
2021 262    1.64    -5.5   110.5
2021 263    1.64    -5.5   110.9
2021 264    1.64    -5.5   111.4
2021 265    1.64    -5.5   111.8
2021 266    1.64    -5.5   112.3
2021 267    1.64    -5.5   112.7
2021 268    1.64    -5.5   113.2
2021 269    1.64    -5.4   113.6
2021 270    1.64    -5.4   114.1
2021 271    1.64    -5.4   114.5
2021 272    1.64    -5.4   115.0
2021 273    1.64    -5.4   115.4
2021 274    1.63    -5.4   115.9
2021 275    1.63    -5.4   116.4
2021 276    1.63    -5.4   116.8
2021 277    1.63    -5.3   117.3
2021 278    1.63    -5.3   117.7
2021 279    1.63    -5.3   118.2
2021 280    1.63    -5.3   118.6
2021 281    1.63    -5.3   119.1
2021 282    1.63    -5.3   119.6
2021 283    1.63    -5.2   120.0
2021 284    1.63    -5.2   120.5
2021 285    1.63    -5.2   120.9
2021 286    1.63    -5.2   121.4
2021 287    1.62    -5.2   121.8
2021 288    1.62    -5.2   122.3
2021 289    1.62    -5.1   122.8
2021 290    1.62    -5.1   123.2
2021 291    1.62    -5.1   123.7
2021 292    1.62    -5.1   124.2
2021 293    1.62    -5.1   124.6
2021 294    1.62    -5.0   125.1
2021 295    1.62    -5.0   125.5
2021 296    1.62    -5.0   126.0
2021 297    1.62    -5.0   126.5
2021 298    1.61    -5.0   126.9
2021 299    1.61    -4.9   127.4
2021 300    1.61    -4.9   127.9
2021 301    1.61    -4.9   128.3
2021 302    1.61    -4.9   128.8
2021 303    1.61    -4.8   129.3
2021 304    1.61    -4.8   129.7
2021 305    1.61    -4.8   130.2
2021 306    1.61    -4.8   130.7
2021 307    1.61    -4.7   131.2
2021 308    1.60    -4.7   131.6
2021 309    1.60    -4.7   132.1
2021 310    1.60    -4.7   132.6
2021 311    1.60    -4.6   133.0
2021 312    1.60    -4.6   133.5
2021 313    1.60    -4.6   134.0
2021 314    1.60    -4.6   134.5
2021 315    1.60    -4.5   134.9
2021 316    1.60    -4.5   135.4
2021 317    1.60    -4.5   135.9
2021 318    1.59    -4.4   136.4
2021 319    1.59    -4.4   136.8
2021 320    1.59    -4.4   137.3
2021 321    1.59    -4.4   137.8
2021 322    1.59    -4.3   138.3
2021 323    1.59    -4.3   138.8
2021 324    1.59    -4.3   139.2
2021 325    1.59    -4.2   139.7
2021 326    1.59    -4.2   140.2
2021 327    1.58    -4.2   140.7
2021 328    1.58    -4.1   141.2
2021 329    1.58    -4.1   141.7
2021 330    1.58    -4.1   142.1
2021 331    1.58    -4.0   142.6
2021 332    1.58    -4.0   143.1
2021 333    1.58    -4.0   143.6
2021 334    1.58    -3.9   144.1
2021 335    1.57    -3.9   144.6
2021 336    1.57    -3.9   145.1
2021 337    1.57    -3.8   145.6
2021 338    1.57    -3.8   146.0
2021 339    1.57    -3.8   146.5
2021 340    1.57    -3.7   147.0
2021 341    1.57    -3.7   147.5
2021 342    1.57    -3.7   148.0
2021 343    1.57    -3.6   148.5
2021 344    1.56    -3.6   149.0
2021 345    1.56    -3.5   149.5
2021 346    1.56    -3.5   150.0
2021 347    1.56    -3.5   150.5
2021 348    1.56    -3.4   151.0
2021 349    1.56    -3.4   151.5
2021 350    1.56    -3.3   152.0
2021 351    1.56    -3.3   152.5
2021 352    1.55    -3.3   153.0
2021 353    1.55    -3.2   153.5
2021 354    1.55    -3.2   154.0
2021 355    1.55    -3.1   154.5
2021 356    1.55    -3.1   155.0
2021 357    1.55    -3.1   155.5
2021 358    1.55    -3.0   156.0
2021 359    1.55    -3.0   156.5
2021 360    1.54    -2.9   157.0
2021 361    1.54    -2.9   157.5
2021 362    1.54    -2.9   158.0
2021 363    1.54    -2.8   158.5
2021 364    1.54    -2.8   159.0
2021 365    1.54    -2.7   159.5
2022   1    1.54    -2.7   160.1
2022   2    1.53    -2.6   160.6
2022   3    1.53    -2.6   161.1
2022   4    1.53    -2.5   161.6
2022   5    1.53    -2.5   162.1
2022   6    1.53    -2.4   162.6
2022   7    1.53    -2.4   163.1
2022   8    1.53    -2.4   163.7
2022   9    1.53    -2.3   164.2
2022  10    1.52    -2.3   164.7
2022  11    1.52    -2.2   165.2
2022  12    1.52    -2.2   165.7
2022  13    1.52    -2.1   166.3
2022  14    1.52    -2.1   166.8
2022  15    1.52    -2.0   167.3
2022  16    1.52    -2.0   167.8
2022  17    1.52    -1.9   168.4
2022  18    1.51    -1.9   168.9
2022  19    1.51    -1.8   169.4
2022  20    1.51    -1.8   169.9
2022  21    1.51    -1.7   170.5
2022  22    1.51    -1.7   171.0
2022  23    1.51    -1.6   171.5
2022  24    1.51    -1.6   172.1
2022  25    1.50    -1.5   172.6
2022  26    1.50    -1.5   173.1
2022  27    1.50    -1.4   173.7
2022  28    1.50    -1.4   174.2
2022  29    1.50    -1.3   174.7
2022  30    1.50    -1.3   175.3
2022  31    1.50    -1.2   175.8
2022  32    1.50    -1.2   176.3
2022  33    1.49    -1.1   176.9
2022  34    1.49    -1.1   177.4
2022  35    1.49    -1.0   178.0
2022  36    1.49    -1.0   178.5
2022  37    1.49    -0.9   179.0
2022  38    1.49    -0.9   179.6
2022  39    1.49    -0.8   180.1
2022  40    1.49    -0.7   180.7
2022  41    1.48    -0.7   181.2
2022  42    1.48    -0.6   181.8
2022  43    1.48    -0.6   182.3
2022  44    1.48    -0.5   182.9
2022  45    1.48    -0.5   183.4
2022  46    1.48    -0.4   184.0
2022  47    1.48    -0.4   184.5
2022  48    1.48    -0.3   185.1
2022  49    1.47    -0.3   185.6
2022  50    1.47    -0.2   186.2
2022  51    1.47    -0.2   186.7
2022  52    1.47    -0.1   187.3
2022  53    1.47    -0.0   187.9
2022  54    1.47     0.0   188.4
2022  55    1.47     0.1   189.0
2022  56    1.47     0.1   189.5
2022  57    1.46     0.2   190.1
2022  58    1.46     0.2   190.7
2022  59    1.46     0.3   191.2
2022  60    1.46     0.3   191.8
2022  61    1.46     0.4   192.3
2022  62    1.46     0.5   192.9
2022  63    1.46     0.5   193.5
2022  64    1.46     0.6   194.1
2022  65    1.45     0.6   194.6
2022  66    1.45     0.7   195.2
2022  67    1.45     0.7   195.8
2022  68    1.45     0.8   196.3
2022  69    1.45     0.8   196.9
2022  70    1.45     0.9   197.5
2022  71    1.45     1.0   198.1
2022  72    1.45     1.0   198.6
2022  73    1.44     1.1   199.2
2022  74    1.44     1.1   199.8
2022  75    1.44     1.2   200.4
2022  76    1.44     1.2   200.9
2022  77    1.44     1.3   201.5
2022  78    1.44     1.4   202.1
2022  79    1.44     1.4   202.7
2022  80    1.44     1.5   203.3
2022  81    1.44     1.5   203.9
2022  82    1.43     1.6   204.4
2022  83    1.43     1.6   205.0
2022  84    1.43     1.7   205.6
2022  85    1.43     1.7   206.2
2022  86    1.43     1.8   206.8
2022  87    1.43     1.9   207.4
2022  88    1.43     1.9   208.0
2022  89    1.43     2.0   208.6
2022  90    1.43     2.0   209.2
2022  91    1.43     2.1   209.8
2022  92    1.42     2.1   210.3
2022  93    1.42     2.2   210.9
2022  94    1.42     2.2   211.5
2022  95    1.42     2.3   212.1
2022  96    1.42     2.3   212.7
2022  97    1.42     2.4   213.3
2022  98    1.42     2.4   213.9
2022  99    1.42     2.5   214.5
2022 100    1.42     2.6   215.1
2022 101    1.42     2.6   215.7
2022 102    1.41     2.7   216.3
2022 103    1.41     2.7   216.9
2022 104    1.41     2.8   217.5
2022 105    1.41     2.8   218.1
2022 106    1.41     2.9   218.8
2022 107    1.41     2.9   219.4
2022 108    1.41     3.0   220.0
2022 109    1.41     3.0   220.6
2022 110    1.41     3.1   221.2
2022 111    1.41     3.1   221.8
2022 112    1.41     3.2   222.4
2022 113    1.41     3.2   223.0
2022 114    1.40     3.3   223.6
2022 115    1.40     3.3   224.2
2022 116    1.40     3.4   224.9
2022 117    1.40     3.4   225.5
2022 118    1.40     3.5   226.1
2022 119    1.40     3.5   226.7
2022 120    1.40     3.6   227.3
2022 121    1.40     3.6   227.9
2022 122    1.40     3.7   228.6
2022 123    1.40     3.7   229.2
2022 124    1.40     3.7   229.8
2022 125    1.40     3.8   230.4
2022 126    1.40     3.8   231.0
2022 127    1.40     3.9   231.7
2022 128    1.40     3.9   232.3
2022 129    1.39     4.0   232.9
2022 130    1.39     4.0   233.5
2022 131    1.39     4.1   234.1
2022 132    1.39     4.1   234.8
2022 133    1.39     4.1   235.4
2022 134    1.39     4.2   236.0
2022 135    1.39     4.2   236.6
2022 136    1.39     4.3   237.3
2022 137    1.39     4.3   237.9
2022 138    1.39     4.3   238.5
2022 139    1.39     4.4   239.2
2022 140    1.39     4.4   239.8
2022 141    1.39     4.5   240.4
2022 142    1.39     4.5   241.0
2022 143    1.39     4.5   241.7
2022 144    1.39     4.6   242.3
2022 145    1.39     4.6   242.9
2022 146    1.39     4.6   243.6
2022 147    1.39     4.7   244.2
2022 148    1.39     4.7   244.8
2022 149    1.39     4.7   245.5
2022 150    1.38     4.8   246.1
2022 151    1.38     4.8   246.7
2022 152    1.38     4.8   247.4
2022 153    1.38     4.9   248.0
2022 154    1.38     4.9   248.6
2022 155    1.38     4.9   249.3
2022 156    1.38     5.0   249.9
2022 157    1.38     5.0   250.5
2022 158    1.38     5.0   251.2
2022 159    1.38     5.1   251.8
2022 160    1.38     5.1   252.4
2022 161    1.38     5.1   253.1
2022 162    1.38     5.1   253.7
2022 163    1.38     5.2   254.3
2022 164    1.38     5.2   255.0
2022 165    1.38     5.2   255.6
2022 166    1.38     5.2   256.2
2022 167    1.38     5.3   256.9
2022 168    1.38     5.3   257.5
2022 169    1.38     5.3   258.2
2022 170    1.38     5.3   258.8
2022 171    1.38     5.3   259.4
2022 172    1.38     5.4   260.1
2022 173    1.38     5.4   260.7
2022 174    1.38     5.4   261.3
2022 175    1.38     5.4   262.0
2022 176    1.38     5.4   262.6
2022 177    1.38     5.4   263.3
2022 178    1.38     5.5   263.9
2022 179    1.38     5.5   264.5
2022 180    1.38     5.5   265.2
2022 181    1.38     5.5   265.8
2022 182    1.38     5.5   266.4
2022 183    1.38     5.5   267.1
2022 184    1.38     5.5   267.7
2022 185    1.38     5.6   268.4
2022 186    1.38     5.6   269.0
2022 187    1.38     5.6   269.6
2022 188    1.38     5.6   270.3
2022 189    1.38     5.6   270.9
2022 190    1.38     5.6   271.5
2022 191    1.38     5.6   272.2
2022 192    1.38     5.6   272.8
2022 193    1.38     5.6   273.4
2022 194    1.38     5.6   274.1
2022 195    1.38     5.6   274.7
2022 196    1.39     5.6   275.3
2022 197    1.39     5.6   276.0
2022 198    1.39     5.6   276.6
2022 199    1.39     5.6   277.2
2022 200    1.39     5.6   277.9
2022 201    1.39     5.6   278.5
2022 202    1.39     5.6   279.1
2022 203    1.39     5.6   279.8
2022 204    1.39     5.6   280.4
2022 205    1.39     5.6   281.0
2022 206    1.39     5.6   281.7
2022 207    1.39     5.6   282.3
2022 208    1.39     5.6   282.9
2022 209    1.39     5.6   283.6
2022 210    1.39     5.6   284.2
2022 211    1.39     5.6   284.8
2022 212    1.39     5.6   285.4
2022 213    1.39     5.6   286.1
2022 214    1.39     5.6   286.7
2022 215    1.39     5.6   287.3
2022 216    1.39     5.6   287.9
2022 217    1.40     5.6   288.6
2022 218    1.40     5.5   289.2
2022 219    1.40     5.5   289.8
2022 220    1.40     5.5   290.4
2022 221    1.40     5.5   291.1
2022 222    1.40     5.5   291.7
2022 223    1.40     5.5   292.3
2022 224    1.40     5.5   292.9
2022 225    1.40     5.4   293.6
2022 226    1.40     5.4   294.2
2022 227    1.40     5.4   294.8
2022 228    1.40     5.4   295.4
2022 229    1.40     5.4   296.0
2022 230    1.40     5.4   296.6
2022 231    1.41     5.3   297.3
2022 232    1.41     5.3   297.9
2022 233    1.41     5.3   298.5
2022 234    1.41     5.3   299.1
2022 235    1.41     5.3   299.7
2022 236    1.41     5.2   300.3
2022 237    1.41     5.2   300.9
2022 238    1.41     5.2   301.6
2022 239    1.41     5.2   302.2
2022 240    1.41     5.1   302.8
2022 241    1.41     5.1   303.4
2022 242    1.41     5.1   304.0
2022 243    1.42     5.1   304.6
2022 244    1.42     5.0   305.2
2022 245    1.42     5.0   305.8
2022 246    1.42     5.0   306.4
2022 247    1.42     5.0   307.0
2022 248    1.42     4.9   307.6
2022 249    1.42     4.9   308.2
2022 250    1.42     4.9   308.8
2022 251    1.42     4.8   309.4
2022 252    1.42     4.8   310.0
2022 253    1.42     4.8   310.6
2022 254    1.43     4.7   311.2
2022 255    1.43     4.7   311.8
2022 256    1.43     4.7   312.4
2022 257    1.43     4.6   313.0
2022 258    1.43     4.6   313.6
2022 259    1.43     4.6   314.2
2022 260    1.43     4.5   314.8
2022 261    1.43     4.5   315.4
2022 262    1.43     4.5   316.0
2022 263    1.44     4.4   316.5
2022 264    1.44     4.4   317.1
2022 265    1.44     4.4   317.7
2022 266    1.44     4.3   318.3
2022 267    1.44     4.3   318.9
2022 268    1.44     4.3   319.5
2022 269    1.44     4.2   320.1
2022 270    1.44     4.2   320.6
2022 271    1.44     4.1   321.2
2022 272    1.45     4.1   321.8
2022 273    1.45     4.1   322.4
2022 274    1.45     4.0   323.0
2022 275    1.45     4.0   323.5
2022 276    1.45     3.9   324.1
2022 277    1.45     3.9   324.7
2022 278    1.45     3.9   325.3
2022 279    1.45     3.8   325.8
2022 280    1.45     3.8   326.4
2022 281    1.46     3.7   327.0
2022 282    1.46     3.7   327.6
2022 283    1.46     3.6   328.1
2022 284    1.46     3.6   328.7
2022 285    1.46     3.6   329.3
2022 286    1.46     3.5   329.8
2022 287    1.46     3.5   330.4
2022 288    1.46     3.4   331.0
2022 289    1.47     3.4   331.5
2022 290    1.47     3.3   332.1
2022 291    1.47     3.3   332.6
2022 292    1.47     3.2   333.2
2022 293    1.47     3.2   333.8
2022 294    1.47     3.2   334.3
2022 295    1.47     3.1   334.9
2022 296    1.47     3.1   335.4
2022 297    1.48     3.0   336.0
2022 298    1.48     3.0   336.5
2022 299    1.48     2.9   337.1
2022 300    1.48     2.9   337.7
2022 301    1.48     2.8   338.2
2022 302    1.48     2.8   338.8
2022 303    1.48     2.7   339.3
2022 304    1.48     2.7   339.9
2022 305    1.49     2.6   340.4
2022 306    1.49     2.6   341.0
2022 307    1.49     2.5   341.5
2022 308    1.49     2.5   342.0
2022 309    1.49     2.5   342.6
2022 310    1.49     2.4   343.1
2022 311    1.49     2.4   343.7
2022 312    1.49     2.3   344.2
2022 313    1.50     2.3   344.7
2022 314    1.50     2.2   345.3
2022 315    1.50     2.2   345.8
2022 316    1.50     2.1   346.4
2022 317    1.50     2.1   346.9
2022 318    1.50     2.0   347.4
2022 319    1.50     2.0   348.0
2022 320    1.51     1.9   348.5
2022 321    1.51     1.9   349.0
2022 322    1.51     1.8   349.6
2022 323    1.51     1.8   350.1
2022 324    1.51     1.7   350.6
2022 325    1.51     1.7   351.2
2022 326    1.51     1.6   351.7
2022 327    1.51     1.6   352.2
2022 328    1.52     1.5   352.7
2022 329    1.52     1.5   353.3
2022 330    1.52     1.4   353.8
2022 331    1.52     1.4   354.3
2022 332    1.52     1.3   354.8
2022 333    1.52     1.3   355.3
2022 334    1.52     1.2   355.9
2022 335    1.52     1.2   356.4
2022 336    1.53     1.1   356.9
2022 337    1.53     1.1   357.4
2022 338    1.53     1.0   357.9
2022 339    1.53     1.0   358.5
2022 340    1.53     0.9   359.0
2022 341    1.53     0.9   359.5
2022 342    1.53     0.8   360.0
2022 343    1.53     0.8     0.5
2022 344    1.54     0.7     1.0
2022 345    1.54     0.7     1.5
2022 346    1.54     0.6     2.0
2022 347    1.54     0.6     2.5
2022 348    1.54     0.5     3.1
2022 349    1.54     0.5     3.6
2022 350    1.54     0.4     4.1
2022 351    1.55     0.4     4.6
2022 352    1.55     0.3     5.1
2022 353    1.55     0.3     5.6
2022 354    1.55     0.2     6.1
2022 355    1.55     0.2     6.6
2022 356    1.55     0.1     7.1
2022 357    1.55     0.1     7.6
2022 358    1.55     0.0     8.1
2022 359    1.56    -0.0     8.6
2022 360    1.56    -0.1     9.1
2022 361    1.56    -0.1     9.6
2022 362    1.56    -0.2    10.1
2022 363    1.56    -0.2    10.6
2022 364    1.56    -0.3    11.1
2022 365    1.56    -0.3    11.6
2023   1    1.56    -0.4    12.1
2023   2    1.56    -0.4    12.5
2023   3    1.57    -0.5    13.0
2023   4    1.57    -0.5    13.5
2023   5    1.57    -0.6    14.0
2023   6    1.57    -0.6    14.5
2023   7    1.57    -0.7    15.0
2023   8    1.57    -0.7    15.5
2023   9    1.57    -0.8    16.0
2023  10    1.57    -0.8    16.5
2023  11    1.58    -0.9    16.9
2023  12    1.58    -0.9    17.4
2023  13    1.58    -0.9    17.9
2023  14    1.58    -1.0    18.4
2023  15    1.58    -1.0    18.9
2023  16    1.58    -1.1    19.4
2023  17    1.58    -1.1    19.8
2023  18    1.58    -1.2    20.3
2023  19    1.58    -1.2    20.8
2023  20    1.59    -1.3    21.3
2023  21    1.59    -1.3    21.8
2023  22    1.59    -1.4    22.2
2023  23    1.59    -1.4    22.7
2023  24    1.59    -1.5    23.2
2023  25    1.59    -1.5    23.7
2023  26    1.59    -1.5    24.1
2023  27    1.59    -1.6    24.6
2023  28    1.59    -1.6    25.1
2023  29    1.60    -1.7    25.6
2023  30    1.60    -1.7    26.0
2023  31    1.60    -1.8    26.5
2023  32    1.60    -1.8    27.0
2023  33    1.60    -1.9    27.5
2023  34    1.60    -1.9    27.9
2023  35    1.60    -1.9    28.4
2023  36    1.60    -2.0    28.9
2023  37    1.60    -2.0    29.3
2023  38    1.61    -2.1    29.8
2023  39    1.61    -2.1    30.3
2023  40    1.61    -2.2    30.7
2023  41    1.61    -2.2    31.2
2023  42    1.61    -2.2    31.7
2023  43    1.61    -2.3    32.1
2023  44    1.61    -2.3    32.6
2023  45    1.61    -2.4    33.1
2023  46    1.61    -2.4    33.5
2023  47    1.61    -2.5    34.0
2023  48    1.61    -2.5    34.5
2023  49    1.62    -2.5    34.9
2023  50    1.62    -2.6    35.4
2023  51    1.62    -2.6    35.8
2023  52    1.62    -2.7    36.3
2023  53    1.62    -2.7    36.8
2023  54    1.62    -2.7    37.2
2023  55    1.62    -2.8    37.7
2023  56    1.62    -2.8    38.1
2023  57    1.62    -2.9    38.6
2023  58    1.62    -2.9    39.1
2023  59    1.62    -2.9    39.5
2023  60    1.63    -3.0    40.0
2023  61    1.63    -3.0    40.4
2023  62    1.63    -3.0    40.9
2023  63    1.63    -3.1    41.4
2023  64    1.63    -3.1    41.8
2023  65    1.63    -3.2    42.3
2023  66    1.63    -3.2    42.7
2023  67    1.63    -3.2    43.2
2023  68    1.63    -3.3    43.6
2023  69    1.63    -3.3    44.1
2023  70    1.63    -3.3    44.5
2023  71    1.63    -3.4    45.0
2023  72    1.64    -3.4    45.4
2023  73    1.64    -3.4    45.9
2023  74    1.64    -3.5    46.3
2023  75    1.64    -3.5    46.8
2023  76    1.64    -3.6    47.2
2023  77    1.64    -3.6    47.7
2023  78    1.64    -3.6    48.1
2023  79    1.64    -3.7    48.6
2023  80    1.64    -3.7    49.0
2023  81    1.64    -3.7    49.5
2023  82    1.64    -3.8    49.9
2023  83    1.64    -3.8    50.4
2023  84    1.64    -3.8    50.8
2023  85    1.64    -3.9    51.3
2023  86    1.64    -3.9    51.7
2023  87    1.65    -3.9    52.2
2023  88    1.65    -3.9    52.6
2023  89    1.65    -4.0    53.1
2023  90    1.65    -4.0    53.5
2023  91    1.65    -4.0    54.0
2023  92    1.65    -4.1    54.4
2023  93    1.65    -4.1    54.9
2023  94    1.65    -4.1    55.3
2023  95    1.65    -4.2    55.7
2023  96    1.65    -4.2    56.2
2023  97    1.65    -4.2    56.6
2023  98    1.65    -4.2    57.1
2023  99    1.65    -4.3    57.5
2023 100    1.65    -4.3    58.0
2023 101    1.65    -4.3    58.4
2023 102    1.65    -4.4    58.9
2023 103    1.65    -4.4    59.3
2023 104    1.65    -4.4    59.7
2023 105    1.66    -4.4    60.2
2023 106    1.66    -4.5    60.6
2023 107    1.66    -4.5    61.1
2023 108    1.66    -4.5    61.5
2023 109    1.66    -4.5    62.0
2023 110    1.66    -4.6    62.4
2023 111    1.66    -4.6    62.8
