YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2012 265   24.24     4.9   205.0
2012 266   24.25     4.9   205.0
2012 267   24.26     4.9   205.0
2012 268   24.27     4.9   205.0
2012 269   24.27     4.9   205.0
2012 270   24.28     4.9   205.0
2012 271   24.29     4.9   205.0
2012 272   24.30     4.9   205.0
2012 273   24.31     4.9   205.0
2012 274   24.32     4.9   205.0
2012 275   24.33     4.9   205.0
2012 276   24.34     4.9   205.0
2012 277   24.34     4.9   205.0
2012 278   24.35     4.9   205.0
2012 279   24.36     4.9   205.0
2012 280   24.37     4.9   205.0
2012 281   24.38     4.9   205.1
2012 282   24.39     4.9   205.1
2012 283   24.40     4.9   205.1
2012 284   24.40     4.9   205.1
2012 285   24.41     4.9   205.1
2012 286   24.42     4.9   205.1
2012 287   24.43     4.9   205.1
2012 288   24.44     4.9   205.1
2012 289   24.45     4.9   205.1
2012 290   24.46     4.9   205.1
2012 291   24.46     4.9   205.1
2012 292   24.47     4.9   205.1
2012 293   24.48     4.9   205.1
2012 294   24.49     4.9   205.1
2012 295   24.50     4.9   205.1
2012 296   24.51     4.9   205.1
2012 297   24.52     4.9   205.1
2012 298   24.52     4.9   205.1
2012 299   24.53     4.9   205.1
2012 300   24.54     4.9   205.1
2012 301   24.55     4.9   205.1
2012 302   24.56     4.9   205.1
2012 303   24.57     4.9   205.1
2012 304   24.58     5.0   205.1
2012 305   24.58     5.0   205.1
2012 306   24.59     5.0   205.1
2012 307   24.60     5.0   205.2
2012 308   24.61     5.0   205.2
2012 309   24.62     5.0   205.2
2012 310   24.63     5.0   205.2
2012 311   24.64     5.0   205.2
2012 312   24.64     5.0   205.2
2012 313   24.65     5.0   205.2
2012 314   24.66     5.0   205.2
2012 315   24.67     5.0   205.2
2012 316   24.68     5.0   205.2
2012 317   24.69     5.0   205.2
2012 318   24.70     5.0   205.2
2012 319   24.70     5.0   205.2
2012 320   24.71     5.0   205.2
2012 321   24.72     5.0   205.2
2012 322   24.73     5.0   205.2
2012 323   24.74     5.0   205.2
2012 324   24.75     5.0   205.2
2012 325   24.76     5.0   205.2
2012 326   24.76     5.0   205.2
2012 327   24.77     5.0   205.2
2012 328   24.78     5.0   205.2
2012 329   24.79     5.0   205.2
2012 330   24.80     5.0   205.2
2012 331   24.81     5.0   205.2
2012 332   24.82     5.0   205.2
2012 333   24.82     5.0   205.2
2012 334   24.83     5.0   205.3
2012 335   24.84     5.0   205.3
2012 336   24.85     5.0   205.3
2012 337   24.86     5.0   205.3
2012 338   24.87     5.0   205.3
2012 339   24.88     5.0   205.3
2012 340   24.88     5.0   205.3
2012 341   24.89     5.0   205.3
2012 342   24.90     5.0   205.3
2012 343   24.91     5.0   205.3
2012 344   24.92     5.0   205.3
2012 345   24.93     5.0   205.3
2012 346   24.94     5.0   205.3
2012 347   24.94     5.0   205.3
2012 348   24.95     5.0   205.3
2012 349   24.96     5.0   205.3
2012 350   24.97     5.0   205.3
2012 351   24.98     5.0   205.3
2012 352   24.99     5.0   205.3
2012 353   25.00     5.0   205.3
2012 354   25.00     5.0   205.3
2012 355   25.01     5.0   205.3
2012 356   25.02     5.0   205.3
2012 357   25.03     5.0   205.3
2012 358   25.04     5.0   205.3
2012 359   25.05     5.0   205.3
2012 360   25.06     5.0   205.3
2012 361   25.06     5.0   205.4
2012 362   25.07     5.0   205.4
2012 363   25.08     5.0   205.4
2012 364   25.09     5.0   205.4
2012 365   25.10     5.0   205.4
2012 366   25.11     5.0   205.4
2013   1   25.12     5.0   205.4
2013   2   25.12     5.0   205.4
2013   3   25.13     5.0   205.4
2013   4   25.14     5.0   205.4
2013   5   25.15     5.0   205.4
2013   6   25.16     5.0   205.4
2013   7   25.17     5.0   205.4
2013   8   25.18     5.0   205.4
2013   9   25.18     5.0   205.4
2013  10   25.19     5.0   205.4
2013  11   25.20     5.0   205.4
2013  12   25.21     5.0   205.4
2013  13   25.22     5.0   205.4
2013  14   25.23     5.0   205.4
2013  15   25.24     5.0   205.4
2013  16   25.24     5.0   205.4
2013  17   25.25     5.0   205.4
2013  18   25.26     5.0   205.4
2013  19   25.27     5.0   205.4
2013  20   25.28     5.0   205.4
2013  21   25.29     5.0   205.4
2013  22   25.30     5.0   205.4
2013  23   25.30     5.0   205.5
2013  24   25.31     5.0   205.5
2013  25   25.32     5.0   205.5
2013  26   25.33     5.0   205.5
2013  27   25.34     5.0   205.5
2013  28   25.35     5.0   205.5
2013  29   25.36     5.0   205.5
2013  30   25.36     5.0   205.5
2013  31   25.37     5.0   205.5
2013  32   25.38     5.0   205.5
2013  33   25.39     5.0   205.5
2013  34   25.40     5.0   205.5
2013  35   25.41     5.0   205.5
2013  36   25.41     5.0   205.5
2013  37   25.42     5.0   205.5
2013  38   25.43     5.0   205.5
2013  39   25.44     5.0   205.5
2013  40   25.45     5.0   205.5
2013  41   25.46     5.0   205.5
2013  42   25.47     5.0   205.5
2013  43   25.47     5.0   205.5
2013  44   25.48     5.0   205.5
2013  45   25.49     5.0   205.5
2013  46   25.50     5.0   205.5
2013  47   25.51     5.0   205.5
2013  48   25.52     5.0   205.5
2013  49   25.53     5.0   205.5
2013  50   25.53     5.0   205.5
2013  51   25.54     5.0   205.5
2013  52   25.55     5.0   205.6
2013  53   25.56     5.0   205.6
2013  54   25.57     5.0   205.6
2013  55   25.58     5.0   205.6
2013  56   25.59     5.0   205.6
2013  57   25.59     5.0   205.6
2013  58   25.60     5.0   205.6
2013  59   25.61     5.0   205.6
2013  60   25.62     5.0   205.6
2013  61   25.63     5.0   205.6
2013  62   25.64     5.0   205.6
2013  63   25.65     5.0   205.6
2013  64   25.65     5.0   205.6
2013  65   25.66     5.0   205.6
2013  66   25.67     5.0   205.6
2013  67   25.68     5.0   205.6
2013  68   25.69     5.0   205.6
2013  69   25.70     5.0   205.6
2013  70   25.71     5.0   205.6
2013  71   25.71     5.0   205.6
2013  72   25.72     5.0   205.6
2013  73   25.73     5.0   205.6
2013  74   25.74     5.0   205.6
2013  75   25.75     5.0   205.6
2013  76   25.76     5.0   205.6
2013  77   25.77     5.0   205.6
2013  78   25.77     5.0   205.6
2013  79   25.78     5.0   205.6
2013  80   25.79     5.0   205.6
2013  81   25.80     5.0   205.7
2013  82   25.81     5.0   205.7
2013  83   25.82     5.0   205.7
2013  84   25.82     5.0   205.7
2013  85   25.83     5.0   205.7
2013  86   25.84     5.0   205.7
2013  87   25.85     5.0   205.7
2013  88   25.86     5.0   205.7
2013  89   25.87     5.0   205.7
2013  90   25.88     5.0   205.7
2013  91   25.88     5.0   205.7
2013  92   25.89     5.0   205.7
2013  93   25.90     5.0   205.7
2013  94   25.91     5.0   205.7
2013  95   25.92     5.0   205.7
2013  96   25.93     5.0   205.7
2013  97   25.94     5.0   205.7
2013  98   25.94     5.0   205.7
2013  99   25.95     5.0   205.7
2013 100   25.96     5.0   205.7
2013 101   25.97     5.0   205.7
2013 102   25.98     5.0   205.7
2013 103   25.99     5.0   205.7
2013 104   26.00     5.0   205.7
2013 105   26.00     5.0   205.7
2013 106   26.01     5.0   205.7
2013 107   26.02     5.0   205.7
2013 108   26.03     5.0   205.7
2013 109   26.04     5.0   205.7
2013 110   26.05     5.0   205.8
2013 111   26.06     5.0   205.8
2013 112   26.06     5.0   205.8
2013 113   26.07     5.0   205.8
2013 114   26.08     5.0   205.8
2013 115   26.09     5.0   205.8
2013 116   26.10     5.0   205.8
2013 117   26.11     5.0   205.8
2013 118   26.11     5.0   205.8
2013 119   26.12     5.0   205.8
2013 120   26.13     5.0   205.8
2013 121   26.14     5.0   205.8
2013 122   26.15     5.0   205.8
2013 123   26.16     5.0   205.8
2013 124   26.17     5.0   205.8
2013 125   26.17     5.0   205.8
2013 126   26.18     5.0   205.8
2013 127   26.19     5.0   205.8
2013 128   26.20     5.0   205.8
2013 129   26.21     5.0   205.8
2013 130   26.22     5.0   205.8
2013 131   26.23     5.0   205.8
2013 132   26.23     5.0   205.8
2013 133   26.24     5.0   205.8
2013 134   26.25     5.0   205.8
2013 135   26.26     5.0   205.8
2013 136   26.27     5.0   205.8
2013 137   26.28     5.0   205.8
2013 138   26.29     5.0   205.8
2013 139   26.29     5.0   205.8
2013 140   26.30     5.0   205.9
2013 141   26.31     5.1   205.9
2013 142   26.32     5.1   205.9
2013 143   26.33     5.1   205.9
2013 144   26.34     5.1   205.9
2013 145   26.34     5.1   205.9
2013 146   26.35     5.1   205.9
2013 147   26.36     5.1   205.9
2013 148   26.37     5.1   205.9
2013 149   26.38     5.1   205.9
2013 150   26.39     5.1   205.9
2013 151   26.40     5.1   205.9
2013 152   26.40     5.1   205.9
2013 153   26.41     5.1   205.9
2013 154   26.42     5.1   205.9
2013 155   26.43     5.1   205.9
2013 156   26.44     5.1   205.9
2013 157   26.45     5.1   205.9
2013 158   26.46     5.1   205.9
2013 159   26.46     5.1   205.9
2013 160   26.47     5.1   205.9
2013 161   26.48     5.1   205.9
2013 162   26.49     5.1   205.9
2013 163   26.50     5.1   205.9
2013 164   26.51     5.1   205.9
2013 165   26.51     5.1   205.9
2013 166   26.52     5.1   205.9
2013 167   26.53     5.1   205.9
2013 168   26.54     5.1   205.9
2013 169   26.55     5.1   205.9
2013 170   26.56     5.1   205.9
2013 171   26.57     5.1   206.0
2013 172   26.57     5.1   206.0
2013 173   26.58     5.1   206.0
2013 174   26.59     5.1   206.0
2013 175   26.60     5.1   206.0
2013 176   26.61     5.1   206.0
2013 177   26.62     5.1   206.0
2013 178   26.63     5.1   206.0
2013 179   26.63     5.1   206.0
2013 180   26.64     5.1   206.0
2013 181   26.65     5.1   206.0
2013 182   26.66     5.1   206.0
2013 183   26.67     5.1   206.0
2013 184   26.68     5.1   206.0
2013 185   26.68     5.1   206.0
2013 186   26.69     5.1   206.0
2013 187   26.70     5.1   206.0
2013 188   26.71     5.1   206.0
2013 189   26.72     5.1   206.0
2013 190   26.73     5.1   206.0
2013 191   26.74     5.1   206.0
2013 192   26.74     5.1   206.0
2013 193   26.75     5.1   206.0
2013 194   26.76     5.1   206.0
2013 195   26.77     5.1   206.0
2013 196   26.78     5.1   206.0
2013 197   26.79     5.1   206.0
2013 198   26.80     5.1   206.0
2013 199   26.80     5.1   206.0
2013 200   26.81     5.1   206.0
2013 201   26.82     5.1   206.0
2013 202   26.83     5.1   206.1
2013 203   26.84     5.1   206.1
2013 204   26.85     5.1   206.1
2013 205   26.85     5.1   206.1
2013 206   26.86     5.1   206.1
2013 207   26.87     5.1   206.1
2013 208   26.88     5.1   206.1
2013 209   26.89     5.1   206.1
2013 210   26.90     5.1   206.1
2013 211   26.91     5.1   206.1
2013 212   26.91     5.1   206.1
2013 213   26.92     5.1   206.1
2013 214   26.93     5.1   206.1
2013 215   26.94     5.1   206.1
2013 216   26.95     5.1   206.1
2013 217   26.96     5.1   206.1
2013 218   26.97     5.1   206.1
2013 219   26.97     5.1   206.1
2013 220   26.98     5.1   206.1
2013 221   26.99     5.1   206.1
2013 222   27.00     5.1   206.1
2013 223   27.01     5.1   206.1
2013 224   27.02     5.1   206.1
2013 225   27.02     5.1   206.1
2013 226   27.03     5.1   206.1
2013 227   27.04     5.1   206.1
2013 228   27.05     5.1   206.1
2013 229   27.06     5.1   206.1
2013 230   27.07     5.1   206.1
2013 231   27.08     5.1   206.1
2013 232   27.08     5.1   206.1
2013 233   27.09     5.1   206.1
2013 234   27.10     5.1   206.2
2013 235   27.11     5.1   206.2
2013 236   27.12     5.1   206.2
2013 237   27.13     5.1   206.2
2013 238   27.13     5.1   206.2
2013 239   27.14     5.1   206.2
2013 240   27.15     5.1   206.2
2013 241   27.16     5.1   206.2
2013 242   27.17     5.1   206.2
2013 243   27.18     5.1   206.2
2013 244   27.19     5.1   206.2
2013 245   27.19     5.1   206.2
2013 246   27.20     5.1   206.2
2013 247   27.21     5.1   206.2
2013 248   27.22     5.1   206.2
2013 249   27.23     5.1   206.2
2013 250   27.24     5.1   206.2
2013 251   27.25     5.1   206.2
2013 252   27.25     5.1   206.2
2013 253   27.26     5.1   206.2
2013 254   27.27     5.1   206.2
2013 255   27.28     5.1   206.2
2013 256   27.29     5.1   206.2
2013 257   27.30     5.1   206.2
2013 258   27.30     5.1   206.2
2013 259   27.31     5.1   206.2
2013 260   27.32     5.1   206.2
2013 261   27.33     5.1   206.2
2013 262   27.34     5.1   206.2
2013 263   27.35     5.1   206.2
2013 264   27.36     5.1   206.2
2013 265   27.36     5.1   206.2
2013 266   27.37     5.1   206.2
2013 267   27.38     5.1   206.3
2013 268   27.39     5.1   206.3
2013 269   27.40     5.1   206.3
2013 270   27.41     5.1   206.3
2013 271   27.41     5.1   206.3
2013 272   27.42     5.1   206.3
2013 273   27.43     5.1   206.3
2013 274   27.44     5.1   206.3
2013 275   27.45     5.1   206.3
2013 276   27.46     5.1   206.3
2013 277   27.47     5.1   206.3
2013 278   27.47     5.1   206.3
2013 279   27.48     5.1   206.3
2013 280   27.49     5.1   206.3
2013 281   27.50     5.1   206.3
2013 282   27.51     5.1   206.3
2013 283   27.52     5.1   206.3
2013 284   27.52     5.1   206.3
2013 285   27.53     5.1   206.3
2013 286   27.54     5.1   206.3
2013 287   27.55     5.1   206.3
2013 288   27.56     5.1   206.3
2013 289   27.57     5.1   206.3
2013 290   27.58     5.1   206.3
2013 291   27.58     5.1   206.3
2013 292   27.59     5.1   206.3
2013 293   27.60     5.1   206.3
2013 294   27.61     5.1   206.3
2013 295   27.62     5.1   206.3
2013 296   27.63     5.1   206.3
2013 297   27.63     5.1   206.3
2013 298   27.64     5.1   206.3
2013 299   27.65     5.1   206.3
2013 300   27.66     5.1   206.4
2013 301   27.67     5.1   206.4
2013 302   27.68     5.1   206.4
2013 303   27.69     5.1   206.4
2013 304   27.69     5.1   206.4
2013 305   27.70     5.1   206.4
2013 306   27.71     5.1   206.4
2013 307   27.72     5.1   206.4
2013 308   27.73     5.1   206.4
2013 309   27.74     5.1   206.4
2013 310   27.74     5.1   206.4
2013 311   27.75     5.1   206.4
2013 312   27.76     5.1   206.4
2013 313   27.77     5.1   206.4
2013 314   27.78     5.1   206.4
2013 315   27.79     5.1   206.4
2013 316   27.80     5.1   206.4
2013 317   27.80     5.1   206.4
2013 318   27.81     5.1   206.4
2013 319   27.82     5.1   206.4
2013 320   27.83     5.1   206.4
2013 321   27.84     5.1   206.4
2013 322   27.85     5.1   206.4
2013 323   27.85     5.1   206.4
2013 324   27.86     5.1   206.4
2013 325   27.87     5.1   206.4
2013 326   27.88     5.1   206.4
2013 327   27.89     5.1   206.4
2013 328   27.90     5.1   206.4
2013 329   27.91     5.1   206.4
2013 330   27.91     5.1   206.4
2013 331   27.92     5.1   206.4
2013 332   27.93     5.1   206.4
2013 333   27.94     5.1   206.4
2013 334   27.95     5.1   206.5
2013 335   27.96     5.1   206.5
2013 336   27.96     5.1   206.5
2013 337   27.97     5.1   206.5
2013 338   27.98     5.1   206.5
2013 339   27.99     5.1   206.5
2013 340   28.00     5.1   206.5
2013 341   28.01     5.1   206.5
2013 342   28.02     5.1   206.5
2013 343   28.02     5.1   206.5
2013 344   28.03     5.1   206.5
2013 345   28.04     5.1   206.5
2013 346   28.05     5.1   206.5
2013 347   28.06     5.1   206.5
2013 348   28.07     5.1   206.5
2013 349   28.07     5.1   206.5
2013 350   28.08     5.1   206.5
2013 351   28.09     5.1   206.5
2013 352   28.10     5.1   206.5
2013 353   28.11     5.1   206.5
2013 354   28.12     5.1   206.5
2013 355   28.13     5.1   206.5
2013 356   28.13     5.1   206.5
2013 357   28.14     5.1   206.5
2013 358   28.15     5.1   206.5
2013 359   28.16     5.1   206.5
2013 360   28.17     5.1   206.5
2013 361   28.18     5.1   206.5
2013 362   28.18     5.1   206.5
2013 363   28.19     5.1   206.5
2013 364   28.20     5.1   206.5
2013 365   28.21     5.1   206.5
2014   1   28.22     5.1   206.5
2014   2   28.23     5.1   206.5
2014   3   28.23     5.1   206.5
2014   4   28.24     5.1   206.6
2014   5   28.25     5.1   206.6
2014   6   28.26     5.1   206.6
2014   7   28.27     5.1   206.6
2014   8   28.28     5.1   206.6
2014   9   28.29     5.1   206.6
2014  10   28.29     5.1   206.6
2014  11   28.30     5.1   206.6
2014  12   28.31     5.2   206.6
2014  13   28.32     5.2   206.6
2014  14   28.33     5.2   206.6
2014  15   28.34     5.2   206.6
2014  16   28.34     5.2   206.6
2014  17   28.35     5.2   206.6
2014  18   28.36     5.2   206.6
2014  19   28.37     5.2   206.6
2014  20   28.38     5.2   206.6
2014  21   28.39     5.2   206.6
2014  22   28.40     5.2   206.6
2014  23   28.40     5.2   206.6
2014  24   28.41     5.2   206.6
2014  25   28.42     5.2   206.6
2014  26   28.43     5.2   206.6
2014  27   28.44     5.2   206.6
2014  28   28.45     5.2   206.6
2014  29   28.45     5.2   206.6
2014  30   28.46     5.2   206.6
2014  31   28.47     5.2   206.6
2014  32   28.48     5.2   206.6
2014  33   28.49     5.2   206.6
2014  34   28.50     5.2   206.6
2014  35   28.50     5.2   206.6
2014  36   28.51     5.2   206.6
2014  37   28.52     5.2   206.6
2014  38   28.53     5.2   206.6
2014  39   28.54     5.2   206.7
2014  40   28.55     5.2   206.7
2014  41   28.56     5.2   206.7
2014  42   28.56     5.2   206.7
2014  43   28.57     5.2   206.7
2014  44   28.58     5.2   206.7
2014  45   28.59     5.2   206.7
2014  46   28.60     5.2   206.7
2014  47   28.61     5.2   206.7
2014  48   28.61     5.2   206.7
2014  49   28.62     5.2   206.7
2014  50   28.63     5.2   206.7
2014  51   28.64     5.2   206.7
2014  52   28.65     5.2   206.7
2014  53   28.66     5.2   206.7
2014  54   28.66     5.2   206.7
2014  55   28.67     5.2   206.7
2014  56   28.68     5.2   206.7
2014  57   28.69     5.2   206.7
2014  58   28.70     5.2   206.7
2014  59   28.71     5.2   206.7
2014  60   28.72     5.2   206.7
2014  61   28.72     5.2   206.7
2014  62   28.73     5.2   206.7
2014  63   28.74     5.2   206.7
2014  64   28.75     5.2   206.7
2014  65   28.76     5.2   206.7
2014  66   28.77     5.2   206.7
2014  67   28.77     5.2   206.7
2014  68   28.78     5.2   206.7
2014  69   28.79     5.2   206.7
2014  70   28.80     5.2   206.7
2014  71   28.81     5.2   206.7
2014  72   28.82     5.2   206.7
2014  73   28.82     5.2   206.7
2014  74   28.83     5.2   206.7
2014  75   28.84     5.2   206.8
2014  76   28.85     5.2   206.8
2014  77   28.86     5.2   206.8
2014  78   28.87     5.2   206.8
2014  79   28.88     5.2   206.8
2014  80   28.88     5.2   206.8
2014  81   28.89     5.2   206.8
2014  82   28.90     5.2   206.8
2014  83   28.91     5.2   206.8
2014  84   28.92     5.2   206.8
2014  85   28.93     5.2   206.8
2014  86   28.93     5.2   206.8
2014  87   28.94     5.2   206.8
2014  88   28.95     5.2   206.8
2014  89   28.96     5.2   206.8
2014  90   28.97     5.2   206.8
2014  91   28.98     5.2   206.8
2014  92   28.98     5.2   206.8
2014  93   28.99     5.2   206.8
2014  94   29.00     5.2   206.8
2014  95   29.01     5.2   206.8
2014  96   29.02     5.2   206.8
2014  97   29.03     5.2   206.8
2014  98   29.04     5.2   206.8
2014  99   29.04     5.2   206.8
2014 100   29.05     5.2   206.8
2014 101   29.06     5.2   206.8
2014 102   29.07     5.2   206.8
2014 103   29.08     5.2   206.8
2014 104   29.09     5.2   206.8
2014 105   29.09     5.2   206.8
2014 106   29.10     5.2   206.8
2014 107   29.11     5.2   206.8
2014 108   29.12     5.2   206.8
2014 109   29.13     5.2   206.8
2014 110   29.14     5.2   206.8
2014 111   29.14     5.2   206.8
2014 112   29.15     5.2   206.9
2014 113   29.16     5.2   206.9
2014 114   29.17     5.2   206.9
2014 115   29.18     5.2   206.9
2014 116   29.19     5.2   206.9
2014 117   29.20     5.2   206.9
2014 118   29.20     5.2   206.9
2014 119   29.21     5.2   206.9
2014 120   29.22     5.2   206.9
2014 121   29.23     5.2   206.9
2014 122   29.24     5.2   206.9
2014 123   29.25     5.2   206.9
2014 124   29.25     5.2   206.9
2014 125   29.26     5.2   206.9
2014 126   29.27     5.2   206.9
2014 127   29.28     5.2   206.9
2014 128   29.29     5.2   206.9
2014 129   29.30     5.2   206.9
2014 130   29.30     5.2   206.9
2014 131   29.31     5.2   206.9
2014 132   29.32     5.2   206.9
2014 133   29.33     5.2   206.9
2014 134   29.34     5.2   206.9
2014 135   29.35     5.2   206.9
2014 136   29.36     5.2   206.9
2014 137   29.36     5.2   206.9
2014 138   29.37     5.2   206.9
2014 139   29.38     5.2   206.9
2014 140   29.39     5.2   206.9
2014 141   29.40     5.2   206.9
2014 142   29.41     5.2   206.9
2014 143   29.41     5.2   206.9
2014 144   29.42     5.2   206.9
2014 145   29.43     5.2   206.9
2014 146   29.44     5.2   206.9
2014 147   29.45     5.2   206.9
2014 148   29.46     5.2   206.9
2014 149   29.46     5.2   206.9
2014 150   29.47     5.2   207.0
2014 151   29.48     5.2   207.0
2014 152   29.49     5.2   207.0
2014 153   29.50     5.2   207.0
2014 154   29.51     5.2   207.0
2014 155   29.51     5.2   207.0
2014 156   29.52     5.2   207.0
2014 157   29.53     5.2   207.0
2014 158   29.54     5.2   207.0
2014 159   29.55     5.2   207.0
2014 160   29.56     5.2   207.0
2014 161   29.57     5.2   207.0
2014 162   29.57     5.2   207.0
2014 163   29.58     5.2   207.0
2014 164   29.59     5.2   207.0
2014 165   29.60     5.2   207.0
2014 166   29.61     5.2   207.0
2014 167   29.62     5.2   207.0
2014 168   29.62     5.2   207.0
2014 169   29.63     5.2   207.0
2014 170   29.64     5.2   207.0
2014 171   29.65     5.2   207.0
2014 172   29.66     5.2   207.0
2014 173   29.67     5.2   207.0
2014 174   29.67     5.2   207.0
2014 175   29.68     5.2   207.0
2014 176   29.69     5.2   207.0
2014 177   29.70     5.2   207.0
2014 178   29.71     5.2   207.0
2014 179   29.72     5.2   207.0
2014 180   29.72     5.2   207.0
2014 181   29.73     5.2   207.0
2014 182   29.74     5.2   207.0
2014 183   29.75     5.2   207.0
2014 184   29.76     5.2   207.0
2014 185   29.77     5.2   207.0
2014 186   29.77     5.2   207.0
2014 187   29.78     5.2   207.0
2014 188   29.79     5.2   207.0
2014 189   29.80     5.2   207.1
2014 190   29.81     5.2   207.1
2014 191   29.82     5.2   207.1
2014 192   29.83     5.2   207.1
2014 193   29.83     5.2   207.1
2014 194   29.84     5.2   207.1
2014 195   29.85     5.2   207.1
2014 196   29.86     5.2   207.1
2014 197   29.87     5.2   207.1
2014 198   29.88     5.2   207.1
2014 199   29.88     5.2   207.1
2014 200   29.89     5.2   207.1
2014 201   29.90     5.2   207.1
2014 202   29.91     5.2   207.1
2014 203   29.92     5.2   207.1
2014 204   29.93     5.2   207.1
2014 205   29.93     5.2   207.1
2014 206   29.94     5.2   207.1
2014 207   29.95     5.2   207.1
2014 208   29.96     5.2   207.1
2014 209   29.97     5.2   207.1
2014 210   29.98     5.2   207.1
2014 211   29.98     5.2   207.1
2014 212   29.99     5.2   207.1
2014 213   30.00     5.2   207.1
2014 214   30.01     5.2   207.1
2014 215   30.02     5.2   207.1
2014 216   30.03     5.2   207.1
2014 217   30.03     5.2   207.1
2014 218   30.04     5.2   207.1
2014 219   30.05     5.2   207.1
2014 220   30.06     5.2   207.1
2014 221   30.07     5.2   207.1
2014 222   30.08     5.2   207.1
2014 223   30.09     5.2   207.1
2014 224   30.09     5.2   207.1
2014 225   30.10     5.2   207.1
2014 226   30.11     5.2   207.1
2014 227   30.12     5.2   207.1
2014 228   30.13     5.2   207.2
2014 229   30.14     5.2   207.2
2014 230   30.14     5.2   207.2
2014 231   30.15     5.2   207.2
2014 232   30.16     5.2   207.2
2014 233   30.17     5.2   207.2
2014 234   30.18     5.2   207.2
2014 235   30.19     5.2   207.2
2014 236   30.19     5.2   207.2
2014 237   30.20     5.2   207.2
2014 238   30.21     5.2   207.2
2014 239   30.22     5.2   207.2
2014 240   30.23     5.2   207.2
2014 241   30.24     5.2   207.2
2014 242   30.24     5.2   207.2
2014 243   30.25     5.2   207.2
2014 244   30.26     5.2   207.2
2014 245   30.27     5.2   207.2
2014 246   30.28     5.2   207.2
2014 247   30.29     5.2   207.2
2014 248   30.29     5.2   207.2
2014 249   30.30     5.2   207.2
2014 250   30.31     5.2   207.2
2014 251   30.32     5.2   207.2
2014 252   30.33     5.2   207.2
2014 253   30.34     5.2   207.2
2014 254   30.35     5.2   207.2
2014 255   30.35     5.2   207.2
2014 256   30.36     5.2   207.2
2014 257   30.37     5.2   207.2
2014 258   30.38     5.2   207.2
2014 259   30.39     5.2   207.2
2014 260   30.40     5.2   207.2
2014 261   30.40     5.2   207.2
2014 262   30.41     5.2   207.2
2014 263   30.42     5.2   207.2
2014 264   30.43     5.2   207.2
2014 265   30.44     5.2   207.2
2014 266   30.45     5.2   207.2
2014 267   30.45     5.2   207.2
2014 268   30.46     5.2   207.2
2014 269   30.47     5.2   207.3
2014 270   30.48     5.2   207.3
2014 271   30.49     5.2   207.3
2014 272   30.50     5.2   207.3
2014 273   30.50     5.2   207.3
2014 274   30.51     5.2   207.3
2014 275   30.52     5.2   207.3
2014 276   30.53     5.2   207.3
2014 277   30.54     5.2   207.3
2014 278   30.55     5.2   207.3
2014 279   30.55     5.2   207.3
2014 280   30.56     5.2   207.3
2014 281   30.57     5.2   207.3
2014 282   30.58     5.2   207.3
2014 283   30.59     5.2   207.3
2014 284   30.60     5.2   207.3
2014 285   30.60     5.2   207.3
2014 286   30.61     5.2   207.3
2014 287   30.62     5.2   207.3
2014 288   30.63     5.2   207.3
2014 289   30.64     5.2   207.3
2014 290   30.65     5.3   207.3
2014 291   30.65     5.3   207.3
2014 292   30.66     5.3   207.3
2014 293   30.67     5.3   207.3
2014 294   30.68     5.3   207.3
2014 295   30.69     5.3   207.3
2014 296   30.70     5.3   207.3
2014 297   30.70     5.3   207.3
2014 298   30.71     5.3   207.3
2014 299   30.72     5.3   207.3
2014 300   30.73     5.3   207.3
2014 301   30.74     5.3   207.3
2014 302   30.75     5.3   207.3
2014 303   30.76     5.3   207.3
2014 304   30.76     5.3   207.3
2014 305   30.77     5.3   207.3
2014 306   30.78     5.3   207.3
2014 307   30.79     5.3   207.3
2014 308   30.80     5.3   207.3
2014 309   30.81     5.3   207.3
2014 310   30.81     5.3   207.4
2014 311   30.82     5.3   207.4
2014 312   30.83     5.3   207.4
2014 313   30.84     5.3   207.4
2014 314   30.85     5.3   207.4
2014 315   30.86     5.3   207.4
2014 316   30.86     5.3   207.4
2014 317   30.87     5.3   207.4
2014 318   30.88     5.3   207.4
2014 319   30.89     5.3   207.4
2014 320   30.90     5.3   207.4
2014 321   30.91     5.3   207.4
2014 322   30.91     5.3   207.4
2014 323   30.92     5.3   207.4
2014 324   30.93     5.3   207.4
2014 325   30.94     5.3   207.4
2014 326   30.95     5.3   207.4
2014 327   30.96     5.3   207.4
2014 328   30.96     5.3   207.4
2014 329   30.97     5.3   207.4
2014 330   30.98     5.3   207.4
2014 331   30.99     5.3   207.4
2014 332   31.00     5.3   207.4
2014 333   31.01     5.3   207.4
2014 334   31.01     5.3   207.4
2014 335   31.02     5.3   207.4
2014 336   31.03     5.3   207.4
2014 337   31.04     5.3   207.4
2014 338   31.05     5.3   207.4
2014 339   31.06     5.3   207.4
2014 340   31.06     5.3   207.4
2014 341   31.07     5.3   207.4
2014 342   31.08     5.3   207.4
2014 343   31.09     5.3   207.4
2014 344   31.10     5.3   207.4
2014 345   31.11     5.3   207.4
2014 346   31.11     5.3   207.4
2014 347   31.12     5.3   207.4
2014 348   31.13     5.3   207.4
2014 349   31.14     5.3   207.4
2014 350   31.15     5.3   207.4
2014 351   31.16     5.3   207.4
2014 352   31.16     5.3   207.5
2014 353   31.17     5.3   207.5
2014 354   31.18     5.3   207.5
