 YYYY DAY  RAD_AU  HGI_LAT  HGI_LON
2027 169    0.5924900     3.185850     234.930969
2027 170    0.6049547     3.216278     235.738932
2027 171    0.6167259     3.244909     236.515196
2027 172    0.6278276     3.271935     237.263229
2027 173    0.6382815     3.297520     237.986043
2027 174    0.6481071     3.321806     238.686280
2027 175    0.6573217     3.344914     239.366271
2027 176    0.6659413     3.366953     240.028086
2027 177    0.6739798     3.388015     240.673576
2027 178    0.6814501     3.408183     241.304404
2027 179    0.6883638     3.427531     241.922079
2027 180    0.6947311     3.446123     242.527971
2027 181    0.7005613     3.464016     243.123339
2027 182    0.7058627     3.481264     243.709342
2027 183    0.7106427     3.497911     244.287053
2027 184    0.7149078     3.513999     244.857476
2027 185    0.7186637     3.529567     245.421552
2027 186    0.7219153     3.544647     245.980173
2027 187    0.7246669     3.559270     246.534184
2027 188    0.7269220     3.573464     247.084397
2027 189    0.7286835     3.587253     247.631594
2027 190    0.7299535     3.600662     248.176535
2027 191    0.7307338     3.613709     248.719963
2027 192    0.7310253     3.626413     249.262610
2027 193    0.7308282     3.638792     249.805201
2027 194    0.7301425     3.650859     250.348463
2027 195    0.7289672     3.662629     250.893125
2027 196    0.7273009     3.674112     251.439930
2027 197    0.7251414     3.685320     251.989633
2027 198    0.7224861     3.696261     252.543012
2027 199    0.7193314     3.706942     253.100873
2027 200    0.7156734     3.717369     253.664057
2027 201    0.7115072     3.727547     254.233446
2027 202    0.7068272     3.737478     254.809973
2027 203    0.7016271     3.747164     255.394630
2027 204    0.6958998     3.756604     255.988479
2027 205    0.6896370     3.765794     256.592663
2027 206    0.6828297     3.774731     257.208422
2027 207    0.6754678     3.783407     257.837108
2027 208    0.6675401     3.791812     258.480203
2027 209    0.6590340     3.799932     259.139343
2027 210    0.6499356     3.807750     259.816346
2027 211    0.6402294     3.815244     260.513241
2027 212    0.6298984     3.822386     261.232311
2027 213    0.6189235     3.829143     261.976140
2027 214    0.6072836     3.835471     262.747672
2027 215    0.5949550     3.841318     263.550290
2027 216    0.5819113     3.846619     264.387904
2027 217    0.5681229     3.851292     265.265076
2027 218    0.5535565     3.855233     266.187173
2027 219    0.5381744     3.858314     267.160572
2027 220    0.5219338     3.860368     268.192931
2027 221    0.5047858     3.861182     269.293550
2027 222    0.4866741     3.860476     270.473876
2027 223    0.4675335     3.857881     271.748191
2027 224    0.4472877     3.852896     273.134640
2027 225    0.4258464     3.844834     274.656701
2027 226    0.4031019     3.832724     276.345438
2027 227    0.3789234     3.815155     278.243051
2027 228    0.3531495     3.790007     280.408698
2027 229    0.3255774     3.753952     282.928575
2027 230    0.2959462     3.701476     285.934473
2027 231    0.2639104     3.622795     289.640836
2027 232    0.2289983     3.498863     294.426885
2027 233    0.1905439     3.287475     301.046737
2027 234    0.1476022     2.875059     311.291927
2027 235    0.0991592     1.842780     330.903955
2027 236    0.0512215    -1.973339      30.071115
2027 237    0.0677536    -2.376832     141.422617
2027 238    0.1185298    -0.135653     177.363636
2027 239    0.1647828     0.848427     192.048670
2027 240    0.2058608     1.395294     200.528729
2027 241    0.2428528     1.750197     206.293202
2027 242    0.2765882     2.003252     210.588464
2027 243    0.3076479     2.195227     213.981645
2027 244    0.3364487     2.347361     216.772629
2027 245    0.3632993     2.471881     219.137051
2027 246    0.3884359     2.576360     221.185690
2027 247    0.4120437     2.665765     222.992455
2027 248    0.4342710     2.743500     224.608882
2027 249    0.4552390     2.811986     226.072211
2027 250    0.4750483     2.872995     227.410149
2027 251    0.4937834     2.927859     228.643827
2027 252    0.5115158     2.977600     229.789700
2027 253    0.5283073     3.023017     230.860815
2027 254    0.5442110     3.064746     231.867686
2027 255    0.5592734     3.103298     232.818899
2027 256    0.5735353     3.139090     233.721557
2027 257    0.5870324     3.172467     234.581602
2027 258    0.5997967     3.203716     235.404053
2027 259    0.6118565     3.233078     236.193192
2027 260    0.6232370     3.260758     236.952701
2027 261    0.6339609     3.286932     237.685775
2027 262    0.6440484     3.311748     238.395203
2027 263    0.6535180     3.335338     239.083439
2027 264    0.6623860     3.357815     239.752657
2027 265    0.6706672     3.379278     240.404797
2027 266    0.6783750     3.399813     241.041597
2027 267    0.6855215     3.419498     241.664627
2027 268    0.6921173     3.438401     242.275314
2027 269    0.6981723     3.456582     242.874961
2027 270    0.7036952     3.474096     243.464766
2027 271    0.7086936     3.490991     244.045838
2027 272    0.7131744     3.507310     244.619208
2027 273    0.7171438     3.523093     245.185843
2027 274    0.7206069     3.538375     245.746654
2027 275    0.7235682     3.553187     246.302505
2027 276    0.7260317     3.567559     246.854220
2027 277    0.7280004     3.581516     247.402595
2027 278    0.7294768     3.595083     247.948396
2027 279    0.7304629     3.608280     248.492374
2027 280    0.7309598     3.621127     249.035265
2027 281    0.7309681     3.633642     249.577796
2027 282    0.7304879     3.645839     250.120692
2027 283    0.7295186     3.657733     250.664681
2027 284    0.7280589     3.669336     251.210500
2027 285    0.7261070     3.680659     251.758897
2027 286    0.7236605     3.691712     252.310640
2027 287    0.7207162     3.702502     252.866524
2027 288    0.7172703     3.713036     253.427373
2027 289    0.7133183     3.723319     253.994051
2027 290    0.7088550     3.733355     254.567469
2027 291    0.7038744     3.743144     255.148592
2027 292    0.6983696     3.752688     255.738452
2027 293    0.6923329     3.761985     256.338157
2027 294    0.6857557     3.771030     256.948903
2027 295    0.6786282     3.779817     257.571994
2027 296    0.6709397     3.788338     258.208855
2027 297    0.6626783     3.796580     258.861053
2027 298    0.6538306     3.804528     259.530327
2027 299    0.6443819     3.812162     260.218612
2027 300    0.6343157     3.819456     260.928080
2027 301    0.6236139     3.826380     261.661182
2027 302    0.6122561     3.832895     262.420703
2027 303    0.6002200     3.838952     263.209830
2027 304    0.5874802     3.844492     264.032239
2027 305    0.5740086     3.849440     264.892202
2027 306    0.5597735     3.853703     265.794726
2027 307    0.5447391     3.857164     266.745736
2027 308    0.5288648     3.859673     267.752312
2027 309    0.5121046     3.861038     268.823013
2027 310    0.4944052     3.861010     269.968310
2027 311    0.4757056     3.859261     271.201199
2027 312    0.4559344     3.855352     272.538047
2027 313    0.4350075     3.848682     273.999872
2027 314    0.4128252     3.838415     275.614209
2027 315    0.3892670     3.823348     277.418032
2027 316    0.3641855     3.801705     279.462455
2027 317    0.3373971     3.770746     281.820680
2027 318    0.3086677     3.726046     284.602234
2027 319    0.2776914     3.659988     287.980374
2027 320    0.2440562     3.558366     292.250006
2027 321    0.2071878     3.391538     297.966355
2027 322    0.1662669     3.086767     306.341186
2027 323    0.1202080     2.413724     320.726429
2027 324    0.0694461     0.277349     355.262254
2027 325    0.0501510    -3.723234     104.760406
2027 326    0.0974074    -0.837565     166.865357
2027 327    0.1460381     0.513731     187.009411
2027 328    0.1891534     1.197181     197.411875
2027 329    0.2277438     1.616867     204.097469
2027 330    0.2627647     1.905982     208.916736
2027 331    0.2948902     2.120275     212.641956
2027 332    0.3245974     2.287292     215.659424
2027 333    0.3522352     2.422296     218.186800
2027 334    0.3780671     2.534479     220.357505
2027 335    0.4022974     2.629736     222.258632
2027 336    0.4250886     2.712038     223.949866
2027 337    0.4465726     2.784168     225.473730
2027 338    0.4668578     2.848138     226.861498
2027 339    0.4860349     2.905448     228.136783
2027 340    0.5041807     2.957236     229.317822
2027 341    0.5213608     3.004387     230.418971
2027 342    0.5376316     3.047600     231.451721
2027 343    0.5530424     3.087433     232.425406
2027 344    0.5676361     3.124341     233.347708
2027 345    0.5814506     3.158697     234.225023
2027 346    0.5945194     3.190810     235.062734
2027 347    0.6068721     3.220940     235.865412
2027 348    0.6185352     3.249306     236.636978
2027 349    0.6295326     3.276095     237.380820
2027 350    0.6398853     3.301466     238.099887
2027 351    0.6496126     3.325558     238.796767
2027 352    0.6587316     3.348492     239.473747
2027 353    0.6672579     3.370370     240.132858
2027 354    0.6752053     3.391287     240.775921
2027 355    0.6825864     3.411321     241.404573
2027 356    0.6894125     3.430546     242.020298
2027 357    0.6956938     3.449025     242.624449
2027 358    0.7014395     3.466814     243.218265
2027 359    0.7066575     3.483964     243.802892
2027 360    0.7113552     3.500521     244.379392
2027 361    0.7155390     3.516526     244.948758
2027 362    0.7192144     3.532015     245.511923
2027 363    0.7223863     3.547021     246.069768
2027 364    0.7250588     3.561576     246.623136
2027 365    0.7272352     3.575705     247.172832
2028   1    0.7289185     3.589434     247.719635
2028   2    0.7301106     3.602784     248.264301
2028   3    0.7308132     3.615777     248.807571
2028   4    0.7310270     3.628430     249.350175
2028   5    0.7307523     3.640759     249.892840
2028   6    0.7299889     3.652779     250.436291
2028   7    0.7287357     3.664503     250.981261
2028   8    0.7269912     3.675944     251.528491
2028   9    0.7247531     3.687109     252.078742
2028  10    0.7220186     3.698009     252.632796
2028  11    0.7187843     3.708651     253.191464
2028  12    0.7150459     3.719039     253.755592
2028  13    0.7107984     3.729179     254.326070
2028  14    0.7060363     3.739072     254.903841
2028  15    0.7007530     3.748720     255.489905
2028  16    0.6949411     3.758121     256.085337
2028  17    0.6885925     3.767272     256.691296
2028  18    0.6816978     3.776169     257.309037
2028  19    0.6742469     3.784804     257.939932
2028  20    0.6662281     3.793165     258.585486
2028  21    0.6576289     3.801239     259.247361
2028  22    0.6484350     3.809007     259.927407
2028  23    0.6386309     3.816448     260.627691
2028  24    0.6281990     3.823532     261.350540
2028  25    0.6171200     3.830224     262.098591
2028  26    0.6053723     3.836480     262.874853
2028  27    0.5929320     3.842246     263.682784
2028  28    0.5797722     3.847453     264.526391
2028  29    0.5658626     3.852017     265.410350
2028  30    0.5511693     3.855832     266.340177
2028  31    0.5356540     3.858762     267.322430
2028  32    0.5192728     3.860634     268.365002
2028  33    0.5019758     3.861227     269.477494
2028  34    0.4837055     3.860249     270.671755
2028  35    0.4643949     3.857310     271.962599
2028  36    0.4439658     3.851888     273.368907
2028  37    0.4223255     3.843256     274.915184
2028  38    0.3993629     3.830385     276.633984
2028  39    0.3749430     3.811776     278.569732
2028  40    0.3488986     3.785156     280.785056
2028  41    0.3210191     3.746934     283.371839
2028  42    0.2910322     3.691101     286.471813
2028  43    0.2585758     3.606857     290.318274
2028  44    0.2231526     3.472801     295.330389
2028  45    0.1840579     3.240290     302.361254
2028  46    0.1403000     2.773103     313.513891
2028  47    0.0910101     1.534583     335.989672
2028  48    0.0471566    -2.953398      49.229875
2028  49    0.0757215    -1.874799     150.364463
2028  50    0.1262511     0.070512     180.420569
2028  51    0.1716125     0.954452     193.666213
2028  52    0.2119739     1.460910     201.577122
2028  53    0.2484013     1.795558     207.051713
2028  54    0.2816784     2.036932     211.175896
2028  55    0.3123553     2.221500     214.458004
2028  56    0.3408283     2.368608     217.171914
2028  57    0.3673928     2.489541     219.480176
2028  58    0.3922757     2.591358     221.486336
2028  59    0.4156553     2.678725     223.260011
2028  60    0.4376754     2.754859     224.850047
2028  61    0.4584535     2.822061     226.291912
2028  62    0.4780872     2.882022     227.612112
2028  63    0.4966588     2.936017     228.830928
2028  64    0.5142382     2.985029     229.964203
2028  65    0.5308856     3.029827     231.024536
2028  66    0.5466530     3.071025     232.022098
2028  67    0.5615860     3.109117     232.965214
2028  68    0.5757244     3.144508     233.860785
2028  69    0.5891034     3.177533     234.714593
2028  70    0.6017542     3.208470     235.531529
2028  71    0.6137048     3.237556     236.315772
2028  72    0.6249798     3.264989     237.070920
2028  73    0.6356016     3.290940     237.800098
2028  74    0.6455902     3.315556     238.506039
2028  75    0.6549634     3.338965     239.191149
2028  76    0.6637375     3.361277     239.857563
2028  77    0.6719271     3.382589     240.507184
2028  78    0.6795453     3.402986     241.141725
2028  79    0.6866039     3.422545     241.762730
2028  80    0.6931135     3.441331     242.371605
2028  81    0.6990838     3.459404     242.969636
2028  82    0.7045231     3.476818     243.558006
2028  83    0.7094392     3.493621     244.137810
2028  84    0.7138388     3.509854     244.710070
2028  85    0.7177277     3.525556     245.275741
2028  86    0.7211112     3.540763     245.835728
2028  87    0.7239936     3.555504     246.390886
2028  88    0.7263786     3.569810     246.942038
2028  89    0.7282694     3.583705     247.489970
2028  90    0.7296682     3.597213     248.035450
2028  91    0.7305769     3.610354     248.579223
2028  92    0.7309965     3.623149     249.122023
2028  93    0.7309277     3.635613     249.664579
2028  94    0.7303703     3.647762     250.207614
2028  95    0.7293236     3.659610     250.751859
2028  96    0.7277863     3.671169     251.298050
2028  97    0.7257565     3.682449     251.846939
2028  98    0.7232316     3.693461     252.399298
2028  99    0.7202084     3.704211     252.955926
2028 100    0.7166830     3.714706     253.517653
2028 101    0.7126507     3.724950     254.085349
2028 102    0.7081061     3.734947     254.659933
2028 103    0.7030433     3.744699     255.242382
2028 104    0.6974551     3.754204     255.833736
2028 105    0.6913337     3.763462     256.435118
2028 106    0.6846704     3.772467     257.047741
2028 107    0.6774552     3.781214     257.672924
2028 108    0.6696772     3.789692     258.312114
2028 109    0.6613243     3.797889     258.966905
2028 110    0.6523828     3.805789     259.639063
2028 111    0.6428379     3.813372     260.330559
2028 112    0.6326728     3.820610     261.043605
2028 113    0.6218690     3.827472     261.780701
2028 114    0.6104059     3.833919     262.544690
2028 115    0.5982607     3.839899     263.338831
2028 116    0.5854076     3.845351     264.166885
2028 117    0.5718179     3.850198     265.033231
2028 118    0.5574593     3.854343     265.943006
2028 119    0.5422955     3.857664     266.902300
2028 120    0.5262849     3.860007     267.918404
2028 121    0.5093805     3.861170     269.000144
2028 122    0.4915280     3.860895     270.158348
2028 123    0.4726647     3.858837     271.406466
2028 124    0.4527175     3.854537     272.761513
2028 125    0.4316001     3.847362     274.245386
2028 126    0.4092098     3.836428     275.886880
2028 127    0.3854224     3.820461     277.724824
2028 128    0.3600856     3.797561     279.813169
2028 129    0.3330088     3.764786     282.229669
2028 130    0.3039483     3.717335     285.091580
2028 131    0.2725844     3.646859     288.586280
2028 132    0.2384837     3.537536     293.037106
2028 133    0.2010397     3.355647     299.064766
2028 134    0.1593868     3.015718     308.064839
2028 135    0.1124339     2.232294     324.098660
2028 136    0.0618670    -0.436644       5.859984
2028 137    0.0557671    -3.283856     121.153151
2028 138    0.1054187    -0.544160     171.287091
2028 139    0.1531685     0.649002     189.038446
2028 140    0.1954959     1.275559     198.639441
2028 141    0.2334690     1.668917     204.951393
2028 142    0.2679955     1.943616     209.561654
2028 143    0.2997126     2.149089     213.155932
2028 144    0.3290735     2.310274     216.084812
2028 145    0.3564114     2.441197     218.548843
2028 146    0.3819789     2.550397     220.672326
2028 147    0.4059728     2.643397     222.537092
2028 148    0.4285503     2.723945     224.199594
2028 149    0.4498389     2.794678     225.700272
2028 150    0.4699441     2.857518     227.068998
2028 151    0.4889542     2.913895     228.328416
2028 152    0.5069439     2.964905     229.496068
2028 153    0.5239773     3.011399     230.585803
2028 154    0.5401097     3.054049     231.608732
2028 155    0.5553892     3.093398     232.573899
2028 156    0.5698579     3.129884     233.488765
2028 157    0.5835529     3.163871     234.359549
2028 158    0.5965071     3.195658     235.191494
2028 159    0.6087495     3.225499     235.989062
2028 160    0.6203064     3.253608     236.756082
2028 161    0.6312009     3.280165     237.495866
2028 162    0.6414540     3.305329     238.211303
2028 163    0.6510845     3.329233     238.904931
2028 164    0.6601092     3.351995     239.578993
2028 165    0.6685434     3.373718     240.235485
2028 166    0.6764008     3.394492     240.876196
2028 167    0.6836938     3.414397     241.502738
2028 168    0.6904335     3.433501     242.116573
2028 169    0.6966299     3.451869     242.719036
2028 170    0.7022919     3.469556     243.311350
2028 171    0.7074276     3.486611     243.894646
2028 172    0.7120440     3.503080     244.469975
2028 173    0.7161474     3.519002     245.038320
2028 174    0.7197431     3.534414     245.600605
2028 175    0.7228361     3.549349     246.157706
2028 176    0.7254302     3.563835     246.710458
2028 177    0.7275288     3.577901     247.259662
2028 178    0.7291346     3.591570     247.806092
2028 179    0.7302495     3.604864     248.350503
2028 180    0.7308750     3.617803     248.893633
2028 181    0.7310118     3.630404     249.436212
2028 182    0.7306601     3.642685     249.978965
2028 183    0.7298196     3.654658     250.522619
2028 184    0.7284891     3.666338     251.067907
2028 185    0.7266669     3.677735     251.615574
2028 186    0.7243508     3.688860     252.166383
2028 187    0.7215378     3.699719     252.721120
2028 188    0.7182242     3.710321     253.280601
2028 189    0.7144059     3.720671     253.845680
2028 190    0.7100777     3.730772     254.417252
2028 191    0.7052338     3.740628     254.996270
2028 192    0.6998676     3.750237     255.583745
2028 193    0.6939716     3.759600     256.180765
2028 194    0.6875374     3.768713     256.788500
2028 195    0.6805557     3.777569     257.408226
2028 196    0.6730160     3.786162     258.041332
2028 197    0.6649065     3.794480     258.689346
2028 198    0.6562144     3.802508     259.353959
2028 199    0.6469253     3.810227     260.037052
2028 200    0.6370233     3.817614     260.740729
2028 201    0.6264906     3.824640     261.467363
2028 202    0.6153076     3.831267     262.219646
2028 203    0.6034523     3.837451     263.000650
2028 204    0.5909003     3.843134     263.813915
2028 205    0.5776242     3.848247     264.663542
2028 206    0.5635934     3.852701     265.554331
2028 207    0.5487731     3.856387     266.491944
2028 208    0.5331241     3.859164     267.483131
2028 209    0.5166019     3.860852     268.536025
2028 210    0.4991554     3.861220     269.660541
2028 211    0.4807255     3.859962     270.868943
2028 212    0.4612439     3.856673     272.176603
2028 213    0.4406302     3.850801     273.603169
2028 214    0.4187890     3.841580     275.174228
2028 215    0.3956060     3.827922     276.923905
2028 216    0.3709415     3.808228     278.898991
2028 217    0.3446226     3.780065     281.165831
2028 218    0.3164302     3.739552     283.822458
2028 219    0.2860800     3.680133     287.021477
2028 220    0.2531922     3.589865     291.017130
2028 221    0.2172422     3.444638     296.273919
2028 222    0.1774840     3.188148     303.760857
2028 223    0.1328831     2.655780     315.964437
2028 224    0.0828478     1.152117     342.041835
2028 225    0.0458175    -3.657498      70.654285
2028 226    0.0838469    -1.436528     157.566020
2028 227    0.1337992     0.252883     183.126728
2028 228    0.1782955     1.051853     195.162352
2028 229    0.2179710     1.522572     202.569374
2028 230    0.2538556     1.838814     207.779786
2028 231    0.2866899     2.069377     211.745180
2028 232    0.3169951     2.247002     214.922888
2028 233    0.3451488     2.389353     217.563684
2028 234    0.3714337     2.506865     219.818291
2028 235    0.3960680     2.606127     221.783637
2028 236    0.4192238     2.691528     223.525374
2028 237    0.4410401     2.766112     225.089838
2028 238    0.4616310     2.832065     226.510839
2028 239    0.4810915     2.891004     227.813746
2028 240    0.4995016     2.944150     229.018037
2028 241    0.5169296     2.992447     230.138975
2028 242    0.5334343     3.036636     231.188726
2028 243    0.5490667     3.077311     232.177135
2028 244    0.5638712     3.114949     233.112279
2028 245    0.5778869     3.149944     234.000862
2028 246    0.5911485     3.182620     234.848511
2028 247    0.6036865     3.213249     235.659994
2028 248    0.6155283     3.242060     236.439390
2028 249    0.6266983     3.269247     237.190217
2028 250    0.6372183     3.294977     237.915531
2028 251    0.6471080     3.319393     238.618010
2028 252    0.6563850     3.342621     239.300014
2028 253    0.6650653     3.364768     239.963638
2028 254    0.6731633     3.385929     240.610754
2028 255    0.6806917     3.406189     241.243044
2028 256    0.6876624     3.425621     241.862032
2028 257    0.6940856     3.444290     242.469101
2028 258    0.6999708     3.462256     243.065520
2028 259    0.7053264     3.479570     243.652459
2028 260    0.7101598     3.496279     244.230998
2028 261    0.7144777     3.512426     244.802149
2028 262    0.7182857     3.528047     245.366859
2028 263    0.7215891     3.543178     245.926024
2028 264    0.7243919     3.557849     246.480494
2028 265    0.7266980     3.572088     247.031084
2028 266    0.7285101     3.585921     247.578579
2028 267    0.7298306     3.599369     248.123741
2028 268    0.7306611     3.612455     248.667314
2028 269    0.7310027     3.625196     249.210031
2028 270    0.7308559     3.637609     249.752619
2028 271    0.7302203     3.649710     250.295804
2028 272    0.7290953     3.661512     250.840314
2028 273    0.7274794     3.673026     251.386890
2028 274    0.7253706     3.684264     251.936287
2028 275    0.7227662     3.695234     252.489279
2028 276    0.7196628     3.705943     253.046670
2028 277    0.7160566     3.716398     253.609298
2028 278    0.7119426     3.726604     254.178038
2028 279    0.7073154     3.736562     254.753819
2028 280    0.7021689     3.746275     255.337627
2028 281    0.6964957     3.755742     255.930515
2028 282    0.6902881     3.764961     256.533619
2028 283    0.6835369     3.773926     257.148168
2028 284    0.6762321     3.782631     257.775500
2028 285    0.6683627     3.791066     258.417086
2028 286    0.6599162     3.799218     259.074543
2028 287    0.6508789     3.807069     259.749670
2028 288    0.6412355     3.814600     260.444473
2028 289    0.6309690     3.821781     261.161208
2028 290    0.6200607     3.828581     261.902425
2028 291    0.6084895     3.834957     262.671029
2028 292    0.5962322     3.840858     263.470354
2028 293    0.5832626     3.846220     264.304252
2028 294    0.5695515     3.850963     265.177213
2028 295    0.5550659     3.854986     266.094514
2028 296    0.5397687     3.858163     267.062420
2028 297    0.5236175     3.860332     268.088442
2028 298    0.5065642     3.861285     269.181695
2028 299    0.4885533     3.860751     270.353382
2028 300    0.4695206     3.858370     271.617455
2028 301    0.4493910     3.853657     272.991612
2028 302    0.4280758     3.845948     274.498705
2028 303    0.4054692     3.834305     276.168894
2028 304    0.3814431     3.817374     278.043035
2028 305    0.3558397     3.793122     280.178203
2028 306    0.3284610     3.758377     282.657200
2028 307    0.2990530     3.707916     285.605944
2028 308    0.2672803     3.632541     289.227868
2028 309    0.2326867     3.514542     293.879242
2028 310    0.1946298     3.315270     300.258658
2028 311    0.1521953     2.933193     309.989440
2028 312    0.1043218     2.008486     328.074557
2028 313    0.0548977    -1.338161      19.627444
2028 314    0.0628750    -2.725319     134.527706
2028 315    0.1135139    -0.282674     175.186858
2028 316    0.1603438     0.775040     190.940707
2028 317    0.2018943     1.350647     199.824779
2028 318    0.2392578     1.719646     205.790083
2028 319    0.2732934     1.980720     210.202128
2028 320    0.3046033     2.177733     213.670392
2028 321    0.3336175     2.333264     216.513122
2028 322    0.3606540     2.460197     218.915064
2028 323    0.3859552     2.566461     220.991977
2028 324    0.4097105     2.657230     222.820705
2028 325    0.4320717     2.736035     224.454614
2028 326    0.4531625     2.805377     225.932136
2028 327    0.4730850     2.867084     227.281791
2028 328    0.4919254     2.922527     228.525276
2028 329    0.5097564     2.972754     229.679457
2028 330    0.5266405     3.018585     230.757682
2028 331    0.5426319     3.060667     231.770689
2028 332    0.5577775     3.099526     232.727239
2028 333    0.5721186     3.135585     233.634570
2028 334    0.5856915     3.169197     234.498729
2028 335    0.5985286     3.200654     235.324820
2028 336    0.6106583     3.230201     236.117193
2028 337    0.6221064     3.258047     236.879585
2028 338    0.6328956     3.284369     237.615237
2028 339    0.6430466     3.309321     238.326975
2028 340    0.6525778     3.333033     239.017286
2028 341    0.6615058     3.355620     239.688369
2028 342    0.6698456     3.377184     240.342187
2028 343    0.6776106     3.397813     240.980495
2028 344    0.6848132     3.417583     241.604882
2028 345    0.6914641     3.436565     242.216786
2028 346    0.6975732     3.454819     242.817523
2028 347    0.7031492     3.472401     243.408302
2028 348    0.7082001     3.489358     243.990238
2028 349    0.7127328     3.505736     244.564371
2028 350    0.7167534     3.521574     245.131674
2028 351    0.7202672     3.536907     245.693062
2028 352    0.7232788     3.551767     246.249405
2028 353    0.7257922     3.566184     246.801531
2028 354    0.7278105     3.580185     247.350236
2028 355    0.7293363     3.593792     247.896293
2028 356    0.7303715     3.607027     248.440451
2028 357    0.7309175     3.619911     248.983448
2028 358    0.7309748     3.632460     249.526013
2028 359    0.7305436     3.644690     250.068870
2028 360    0.7296234     3.656615     250.612747
2028 361    0.7282130     3.668249     251.158379
2028 362    0.7263105     3.679602     251.706514
2028 363    0.7239137     3.690683     252.257917
2028 364    0.7210194     3.701501     252.813380
2028 365    0.7176240     3.712063     253.373725
2028 366    0.7137229     3.722372     253.939810
2029   1    0.7093110     3.732434     254.512543
2029   2    0.7043824     3.742250     255.092881
2029   3    0.6989304     3.751820     255.681851
2029   4    0.6929472     3.761143     256.280552
2029   5    0.6864244     3.770215     256.890171
2029   6    0.6793524     3.779030     257.512000
2029   7    0.6717205     3.787580     258.147451
2029   8    0.6635169     3.795852     258.798077
2029   9    0.6547283     3.803832     259.465598
2029  10    0.6453403     3.811500     260.151929
2029  11    0.6353365     3.818831     260.859216
2029  12    0.6246989     3.825795     261.589880
2029  13    0.6134076     3.832354     262.346670
2029  14    0.6014402     3.838460     263.132731
2029  15    0.5887717     3.844056     263.951684
2029  16    0.5753744     3.849069     264.807738
2029  17    0.5612169     3.853407     265.705819
2029  18    0.5462638     3.856955     266.651752
2029  19    0.5304751     3.859567     267.652491
2029  20    0.5138053     3.861058     268.716428
2029  21    0.4962020     3.861183     269.853823
2029  22    0.4776049     3.859624     271.077388
2029  23    0.4579438     3.855955     272.403106
2029  24    0.4371361     3.849593     273.851465
2029  25    0.4150836     3.839731     275.449244
2029  26    0.3916682     3.825210     277.232307
2029  27    0.3667457     3.804323     279.250081
2029  28    0.3401365     3.774452     281.573080
2029  29    0.3116122     3.731386     284.306301
2029  30    0.2808756     3.667933     287.614813
2029  31    0.2475269     3.570796     291.777261
2029  32    0.2110116     3.412589     297.312164
2029  33    0.1705387     3.127393     305.331357
2029  34    0.1250375     2.512929     318.820403
2029  35    0.0744414     0.648781     349.720786
2029  36    0.0476360    -3.854957      92.671136
2029  37    0.0923056    -1.046470     163.677122
2029  38    0.1414661     0.420590     185.623012
2029  39    0.1850927     1.144377     196.594243
2029  40    0.2240841     1.582246     203.536988
2029  41    0.2594251     1.881153     208.497554
2029  42    0.2918138     2.101372     212.310291
2029  43    0.3217436     2.272277     215.386505
2029  44    0.3495737     2.409988     217.955650
2029  45    0.3755747     2.524143     220.157363
2029  46    0.3999559     2.620887     222.082292
2029  47    0.4228835     2.704343     223.792288
2029  48    0.4444918     2.777388     225.331266
2029  49    0.4648915     2.842100     226.731427
2029  50    0.4841748     2.900020     228.017029
2029  51    0.5024196     2.952318     229.206765
2029  52    0.5196927     2.999900     230.315325
2029  53    0.5360512     3.043481     231.354450
2029  54    0.5515452     3.083632     232.333663
2029  55    0.5662180     3.120816     233.260792
2029  56    0.5801081     3.155414     234.142348
2029  57    0.5932493     3.187741     234.983803
2029  58    0.6056716     3.218060     235.789804
2029  59    0.6174019     3.246595     236.564329
2029  60    0.6284641     3.273535     237.310814
2029  61    0.6388798     3.299044     238.032249
2029  62    0.6486682     3.323260     238.731256
2029  63    0.6578466     3.346306     239.410147
2029  64    0.6664309     3.368287     240.070979
2029  65    0.6744349     3.389298     240.715591
2029  66    0.6818714     3.409419     241.345637
2029  67    0.6887520     3.428723     241.962615
2029  68    0.6950867     3.447276     242.567890
2029  69    0.7008849     3.465133     243.162713
2029  70    0.7061547     3.482347     243.748237
2029  71    0.7109035     3.498962     244.325532
2029  72    0.7151378     3.515022     244.895598
2029  73    0.7188632     3.530563     245.459372
2029  74    0.7220845     3.545618     246.017743
2029  75    0.7248061     3.560217     246.571554
2029  76    0.7270314     3.574389     247.121615
2029  77    0.7287631     3.588159     247.668708
2029  78    0.7300036     3.601548     248.213590
2029  79    0.7307544     3.614577     248.757004
2029  80    0.7310163     3.627264     249.299680
2029  81    0.7307898     3.639626     249.842346
2029  82    0.7300745     3.651678     250.385727
2029  83    0.7288696     3.663433     250.930555
2029  84    0.7271736     3.674902     251.477569
2029  85    0.7249842     3.686096     252.027530
2029  86    0.7222988     3.697024     252.581215
2029  87    0.7191138     3.707692     253.139434
2029  88    0.7154252     3.718106     253.703028
2029  89    0.7112280     3.728272     254.272884
2029  90    0.7065168     3.738190     254.849938
2029  91    0.7012850     3.747864     255.435185
2029  92    0.6955254     3.757290     256.029692
2029  93    0.6892299     3.766468     256.634609
2029  94    0.6823894     3.775392     257.251181
2029  95    0.6749936     3.784053     257.880768
2029  96    0.6670311     3.792443     258.524861
2029  97    0.6584895     3.800547     259.185107
2029  98    0.6493547     3.808348     259.863334
2029  99    0.6396112     3.815823     260.561588
2029 100    0.6292417     3.822944     261.282168
2029 101    0.6182272     3.829678     262.027678
