YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1981 175    0.39     6.7   247.6
1981 176    0.40     6.9   252.0
1981 177    0.41     7.0   256.1
1981 178    0.42     7.1   260.1
1981 179    0.44     7.2   263.7
1981 180    0.45     7.2   267.2
1981 181    0.46     7.2   270.5
1981 182    0.48     7.2   273.6
1981 183    0.49     7.2   276.5
1981 184    0.50     7.1   279.3
1981 185    0.51     7.1   281.9
1981 186    0.53     7.0   284.4
1981 187    0.54     6.9   286.8
1981 188    0.55     6.8   289.1
1981 189    0.57     6.7   291.3
1981 190    0.58     6.6   293.3
1981 191    0.59     6.5   295.3
1981 192    0.60     6.4   297.2
1981 193    0.61     6.3   299.1
1981 194    0.63     6.2   300.8
1981 195    0.64     6.1   302.6
1981 196    0.65     6.0   304.2
1981 197    0.66     5.9   305.8
1981 198    0.67     5.8   307.3
1981 199    0.68     5.7   308.8
1981 200    0.69     5.5   310.2
1981 201    0.70     5.4   311.6
1981 202    0.71     5.3   313.0
1981 203    0.72     5.2   314.3
1981 204    0.73     5.1   315.6
1981 205    0.74     5.0   316.8
1981 206    0.75     4.8   318.1
1981 207    0.76     4.7   319.3
1981 208    0.77     4.6   320.4
1981 209    0.78     4.5   321.5
1981 210    0.78     4.4   322.7
1981 211    0.79     4.3   323.7
1981 212    0.80     4.2   324.8
1981 213    0.81     4.1   325.8
1981 214    0.82     4.0   326.9
1981 215    0.82     3.9   327.9
1981 216    0.83     3.8   328.8
1981 217    0.84     3.7   329.8
1981 218    0.85     3.5   330.8
1981 219    0.85     3.4   331.7
1981 220    0.86     3.3   332.6
1981 221    0.87     3.2   333.5
1981 222    0.87     3.1   334.4
1981 223    0.88     3.0   335.3
1981 224    0.88     2.9   336.2
1981 225    0.89     2.8   337.0
1981 226    0.90     2.7   337.9
1981 227    0.90     2.6   338.7
1981 228    0.91     2.5   339.5
1981 229    0.91     2.4   340.3
1981 230    0.92     2.4   341.1
1981 231    0.92     2.3   341.9
1981 232    0.92     2.2   342.7
1981 233    0.93     2.1   343.5
1981 234    0.93     2.0   344.3
1981 235    0.94     1.9   345.0
1981 236    0.94     1.8   345.8
1981 237    0.94     1.7   346.6
1981 238    0.95     1.6   347.3
1981 239    0.95     1.5   348.1
1981 240    0.96     1.4   348.8
1981 241    0.96     1.3   349.5
1981 242    0.96     1.2   350.3
1981 243    0.96     1.1   351.0
1981 244    0.97     1.1   351.7
1981 245    0.97     1.0   352.4
1981 246    0.97     0.9   353.1
1981 247    0.97     0.8   353.8
1981 248    0.97     0.7   354.5
1981 249    0.98     0.6   355.3
1981 250    0.98     0.5   356.0
1981 251    0.98     0.4   356.7
1981 252    0.98     0.3   357.4
1981 253    0.98     0.2   358.1
1981 254    0.98     0.2   358.8
1981 255    0.98     0.1   359.4
1981 256    0.98    -0.0     0.1
1981 257    0.98    -0.1     0.8
1981 258    0.98    -0.2     1.5
1981 259    0.98    -0.3     2.2
1981 260    0.98    -0.4     2.9
1981 261    0.98    -0.5     3.6
1981 262    0.98    -0.5     4.3
1981 263    0.98    -0.6     5.0
1981 264    0.98    -0.7     5.7
1981 265    0.98    -0.8     6.4
1981 266    0.98    -0.9     7.1
1981 267    0.98    -1.0     7.8
1981 268    0.98    -1.1     8.5
1981 269    0.98    -1.2     9.2
1981 270    0.98    -1.2     9.9
1981 271    0.97    -1.3    10.6
1981 272    0.97    -1.4    11.3
1981 273    0.97    -1.5    12.0
1981 274    0.97    -1.6    12.7
1981 275    0.96    -1.7    13.4
1981 276    0.96    -1.8    14.2
1981 277    0.96    -1.9    14.9
1981 278    0.96    -2.0    15.6
1981 279    0.95    -2.0    16.4
1981 280    0.95    -2.1    17.1
1981 281    0.95    -2.2    17.8
1981 282    0.94    -2.3    18.6
1981 283    0.94    -2.4    19.4
1981 284    0.94    -2.5    20.1
1981 285    0.93    -2.6    20.9
1981 286    0.93    -2.7    21.7
1981 287    0.92    -2.8    22.5
1981 288    0.92    -2.9    23.3
1981 289    0.91    -3.0    24.1
1981 290    0.91    -3.1    24.9
1981 291    0.90    -3.1    25.7
1981 292    0.90    -3.2    26.5
1981 293    0.89    -3.3    27.4
1981 294    0.89    -3.4    28.2
1981 295    0.88    -3.5    29.1
1981 296    0.88    -3.6    29.9
1981 297    0.87    -3.7    30.8
1981 298    0.86    -3.8    31.7
1981 299    0.86    -3.9    32.6
1981 300    0.85    -4.0    33.6
1981 301    0.84    -4.1    34.5
1981 302    0.84    -4.2    35.5
1981 303    0.83    -4.3    36.4
1981 304    0.82    -4.4    37.4
1981 305    0.81    -4.5    38.5
1981 306    0.81    -4.6    39.5
1981 307    0.80    -4.7    40.5
1981 308    0.79    -4.8    41.6
1981 309    0.78    -4.9    42.7
1981 310    0.77    -5.0    43.8
1981 311    0.76    -5.1    45.0
1981 312    0.75    -5.2    46.2
1981 313    0.75    -5.3    47.4
1981 314    0.74    -5.4    48.6
1981 315    0.73    -5.5    49.9
1981 316    0.72    -5.6    51.2
1981 317    0.71    -5.7    52.5
1981 318    0.70    -5.9    53.9
1981 319    0.69    -6.0    55.3
1981 320    0.68    -6.1    56.8
1981 321    0.66    -6.2    58.3
1981 322    0.65    -6.3    59.8
1981 323    0.64    -6.4    61.5
1981 324    0.63    -6.5    63.1
1981 325    0.62    -6.6    64.9
1981 326    0.61    -6.6    66.7
1981 327    0.60    -6.7    68.5
1981 328    0.58    -6.8    70.5
1981 329    0.57    -6.9    72.5
1981 330    0.56    -7.0    74.7
1981 331    0.55    -7.0    76.9
1981 332    0.53    -7.1    79.2
1981 333    0.52    -7.2    81.7
1981 334    0.51    -7.2    84.2
1981 335    0.50    -7.2    86.9
1981 336    0.48    -7.2    89.8
1981 337    0.47    -7.2    92.8
1981 338    0.46    -7.2    96.0
1981 339    0.44    -7.1    99.3
1981 340    0.43    -7.1   102.9
1981 341    0.42    -6.9   106.7
1981 342    0.41    -6.8   110.7
1981 343    0.39    -6.6   115.0
1981 344    0.38    -6.3   119.5
1981 345    0.37    -6.0   124.3
1981 346    0.36    -5.6   129.5
1981 347    0.35    -5.1   134.9
1981 348    0.34    -4.6   140.6
1981 349    0.33    -4.0   146.6
1981 350    0.32    -3.3   152.9
1981 351    0.32    -2.6   159.4
1981 352    0.31    -1.7   166.1
1981 353    0.31    -0.9   173.0
1981 354    0.31    -0.0   180.0
1981 355    0.31     0.9   186.9
1981 356    0.31     1.7   193.9
1981 357    0.32     2.6   200.7
1981 358    0.32     3.3   207.4
1981 359    0.33     4.0   213.9
1981 360    0.33     4.7   220.1
1981 361    0.34     5.2   226.0
1981 362    0.35     5.7   231.6
1981 363    0.36     6.1   237.0
1981 364    0.37     6.4   242.0
1981 365    0.38     6.7   246.7
1982   1    0.40     6.9   251.2
1982   2    0.41     7.0   255.4
1982   3    0.42     7.1   259.3
1982   4    0.43     7.2   263.1
1982   5    0.45     7.2   266.6
1982   6    0.46     7.2   269.9
1982   7    0.47     7.2   273.0
1982   8    0.49     7.2   276.0
1982   9    0.50     7.2   278.8
1982  10    0.51     7.1   281.4
1982  11    0.53     7.0   284.0
1982  12    0.54     6.9   286.4
1982  13    0.55     6.9   288.7
1982  14    0.56     6.8   290.8
1982  15    0.58     6.7   292.9
1982  16    0.59     6.6   295.0
1982  17    0.60     6.5   296.9
1982  18    0.61     6.4   298.7
1982  19    0.62     6.2   300.5
1982  20    0.63     6.1   302.2
1982  21    0.65     6.0   303.9
1982  22    0.66     5.9   305.5
1982  23    0.67     5.8   307.0
1982  24    0.68     5.7   308.5
1982  25    0.69     5.6   310.0
1982  26    0.70     5.4   311.4
1982  27    0.71     5.3   312.7
1982  28    0.72     5.2   314.1
1982  29    0.73     5.1   315.4
1982  30    0.74     5.0   316.6
1982  31    0.75     4.9   317.8
1982  32    0.76     4.8   319.0
1982  33    0.77     4.6   320.2
1982  34    0.77     4.5   321.3
1982  35    0.78     4.4   322.4
1982  36    0.79     4.3   323.5
1982  37    0.80     4.2   324.6
1982  38    0.81     4.1   325.6
1982  39    0.82     4.0   326.7
1982  40    0.82     3.9   327.7
1982  41    0.83     3.8   328.7
1982  42    0.84     3.7   329.6
1982  43    0.84     3.6   330.6
1982  44    0.85     3.5   331.5
1982  45    0.86     3.4   332.4
1982  46    0.86     3.3   333.3
1982  47    0.87     3.2   334.2
1982  48    0.88     3.1   335.1
1982  49    0.88     3.0   336.0
1982  50    0.89     2.9   336.8
1982  51    0.89     2.8   337.7
1982  52    0.90     2.7   338.5
1982  53    0.90     2.6   339.4
1982  54    0.91     2.5   340.2
1982  55    0.91     2.4   341.0
1982  56    0.92     2.3   341.8
1982  57    0.92     2.2   342.6
1982  58    0.93     2.1   343.4
1982  59    0.93     2.0   344.1
1982  60    0.94     1.9   344.9
1982  61    0.94     1.8   345.7
1982  62    0.94     1.7   346.4
1982  63    0.95     1.6   347.2
1982  64    0.95     1.5   347.9
1982  65    0.95     1.4   348.7
1982  66    0.96     1.3   349.4
1982  67    0.96     1.2   350.1
1982  68    0.96     1.2   350.8
1982  69    0.97     1.1   351.6
1982  70    0.97     1.0   352.3
1982  71    0.97     0.9   353.0
1982  72    0.97     0.8   353.7
1982  73    0.97     0.7   354.4
1982  74    0.98     0.6   355.1
1982  75    0.98     0.5   355.8
1982  76    0.98     0.4   356.5
1982  77    0.98     0.4   357.2
1982  78    0.98     0.3   357.9
1982  79    0.98     0.2   358.6
1982  80    0.98     0.1   359.3
1982  81    0.98     0.0     0.0
1982  82    0.98    -0.1     0.7
1982  83    0.98    -0.2     1.4
1982  84    0.98    -0.3     2.1
1982  85    0.98    -0.4     2.8
1982  86    0.98    -0.4     3.5
1982  87    0.98    -0.5     4.2
1982  88    0.98    -0.6     4.9
1982  89    0.98    -0.7     5.5
1982  90    0.98    -0.8     6.2
1982  91    0.98    -0.9     6.9
1982  92    0.98    -1.0     7.6
1982  93    0.98    -1.1     8.3
1982  94    0.98    -1.1     9.0
1982  95    0.98    -1.2     9.7
1982  96    0.97    -1.3    10.5
1982  97    0.97    -1.4    11.2
1982  98    0.97    -1.5    11.9
1982  99    0.97    -1.6    12.6
1982 100    0.97    -1.7    13.3
1982 101    0.96    -1.8    14.0
1982 102    0.96    -1.9    14.8
1982 103    0.96    -1.9    15.5
1982 104    0.95    -2.0    16.2
1982 105    0.95    -2.1    17.0
1982 106    0.95    -2.2    17.7
1982 107    0.94    -2.3    18.5
1982 108    0.94    -2.4    19.2
1982 109    0.94    -2.5    20.0
1982 110    0.93    -2.6    20.8
1982 111    0.93    -2.7    21.5
1982 112    0.92    -2.8    22.3
1982 113    0.92    -2.9    23.1
1982 114    0.91    -2.9    23.9
1982 115    0.91    -3.0    24.7
1982 116    0.90    -3.1    25.5
1982 117    0.90    -3.2    26.4
1982 118    0.89    -3.3    27.2
1982 119    0.89    -3.4    28.0
1982 120    0.88    -3.5    28.9
1982 121    0.88    -3.6    29.8
1982 122    0.87    -3.7    30.7
1982 123    0.86    -3.8    31.6
1982 124    0.86    -3.9    32.5
1982 125    0.85    -4.0    33.4
1982 126    0.84    -4.1    34.3
1982 127    0.84    -4.2    35.3
1982 128    0.83    -4.3    36.3
1982 129    0.82    -4.4    37.2
1982 130    0.81    -4.5    38.3
1982 131    0.81    -4.6    39.3
1982 132    0.80    -4.7    40.3
1982 133    0.79    -4.8    41.4
1982 134    0.78    -4.9    42.5
1982 135    0.77    -5.0    43.6
1982 136    0.76    -5.1    44.8
1982 137    0.76    -5.2    45.9
1982 138    0.75    -5.3    47.1
1982 139    0.74    -5.4    48.4
1982 140    0.73    -5.5    49.6
1982 141    0.72    -5.6    50.9
1982 142    0.71    -5.7    52.2
1982 143    0.70    -5.8    53.6
1982 144    0.69    -5.9    55.0
1982 145    0.68    -6.0    56.5
1982 146    0.67    -6.1    58.0
1982 147    0.66    -6.2    59.5
1982 148    0.64    -6.3    61.1
1982 149    0.63    -6.4    62.8
1982 150    0.62    -6.5    64.5
1982 151    0.61    -6.6    66.3
1982 152    0.60    -6.7    68.2
1982 153    0.59    -6.8    70.1
1982 154    0.57    -6.9    72.1
1982 155    0.56    -7.0    74.3
1982 156    0.55    -7.0    76.5
1982 157    0.54    -7.1    78.8
1982 158    0.52    -7.2    81.2
1982 159    0.51    -7.2    83.7
1982 160    0.50    -7.2    86.4
1982 161    0.49    -7.2    89.2
1982 162    0.47    -7.2    92.2
1982 163    0.46    -7.2    95.4
1982 164    0.45    -7.2    98.7
1982 165    0.43    -7.1   102.2
1982 166    0.42    -7.0   106.0
1982 167    0.41    -6.8   109.9
1982 168    0.40    -6.6   114.2
1982 169    0.38    -6.4   118.7
1982 170    0.37    -6.0   123.4
1982 171    0.36    -5.7   128.5
1982 172    0.35    -5.2   133.8
1982 173    0.34    -4.7   139.5
1982 174    0.33    -4.1   145.4
1982 175    0.33    -3.5   151.6
1982 176    0.32    -2.7   158.1
1982 177    0.31    -1.9   164.8
1982 178    0.31    -1.1   171.7
1982 179    0.31    -0.2   178.6
1982 180    0.31     0.7   185.6
1982 181    0.31     1.6   192.6
1982 182    0.31     2.4   199.5
1982 183    0.32     3.2   206.2
1982 184    0.32     3.9   212.7
1982 185    0.33     4.6   218.9
1982 186    0.34     5.1   224.9
1982 187    0.35     5.6   230.6
1982 188    0.36     6.0   236.0
1982 189    0.37     6.3   241.1
1982 190    0.38     6.6   245.8
1982 191    0.39     6.8   250.4
1982 192    0.41     7.0   254.6
1982 193    0.42     7.1   258.6
1982 194    0.43     7.2   262.4
1982 195    0.44     7.2   265.9
1982 196    0.46     7.2   269.3
1982 197    0.47     7.2   272.4
1982 198    0.48     7.2   275.4
1982 199    0.50     7.2   278.2
1982 200    0.51     7.1   280.9
1982 201    0.52     7.0   283.5
1982 202    0.54     7.0   285.9
1982 203    0.55     6.9   288.2
1982 204    0.56     6.8   290.4
1982 205    0.57     6.7   292.6
1982 206    0.59     6.6   294.6
1982 207    0.60     6.5   296.5
1982 208    0.61     6.4   298.4
1982 209    0.62     6.3   300.2
1982 210    0.63     6.2   301.9
1982 211    0.64     6.0   303.6
1982 212    0.65     5.9   305.2
1982 213    0.67     5.8   306.7
1982 214    0.68     5.7   308.2
1982 215    0.69     5.6   309.7
1982 216    0.70     5.5   311.1
1982 217    0.71     5.3   312.5
1982 218    0.72     5.2   313.8
1982 219    0.73     5.1   315.1
1982 220    0.74     5.0   316.4
1982 221    0.75     4.9   317.6
1982 222    0.76     4.8   318.8
1982 223    0.76     4.7   320.0
1982 224    0.77     4.6   321.1
1982 225    0.78     4.4   322.2
1982 226    0.79     4.3   323.3
1982 227    0.80     4.2   324.4
1982 228    0.81     4.1   325.5
1982 229    0.81     4.0   326.5
1982 230    0.82     3.9   327.5
1982 231    0.83     3.8   328.5
1982 232    0.84     3.7   329.4
1982 233    0.84     3.6   330.4
1982 234    0.85     3.5   331.3
1982 235    0.86     3.4   332.3
1982 236    0.86     3.3   333.2
1982 237    0.87     3.2   334.1
1982 238    0.88     3.1   335.0
1982 239    0.88     3.0   335.8
1982 240    0.89     2.9   336.7
1982 241    0.89     2.8   337.5
1982 242    0.90     2.7   338.4
1982 243    0.90     2.6   339.2
1982 244    0.91     2.5   340.0
1982 245    0.91     2.4   340.8
1982 246    0.92     2.3   341.6
1982 247    0.92     2.2   342.4
1982 248    0.93     2.1   343.2
1982 249    0.93     2.0   344.0
1982 250    0.94     1.9   344.8
1982 251    0.94     1.8   345.5
1982 252    0.94     1.7   346.3
1982 253    0.95     1.6   347.0
1982 254    0.95     1.5   347.8
1982 255    0.95     1.4   348.5
1982 256    0.96     1.4   349.2
1982 257    0.96     1.3   350.0
1982 258    0.96     1.2   350.7
1982 259    0.97     1.1   351.4
1982 260    0.97     1.0   352.1
1982 261    0.97     0.9   352.9
1982 262    0.97     0.8   353.6
1982 263    0.97     0.7   354.3
1982 264    0.98     0.6   355.0
1982 265    0.98     0.5   355.7
1982 266    0.98     0.5   356.4
1982 267    0.98     0.4   357.1
1982 268    0.98     0.3   357.8
1982 269    0.98     0.2   358.5
1982 270    0.98     0.1   359.2
1982 271    0.98     0.0   359.9
1982 272    0.98    -0.1     0.6
1982 273    0.98    -0.2     1.3
1982 274    0.98    -0.2     2.0
1982 275    0.98    -0.3     2.6
1982 276    0.98    -0.4     3.3
1982 277    0.98    -0.5     4.0
1982 278    0.98    -0.6     4.7
1982 279    0.98    -0.7     5.4
1982 280    0.98    -0.8     6.1
1982 281    0.98    -0.9     6.8
1982 282    0.98    -0.9     7.5
1982 283    0.98    -1.0     8.2
1982 284    0.98    -1.1     8.9
1982 285    0.98    -1.2     9.6
1982 286    0.97    -1.3    10.3
1982 287    0.97    -1.4    11.0
1982 288    0.97    -1.5    11.7
1982 289    0.97    -1.6    12.5
1982 290    0.97    -1.7    13.2
1982 291    0.96    -1.7    13.9
1982 292    0.96    -1.8    14.6
1982 293    0.96    -1.9    15.3
1982 294    0.95    -2.0    16.1
1982 295    0.95    -2.1    16.8
1982 296    0.95    -2.2    17.6
1982 297    0.94    -2.3    18.3
1982 298    0.94    -2.4    19.1
1982 299    0.94    -2.5    19.8
1982 300    0.93    -2.6    20.6
1982 301    0.93    -2.6    21.4
1982 302    0.92    -2.7    22.2
1982 303    0.92    -2.8    23.0
1982 304    0.92    -2.9    23.8
1982 305    0.91    -3.0    24.6
1982 306    0.91    -3.1    25.4
1982 307    0.90    -3.2    26.2
1982 308    0.89    -3.3    27.0
1982 309    0.89    -3.4    27.9
1982 310    0.88    -3.5    28.7
1982 311    0.88    -3.6    29.6
1982 312    0.87    -3.7    30.5
1982 313    0.86    -3.8    31.4
1982 314    0.86    -3.9    32.3
1982 315    0.85    -4.0    33.2
1982 316    0.85    -4.1    34.2
1982 317    0.84    -4.2    35.1
1982 318    0.83    -4.3    36.1
1982 319    0.82    -4.4    37.1
1982 320    0.82    -4.5    38.1
1982 321    0.81    -4.6    39.1
1982 322    0.80    -4.7    40.1
1982 323    0.79    -4.8    41.2
1982 324    0.78    -4.9    42.3
1982 325    0.78    -5.0    43.4
1982 326    0.77    -5.1    44.5
1982 327    0.76    -5.2    45.7
1982 328    0.75    -5.3    46.9
1982 329    0.74    -5.4    48.1
1982 330    0.73    -5.5    49.4
1982 331    0.72    -5.6    50.7
1982 332    0.71    -5.7    52.0
1982 333    0.70    -5.8    53.4
1982 334    0.69    -5.9    54.8
1982 335    0.68    -6.0    56.2
1982 336    0.67    -6.1    57.7
1982 337    0.66    -6.2    59.2
1982 338    0.65    -6.3    60.8
1982 339    0.64    -6.4    62.5
1982 340    0.62    -6.5    64.2
1982 341    0.61    -6.6    66.0
1982 342    0.60    -6.7    67.8
1982 343    0.59    -6.8    69.8
1982 344    0.58    -6.9    71.8
1982 345    0.56    -7.0    73.8
1982 346    0.55    -7.0    76.0
1982 347    0.54    -7.1    78.3
1982 348    0.53    -7.1    80.7
1982 349    0.51    -7.2    83.2
1982 350    0.50    -7.2    85.9
1982 351    0.49    -7.2    88.7
1982 352    0.47    -7.2    91.6
1982 353    0.46    -7.2    94.8
1982 354    0.45    -7.2    98.0
1982 355    0.44    -7.1   101.5
1982 356    0.42    -7.0   105.2
1982 357    0.41    -6.8   109.2
1982 358    0.40    -6.6   113.3
1982 359    0.39    -6.4   117.8
1982 360    0.37    -6.1   122.5
1982 361    0.36    -5.8   127.5
1982 362    0.35    -5.3   132.8
1982 363    0.34    -4.8   138.4
1982 364    0.33    -4.2   144.3
1982 365    0.33    -3.6   150.4
1983   1    0.32    -2.9   156.9
1983   2    0.32    -2.1   163.5
1983   3    0.31    -1.2   170.4
1983   4    0.31    -0.3   177.3
1983   5    0.31     0.5   184.3
1983   6    0.31     1.4   191.3
1983   7    0.31     2.3   198.2
1983   8    0.32     3.1   204.9
1983   9    0.32     3.8   211.5
1983  10    0.33     4.4   217.8
1983  11    0.34     5.0   223.8
1983  12    0.35     5.5   229.5
1983  13    0.36     5.9   235.0
1983  14    0.37     6.3   240.1
1983  15    0.38     6.6   245.0
1983  16    0.39     6.8   249.5
1983  17    0.40     7.0   253.8
1983  18    0.42     7.1   257.9
1983  19    0.43     7.2   261.7
1983  20    0.44     7.2   265.3
1983  21    0.46     7.2   268.6
1983  22    0.47     7.2   271.8
1983  23    0.48     7.2   274.9
1983  24    0.49     7.2   277.7
1983  25    0.51     7.1   280.4
1983  26    0.52     7.1   283.0
1983  27    0.53     7.0   285.5
1983  28    0.55     6.9   287.8
1983  29    0.56     6.8   290.0
1983  30    0.57     6.7   292.2
1983  31    0.58     6.6   294.2
1983  32    0.60     6.5   296.2
1983  33    0.61     6.4   298.0
1983  34    0.62     6.3   299.9
1983  35    0.63     6.2   301.6
1983  36    0.64     6.1   303.3
1983  37    0.65     5.9   304.9
1983  38    0.66     5.8   306.5
1983  39    0.67     5.7   308.0
1983  40    0.69     5.6   309.4
1983  41    0.70     5.5   310.9
1983  42    0.71     5.4   312.2
1983  43    0.72     5.3   313.6
1983  44    0.73     5.1   314.9
1983  45    0.74     5.0   316.1
1983  46    0.74     4.9   317.4
1983  47    0.75     4.8   318.6
1983  48    0.76     4.7   319.8
1983  49    0.77     4.6   320.9
1983  50    0.78     4.5   322.0
1983  51    0.79     4.4   323.1
1983  52    0.80     4.2   324.2
1983  53    0.80     4.1   325.3
1983  54    0.81     4.0   326.3
1983  55    0.82     3.9   327.3
1983  56    0.83     3.8   328.3
1983  57    0.83     3.7   329.3
1983  58    0.84     3.6   330.2
1983  59    0.85     3.5   331.2
1983  60    0.86     3.4   332.1
1983  61    0.86     3.3   333.0
1983  62    0.87     3.2   333.9
1983  63    0.87     3.1   334.8
1983  64    0.88     3.0   335.7
1983  65    0.89     2.9   336.5
1983  66    0.89     2.8   337.4
1983  67    0.90     2.7   338.2
1983  68    0.90     2.6   339.0
1983  69    0.91     2.5   339.9
1983  70    0.91     2.4   340.7
1983  71    0.92     2.3   341.5
1983  72    0.92     2.2   342.3
1983  73    0.93     2.1   343.1
1983  74    0.93     2.0   343.8
1983  75    0.94     1.9   344.6
1983  76    0.94     1.8   345.4
1983  77    0.94     1.7   346.1
1983  78    0.95     1.7   346.9
1983  79    0.95     1.6   347.6
1983  80    0.95     1.5   348.4
1983  81    0.96     1.4   349.1
1983  82    0.96     1.3   349.8
1983  83    0.96     1.2   350.6
1983  84    0.96     1.1   351.3
1983  85    0.97     1.0   352.0
1983  86    0.97     0.9   352.7
1983  87    0.97     0.8   353.4
1983  88    0.97     0.7   354.1
1983  89    0.98     0.7   354.9
1983  90    0.98     0.6   355.6
1983  91    0.98     0.5   356.3
1983  92    0.98     0.4   357.0
1983  93    0.98     0.3   357.7
1983  94    0.98     0.2   358.4
1983  95    0.98     0.1   359.1
1983  96    0.98     0.0   359.7
1983  97    0.98    -0.1     0.4
1983  98    0.98    -0.1     1.1
1983  99    0.98    -0.2     1.8
1983 100    0.98    -0.3     2.5
1983 101    0.98    -0.4     3.2
1983 102    0.98    -0.5     3.9
1983 103    0.98    -0.6     4.6
1983 104    0.98    -0.7     5.3
1983 105    0.98    -0.8     6.0
1983 106    0.98    -0.8     6.7
1983 107    0.98    -0.9     7.4
1983 108    0.98    -1.0     8.1
1983 109    0.98    -1.1     8.8
1983 110    0.98    -1.2     9.5
1983 111    0.97    -1.3    10.2
1983 112    0.97    -1.4    10.9
1983 113    0.97    -1.5    11.6
1983 114    0.97    -1.5    12.3
1983 115    0.97    -1.6    13.0
1983 116    0.96    -1.7    13.8
1983 117    0.96    -1.8    14.5
1983 118    0.96    -1.9    15.2
1983 119    0.96    -2.0    15.9
1983 120    0.95    -2.1    16.7
1983 121    0.95    -2.2    17.4
1983 122    0.95    -2.3    18.2
1983 123    0.94    -2.4    18.9
1983 124    0.94    -2.4    19.7
1983 125    0.93    -2.5    20.5
1983 126    0.93    -2.6    21.2
1983 127    0.93    -2.7    22.0
1983 128    0.92    -2.8    22.8
1983 129    0.92    -2.9    23.6
1983 130    0.91    -3.0    24.4
1983 131    0.91    -3.1    25.2
1983 132    0.90    -3.2    26.0
1983 133    0.90    -3.3    26.9
1983 134    0.89    -3.4    27.7
1983 135    0.88    -3.5    28.6
1983 136    0.88    -3.6    29.4
1983 137    0.87    -3.7    30.3
1983 138    0.87    -3.8    31.2
1983 139    0.86    -3.9    32.1
1983 140    0.85    -4.0    33.0
1983 141    0.85    -4.1    34.0
1983 142    0.84    -4.2    34.9
1983 143    0.83    -4.3    35.9
1983 144    0.82    -4.4    36.9
1983 145    0.82    -4.5    37.9
1983 146    0.81    -4.6    38.9
1983 147    0.80    -4.7    39.9
1983 148    0.79    -4.8    41.0
1983 149    0.79    -4.9    42.1
1983 150    0.78    -5.0    43.2
1983 151    0.77    -5.1    44.3
1983 152    0.76    -5.2    45.5
1983 153    0.75    -5.3    46.7
1983 154    0.74    -5.4    47.9
1983 155    0.73    -5.5    49.1
1983 156    0.72    -5.6    50.4
1983 157    0.71    -5.7    51.7
1983 158    0.70    -5.8    53.1
1983 159    0.69    -5.9    54.5
1983 160    0.68    -6.0    55.9
1983 161    0.67    -6.1    57.4
1983 162    0.66    -6.2    58.9
1983 163    0.65    -6.3    60.5
1983 164    0.64    -6.4    62.2
1983 165    0.63    -6.5    63.9
1983 166    0.61    -6.6    65.6
1983 167    0.60    -6.7    67.5
1983 168    0.59    -6.8    69.4
1983 169    0.58    -6.9    71.4
1983 170    0.57    -6.9    73.4
1983 171    0.55    -7.0    75.6
1983 172    0.54    -7.1    77.9
1983 173    0.53    -7.1    80.3
1983 174    0.52    -7.2    82.8
1983 175    0.50    -7.2    85.4
1983 176    0.49    -7.2    88.2
1983 177    0.48    -7.2    91.1
1983 178    0.46    -7.2    94.2
1983 179    0.45    -7.2    97.4
1983 180    0.44    -7.1   100.9
1983 181    0.43    -7.0   104.5
1983 182    0.41    -6.9   108.4
1983 183    0.40    -6.7   112.5
1983 184    0.39    -6.5   116.9
1983 185    0.38    -6.2   121.6
1983 186    0.36    -5.8   126.5
1983 187    0.35    -5.4   131.8
1983 188    0.34    -4.9   137.3
1983 189    0.34    -4.4   143.1
1983 190    0.33    -3.7   149.3
1983 191    0.32    -3.0   155.6
1983 192    0.32    -2.2   162.3
1983 193    0.31    -1.4   169.1
1983 194    0.31    -0.5   176.0
1983 195    0.31     0.4   183.0
1983 196    0.31     1.3   190.0
1983 197    0.31     2.1   196.9
1983 198    0.32     2.9   203.7
1983 199    0.32     3.7   210.2
1983 200    0.33     4.3   216.6
1983 201    0.34     4.9   222.7
1983 202    0.35     5.4   228.5
1983 203    0.36     5.9   234.0
1983 204    0.37     6.2   239.2
1983 205    0.38     6.5   244.1
1983 206    0.39     6.7   248.7
1983 207    0.40     6.9   253.0
1983 208    0.41     7.1   257.1
1983 209    0.43     7.1   261.0
1983 210    0.44     7.2   264.6
1983 211    0.45     7.2   268.0
1983 212    0.47     7.2   271.2
1983 213    0.48     7.2   274.3
1983 214    0.49     7.2   277.2
1983 215    0.51     7.1   279.9
1983 216    0.52     7.1   282.5
1983 217    0.53     7.0   285.0
1983 218    0.54     6.9   287.4
1983 219    0.56     6.8   289.6
1983 220    0.57     6.7   291.8
1983 221    0.58     6.6   293.8
1983 222    0.59     6.5   295.8
1983 223    0.60     6.4   297.7
1983 224    0.62     6.3   299.5
1983 225    0.63     6.2   301.3
1983 226    0.64     6.1   303.0
1983 227    0.65     6.0   304.6
1983 228    0.66     5.9   306.2
1983 229    0.67     5.7   307.7
1983 230    0.68     5.6   309.2
1983 231    0.69     5.5   310.6
1983 232    0.70     5.4   312.0
1983 233    0.71     5.3   313.3
1983 234    0.72     5.2   314.6
1983 235    0.73     5.0   315.9
1983 236    0.74     4.9   317.1
1983 237    0.75     4.8   318.4
1983 238    0.76     4.7   319.5
1983 239    0.77     4.6   320.7
1983 240    0.78     4.5   321.8
1983 241    0.79     4.4   322.9
1983 242    0.80     4.3   324.0
