YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2014  95    2.54     2.0   124.9
2014  96    2.54     2.0   125.2
2014  97    2.54     2.0   125.4
2014  98    2.54     2.0   125.7
2014  99    2.54     2.0   125.9
2014 100    2.54     2.0   126.2
2014 101    2.54     2.0   126.4
2014 102    2.54     2.0   126.7
2014 103    2.54     2.0   126.9
2014 104    2.54     2.0   127.2
2014 105    2.55     2.0   127.4
2014 106    2.55     2.0   127.7
2014 107    2.55     2.0   127.9
2014 108    2.55     2.0   128.2
2014 109    2.55     2.0   128.4
2014 110    2.55     2.0   128.7
2014 111    2.55     2.0   129.0
2014 112    2.55     2.0   129.2
2014 113    2.55     2.0   129.5
2014 114    2.55     2.0   129.7
2014 115    2.56     2.1   130.0
2014 116    2.56     2.1   130.2
2014 117    2.56     2.1   130.4
2014 118    2.56     2.1   130.7
2014 119    2.56     2.1   130.9
2014 120    2.56     2.1   131.2
2014 121    2.56     2.1   131.4
2014 122    2.56     2.1   131.7
2014 123    2.56     2.1   131.9
2014 124    2.57     2.1   132.2
2014 125    2.57     2.1   132.4
2014 126    2.57     2.1   132.7
2014 127    2.57     2.1   132.9
2014 128    2.57     2.1   133.2
2014 129    2.57     2.1   133.4
2014 130    2.57     2.1   133.7
2014 131    2.57     2.1   133.9
2014 132    2.57     2.1   134.2
2014 133    2.57     2.1   134.4
2014 134    2.58     2.1   134.7
2014 135    2.58     2.1   134.9
2014 136    2.58     2.1   135.1
2014 137    2.58     2.1   135.4
2014 138    2.58     2.1   135.6
2014 139    2.58     2.1   135.9
2014 140    2.58     2.1   136.1
2014 141    2.58     2.1   136.4
2014 142    2.58     2.1   136.6
2014 143    2.59     2.1   136.9
2014 144    2.59     2.1   137.1
2014 145    2.59     2.1   137.3
2014 146    2.59     2.1   137.6
2014 147    2.59     2.1   137.8
2014 148    2.59     2.1   138.1
2014 149    2.59     2.0   138.3
2014 150    2.59     2.0   138.6
2014 151    2.59     2.0   138.8
2014 152    2.60     2.0   139.0
2014 153    2.60     2.0   139.3
2014 154    2.60     2.0   139.5
2014 155    2.60     2.0   139.8
2014 156    2.60     2.0   140.0
2014 157    2.60     2.0   140.2
2014 158    2.60     2.0   140.5
2014 159    2.60     2.0   140.7
2014 160    2.60     2.0   141.0
2014 161    2.61     2.0   141.2
2014 162    2.61     2.0   141.4
2014 163    2.61     2.0   141.7
2014 164    2.61     2.0   141.9
2014 165    2.61     2.0   142.2
2014 166    2.61     2.0   142.4
2014 167    2.61     2.0   142.6
2014 168    2.61     2.0   142.9
2014 169    2.61     2.0   143.1
2014 170    2.62     2.0   143.3
2014 171    2.62     2.0   143.6
2014 172    2.62     2.0   143.8
2014 173    2.62     2.0   144.1
2014 174    2.62     2.0   144.3
2014 175    2.62     2.0   144.5
2014 176    2.62     2.0   144.8
2014 177    2.62     2.0   145.0
2014 178    2.62     2.0   145.2
2014 179    2.63     2.0   145.5
2014 180    2.63     2.0   145.7
2014 181    2.63     2.0   145.9
2014 182    2.63     2.0   146.2
2014 183    2.63     2.0   146.4
2014 184    2.63     2.0   146.6
2014 185    2.63     2.0   146.9
2014 186    2.63     1.9   147.1
2014 187    2.63     1.9   147.3
2014 188    2.64     1.9   147.6
2014 189    2.64     1.9   147.8
2014 190    2.64     1.9   148.0
2014 191    2.64     1.9   148.3
2014 192    2.64     1.9   148.5
2014 193    2.64     1.9   148.7
2014 194    2.64     1.9   149.0
2014 195    2.64     1.9   149.2
2014 196    2.65     1.9   149.4
2014 197    2.65     1.9   149.7
2014 198    2.65     1.9   149.9
2014 199    2.65     1.9   150.1
2014 200    2.65     1.9   150.4
2014 201    2.65     1.9   150.6
2014 202    2.65     1.9   150.8
2014 203    2.65     1.9   151.1
2014 204    2.65     1.9   151.3
2014 205    2.66     1.9   151.5
2014 206    2.66     1.9   151.8
2014 207    2.66     1.8   152.0
2014 208    2.66     1.8   152.2
2014 209    2.66     1.8   152.4
2014 210    2.66     1.8   152.7
2014 211    2.66     1.8   152.9
2014 212    2.66     1.8   153.1
2014 213    2.66     1.8   153.4
2014 214    2.67     1.8   153.6
2014 215    2.67     1.8   153.8
2014 216    2.67     1.8   154.0
2014 217    2.67     1.8   154.3
2014 218    2.67     1.8   154.5
2014 219    2.67     1.8   154.7
2014 220    2.67     1.8   155.0
2014 221    2.67     1.8   155.2
2014 222    2.67     1.8   155.4
2014 223    2.68     1.8   155.6
2014 224    2.68     1.7   155.9
2014 225    2.68     1.7   156.1
2014 226    2.68     1.7   156.3
2014 227    2.68     1.7   156.5
2014 228    2.68     1.7   156.8
2014 229    2.68     1.7   157.0
2014 230    2.68     1.7   157.2
2014 231    2.68     1.7   157.4
2014 232    2.69     1.7   157.7
2014 233    2.69     1.7   157.9
2014 234    2.69     1.7   158.1
2014 235    2.69     1.7   158.3
2014 236    2.69     1.7   158.6
2014 237    2.69     1.7   158.8
2014 238    2.69     1.6   159.0
2014 239    2.69     1.6   159.2
2014 240    2.69     1.6   159.5
2014 241    2.70     1.6   159.7
2014 242    2.70     1.6   159.9
2014 243    2.70     1.6   160.1
2014 244    2.70     1.6   160.3
2014 245    2.70     1.6   160.6
2014 246    2.70     1.6   160.8
2014 247    2.70     1.6   161.0
2014 248    2.70     1.6   161.2
2014 249    2.70     1.6   161.5
2014 250    2.71     1.6   161.7
2014 251    2.71     1.6   161.9
2014 252    2.71     1.5   162.1
2014 253    2.71     1.5   162.3
2014 254    2.71     1.5   162.6
2014 255    2.71     1.5   162.8
2014 256    2.71     1.5   163.0
2014 257    2.71     1.5   163.2
2014 258    2.71     1.5   163.4
2014 259    2.72     1.5   163.7
2014 260    2.72     1.5   163.9
2014 261    2.72     1.5   164.1
2014 262    2.72     1.5   164.3
2014 263    2.72     1.5   164.5
2014 264    2.72     1.4   164.8
2014 265    2.72     1.4   165.0
2014 266    2.72     1.4   165.2
2014 267    2.72     1.4   165.4
2014 268    2.72     1.4   165.6
2014 269    2.73     1.4   165.9
2014 270    2.73     1.4   166.1
2014 271    2.73     1.4   166.3
2014 272    2.73     1.4   166.5
2014 273    2.73     1.4   166.7
2014 274    2.73     1.4   166.9
2014 275    2.73     1.4   167.2
2014 276    2.73     1.3   167.4
2014 277    2.73     1.3   167.6
2014 278    2.74     1.3   167.8
2014 279    2.74     1.3   168.0
2014 280    2.74     1.3   168.2
2014 281    2.74     1.3   168.5
2014 282    2.74     1.3   168.7
2014 283    2.74     1.3   168.9
2014 284    2.74     1.3   169.1
2014 285    2.74     1.3   169.3
2014 286    2.74     1.3   169.5
2014 287    2.74     1.2   169.8
2014 288    2.75     1.2   170.0
2014 289    2.75     1.2   170.2
2014 290    2.75     1.2   170.4
2014 291    2.75     1.2   170.6
2014 292    2.75     1.2   170.8
2014 293    2.75     1.2   171.0
2014 294    2.75     1.2   171.3
2014 295    2.75     1.2   171.5
2014 296    2.75     1.2   171.7
2014 297    2.75     1.2   171.9
2014 298    2.76     1.1   172.1
2014 299    2.76     1.1   172.3
2014 300    2.76     1.1   172.5
2014 301    2.76     1.1   172.8
2014 302    2.76     1.1   173.0
2014 303    2.76     1.1   173.2
2014 304    2.76     1.1   173.4
2014 305    2.76     1.1   173.6
2014 306    2.76     1.1   173.8
2014 307    2.76     1.1   174.0
2014 308    2.77     1.0   174.2
2014 309    2.77     1.0   174.5
2014 310    2.77     1.0   174.7
2014 311    2.77     1.0   174.9
2014 312    2.77     1.0   175.1
2014 313    2.77     1.0   175.3
2014 314    2.77     1.0   175.5
2014 315    2.77     1.0   175.7
2014 316    2.77     1.0   175.9
2014 317    2.77     1.0   176.1
2014 318    2.78     0.9   176.4
2014 319    2.78     0.9   176.6
2014 320    2.78     0.9   176.8
2014 321    2.78     0.9   177.0
2014 322    2.78     0.9   177.2
2014 323    2.78     0.9   177.4
2014 324    2.78     0.9   177.6
2014 325    2.78     0.9   177.8
2014 326    2.78     0.9   178.0
2014 327    2.78     0.9   178.2
2014 328    2.78     0.8   178.5
2014 329    2.79     0.8   178.7
2014 330    2.79     0.8   178.9
2014 331    2.79     0.8   179.1
2014 332    2.79     0.8   179.3
2014 333    2.79     0.8   179.5
2014 334    2.79     0.8   179.7
2014 335    2.79     0.8   179.9
2014 336    2.79     0.8   180.1
2014 337    2.79     0.8   180.3
2014 338    2.79     0.7   180.5
2014 339    2.79     0.7   180.7
2014 340    2.80     0.7   181.0
2014 341    2.80     0.7   181.2
2014 342    2.80     0.7   181.4
2014 343    2.80     0.7   181.6
2014 344    2.80     0.7   181.8
2014 345    2.80     0.7   182.0
2014 346    2.80     0.7   182.2
2014 347    2.80     0.6   182.4
2014 348    2.80     0.6   182.6
2014 349    2.80     0.6   182.8
2014 350    2.80     0.6   183.0
2014 351    2.81     0.6   183.2
2014 352    2.81     0.6   183.4
2014 353    2.81     0.6   183.6
2014 354    2.81     0.6   183.9
2014 355    2.81     0.6   184.1
2014 356    2.81     0.6   184.3
2014 357    2.81     0.5   184.5
2014 358    2.81     0.5   184.7
2014 359    2.81     0.5   184.9
2014 360    2.81     0.5   185.1
2014 361    2.81     0.5   185.3
2014 362    2.81     0.5   185.5
2014 363    2.82     0.5   185.7
2014 364    2.82     0.5   185.9
2014 365    2.82     0.5   186.1
2015   1    2.82     0.4   186.3
2015   2    2.82     0.4   186.5
2015   3    2.82     0.4   186.7
2015   4    2.82     0.4   186.9
2015   5    2.82     0.4   187.1
2015   6    2.82     0.4   187.3
2015   7    2.82     0.4   187.5
2015   8    2.82     0.4   187.7
2015   9    2.82     0.4   188.0
2015  10    2.83     0.3   188.2
2015  11    2.83     0.3   188.4
2015  12    2.83     0.3   188.6
2015  13    2.83     0.3   188.8
2015  14    2.83     0.3   189.0
2015  15    2.83     0.3   189.2
2015  16    2.83     0.3   189.4
2015  17    2.83     0.3   189.6
2015  18    2.83     0.3   189.8
2015  19    2.83     0.2   190.0
2015  20    2.83     0.2   190.2
2015  21    2.83     0.2   190.4
2015  22    2.84     0.2   190.6
2015  23    2.84     0.2   190.8
2015  24    2.84     0.2   191.0
2015  25    2.84     0.2   191.2
2015  26    2.84     0.2   191.4
2015  27    2.84     0.1   191.6
2015  28    2.84     0.1   191.8
2015  29    2.84     0.1   192.0
2015  30    2.84     0.1   192.2
2015  31    2.84     0.1   192.4
2015  32    2.84     0.1   192.6
2015  33    2.84     0.1   192.8
2015  34    2.84     0.1   193.0
2015  35    2.85     0.1   193.2
2015  36    2.85     0.0   193.4
2015  37    2.85     0.0   193.6
2015  38    2.85     0.0   193.8
2015  39    2.85     0.0   194.0
2015  40    2.85    -0.0   194.2
2015  41    2.85    -0.0   194.4
2015  42    2.85    -0.0   194.6
2015  43    2.85    -0.0   194.8
2015  44    2.85    -0.0   195.0
2015  45    2.85    -0.1   195.2
2015  46    2.85    -0.1   195.4
2015  47    2.85    -0.1   195.6
2015  48    2.85    -0.1   195.8
2015  49    2.86    -0.1   196.0
2015  50    2.86    -0.1   196.2
2015  51    2.86    -0.1   196.4
2015  52    2.86    -0.1   196.6
2015  53    2.86    -0.2   196.8
2015  54    2.86    -0.2   197.0
2015  55    2.86    -0.2   197.2
2015  56    2.86    -0.2   197.4
2015  57    2.86    -0.2   197.6
2015  58    2.86    -0.2   197.8
2015  59    2.86    -0.2   198.0
2015  60    2.86    -0.2   198.2
2015  61    2.86    -0.2   198.4
2015  62    2.86    -0.3   198.6
2015  63    2.87    -0.3   198.8
2015  64    2.87    -0.3   199.0
2015  65    2.87    -0.3   199.2
2015  66    2.87    -0.3   199.4
2015  67    2.87    -0.3   199.6
2015  68    2.87    -0.3   199.8
2015  69    2.87    -0.3   200.0
2015  70    2.87    -0.4   200.2
2015  71    2.87    -0.4   200.4
2015  72    2.87    -0.4   200.6
2015  73    2.87    -0.4   200.8
2015  74    2.87    -0.4   201.0
2015  75    2.87    -0.4   201.2
2015  76    2.87    -0.4   201.4
2015  77    2.88    -0.4   201.6
2015  78    2.88    -0.4   201.8
2015  79    2.88    -0.5   202.0
2015  80    2.88    -0.5   202.2
2015  81    2.88    -0.5   202.4
2015  82    2.88    -0.5   202.6
2015  83    2.88    -0.5   202.8
2015  84    2.88    -0.5   203.0
2015  85    2.88    -0.5   203.2
2015  86    2.88    -0.5   203.4
2015  87    2.88    -0.6   203.6
2015  88    2.88    -0.6   203.8
2015  89    2.88    -0.6   204.0
2015  90    2.88    -0.6   204.1
2015  91    2.88    -0.6   204.3
2015  92    2.88    -0.6   204.5
2015  93    2.89    -0.6   204.7
2015  94    2.89    -0.6   204.9
2015  95    2.89    -0.6   205.1
2015  96    2.89    -0.7   205.3
2015  97    2.89    -0.7   205.5
2015  98    2.89    -0.7   205.7
2015  99    2.89    -0.7   205.9
2015 100    2.89    -0.7   206.1
2015 101    2.89    -0.7   206.3
2015 102    2.89    -0.7   206.5
2015 103    2.89    -0.7   206.7
2015 104    2.89    -0.7   206.9
2015 105    2.89    -0.8   207.1
2015 106    2.89    -0.8   207.3
2015 107    2.89    -0.8   207.5
2015 108    2.89    -0.8   207.7
2015 109    2.89    -0.8   207.9
2015 110    2.89    -0.8   208.1
2015 111    2.90    -0.8   208.3
2015 112    2.90    -0.8   208.4
2015 113    2.90    -0.9   208.6
2015 114    2.90    -0.9   208.8
2015 115    2.90    -0.9   209.0
2015 116    2.90    -0.9   209.2
2015 117    2.90    -0.9   209.4
2015 118    2.90    -0.9   209.6
2015 119    2.90    -0.9   209.8
2015 120    2.90    -0.9   210.0
2015 121    2.90    -0.9   210.2
2015 122    2.90    -1.0   210.4
2015 123    2.90    -1.0   210.6
2015 124    2.90    -1.0   210.8
2015 125    2.90    -1.0   211.0
2015 126    2.90    -1.0   211.2
2015 127    2.91    -1.0   211.4
2015 128    2.91    -1.0   211.6
2015 129    2.91    -1.0   211.7
2015 130    2.91    -1.0   211.9
2015 131    2.91    -1.1   212.1
2015 132    2.91    -1.1   212.3
2015 133    2.91    -1.1   212.5
2015 134    2.91    -1.1   212.7
2015 135    2.91    -1.1   212.9
