YEAR DAY   RAD_AU  HGI_LAT   HGI_LON  # Juno
2017  38   5.4578  -5.2121  117.8198
2017  39   5.4587  -5.2113  117.9282
2017  40   5.4594  -5.2094  118.0331
2017  41   5.4601  -5.2068  118.1351
2017  42   5.4607  -5.2034  118.2348
2017  43   5.4613  -5.1996  118.3322
2017  44   5.4619  -5.1953  118.4278
2017  45   5.4624  -5.1905  118.5216
2017  46   5.4629  -5.1855  118.6138
2017  47   5.4633  -5.1801  118.7045
2017  48   5.4638  -5.1744  118.7938
2017  49   5.4642  -5.1685  118.8817
2017  50   5.4645  -5.1623  118.9685
2017  51   5.4649  -5.1560  119.0540
2017  52   5.4652  -5.1494  119.1384
2017  53   5.4655  -5.1426  119.2216
2017  54   5.4657  -5.1357  119.3038
2017  55   5.4659  -5.1286  119.3849
2017  56   5.4661  -5.1214  119.4650
2017  57   5.4663  -5.1141  119.5440
2017  58   5.4665  -5.1066  119.6221
2017  59   5.4666  -5.0990  119.6991
2017  60   5.4667  -5.0912  119.7752
2017  61   5.4668  -5.0834  119.8503
2017  62   5.4668  -5.0754  119.9244
2017  63   5.4668  -5.0674  119.9975
2017  64   5.4668  -5.0592  120.0695
2017  65   5.4668  -5.0510  120.1406
2017  66   5.4667  -5.0427  120.2107
2017  67   5.4666  -5.0343  120.2797
2017  68   5.4665  -5.0258  120.3476
2017  69   5.4663  -5.0172  120.4144
2017  70   5.4661  -5.0086  120.4800
2017  71   5.4658  -4.9999  120.5445
2017  72   5.4656  -4.9912  120.6077
2017  73   5.4652  -4.9824  120.6697
2017  74   5.4649  -4.9736  120.7302
2017  75   5.4645  -4.9648  120.7892
2017  76   5.4640  -4.9560  120.8467
2017  77   5.4635  -4.9472  120.9024
2017  78   5.4629  -4.9384  120.9561
2017  79   5.4622  -4.9297  121.0078
2017  80   5.4615  -4.9211  121.0569
2017  81   5.4606  -4.9127  121.1032
2017  82   5.4597  -4.9046  121.1459
2017  83   5.4586  -4.8970  121.1842
2017  84   5.4573  -4.8903  121.2164
2017  85   5.4557  -4.8854  121.2390
2017  86   5.4534  -4.8875  121.2400
2017  87   5.4534  -4.9521  121.3328
2017  88   5.4552  -4.9659  121.4726
2017  89   5.4566  -4.9717  121.5971
2017  90   5.4578  -4.9741  121.7135
2017  91   5.4589  -4.9744  121.8246
2017  92   5.4599  -4.9733  121.9315
2017  93   5.4608  -4.9712  122.0353
2017  94   5.4616  -4.9683  122.1363
2017  95   5.4624  -4.9648  122.2349
2017  96   5.4631  -4.9606  122.3315
2017  97   5.4637  -4.9561  122.4263
2017  98   5.4643  -4.9511  122.5193
2017  99   5.4649  -4.9457  122.6108
2017 100   5.4654  -4.9400  122.7009
2017 101   5.4659  -4.9341  122.7896
2017 102   5.4663  -4.9278  122.8771
2017 103   5.4667  -4.9213  122.9633
2017 104   5.4671  -4.9146  123.0483
2017 105   5.4674  -4.9077  123.1322
2017 106   5.4677  -4.9006  123.2151
2017 107   5.4680  -4.8933  123.2969
2017 108   5.4682  -4.8859  123.3776
2017 109   5.4685  -4.8783  123.4574
2017 110   5.4686  -4.8705  123.5361
2017 111   5.4688  -4.8626  123.6139
2017 112   5.4689  -4.8545  123.6907
2017 113   5.4690  -4.8463  123.7665
2017 114   5.4690  -4.8380  123.8414
2017 115   5.4690  -4.8296  123.9153
2017 116   5.4690  -4.8211  123.9882
2017 117   5.4689  -4.8124  124.0602
2017 118   5.4688  -4.8037  124.1312
2017 119   5.4687  -4.7949  124.2011
2017 120   5.4685  -4.7859  124.2701
2017 121   5.4683  -4.7769  124.3380
2017 122   5.4681  -4.7678  124.4048
2017 123   5.4678  -4.7586  124.4705
2017 124   5.4674  -4.7494  124.5350
2017 125   5.4671  -4.7400  124.5983
2017 126   5.4666  -4.7307  124.6603
2017 127   5.4661  -4.7213  124.7209
2017 128   5.4656  -4.7118  124.7801
2017 129   5.4650  -4.7023  124.8377
2017 130   5.4643  -4.6928  124.8937
2017 131   5.4635  -4.6833  124.9477
2017 132   5.4627  -4.6739  124.9995
2017 133   5.4618  -4.6646  125.0490
2017 134   5.4607  -4.6554  125.0955
2017 135   5.4595  -4.6464  125.1386
2017 136   5.4581  -4.6380  125.1772
2017 137   5.4565  -4.6304  125.2095
2017 138   5.4544  -4.6248  125.2318
2017 139   5.4514  -4.6279  125.2294
2017 140   5.4521  -4.6928  125.3429
2017 141   5.4542  -4.7055  125.4785
2017 142   5.4559  -4.7109  125.6006
2017 143   5.4573  -4.7130  125.7153
2017 144   5.4586  -4.7131  125.8248
2017 145   5.4597  -4.7119  125.9306
2017 146   5.4607  -4.7096  126.0332
2017 147   5.4617  -4.7065  126.1332
2017 148   5.4625  -4.7027  126.2310
2017 149   5.4633  -4.6984  126.3268
2017 150   5.4641  -4.6935  126.4207
2017 151   5.4648  -4.6883  126.5131
2017 152   5.4654  -4.6827  126.6040
2017 153   5.4660  -4.6767  126.6934
2017 154   5.4665  -4.6704  126.7816
2017 155   5.4670  -4.6639  126.8685
2017 156   5.4674  -4.6571  126.9542
2017 157   5.4678  -4.6501  127.0388
2017 158   5.4682  -4.6428  127.1223
2017 159   5.4685  -4.6353  127.2048
2017 160   5.4688  -4.6277  127.2862
2017 161   5.4691  -4.6199  127.3667
2017 162   5.4693  -4.6119  127.4461
2017 163   5.4694  -4.6037  127.5246
2017 164   5.4696  -4.5954  127.6021
2017 165   5.4697  -4.5869  127.6787
2017 166   5.4697  -4.5783  127.7543
2017 167   5.4697  -4.5696  127.8291
2017 168   5.4697  -4.5607  127.9028
2017 169   5.4696  -4.5517  127.9757
2017 170   5.4695  -4.5426  128.0475
2017 171   5.4694  -4.5334  128.1185
2017 172   5.4692  -4.5240  128.1884
2017 173   5.4689  -4.5146  128.2573
2017 174   5.4687  -4.5050  128.3252
2017 175   5.4683  -4.4954  128.3921
2017 176   5.4679  -4.4857  128.4578
2017 177   5.4675  -4.4759  128.5224
2017 178   5.4670  -4.4659  128.5859
2017 179   5.4665  -4.4560  128.6480
2017 180   5.4659  -4.4459  128.7089
2017 181   5.4652  -4.4358  128.7683
2017 182   5.4644  -4.4257  128.8261
2017 183   5.4636  -4.4155  128.8823
2017 184   5.4627  -4.4053  128.9366
2017 185   5.4616  -4.3952  128.9888
2017 186   5.4605  -4.3851  129.0385
2017 187   5.4592  -4.3751  129.0854
2017 188   5.4578  -4.3654  129.1288
2017 189   5.4561  -4.3561  129.1675
2017 190   5.4541  -4.3477  129.1998
2017 191   5.4516  -4.3415  129.2213
2017 192   5.4474  -4.3502  129.2101
2017 193   5.4497  -4.4119  129.3557
2017 194   5.4520  -4.4230  129.4866
2017 195   5.4539  -4.4279  129.6058
2017 196   5.4555  -4.4298  129.7184
2017 197   5.4569  -4.4297  129.8262
2017 198   5.4581  -4.4282  129.9305
2017 199   5.4593  -4.4258  130.0319
2017 200   5.4603  -4.4225  130.1307
2017 201   5.4613  -4.4185  130.2275
2017 202   5.4622  -4.4139  130.3223
2017 203   5.4630  -4.4089  130.4155
2017 204   5.4638  -4.4034  130.5070
2017 205   5.4645  -4.3975  130.5972
2017 206   5.4651  -4.3913  130.6860
2017 207   5.4657  -4.3848  130.7735
2017 208   5.4662  -4.3780  130.8599
2017 209   5.4667  -4.3709  130.9451
2017 210   5.4671  -4.3636  131.0292
2017 211   5.4675  -4.3560  131.1122
2017 212   5.4678  -4.3482  131.1943
2017 213   5.4681  -4.3402  131.2753
2017 214   5.4684  -4.3320  131.3554
2017 215   5.4686  -4.3237  131.4346
2017 216   5.4687  -4.3151  131.5128
2017 217   5.4689  -4.3064  131.5901
2017 218   5.4689  -4.2976  131.6664
2017 219   5.4690  -4.2886  131.7419
2017 220   5.4689  -4.2794  131.8165
2017 221   5.4689  -4.2701  131.8901
2017 222   5.4688  -4.2607  131.9629
2017 223   5.4686  -4.2511  132.0347
2017 224   5.4684  -4.2414  132.1056
2017 225   5.4682  -4.2316  132.1755
2017 226   5.4678  -4.2216  132.2445
2017 227   5.4675  -4.2116  132.3125
2017 228   5.4671  -4.2014  132.3794
2017 229   5.4666  -4.1911  132.4453
2017 230   5.4661  -4.1807  132.5101
2017 231   5.4655  -4.1702  132.5737
2017 232   5.4648  -4.1597  132.6361
2017 233   5.4641  -4.1490  132.6972
2017 234   5.4633  -4.1383  132.7569
2017 235   5.4624  -4.1275  132.8151
2017 236   5.4614  -4.1166  132.8716
2017 237   5.4603  -4.1057  132.9263
2017 238   5.4591  -4.0948  132.9790
2017 239   5.4577  -4.0840  133.0292
2017 240   5.4562  -4.0732  133.0765
2017 241   5.4545  -4.0626  133.1204
2017 242   5.4525  -4.0525  133.1595
2017 243   5.4502  -4.0432  133.1920
2017 244   5.4471  -4.0365  133.2127
2017 245   5.4424  -4.0755  133.2144
2017 246   5.4461  -4.1092  133.3693
2017 247   5.4485  -4.1191  133.4958
2017 248   5.4506  -4.1236  133.6123
2017 249   5.4523  -4.1252  133.7228
2017 250   5.4538  -4.1249  133.8289
2017 251   5.4552  -4.1233  133.9317
2017 252   5.4565  -4.1207  134.0317
2017 253   5.4576  -4.1172  134.1294
2017 254   5.4587  -4.1131  134.2251
2017 255   5.4597  -4.1084  134.3190
2017 256   5.4605  -4.1031  134.4113
2017 257   5.4614  -4.0974  134.5021
2017 258   5.4621  -4.0914  134.5915
2017 259   5.4628  -4.0849  134.6796
2017 260   5.4634  -4.0781  134.7665
2017 261   5.4640  -4.0711  134.8523
2017 262   5.4645  -4.0637  134.9370
2017 263   5.4649  -4.0561  135.0206
2017 264   5.4653  -4.0482  135.1032
2017 265   5.4657  -4.0401  135.1849
2017 266   5.4660  -4.0318  135.2656
2017 267   5.4662  -4.0233  135.3453
2017 268   5.4664  -4.0146  135.4242
2017 269   5.4666  -4.0057  135.5022
2017 270   5.4667  -3.9967  135.5793
2017 271   5.4667  -3.9874  135.6555
2017 272   5.4667  -3.9780  135.7308
2017 273   5.4667  -3.9684  135.8053
2017 274   5.4666  -3.9587  135.8788
2017 275   5.4664  -3.9488  135.9516
2017 276   5.4662  -3.9388  136.0234
2017 277   5.4660  -3.9287  136.0943
2017 278   5.4657  -3.9184  136.1643
2017 279   5.4653  -3.9079  136.2334
2017 280   5.4648  -3.8974  136.3015
2017 281   5.4644  -3.8867  136.3686
2017 282   5.4638  -3.8759  136.4347
2017 283   5.4632  -3.8649  136.4997
2017 284   5.4625  -3.8539  136.5637
2017 285   5.4617  -3.8427  136.6264
2017 286   5.4608  -3.8314  136.6878
2017 287   5.4599  -3.8201  136.7480
2017 288   5.4589  -3.8086  136.8066
2017 289   5.4577  -3.7971  136.8636
2017 290   5.4565  -3.7855  136.9189
2017 291   5.4551  -3.7738  136.9720
2017 292   5.4535  -3.7622  137.0229
2017 293   5.4518  -3.7506  137.0709
2017 294   5.4498  -3.7392  137.1154
2017 295   5.4475  -3.7282  137.1551
2017 296   5.4448  -3.7181  137.1880
2017 297   5.4412  -3.7109  137.2079
2017 298   5.4375  -3.7616  137.2426
2017 299   5.4411  -3.7862  137.3857
2017 300   5.4437  -3.7953  137.5082
2017 301   5.4459  -3.7994  137.6221
2017 302   5.4478  -3.8009  137.7305
2017 303   5.4494  -3.8005  137.8349
2017 304   5.4509  -3.7987  137.9362
2017 305   5.4523  -3.7960  138.0350
2017 306   5.4535  -3.7924  138.1316
2017 307   5.4547  -3.7882  138.2262
2017 308   5.4557  -3.7833  138.3192
2017 309   5.4567  -3.7779  138.4106
2017 310   5.4575  -3.7721  138.5006
2017 311   5.4583  -3.7658  138.5894
2017 312   5.4591  -3.7592  138.6768
2017 313   5.4597  -3.7523  138.7632
2017 314   5.4603  -3.7450  138.8484
2017 315   5.4608  -3.7374  138.9327
2017 316   5.4613  -3.7296  139.0159
2017 317   5.4617  -3.7215  139.0982
2017 318   5.4621  -3.7131  139.1795
2017 319   5.4624  -3.7045  139.2599
2017 320   5.4627  -3.6957  139.3395
2017 321   5.4628  -3.6867  139.4181
2017 322   5.4630  -3.6775  139.4960
2017 323   5.4631  -3.6681  139.5729
2017 324   5.4631  -3.6586  139.6491
2017 325   5.4631  -3.6488  139.7244
2017 326   5.4630  -3.6389  139.7989
2017 327   5.4629  -3.6288  139.8725
2017 328   5.4627  -3.6185  139.9454
2017 329   5.4624  -3.6081  140.0173
2017 330   5.4621  -3.5975  140.0884
2017 331   5.4618  -3.5868  140.1587
2017 332   5.4613  -3.5759  140.2280
2017 333   5.4608  -3.5649  140.2965
2017 334   5.4603  -3.5537  140.3640
2017 335   5.4596  -3.5424  140.4305
2017 336   5.4589  -3.5310  140.4960
2017 337   5.4581  -3.5194  140.5605
2017 338   5.4573  -3.5077  140.6238
2017 339   5.4563  -3.4958  140.6859
2017 340   5.4553  -3.4838  140.7468
2017 341   5.4541  -3.4717  140.8062
2017 342   5.4528  -3.4595  140.8641
2017 343   5.4514  -3.4472  140.9203
2017 344   5.4499  -3.4349  140.9746
2017 345   5.4482  -3.4225  141.0266
2017 346   5.4462  -3.4100  141.0759
2017 347   5.4441  -3.3977  141.1219
2017 348   5.4415  -3.3857  141.1635
2017 349   5.4385  -3.3745  141.1985
2017 350   5.4345  -3.3660  141.2213
2017 351   5.4303  -3.4147  141.2572
2017 352   5.4343  -3.4406  141.3981
2017 353   5.4372  -3.4502  141.5189
2017 354   5.4395  -3.4547  141.6313
2017 355   5.4415  -3.4564  141.7384
2017 356   5.4433  -3.4562  141.8417
2017 357   5.4450  -3.4546  141.9420
2017 358   5.4464  -3.4519  142.0398
2017 359   5.4478  -3.4484  142.1356
2017 360   5.4490  -3.4441  142.2294
2017 361   5.4501  -3.4392  142.3217
2017 362   5.4511  -3.4338  142.4125
2017 363   5.4521  -3.4279  142.5019
2017 364   5.4529  -3.4215  142.5901
2017 365   5.4537  -3.4148  142.6770
2018   1   5.4544  -3.4077  142.7629
2018   2   5.4550  -3.4002  142.8478
2018   3   5.4556  -3.3925  142.9316
2018   4   5.4561  -3.3844  143.0145
2018   5   5.4565  -3.3761  143.0965
2018   6   5.4569  -3.3675  143.1776
2018   7   5.4572  -3.3587  143.2578
2018   8   5.4575  -3.3496  143.3372
2018   9   5.4577  -3.3403  143.4158
2018  10   5.4578  -3.3308  143.4935
2018  11   5.4579  -3.3212  143.5704
2018  12   5.4579  -3.3113  143.6465
2018  13   5.4578  -3.3012  143.7219
2018  14   5.4577  -3.2910  143.7964
2018  15   5.4575  -3.2805  143.8701
2018  16   5.4573  -3.2699  143.9431
2018  17   5.4570  -3.2591  144.0152
2018  18   5.4567  -3.2482  144.0865
2018  19   5.4562  -3.2370  144.1570
2018  20   5.4557  -3.2257  144.2266
2018  21   5.4552  -3.2142  144.2954
2018  22   5.4545  -3.2026  144.3633
2018  23   5.4538  -3.1908  144.4302
2018  24   5.4530  -3.1789  144.4962
2018  25   5.4522  -3.1667  144.5611
2018  26   5.4512  -3.1545  144.6250
2018  27   5.4501  -3.1421  144.6877
2018  28   5.4490  -3.1295  144.7492
2018  29   5.4477  -3.1168  144.8093
2018  30   5.4463  -3.1039  144.8680
2018  31   5.4447  -3.0909  144.9250
2018  32   5.4430  -3.0778  144.9801
2018  33   5.4411  -3.0646  145.0331
2018  34   5.4389  -3.0513  145.0834
2018  35   5.4365  -3.0381  145.1305
2018  36   5.4337  -3.0252  145.1731
2018  37   5.4303  -3.0130  145.2089
2018  38   5.4257  -3.0040  145.2314
2018  39   5.4229  -3.0597  145.2951
2018  40   5.4268  -3.0808  145.4278
2018  41   5.4298  -3.0898  145.5449
2018  42   5.4322  -3.0940  145.6547
2018  43   5.4344  -3.0956  145.7597
2018  44   5.4363  -3.0954  145.8612
2018  45   5.4380  -3.0937  145.9600
2018  46   5.4395  -3.0910  146.0565
2018  47   5.4409  -3.0875  146.1510
2018  48   5.4422  -3.0831  146.2438
2018  49   5.4434  -3.0782  146.3351
2018  50   5.4444  -3.0727  146.4250
2018  51   5.4454  -3.0667  146.5136
2018  52   5.4463  -3.0602  146.6011
2018  53   5.4471  -3.0533  146.6874
2018  54   5.4478  -3.0461  146.7727
2018  55   5.4485  -3.0385  146.8570
2018  56   5.4491  -3.0306  146.9404
2018  57   5.4496  -3.0223  147.0228
2018  58   5.4500  -3.0138  147.1044
2018  59   5.4504  -3.0051  147.1852
2018  60   5.4507  -2.9960  147.2651
2018  61   5.4509  -2.9867  147.3443
2018  62   5.4511  -2.9772  147.4226
2018  63   5.4512  -2.9675  147.5002
2018  64   5.4513  -2.9575  147.5770
2018  65   5.4513  -2.9474  147.6531
2018  66   5.4512  -2.9370  147.7284
2018  67   5.4510  -2.9264  147.8029
2018  68   5.4508  -2.9156  147.8767
2018  69   5.4506  -2.9047  147.9498
2018  70   5.4502  -2.8935  148.0221
2018  71   5.4498  -2.8821  148.0936
2018  72   5.4493  -2.8706  148.1643
2018  73   5.4488  -2.8589  148.2343
2018  74   5.4481  -2.8470  148.3034
2018  75   5.4474  -2.8349  148.3716
2018  76   5.4466  -2.8226  148.4390
2018  77   5.4458  -2.8101  148.5054
2018  78   5.4448  -2.7975  148.5709
2018  79   5.4437  -2.7847  148.6353
2018  80   5.4425  -2.7717  148.6987
2018  81   5.4412  -2.7585  148.7609
2018  82   5.4398  -2.7452  148.8218
2018  83   5.4383  -2.7317  148.8813
2018  84   5.4366  -2.7180  148.9392
2018  85   5.4347  -2.7041  148.9953
2018  86   5.4326  -2.6901  149.0494
2018  87   5.4303  -2.6760  149.1008
2018  88   5.4276  -2.6619  149.1491
2018  89   5.4245  -2.6480  149.1929
2018  90   5.4206  -2.6349  149.2298
2018  91   5.4152  -2.6257  149.2518
2018  92   5.4142  -2.6870  149.3403
2018  93   5.4181  -2.7054  149.4665
2018  94   5.4212  -2.7138  149.5802
2018  95   5.4237  -2.7179  149.6875
2018  96   5.4259  -2.7195  149.7905
2018  97   5.4279  -2.7192  149.8903
2018  98   5.4297  -2.7176  149.9876
2018  99   5.4313  -2.7149  150.0828
2018 100   5.4327  -2.7113  150.1761
2018 101   5.4341  -2.7070  150.2679
2018 102   5.4353  -2.7020  150.3582
2018 103   5.4364  -2.6965  150.4472
2018 104   5.4374  -2.6904  150.5351
2018 105   5.4383  -2.6838  150.6218
2018 106   5.4391  -2.6769  150.7075
2018 107   5.4399  -2.6695  150.7922
2018 108   5.4406  -2.6618  150.8760
2018 109   5.4411  -2.6538  150.9589
2018 110   5.4417  -2.6454  151.0410
2018 111   5.4421  -2.6367  151.1222
2018 112   5.4425  -2.6278  151.2027
2018 113   5.4428  -2.6185  151.2824
2018 114   5.4430  -2.6090  151.3613
2018 115   5.4432  -2.5993  151.4395
2018 116   5.4433  -2.5893  151.5170
2018 117   5.4433  -2.5791  151.5938
2018 118   5.4433  -2.5687  151.6698
2018 119   5.4431  -2.5580  151.7452
2018 120   5.4430  -2.5471  151.8198
2018 121   5.4427  -2.5360  151.8937
2018 122   5.4424  -2.5247  151.9670
2018 123   5.4420  -2.5132  152.0395
2018 124   5.4415  -2.5015  152.1112
2018 125   5.4410  -2.4896  152.1823
2018 126   5.4404  -2.4774  152.2526
2018 127   5.4397  -2.4651  152.3221
2018 128   5.4389  -2.4525  152.3908
2018 129   5.4380  -2.4398  152.4587
2018 130   5.4371  -2.4269  152.5257
2018 131   5.4360  -2.4137  152.5918
2018 132   5.4348  -2.4004  152.6569
2018 133   5.4336  -2.3868  152.7210
2018 134   5.4322  -2.3730  152.7840
2018 135   5.4306  -2.3590  152.8458
2018 136   5.4289  -2.3448  152.9062
2018 137   5.4271  -2.3304  152.9652
2018 138   5.4250  -2.3158  153.0224
2018 139   5.4228  -2.3010  153.0777
2018 140   5.4202  -2.2861  153.1304
2018 141   5.4173  -2.2710  153.1800
2018 142   5.4139  -2.2561  153.2253
2018 143   5.4096  -2.2420  153.2635
2018 144   5.4032  -2.2336  153.2844
2018 145   5.4044  -2.2989  153.3959
2018 146   5.4083  -2.3155  153.5167
2018 147   5.4114  -2.3235  153.6271
2018 148   5.4140  -2.3276  153.7320
2018 149   5.4163  -2.3292  153.8331
2018 150   5.4183  -2.3290  153.9313
2018 151   5.4201  -2.3274  154.0271
2018 152   5.4218  -2.3248  154.1210
2018 153   5.4233  -2.3213  154.2132
2018 154   5.4247  -2.3170  154.3040
2018 155   5.4259  -2.3120  154.3934
2018 156   5.4271  -2.3064  154.4816
2018 157   5.4281  -2.3004  154.5687
2018 158   5.4290  -2.2938  154.6548
2018 159   5.4299  -2.2868  154.7399
2018 160   5.4306  -2.2794  154.8241
2018 161   5.4313  -2.2716  154.9074
2018 162   5.4319  -2.2635  154.9900
2018 163   5.4324  -2.2550  155.0717
2018 164   5.4329  -2.2462  155.1527
2018 165   5.4333  -2.2371  155.2329
2018 166   5.4336  -2.2277  155.3124
2018 167   5.4338  -2.2181  155.3912
2018 168   5.4339  -2.2082  155.4694
2018 169   5.4340  -2.1980  155.5468
2018 170   5.4340  -2.1876  155.6236
2018 171   5.4340  -2.1769  155.6998
2018 172   5.4338  -2.1660  155.7752
2018 173   5.4336  -2.1549  155.8501
2018 174   5.4333  -2.1435  155.9242
2018 175   5.4330  -2.1319  155.9978
2018 176   5.4325  -2.1201  156.0706
2018 177   5.4320  -2.1081  156.1428
2018 178   5.4314  -2.0958  156.2143
2018 179   5.4308  -2.0833  156.2851
2018 180   5.4300  -2.0706  156.3551
2018 181   5.4292  -2.0577  156.4245
2018 182   5.4282  -2.0445  156.4930
2018 183   5.4272  -2.0311  156.5608
2018 184   5.4261  -2.0175  156.6277
2018 185   5.4248  -2.0037  156.6937
2018 186   5.4235  -1.9896  156.7588
2018 187   5.4220  -1.9753  156.8229
2018 188   5.4203  -1.9607  156.8858
2018 189   5.4185  -1.9459  156.9475
2018 190   5.4166  -1.9309  157.0078
2018 191   5.4144  -1.9156  157.0666
2018 192   5.4120  -1.9000  157.1235
2018 193   5.4093  -1.8842  157.1781
2018 194   5.4062  -1.8682  157.2298
2018 195   5.4026  -1.8522  157.2775
2018 196   5.3981  -1.8368  157.3186
2018 197   5.3913  -1.8269  157.3438
2018 198   5.3926  -1.8928  157.4569
2018 199   5.3967  -1.9100  157.5749
2018 200   5.3999  -1.9186  157.6833
2018 201   5.4026  -1.9231  157.7864
2018 202   5.4050  -1.9251  157.8860
2018 203   5.4071  -1.9252  157.9829
2018 204   5.4091  -1.9239  158.0776
2018 205   5.4108  -1.9215  158.1704
2018 206   5.4123  -1.9182  158.2617
2018 207   5.4138  -1.9141  158.3516
2018 208   5.4151  -1.9092  158.4403
2018 209   5.4162  -1.9038  158.5279
2018 210   5.4173  -1.8978  158.6144
2018 211   5.4183  -1.8913  158.6999
2018 212   5.4192  -1.8843  158.7845
2018 213   5.4199  -1.8769  158.8683
2018 214   5.4206  -1.8691  158.9513
2018 215   5.4212  -1.8609  159.0335
2018 216   5.4218  -1.8524  159.1150
2018 217   5.4222  -1.8435  159.1958
2018 218   5.4226  -1.8343  159.2759
2018 219   5.4229  -1.8248  159.3553
2018 220   5.4231  -1.8151  159.4341
2018 221   5.4232  -1.8050  159.5122
2018 222   5.4233  -1.7947  159.5897
2018 223   5.4233  -1.7841  159.6666
2018 224   5.4232  -1.7732  159.7429
2018 225   5.4230  -1.7621  159.8185
2018 226   5.4228  -1.7507  159.8936
2018 227   5.4225  -1.7391  159.9681
2018 228   5.4221  -1.7272  160.0419
2018 229   5.4216  -1.7151  160.1151
2018 230   5.4211  -1.7028  160.1877
2018 231   5.4204  -1.6902  160.2597
2018 232   5.4197  -1.6773  160.3310
2018 233   5.4189  -1.6642  160.4017
2018 234   5.4180  -1.6509  160.4717
2018 235   5.4170  -1.6373  160.5409
2018 236   5.4159  -1.6235  160.6094
2018 237   5.4146  -1.6094  160.6772
2018 238   5.4133  -1.5950  160.7441
2018 239   5.4118  -1.5804  160.8101
2018 240   5.4103  -1.5655  160.8752
2018 241   5.4085  -1.5503  160.9393
2018 242   5.4066  -1.5348  161.0022
2018 243   5.4045  -1.5191  161.0638
2018 244   5.4022  -1.5030  161.1239
2018 245   5.3996  -1.4866  161.1823
2018 246   5.3967  -1.4699  161.2386
2018 247   5.3934  -1.4530  161.2921
2018 248   5.3895  -1.4359  161.3416
2018 249   5.3845  -1.4194  161.3846
2018 250   5.3760  -1.4146  161.4081
2018 251   5.3806  -1.4806  161.5415
2018 252   5.3846  -1.4965  161.6548
2018 253   5.3878  -1.5049  161.7602
2018 254   5.3906  -1.5095  161.8611
2018 255   5.3930  -1.5115  161.9588
2018 256   5.3952  -1.5118  162.0540
2018 257   5.3971  -1.5107  162.1473
2018 258   5.3989  -1.5084  162.2389
2018 259   5.4005  -1.5052  162.3291
2018 260   5.4019  -1.5011  162.4180
2018 261   5.4032  -1.4964  162.5058
2018 262   5.4044  -1.4910  162.5925
2018 263   5.4055  -1.4851  162.6783
2018 264   5.4065  -1.4786  162.7632
2018 265   5.4074  -1.4716  162.8473
2018 266   5.4082  -1.4642  162.9306
2018 267   5.4089  -1.4564  163.0132
2018 268   5.4095  -1.4482  163.0951
2018 269   5.4100  -1.4396  163.1762
2018 270   5.4104  -1.4307  163.2568
2018 271   5.4108  -1.4214  163.3367
2018 272   5.4111  -1.4118  163.4160
2018 273   5.4113  -1.4019  163.4947
2018 274   5.4114  -1.3917  163.5728
2018 275   5.4114  -1.3813  163.6503
2018 276   5.4114  -1.3705  163.7273
2018 277   5.4113  -1.3595  163.8037
2018 278   5.4111  -1.3481  163.8796
2018 279   5.4108  -1.3365  163.9549
2018 280   5.4104  -1.3247  164.0296
2018 281   5.4100  -1.3125  164.1038
2018 282   5.4095  -1.3002  164.1774
2018 283   5.4089  -1.2875  164.2505
2018 284   5.4082  -1.2746  164.3230
2018 285   5.4074  -1.2614  164.3949
2018 286   5.4065  -1.2479  164.4661
2018 287   5.4055  -1.2342  164.5368
2018 288   5.4045  -1.2202  164.6068
2018 289   5.4033  -1.2059  164.6761
2018 290   5.4020  -1.1914  164.7447
2018 291   5.4006  -1.1765  164.8126
2018 292   5.3990  -1.1614  164.8797
2018 293   5.3973  -1.1459  164.9459
2018 294   5.3955  -1.1302  165.0111
2018 295   5.3935  -1.1140  165.0753
2018 296   5.3912  -1.0976  165.1383
2018 297   5.3888  -1.0807  165.2000
2018 298   5.3861  -1.0635  165.2600
2018 299   5.3830  -1.0459  165.3180
2018 300   5.3794  -1.0280  165.3735
2018 301   5.3752  -1.0098  165.4251
2018 302   5.3698  -0.9922  165.4702
2018 303   5.3617  -1.0191  165.5153
2018 304   5.3675  -1.0589  165.6434
2018 305   5.3715  -1.0739  165.7525
2018 306   5.3747  -1.0822  165.8551
2018 307   5.3775  -1.0868  165.9538
2018 308   5.3800  -1.0890  166.0496
2018 309   5.3821  -1.0895  166.1433
2018 310   5.3841  -1.0885  166.2351
2018 311   5.3859  -1.0864  166.3255
2018 312   5.3875  -1.0833  166.4146
2018 313   5.3890  -1.0794  166.5026
2018 314   5.3903  -1.0748  166.5895
2018 315   5.3915  -1.0695  166.6755
2018 316   5.3926  -1.0636  166.7606
2018 317   5.3936  -1.0572  166.8449
2018 318   5.3945  -1.0503  166.9285
2018 319   5.3952  -1.0429  167.0114
2018 320   5.3959  -1.0351  167.0935
2018 321   5.3965  -1.0268  167.1751
2018 322   5.3970  -1.0182  167.2560
2018 323   5.3975  -1.0092  167.3364
2018 324   5.3978  -0.9999  167.4161
2018 325   5.3981  -0.9902  167.4953
2018 326   5.3982  -0.9802  167.5740
2018 327   5.3983  -0.9699  167.6521
2018 328   5.3984  -0.9593  167.7298
2018 329   5.3983  -0.9483  167.8069
2018 330   5.3981  -0.9371  167.8835
2018 331   5.3979  -0.9256  167.9596
2018 332   5.3976  -0.9138  168.0352
2018 333   5.3972  -0.9017  168.1103
2018 334   5.3967  -0.8893  168.1848
2018 335   5.3962  -0.8766  168.2589
2018 336   5.3955  -0.8636  168.3325
2018 337   5.3948  -0.8504  168.4055
