YEAR DAY   RAD_AU  HGI_LAT   HGI_LON  # BepiColombo
2024  48   0.3845  -1.2419   73.1043
2024  49   0.3932  -1.4667   77.2894
2024  50   0.4019  -1.6750   81.2976
2024  51   0.4107  -1.8673   85.1393
2024  52   0.4194  -2.0440   88.8250
2024  53   0.4280  -2.2058   92.3648
2024  54   0.4366  -2.3536   95.7682
2024  55   0.4450  -2.4880   99.0443
2024  56   0.4533  -2.6100  102.2020
2024  57   0.4615  -2.7202  105.2494
2024  58   0.4694  -2.8195  108.1940
2024  59   0.4772  -2.9085  111.0432
2024  60   0.4847  -2.9879  113.8035
2024  61   0.4921  -3.0584  116.4813
2024  62   0.4992  -3.1205  119.0822
2024  63   0.5061  -3.1748  121.6118
2024  64   0.5127  -3.2218  124.0751
2024  65   0.5191  -3.2619  126.4768
2024  66   0.5253  -3.2956  128.8211
2024  67   0.5312  -3.3233  131.1123
2024  68   0.5369  -3.3452  133.3541
2024  69   0.5423  -3.3618  135.5501
2024  70   0.5474  -3.3733  137.7037
2024  71   0.5523  -3.3800  139.8179
2024  72   0.5569  -3.3821  141.8958
2024  73   0.5613  -3.3799  143.9401
2024  74   0.5653  -3.3736  145.9535
2024  75   0.5692  -3.3633  147.9384
2024  76   0.5727  -3.3492  149.8972
2024  77   0.5760  -3.3315  151.8323
2024  78   0.5790  -3.3102  153.7457
2024  79   0.5818  -3.2856  155.6395
2024  80   0.5842  -3.2577  157.5157
2024  81   0.5864  -3.2266  159.3762
2024  82   0.5884  -3.1924  161.2228
2024  83   0.5900  -3.1552  163.0574
2024  84   0.5914  -3.1150  164.8816
2024  85   0.5926  -3.0719  166.6973
2024  86   0.5934  -3.0258  168.5060
2024  87   0.5940  -2.9770  170.3094
2024  88   0.5943  -2.9253  172.1091
2024  89   0.5944  -2.8708  173.9067
2024  90   0.5941  -2.8136  175.7040
2024  91   0.5937  -2.7535  177.5023
2024  92   0.5929  -2.6906  179.3035
2024  93   0.5919  -2.6250  181.1090
2024  94   0.5905  -2.5565  182.9206
2024  95   0.5890  -2.4852  184.7399
2024  96   0.5871  -2.4109  186.5686
2024  97   0.5850  -2.3338  188.4085
2024  98   0.5826  -2.2537  190.2613
2024  99   0.5800  -2.1706  192.1289
2024 100   0.5770  -2.0844  194.0133
2024 101   0.5738  -1.9951  195.9164
2024 102   0.5704  -1.9026  197.8403
2024 103   0.5667  -1.8068  199.7871
2024 104   0.5627  -1.7077  201.7592
2024 105   0.5584  -1.6051  203.7589
2024 106   0.5539  -1.4990  205.7887
2024 107   0.5491  -1.3892  207.8513
2024 108   0.5440  -1.2758  209.9495
2024 109   0.5387  -1.1585  212.0863
2024 110   0.5331  -1.0372  214.2649
2024 111   0.5273  -0.9119  216.4886
2024 112   0.5212  -0.7825  218.7612
2024 113   0.5149  -0.6488  221.0866
2024 114   0.5083  -0.5108  223.4688
2024 115   0.5015  -0.3683  225.9124
2024 116   0.4945  -0.2212  228.4222
2024 117   0.4872  -0.0692  231.0032
2024 118   0.4797   0.0878  233.6612
2024 119   0.4720   0.2497  236.4020
2024 120   0.4641   0.4167  239.2320
2024 121   0.4560   0.5885  242.1582
2024 122   0.4478   0.7650  245.1881
2024 123   0.4394   0.9460  248.3296
2024 124   0.4309   1.1311  251.5912
2024 125   0.4223   1.3199  254.9821
2024 126   0.4136   1.5117  258.5118
2024 127   0.4048   1.7056  262.1905
2024 128   0.3960   1.9006  266.0288
2024 129   0.3873   2.0951  270.0373
2024 130   0.3786   2.2876  274.2272
2024 131   0.3700   2.4759  278.6089
2024 132   0.3617   2.6573  283.1928
2024 133   0.3536   2.8289  287.9880
2024 134   0.3457   2.9871  293.0018
2024 135   0.3383   3.1280  298.2393
2024 136   0.3314   3.2470  303.7024
2024 137   0.3250   3.3395  309.3886
2024 138   0.3193   3.4008  315.2905
2024 139   0.3143   3.4261  321.3945
2024 140   0.3102   3.4116  327.6808
2024 141   0.3069   3.3541  334.1226
2024 142   0.3046   3.2518  340.6868
2024 143   0.3032   3.1046  347.3351
2024 144   0.3029   2.9142  354.0251
2024 145   0.3037   2.6839    0.7125
2024 146   0.3054   2.4188    7.3535
2024 147   0.3082   2.1250   13.9066
2024 148   0.3118   1.8095   20.3348
2024 149   0.3164   1.4793   26.6066
2024 150   0.3217   1.1414   32.6970
2024 151   0.3277   0.8019   38.5875
2024 152   0.3343   0.4662   44.2659
2024 153   0.3414   0.1388   49.7255
2024 154   0.3489  -0.1768   54.9645
2024 155   0.3568  -0.4782   59.9850
2024 156   0.3650  -0.7637   64.7920
2024 157   0.3734  -1.0321   69.3927
2024 158   0.3820  -1.2830   73.7958
2024 159   0.3906  -1.5164   78.0112
2024 160   0.3993  -1.7325   82.0490
2024 161   0.4080  -1.9319   85.9196
2024 162   0.4166  -2.1152   89.6335
2024 163   0.4252  -2.2831   93.2006
2024 164   0.4337  -2.4366   96.6309
2024 165   0.4420  -2.5764   99.9335
2024 166   0.4502  -2.7030  103.1174
2024 167   0.4583  -2.8174  106.1908
2024 168   0.4661  -2.9202  109.1615
2024 169   0.4738  -3.0123  112.0367
2024 170   0.4812  -3.0943  114.8231
2024 171   0.4884  -3.1670  117.5270
2024 172   0.4954  -3.2308  120.1542
2024 173   0.5022  -3.2864  122.7102
2024 174   0.5087  -3.3343  125.2001
2024 175   0.5150  -3.3750  127.6286
2024 176   0.5211  -3.4089  130.0001
2024 177   0.5268  -3.4365  132.3187
2024 178   0.5323  -3.4580  134.5883
2024 179   0.5376  -3.4739  136.8125
2024 180   0.5426  -3.4844  138.9946
2024 181   0.5473  -3.4898  141.1379
2024 182   0.5518  -3.4903  143.2453
2024 183   0.5560  -3.4863  145.3197
2024 184   0.5599  -3.4779  147.3637
2024 185   0.5635  -3.4653  149.3798
2024 186   0.5669  -3.4487  151.3706
2024 187   0.5700  -3.4281  153.3382
2024 188   0.5729  -3.4039  155.2848
2024 189   0.5754  -3.3760  157.2127
2024 190   0.5777  -3.3446  159.1237
2024 191   0.5797  -3.3097  161.0200
2024 192   0.5815  -3.2716  162.9033
2024 193   0.5829  -3.2301  164.7755
2024 194   0.5841  -3.1855  166.6384
2024 195   0.5850  -3.1377  168.4939
2024 196   0.5857  -3.0868  170.3435
2024 197   0.5861  -3.0327  172.1891
2024 198   0.5861  -2.9757  174.0324
2024 199   0.5860  -2.9155  175.8750
2024 200   0.5855  -2.8524  177.7186
2024 201   0.5848  -2.7861  179.5649
2024 202   0.5838  -2.7169  181.4158
2024 203   0.5825  -2.6445  183.2727
2024 204   0.5809  -2.5690  185.1377
2024 205   0.5791  -2.4904  187.0123
2024 206   0.5770  -2.4086  188.8986
2024 207   0.5746  -2.3236  190.7982
2024 208   0.5720  -2.2353  192.7133
2024 209   0.5690  -2.1437  194.6459
2024 210   0.5659  -2.0487  196.5980
2024 211   0.5624  -1.9502  198.5717
2024 212   0.5586  -1.8481  200.5695
2024 213   0.5546  -1.7424  202.5937
2024 214   0.5504  -1.6329  204.6467
2024 215   0.5458  -1.5196  206.7314
2024 216   0.5410  -1.4024  208.8504
2024 217   0.5359  -1.2811  211.0069
2024 218   0.5306  -1.1557  213.2038
2024 219   0.5250  -1.0260  215.4447
2024 220   0.5191  -0.8920  217.7331
2024 221   0.5130  -0.7534  220.0728
2024 222   0.5066  -0.6103  222.4681
2024 223   0.5000  -0.4625  224.9233
2024 224   0.4932  -0.3099  227.4432
2024 225   0.4861  -0.1524  230.0330
2024 226   0.4788   0.0099  232.6981
2024 227   0.4713   0.1772  235.4444
2024 228   0.4635   0.3493  238.2783
2024 229   0.4556   0.5263  241.2068
2024 230   0.4475   0.7080  244.2372
2024 231   0.4393   0.8941  247.3773
2024 232   0.4309   1.0844  250.6357
2024 233   0.4224   1.2784  254.0214
2024 234   0.4138   1.4754  257.5439
2024 235   0.4051   1.6747  261.2133
2024 236   0.3964   1.8751  265.0401
2024 237   0.3878   2.0753  269.0350
2024 238   0.3791   2.2737  273.2091
2024 239   0.3706   2.4682  277.5730
2024 240   0.3623   2.6562  282.1372
2024 241   0.3541   2.8347  286.9109
2024 242   0.3463   3.0003  291.9020
2024 243   0.3389   3.1489  297.1161
2024 244   0.3319   3.2761  302.5556
2024 245   0.3254   3.3772  308.2190
2024 246   0.3196   3.4472  314.0998
2024 247   0.3145   3.4815  320.1859
2024 248   0.3101   3.4755  326.4588
2024 249   0.3067   3.4250  332.8946
2024 250   0.3041   3.2029  339.2882
2024 251   0.3022   2.8996  345.6764
2024 252   0.3010   2.5580  352.1330
2024 253   0.3006   2.1821  358.6294
2024 254   0.3009   1.7777    5.1358
2024 255   0.3019   1.3518   11.6223
2024 256   0.3036   0.9122   18.0597
2024 257   0.3061   0.4666   24.4207
2024 258   0.3091   0.0227   30.6809
2024 259   0.3128  -0.4126   36.8191
2024 260   0.3170  -0.8332   42.8186
2024 261   0.3216  -1.2342   48.6661
2024 262   0.3267  -1.6114   54.3522
2024 263   0.3321  -1.9622   59.8711
2024 264   0.3379  -2.2845   65.2198
2024 265   0.3438  -2.5775   70.3983
2024 266   0.3500  -2.8407   75.4083
2024 267   0.3562  -3.0745   80.2536
2024 268   0.3625  -3.2797   84.9393
2024 269   0.3689  -3.4573   89.4713
2024 270   0.3753  -3.6086   93.8563
2024 271   0.3816  -3.7349   98.1017
2024 272   0.3878  -3.8377  102.2150
2024 273   0.3939  -3.9185  106.2034
2024 274   0.4000  -3.9787  110.0745
2024 275   0.4058  -4.0198  113.8354
2024 276   0.4115  -4.0431  117.4931
2024 277   0.4170  -4.0500  121.0546
2024 278   0.4223  -4.0417  124.5262
2024 279   0.4274  -4.0192  127.9144
2024 280   0.4323  -3.9836  131.2252
2024 281   0.4369  -3.9359  134.4642
2024 282   0.4413  -3.8770  137.6371
2024 283   0.4454  -3.8076  140.7489
2024 284   0.4493  -3.7285  143.8048
2024 285   0.4529  -3.6403  146.8094
2024 286   0.4562  -3.5441  149.7673
2024 287   0.4593  -3.4402  152.6830
2024 288   0.4620  -3.3293  155.5606
2024 289   0.4645  -3.2118  158.4042
2024 290   0.4667  -3.0880  161.2177
2024 291   0.4686  -2.9583  164.0049
2024 292   0.4702  -2.8231  166.7694
2024 293   0.4716  -2.6826  169.5148
2024 294   0.4726  -2.5371  172.2446
2024 295   0.4734  -2.3867  174.9622
2024 296   0.4738  -2.2318  177.6710
2024 297   0.4740  -2.0726  180.3743
2024 298   0.4738  -1.9091  183.0755
2024 299   0.4734  -1.7415  185.7778
2024 300   0.4726  -1.5699  188.4846
2024 301   0.4716  -1.3943  191.1989
2024 302   0.4703  -1.2148  193.9243
2024 303   0.4687  -1.0315  196.6641
2024 304   0.4668  -0.8447  199.4218
2024 305   0.4646  -0.6543  202.2010
2024 306   0.4621  -0.4607  205.0055
2024 307   0.4594  -0.2639  207.8391
2024 308   0.4564  -0.0641  210.7057
2024 309   0.4530   0.1384  213.6095
2024 310   0.4495   0.3435  216.5548
2024 311   0.4456   0.5509  219.5461
2024 312   0.4415   0.7602  222.5881
2024 313   0.4372   0.9712  225.6858
2024 314   0.4326   1.1834  228.8444
2024 315   0.4277   1.3963  232.0694
2024 316   0.4227   1.6094  235.3666
2024 317   0.4174   1.8220  238.7421
2024 318   0.4119   2.0334  242.2022
2024 319   0.4063   2.2426  245.7537
2024 320   0.4004   2.4487  249.4036
2024 321   0.3944   2.6503  253.1592
2024 322   0.3883   2.8460  257.0280
2024 323   0.3821   3.0343  261.0178
2024 324   0.3758   3.2133  265.1365
2024 325   0.3695   3.3807  269.3921
2024 326   0.3632   3.5343  273.7923
2024 327   0.3568   3.6713  278.3448
2024 328   0.3506   3.7888  283.0563
2024 329   0.3445   3.8835  287.9332
2024 330   0.3385   3.9521  292.9804
2024 331   0.3328   3.9908  298.2011
2024 332   0.3273   3.9962  303.5968
2024 333   0.3222   3.9648  309.1662
2024 334   0.3175   3.8932  314.9051
2024 335   0.3132   3.7787  320.8058
2024 336   0.3095   3.6190  326.8568
2024 337   0.3063   3.4085  333.0428
2024 338   0.3040   3.1496  339.3418
2024 339   0.3023   2.8558  345.7246
2024 340   0.3014   2.5247  352.1647
2024 341   0.3011   2.1606  358.6339
2024 342   0.3016   1.7693    5.1032
2024 343   0.3028   1.3575   11.5436
2024 344   0.3047   0.9326   17.9273
2024 345   0.3072   0.5020   24.2289
2024 346   0.3104   0.0728   30.4258
2024 347   0.3141  -0.3485   36.4986
2024 348   0.3184  -0.7561   42.4319
2024 349   0.3231  -1.1453   48.2138
2024 350   0.3282  -1.5123   53.8361
2024 351   0.3336  -1.8543   59.2938
2024 352   0.3393  -2.1697   64.5846
2024 353   0.3452  -2.4572   69.7088
2024 354   0.3513  -2.7166   74.6688
2024 355   0.3575  -2.9481   79.4683
2024 356   0.3637  -3.1522   84.1123
2024 357   0.3700  -3.3299   88.6069
2024 358   0.3763  -3.4823   92.9587
2024 359   0.3825  -3.6106   97.1745
2024 360   0.3887  -3.7164  101.2615
2024 361   0.3947  -3.8008  105.2270
2024 362   0.4006  -3.8653  109.0781
2024 363   0.4064  -3.9112  112.8219
2024 364   0.4120  -3.9398  116.4653
2024 365   0.4174  -3.9523  120.0149
2024 366   0.4226  -3.9498  123.4771
2025   1   0.4276  -3.9333  126.8581
2025   2   0.4324  -3.9038  130.1637
2025   3   0.4369  -3.8623  133.3996
2025   4   0.4412  -3.8095  136.5712
2025   5   0.4452  -3.7461  139.6834
2025   6   0.4490  -3.6727  142.7413
2025   7   0.4525  -3.5897  145.7495
2025   8   0.4558  -3.4972  148.7125
2025   9   0.4587  -3.3915  151.6344
2025  10   0.4604  -3.3801  154.5366
2025  11   0.4618  -3.3968  157.4212
2025  12   0.4629  -3.4049  160.2899
2025  13   0.4637  -3.4046  163.1459
2025  14   0.4642  -3.3958  165.9926
2025  15   0.4645  -3.3787  168.8332
2025  16   0.4645  -3.3533  171.6709
2025  17   0.4642  -3.3197  174.5090
2025  18   0.4636  -3.2779  177.3505
2025  19   0.4628  -3.2279  180.1986
2025  20   0.4617  -3.1697  183.0563
2025  21   0.4603  -3.1033  185.9270
2025  22   0.4586  -3.0286  188.8141
2025  23   0.4567  -2.9457  191.7210
2025  24   0.4545  -2.8544  194.6513
2025  25   0.4521  -2.7546  197.6086
2025  26   0.4493  -2.6464  200.5967
2025  27   0.4463  -2.5295  203.6194
2025  28   0.4431  -2.4039  206.6808
2025  29   0.4396  -2.2696  209.7850
2025  30   0.4359  -2.1263  212.9366
2025  31   0.4319  -1.9740  216.1400
2025  32   0.4277  -1.8126  219.4000
2025  33   0.4233  -1.6421  222.7217
2025  34   0.4187  -1.4624  226.1101
2025  35   0.4139  -1.2735  229.5709
2025  36   0.4088  -1.0755  233.1097
2025  37   0.4037  -0.8684  236.7325
2025  38   0.3983  -0.6526  240.4454
2025  39   0.3928  -0.4282  244.2549
2025  40   0.3872  -0.1957  248.1675
2025  41   0.3815   0.0443  252.1899
2025  42   0.3758   0.2911  256.3289
2025  43   0.3700   0.5438  260.5912
2025  44   0.3642   0.8010  264.9835
2025  45   0.3584   1.0613  269.5121
2025  46   0.3526   1.3229  274.1827
2025  47   0.3470   1.5835  279.0005
2025  48   0.3415   1.8407  283.9698
2025  49   0.3362   2.0913  289.0931
2025  50   0.3312   2.3321  294.3718
2025  51   0.3265   2.5593  299.8053
2025  52   0.3221   2.7690  305.3900
2025  53   0.3181   2.9569  311.1199
2025  54   0.3145   3.1188  316.9857
2025  55   0.3115   3.2506  322.9747
2025  56   0.3090   3.3485  329.0712
2025  57   0.3071   3.4094  335.2561
2025  58   0.3058   3.4309  341.5081
2025  59   0.3052   3.4116  347.8034
2025  60   0.3052   3.3511  354.1166
2025  61   0.3059   3.2505    0.4217
2025  62   0.3071   3.1116    6.6932
2025  63   0.3091   2.9375   12.9065
2025  64   0.3116   2.7320   19.0392
2025  65   0.3146   2.4995   25.0717
2025  66   0.3182   2.2447   30.9871
2025  67   0.3222   1.9725   36.7719
2025  68   0.3266   1.6877   42.4159
2025  69   0.3314   1.3946   47.9118
2025  70   0.3365   1.0974   53.2554
2025  71   0.3418   0.7998   58.4448
2025  72   0.3474   0.5047   63.4804
2025  73   0.3530   0.2149   68.3642
2025  74   0.3588  -0.0675   73.0998
2025  75   0.3647  -0.3408   77.6916
2025  76   0.3706  -0.6036   82.1452
2025  77   0.3765  -0.8551   86.4665
2025  78   0.3823  -1.0945   90.6617
2025  79   0.3881  -1.3213   94.7375
2025  80   0.3937  -1.5353   98.7004
2025  81   0.3993  -1.7364  102.5570
2025  82   0.4047  -1.9246  106.3137
2025  83   0.4100  -2.1001  109.9768
2025  84   0.4151  -2.2631  113.5526
2025  85   0.4200  -2.4137  117.0469
2025  86   0.4247  -2.5523  120.4655
2025  87   0.4292  -2.6791  123.8137
2025  88   0.4334  -2.7945  127.0969
2025  89   0.4375  -2.8989  130.3200
2025  90   0.4413  -2.9925  133.4878
2025  91   0.4449  -3.0755  136.6050
2025  92   0.4482  -3.1485  139.6760
2025  93   0.4512  -3.2115  142.7049
2025  94   0.4540  -3.2649  145.6957
2025  95   0.4566  -3.3088  148.6521
2025  96   0.4588  -3.3437  151.5778
2025  97   0.4608  -3.3696  154.4766
2025  98   0.4625  -3.3867  157.3519
2025  99   0.4640  -3.3952  160.2072
2025 100   0.4652  -3.3953  163.0460
2025 101   0.4661  -3.3871  165.8715
2025 102   0.4667  -3.3707  168.6871
2025 103   0.4670  -3.3462  171.4959
2025 104   0.4671  -3.3137  174.3011
2025 105   0.4669  -3.2731  177.1061
2025 106   0.4664  -3.2247  179.9139
2025 107   0.4656  -3.1684  182.7279
2025 108   0.4645  -3.1041  185.5512
2025 109   0.4632  -3.0319  188.3871
2025 110   0.4616  -2.9518  191.2391
2025 111   0.4597  -2.8637  194.1104
2025 112   0.4575  -2.7676  197.0045
2025 113   0.4551  -2.6634  199.9247
2025 114   0.4524  -2.5510  202.8748
2025 115   0.4495  -2.4304  205.8586
2025 116   0.4463  -2.3015  208.8801
2025 117   0.4428  -2.1642  211.9435
2025 118   0.4391  -2.0185  215.0530
2025 119   0.4351  -1.8642  218.2133
2025 120   0.4310  -1.7013  221.4290
2025 121   0.4265  -1.5297  224.7051
2025 122   0.4219  -1.3494  228.0469
2025 123   0.4171  -1.1605  231.4596
2025 124   0.4121  -0.9629  234.9490
2025 125   0.4069  -0.7569  238.5211
2025 126   0.4015  -0.5426  242.1820
2025 127   0.3960  -0.3203  245.9381
2025 128   0.3903  -0.0904  249.7962
2025 129   0.3846   0.1464  253.7629
2025 130   0.3788   0.3896  257.8452
2025 131   0.3729   0.6380  262.0502
2025 132   0.3670   0.8907  266.3849
2025 133   0.3611   1.1460  270.8561
2025 134   0.3552   1.4023  275.4699
2025 135   0.3495   1.6574  280.2318
2025 136   0.3438   1.9087  285.1464
2025 137   0.3384   2.1535  290.2173
2025 138   0.3332   2.3883  295.4461
2025 139   0.3283   2.6096  300.8327
2025 140   0.3237   2.8134  306.3746
2025 141   0.3195   2.9955  312.0663
2025 142   0.3157   3.1517  317.8999
2025 143   0.3125   3.2780  323.8638
2025 144   0.3098   3.3706  329.9428
2025 145   0.3076   3.4261  336.1184
2025 146   0.3061   3.4423  342.3692
2025 147   0.3053   3.4175  348.6712
2025 148   0.3051   3.3515  354.9986
2025 149   0.3055   3.2451    1.3249
2025 150   0.3067   3.1002    7.6235
2025 151   0.3084   2.9200   13.8690
2025 152   0.3108   2.7082   20.0378
2025 153   0.3137   2.4694   26.1090
2025 154   0.3172   2.2084   32.0645
2025 155   0.3212   1.9302   37.8897
2025 156   0.3256   1.6398   43.5735
2025 157   0.3304   1.3417   49.1078
2025 158   0.3355   1.0400   54.4875
2025 159   0.3408   0.7385   59.7104
2025 160   0.3464   0.4404   64.7763
2025 161   0.3522   0.1483   69.6872
2025 162   0.3581  -0.1357   74.4463
2025 163   0.3640  -0.4099   79.0583
2025 164   0.3700  -0.6729   83.5284
2025 165   0.3760  -0.9238   87.8627
2025 166   0.3820  -1.1620   92.0676
2025 167   0.3879  -1.3871   96.1498
2025 168   0.3937  -1.5990  100.1160
2025 169   0.3994  -1.7974  103.9729
2025 170   0.4050  -1.9827  107.7272
2025 171   0.4104  -2.1548  111.3852
2025 172   0.4157  -2.3142  114.9532
2025 173   0.4208  -2.4610  118.4374
2025 174   0.4256  -2.5956  121.8434
2025 175   0.4303  -2.7184  125.1770
2025 176   0.4348  -2.8296  128.4433
2025 177   0.4390  -2.9298  131.6476
2025 178   0.4430  -3.0191  134.7947
2025 179   0.4467  -3.0980  137.8893
2025 180   0.4502  -3.1668  140.9357
2025 181   0.4534  -3.2257  143.9383
2025 182   0.4564  -3.2752  146.9012
2025 183   0.4591  -3.3154  149.8283
2025 184   0.4616  -3.3466  152.7234
2025 185   0.4638  -3.3690  155.5901
2025 186   0.4657  -3.3829  158.4319
2025 187   0.4673  -3.3883  161.2523
2025 188   0.4687  -3.3856  164.0542
2025 189   0.4698  -3.3748  166.8410
2025 190   0.4706  -3.3561  169.6160
2025 191   0.4712  -3.3295  172.3822
2025 192   0.4714  -3.2952  175.1429
2025 193   0.4714  -3.2533  177.9012
2025 194   0.4711  -3.2037  180.6602
2025 195   0.4705  -3.1465  183.4230
2025 196   0.4696  -3.0818  186.1928
2025 197   0.4685  -3.0096  188.9728
2025 198   0.4671  -2.9298  191.7661
2025 199   0.4654  -2.8424  194.5762
2025 200   0.4634  -2.7475  197.4063
2025 201   0.4612  -2.6448  200.2599
2025 202   0.4587  -2.5345  203.1406
2025 203   0.4559  -2.4164  206.0520
2025 204   0.4529  -2.2904  208.9979
2025 205   0.4496  -2.1565  211.9822
2025 206   0.4461  -2.0146  215.0092
2025 207   0.4423  -1.8647  218.0830
2025 208   0.4383  -1.7067  221.2081
2025 209   0.4341  -1.5404  224.3892
2025 210   0.4296  -1.3660  227.6311
2025 211   0.4249  -1.1834  230.9391
2025 212   0.4200  -0.9927  234.3185
2025 213   0.4149  -0.7939  237.7748
2025 214   0.4097  -0.5872  241.3140
2025 215   0.4043  -0.3729  244.9420
2025 216   0.3987  -0.1513  248.6651
2025 217   0.3931   0.0772  252.4900
2025 218   0.3873   0.3120  256.4230
2025 219   0.3814   0.5522  260.4711
2025 220   0.3755   0.7969  264.6409
2025 221   0.3696   1.0449  268.9390
2025 222   0.3637   1.2946  273.3717
2025 223   0.3579   1.5443  277.9451
2025 224   0.3521   1.7918  282.6644
2025 225   0.3465   2.0346  287.5339
2025 226   0.3411   2.2698  292.5569
2025 227   0.3359   2.4942  297.7352
2025 228   0.3310   2.7043  303.0687
2025 229   0.3264   2.8963  308.5545
2025 230   0.3222   3.0661  314.1875
2025 231   0.3184   3.2096  319.9592
2025 232   0.3152   3.3232  325.8581
2025 233   0.3125   3.4031  331.8693
2025 234   0.3103   3.4464  337.9747
2025 235   0.3088   3.4509  344.1534
2025 236   0.3079   3.4154  350.3819
2025 237   0.3077   3.3397  356.6353
2025 238   0.3082   3.2247    2.8877
2025 239   0.3092   3.0726    9.1132
2025 240   0.3110   2.8863   15.2872
2025 241   0.3133   2.6698   21.3867
2025 242   0.3162   2.4275   27.3910
2025 243   0.3196   2.1641   33.2826
2025 244   0.3236   1.8845   39.0471
2025 245   0.3279   1.5936   44.6733
2025 246   0.3327   1.2956   50.1532
2025 247   0.3377   0.9948   55.4816
2025 248   0.3431   0.6946   60.6561
2025 249   0.3486   0.3982   65.6762
2025 250   0.3544   0.1081   70.5437
2025 251   0.3603  -0.1736   75.2617
2025 252   0.3662  -0.4452   79.8342
2025 253   0.3722  -0.7056   84.2666
2025 254   0.3782  -0.9539   88.5646
2025 255   0.3842  -1.1894   92.7343
2025 256   0.3902  -1.4118   96.7822
2025 257   0.3961  -1.6209  100.7148
2025 258   0.4018  -1.8168  104.5387
2025 259   0.4075  -1.9994  108.2602
2025 260   0.4130  -2.1691  111.8857
2025 261   0.4183  -2.3260  115.4213
2025 262   0.4235  -2.4705  118.8730
2025 263   0.4285  -2.6029  122.2463
2025 264   0.4332  -2.7236  125.5469
2025 265   0.4378  -2.8329  128.7799
2025 266   0.4421  -2.9313  131.9503
2025 267   0.4462  -3.0190  135.0629
2025 268   0.4501  -3.0965  138.1223
2025 269   0.4538  -3.1640  141.1328
2025 270   0.4571  -3.2219  144.0987
2025 271   0.4603  -3.2704  147.0238
2025 272   0.4632  -3.3099  149.9119
2025 273   0.4658  -3.3406  152.7665
2025 274   0.4681  -3.3628  155.5912
2025 275   0.4702  -3.3766  158.3895
2025 276   0.4720  -3.3823  161.1646
2025 277   0.4736  -3.3800  163.9200
2025 278   0.4749  -3.3699  166.6587
2025 279   0.4759  -3.3522  169.3839
2025 280   0.4766  -3.3269  172.0988
2025 281   0.4770  -3.2942  174.8062
2025 282   0.4772  -3.2541  177.5094
2025 283   0.4771  -3.2068  180.2112
2025 284   0.4767  -3.1522  182.9147
2025 285   0.4760  -3.0905  185.6228
2025 286   0.4751  -3.0215  188.3388
2025 287   0.4739  -2.9454  191.0655
2025 288   0.4724  -2.8622  193.8063
2025 289   0.4706  -2.7717  196.5642
2025 290   0.4685  -2.6740  199.3425
2025 291   0.4662  -2.5691  202.1447
2025 292   0.4636  -2.4569  204.9742
2025 293   0.4607  -2.3374  207.8346
2025 294   0.4576  -2.2104  210.7297
2025 295   0.4542  -2.0760  213.6633
2025 296   0.4505  -1.9342  216.6394
2025 297   0.4466  -1.7848  219.6624
2025 298   0.4424  -1.6278  222.7366
2025 299   0.4380  -1.4633  225.8668
2025 300   0.4334  -1.2911  229.0577
2025 301   0.4285  -1.1114  232.3146
2025 302   0.4234  -0.9240  235.6429
2025 303   0.4180  -0.7293  239.0481
2025 304   0.4125  -0.5271  242.5364
2025 305   0.4068  -0.3179  246.1138
2025 306   0.4009  -0.1017  249.7868
