YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2025  55    1.00    -4.7    41.8
2025  56    1.00    -4.8    42.8
2025  57    1.00    -4.9    43.8
2025  58    1.00    -5.0    44.8
2025  59    1.00    -5.0    45.9
2025  60    1.00    -5.1    46.9
2025  61    1.00    -5.2    47.9
2025  62    1.00    -5.3    48.9
2025  63    1.00    -5.4    49.9
2025  64    1.00    -5.5    50.9
2025  65    1.00    -5.6    51.9
2025  66    1.00    -5.7    52.9
2025  67    1.00    -5.7    53.9
2025  68    1.00    -5.8    54.9
2025  69    1.00    -5.9    55.9
2025  70    1.00    -6.0    56.9
2025  71    1.00    -6.0    57.9
2025  72    1.00    -6.1    58.9
2025  73    1.00    -6.2    60.0
2025  74    1.00    -6.2    61.0
2025  75    1.00    -6.3    62.0
2025  76    1.00    -6.4    63.0
2025  77    1.00    -6.4    64.0
2025  78    1.00    -6.5    65.0
2025  79    1.00    -6.6    66.0
2025  80    1.00    -6.6    67.0
2025  81    1.00    -6.7    68.0
2025  82    1.00    -6.7    69.0
2025  83    1.00    -6.8    70.0
2025  84    1.00    -6.8    71.0
2025  85    1.00    -6.9    72.0
2025  86    1.00    -6.9    73.0
2025  87    1.00    -6.9    74.0
2025  88    1.00    -7.0    75.0
2025  89    1.00    -7.0    76.0
2025  90    1.01    -7.0    77.0
2025  91    1.01    -7.1    78.0
2025  92    1.01    -7.1    79.0
2025  93    1.01    -7.1    80.0
2025  94    1.01    -7.2    81.0
2025  95    1.01    -7.2    82.0
2025  96    1.01    -7.2    83.0
2025  97    1.01    -7.2    84.0
2025  98    1.01    -7.2    85.0
2025  99    1.01    -7.3    86.0
2025 100    1.01    -7.3    87.0
2025 101    1.01    -7.3    88.0
2025 102    1.01    -7.3    89.0
2025 103    1.01    -7.3    90.0
2025 104    1.01    -7.3    91.0
2025 105    1.01    -7.3    92.0
2025 106    1.01    -7.3    93.0
2025 107    1.01    -7.3    94.0
2025 108    1.01    -7.3    94.9
2025 109    1.01    -7.3    95.9
2025 110    1.01    -7.3    96.9
2025 111    1.02    -7.3    97.9
2025 112    1.02    -7.2    98.9
2025 113    1.02    -7.2    99.9
2025 114    1.02    -7.2   100.8
2025 115    1.02    -7.2   101.8
2025 116    1.02    -7.2   102.8
2025 117    1.02    -7.2   103.8
2025 118    1.02    -7.1   104.8
2025 119    1.02    -7.1   105.7
2025 120    1.02    -7.1   106.7
2025 121    1.02    -7.0   107.7
2025 122    1.02    -7.0   108.6
2025 123    1.02    -7.0   109.6
2025 124    1.02    -6.9   110.6
2025 125    1.02    -6.9   111.5
2025 126    1.02    -6.8   112.5
2025 127    1.02    -6.8   113.5
2025 128    1.03    -6.8   114.4
2025 129    1.03    -6.7   115.4
2025 130    1.03    -6.7   116.4
2025 131    1.03    -6.6   117.3
2025 132    1.03    -6.6   118.3
2025 133    1.03    -6.5   119.2
2025 134    1.03    -6.5   120.2
2025 135    1.03    -6.4   121.1
2025 136    1.03    -6.3   122.1
2025 137    1.03    -6.3   123.0
2025 138    1.03    -6.2   124.0
2025 139    1.03    -6.1   124.9
2025 140    1.03    -6.1   125.9
2025 141    1.03    -6.0   126.8
2025 142    1.03    -5.9   127.8
2025 143    1.04    -5.9   128.7
2025 144    1.04    -5.8   129.6
2025 145    1.04    -5.7   130.6
2025 146    1.04    -5.7   131.5
2025 147    1.04    -5.6   132.4
2025 148    1.04    -5.5   133.4
2025 149    1.04    -5.4   134.3
2025 150    1.04    -5.3   135.2
2025 151    1.04    -5.3   136.2
2025 152    1.04    -5.2   137.1
2025 153    1.04    -5.1   138.0
2025 154    1.04    -5.0   138.9
2025 155    1.04    -4.9   139.9
2025 156    1.04    -4.8   140.8
2025 157    1.04    -4.8   141.7
2025 158    1.05    -4.7   142.6
2025 159    1.05    -4.6   143.5
2025 160    1.05    -4.5   144.5
2025 161    1.05    -4.4   145.4
2025 162    1.05    -4.3   146.3
2025 163    1.05    -4.2   147.2
2025 164    1.05    -4.1   148.1
2025 165    1.05    -4.0   149.0
2025 166    1.05    -3.9   149.9
2025 167    1.05    -3.8   150.8
2025 168    1.05    -3.7   151.7
2025 169    1.05    -3.6   152.6
2025 170    1.05    -3.5   153.5
2025 171    1.05    -3.4   154.4
2025 172    1.05    -3.3   155.3
2025 173    1.06    -3.2   156.2
2025 174    1.06    -3.1   157.1
2025 175    1.06    -3.0   158.0
2025 176    1.06    -2.9   158.9
2025 177    1.06    -2.8   159.8
2025 178    1.06    -2.7   160.7
2025 179    1.06    -2.6   161.6
2025 180    1.06    -2.5   162.5
2025 181    1.06    -2.4   163.4
2025 182    1.06    -2.3   164.3
2025 183    1.06    -2.2   165.2
2025 184    1.06    -2.0   166.0
2025 185    1.06    -1.9   166.9
2025 186    1.06    -1.8   167.8
2025 187    1.06    -1.7   168.7
2025 188    1.06    -1.6   169.6
2025 189    1.07    -1.5   170.4
2025 190    1.07    -1.4   171.3
2025 191    1.07    -1.3   172.2
2025 192    1.07    -1.2   173.1
2025 193    1.07    -1.1   174.0
2025 194    1.07    -0.9   174.8
2025 195    1.07    -0.8   175.7
2025 196    1.07    -0.7   176.6
2025 197    1.07    -0.6   177.5
2025 198    1.07    -0.5   178.3
2025 199    1.07    -0.4   179.2
2025 200    1.07    -0.3   180.1
2025 201    1.07    -0.2   180.9
2025 202    1.07    -0.1   181.8
2025 203    1.07     0.1   182.7
2025 204    1.07     0.2   183.5
2025 205    1.07     0.3   184.4
2025 206    1.07     0.4   185.3
2025 207    1.07     0.5   186.1
2025 208    1.07     0.6   187.0
2025 209    1.08     0.7   187.9
2025 210    1.08     0.8   188.7
2025 211    1.08     0.9   189.6
2025 212    1.08     1.0   190.4
2025 213    1.08     1.2   191.3
2025 214    1.08     1.3   192.2
2025 215    1.08     1.4   193.0
2025 216    1.08     1.5   193.9
2025 217    1.08     1.6   194.7
2025 218    1.08     1.7   195.6
2025 219    1.08     1.8   196.4
2025 220    1.08     1.9   197.3
2025 221    1.08     2.0   198.2
2025 222    1.08     2.1   199.0
2025 223    1.08     2.2   199.9
2025 224    1.08     2.3   200.7
2025 225    1.08     2.4   201.6
2025 226    1.08     2.5   202.4
2025 227    1.08     2.6   203.3
2025 228    1.08     2.7   204.1
2025 229    1.08     2.8   205.0
2025 230    1.08     2.9   205.9
2025 231    1.08     3.0   206.7
2025 232    1.08     3.1   207.6
2025 233    1.08     3.2   208.4
2025 234    1.08     3.3   209.3
2025 235    1.08     3.4   210.1
2025 236    1.08     3.5   211.0
2025 237    1.08     3.6   211.8
2025 238    1.08     3.7   212.7
2025 239    1.08     3.8   213.5
2025 240    1.08     3.9   214.4
2025 241    1.08     4.0   215.2
2025 242    1.08     4.1   216.1
2025 243    1.08     4.2   216.9
2025 244    1.08     4.3   217.8
2025 245    1.08     4.3   218.6
2025 246    1.08     4.4   219.5
2025 247    1.08     4.5   220.3
2025 248    1.08     4.6   221.2
2025 249    1.08     4.7   222.1
2025 250    1.08     4.8   222.9
2025 251    1.08     4.9   223.8
2025 252    1.08     4.9   224.6
2025 253    1.08     5.0   225.5
2025 254    1.08     5.1   226.3
2025 255    1.08     5.2   227.2
2025 256    1.08     5.2   228.0
2025 257    1.08     5.3   228.9
2025 258    1.08     5.4   229.7
2025 259    1.08     5.5   230.6
2025 260    1.08     5.5   231.4
2025 261    1.08     5.6   232.3
2025 262    1.08     5.7   233.2
2025 263    1.08     5.7   234.0
2025 264    1.08     5.8   234.9
2025 265    1.08     5.9   235.7
2025 266    1.08     5.9   236.6
2025 267    1.08     6.0   237.4
2025 268    1.08     6.1   238.3
2025 269    1.08     6.1   239.2
2025 270    1.08     6.2   240.0
2025 271    1.08     6.2   240.9
2025 272    1.08     6.3   241.7
2025 273    1.08     6.4   242.6
2025 274    1.08     6.4   243.5
2025 275    1.08     6.5   244.3
2025 276    1.08     6.5   245.2
2025 277    1.08     6.6   246.0
2025 278    1.08     6.6   246.9
2025 279    1.08     6.6   247.8
2025 280    1.08     6.7   248.6
2025 281    1.08     6.7   249.5
2025 282    1.08     6.8   250.4
2025 283    1.08     6.8   251.2
2025 284    1.08     6.9   252.1
2025 285    1.08     6.9   253.0
2025 286    1.08     6.9   253.8
2025 287    1.08     7.0   254.7
2025 288    1.08     7.0   255.6
2025 289    1.08     7.0   256.4
2025 290    1.08     7.1   257.3
2025 291    1.08     7.1   258.2
2025 292    1.08     7.1   259.1
2025 293    1.08     7.1   259.9
2025 294    1.08     7.2   260.8
2025 295    1.08     7.2   261.7
2025 296    1.08     7.2   262.5
2025 297    1.08     7.2   263.4
2025 298    1.07     7.2   264.3
2025 299    1.07     7.2   265.2
2025 300    1.07     7.3   266.1
2025 301    1.07     7.3   266.9
2025 302    1.07     7.3   267.8
2025 303    1.07     7.3   268.7
2025 304    1.07     7.3   269.6
2025 305    1.07     7.3   270.5
2025 306    1.07     7.3   271.3
2025 307    1.07     7.3   272.2
2025 308    1.07     7.3   273.1
2025 309    1.07     7.3   274.0
2025 310    1.07     7.3   274.9
2025 311    1.07     7.3   275.8
2025 312    1.07     7.3   276.6
2025 313    1.07     7.3   277.5
2025 314    1.07     7.3   278.4
2025 315    1.07     7.2   279.3
2025 316    1.07     7.2   280.2
2025 317    1.07     7.2   281.1
2025 318    1.06     7.2   282.0
2025 319    1.06     7.2   282.9
2025 320    1.06     7.1   283.8
2025 321    1.06     7.1   284.7
2025 322    1.06     7.1   285.6
2025 323    1.06     7.1   286.5
2025 324    1.06     7.0   287.4
2025 325    1.06     7.0   288.3
2025 326    1.06     7.0   289.2
2025 327    1.06     6.9   290.1
2025 328    1.06     6.9   291.0
2025 329    1.06     6.9   291.9
2025 330    1.06     6.8   292.8
2025 331    1.06     6.8   293.7
2025 332    1.06     6.8   294.6
2025 333    1.06     6.7   295.5
2025 334    1.05     6.7   296.4
2025 335    1.05     6.6   297.3
2025 336    1.05     6.6   298.2
2025 337    1.05     6.5   299.1
2025 338    1.05     6.5   300.0
2025 339    1.05     6.4   301.0
2025 340    1.05     6.3   301.9
2025 341    1.05     6.3   302.8
2025 342    1.05     6.2   303.7
2025 343    1.05     6.2   304.6
2025 344    1.05     6.1   305.5
2025 345    1.05     6.0   306.4
2025 346    1.05     6.0   307.4
2025 347    1.05     5.9   308.3
2025 348    1.05     5.8   309.2
2025 349    1.04     5.8   310.1
2025 350    1.04     5.7   311.1
2025 351    1.04     5.6   312.0
2025 352    1.04     5.5   312.9
2025 353    1.04     5.5   313.8
2025 354    1.04     5.4   314.8
2025 355    1.04     5.3   315.7
2025 356    1.04     5.2   316.6
2025 357    1.04     5.1   317.5
2025 358    1.04     5.1   318.5
2025 359    1.04     5.0   319.4
2025 360    1.04     4.9   320.3
2025 361    1.04     4.8   321.3
2025 362    1.04     4.7   322.2
2025 363    1.03     4.6   323.1
2025 364    1.03     4.5   324.1
2025 365    1.03     4.4   325.0
2026   1    1.03     4.3   326.0
2026   2    1.03     4.2   326.9
2026   3    1.03     4.1   327.8
2026   4    1.03     4.0   328.8
2026   5    1.03     3.9   329.7
2026   6    1.03     3.8   330.7
2026   7    1.03     3.7   331.6
2026   8    1.03     3.6   332.6
2026   9    1.03     3.5   333.5
2026  10    1.03     3.4   334.5
2026  11    1.03     3.3   335.4
2026  12    1.03     3.2   336.4
2026  13    1.02     3.1   337.3
2026  14    1.02     3.0   338.3
2026  15    1.02     2.9   339.2
2026  16    1.02     2.8   340.2
2026  17    1.02     2.6   341.1
2026  18    1.02     2.5   342.1
2026  19    1.02     2.4   343.0
2026  20    1.02     2.3   344.0
2026  21    1.02     2.2   345.0
2026  22    1.02     2.1   345.9
2026  23    1.02     1.9   346.9
2026  24    1.02     1.8   347.8
2026  25    1.02     1.7   348.8
2026  26    1.02     1.6   349.8
2026  27    1.02     1.5   350.7
2026  28    1.02     1.3   351.7
2026  29    1.02     1.2   352.7
2026  30    1.01     1.1   353.6
2026  31    1.01     1.0   354.6
2026  32    1.01     0.8   355.6
2026  33    1.01     0.7   356.5
2026  34    1.01     0.6   357.5
2026  35    1.01     0.5   358.5
2026  36    1.01     0.4   359.5
2026  37    1.01     0.2     0.4
2026  38    1.01     0.1     1.4
2026  39    1.01    -0.0     2.4
2026  40    1.01    -0.1     3.4
2026  41    1.01    -0.3     4.4
2026  42    1.01    -0.4     5.3
2026  43    1.01    -0.5     6.3
2026  44    1.01    -0.6     7.3
2026  45    1.01    -0.8     8.3
2026  46    1.01    -0.9     9.3
2026  47    1.01    -1.0    10.2
2026  48    1.01    -1.1    11.2
2026  49    1.01    -1.3    12.2
2026  50    1.01    -1.4    13.2
2026  51    1.00    -1.5    14.2
2026  52    1.00    -1.6    15.2
2026  53    1.00    -1.8    16.2
2026  54    1.00    -1.9    17.2
2026  55    1.00    -2.0    18.1
2026  56    1.00    -2.1    19.1
2026  57    1.00    -2.3    20.1
2026  58    1.00    -2.4    21.1
2026  59    1.00    -2.5    22.1
2026  60    1.00    -2.6    23.1
2026  61    1.00    -2.7    24.1
2026  62    1.00    -2.8    25.1
2026  63    1.00    -3.0    26.1
2026  64    1.00    -3.1    27.1
2026  65    1.00    -3.2    28.1
2026  66    1.00    -3.3    29.1
2026  67    1.00    -3.4    30.1
2026  68    1.00    -3.5    31.1
2026  69    1.00    -3.6    32.1
2026  70    1.00    -3.8    33.1
2026  71    1.00    -3.9    34.1
2026  72    1.00    -4.0    35.1
2026  73    1.00    -4.1    36.1
2026  74    1.00    -4.2    37.1
2026  75    1.00    -4.3    38.1
2026  76    1.00    -4.4    39.1
2026  77    1.00    -4.5    40.1
2026  78    1.00    -4.6    41.1
2026  79    1.00    -4.7    42.1
2026  80    1.00    -4.8    43.1
2026  81    1.00    -4.9    44.1
2026  82    1.00    -5.0    45.1
2026  83    1.00    -5.1    46.1
2026  84    1.00    -5.2    47.1
2026  85    1.00    -5.3    48.2
2026  86    1.00    -5.3    49.2
2026  87    1.00    -5.4    50.2
2026  88    1.00    -5.5    51.2
2026  89    1.00    -5.6    52.2
2026  90    1.00    -5.7    53.2
2026  91    1.00    -5.8    54.2
2026  92    1.00    -5.8    55.2
2026  93    1.00    -5.9    56.2
2026  94    1.00    -6.0    57.2
2026  95    1.00    -6.1    58.2
2026  96    1.00    -6.1    59.2
2026  97    1.00    -6.2    60.2
2026  98    1.00    -6.3    61.2
2026  99    1.00    -6.3    62.3
2026 100    1.00    -6.4    63.3
2026 101    1.00    -6.5    64.3
2026 102    1.00    -6.5    65.3
2026 103    1.00    -6.6    66.3
2026 104    1.00    -6.6    67.3
2026 105    1.00    -6.7    68.3
2026 106    1.00    -6.7    69.3
2026 107    1.00    -6.8    70.3
2026 108    1.00    -6.8    71.3
2026 109    1.00    -6.9    72.3
2026 110    1.00    -6.9    73.3
2026 111    1.00    -6.9    74.3
2026 112    1.00    -7.0    75.3
2026 113    1.01    -7.0    76.3
2026 114    1.01    -7.1    77.3
2026 115    1.01    -7.1    78.3
2026 116    1.01    -7.1    79.3
2026 117    1.01    -7.1    80.3
2026 118    1.01    -7.2    81.3
2026 119    1.01    -7.2    82.3
2026 120    1.01    -7.2    83.3
2026 121    1.01    -7.2    84.3
2026 122    1.01    -7.2    85.3
2026 123    1.01    -7.3    86.3
2026 124    1.01    -7.3    87.3
2026 125    1.01    -7.3    88.3
2026 126    1.01    -7.3    89.3
2026 127    1.01    -7.3    90.3
2026 128    1.01    -7.3    91.3
2026 129    1.01    -7.3    92.3
2026 130    1.01    -7.3    93.3
2026 131    1.01    -7.3    94.2
2026 132    1.01    -7.3    95.2
2026 133    1.01    -7.3    96.2
2026 134    1.01    -7.3    97.2
2026 135    1.02    -7.3    98.2
2026 136    1.02    -7.2    99.2
2026 137    1.02    -7.2   100.1
2026 138    1.02    -7.2   101.1
2026 139    1.02    -7.2   102.1
2026 140    1.02    -7.2   103.1
2026 141    1.02    -7.1   104.1
2026 142    1.02    -7.1   105.0
2026 143    1.02    -7.1   106.0
2026 144    1.02    -7.1   107.0
2026 145    1.02    -7.0   107.9
2026 146    1.02    -7.0   108.9
2026 147    1.02    -7.0   109.9
2026 148    1.02    -6.9   110.9
2026 149    1.02    -6.9   111.8
2026 150    1.02    -6.8   112.8
2026 151    1.02    -6.8   113.7
2026 152    1.03    -6.7   114.7
2026 153    1.03    -6.7   115.7
2026 154    1.03    -6.7   116.6
2026 155    1.03    -6.6   117.6
2026 156    1.03    -6.5   118.5
2026 157    1.03    -6.5   119.5
2026 158    1.03    -6.4   120.5
2026 159    1.03    -6.4   121.4
2026 160    1.03    -6.3   122.4
2026 161    1.03    -6.3   123.3
2026 162    1.03    -6.2   124.2
2026 163    1.03    -6.1   125.2
2026 164    1.03    -6.1   126.1
2026 165    1.03    -6.0   127.1
2026 166    1.03    -5.9   128.0
2026 167    1.04    -5.9   129.0
2026 168    1.04    -5.8   129.9
2026 169    1.04    -5.7   130.8
2026 170    1.04    -5.6   131.8
2026 171    1.04    -5.6   132.7
2026 172    1.04    -5.5   133.6
2026 173    1.04    -5.4   134.6
2026 174    1.04    -5.3   135.5
2026 175    1.04    -5.2   136.4
2026 176    1.04    -5.2   137.4
2026 177    1.04    -5.1   138.3
2026 178    1.04    -5.0   139.2
2026 179    1.04    -4.9   140.1
2026 180    1.04    -4.8   141.1
2026 181    1.05    -4.7   142.0
2026 182    1.05    -4.6   142.9
2026 183    1.05    -4.5   143.8
2026 184    1.05    -4.5   144.7
2026 185    1.05    -4.4   145.6
2026 186    1.05    -4.3   146.6
2026 187    1.05    -4.2   147.5
2026 188    1.05    -4.1   148.4
2026 189    1.05    -4.0   149.3
2026 190    1.05    -3.9   150.2
2026 191    1.05    -3.8   151.1
2026 192    1.05    -3.7   152.0
2026 193    1.05    -3.6   152.9
2026 194    1.05    -3.5   153.8
2026 195    1.05    -3.4   154.7
2026 196    1.06    -3.3   155.6
2026 197    1.06    -3.2   156.5
2026 198    1.06    -3.1   157.4
2026 199    1.06    -3.0   158.3
2026 200    1.06    -2.9   159.2
2026 201    1.06    -2.8   160.1
2026 202    1.06    -2.7   161.0
2026 203    1.06    -2.6   161.9
2026 204    1.06    -2.4   162.7
2026 205    1.06    -2.3   163.6
2026 206    1.06    -2.2   164.5
2026 207    1.06    -2.1   165.4
2026 208    1.06    -2.0   166.3
2026 209    1.06    -1.9   167.2
2026 210    1.06    -1.8   168.1
2026 211    1.06    -1.7   168.9
2026 212    1.06    -1.6   169.8
2026 213    1.07    -1.5   170.7
2026 214    1.07    -1.4   171.6
2026 215    1.07    -1.2   172.5
2026 216    1.07    -1.1   173.3
2026 217    1.07    -1.0   174.2
2026 218    1.07    -0.9   175.1
2026 219    1.07    -0.8   176.0
2026 220    1.07    -0.7   176.8
2026 221    1.07    -0.6   177.7
2026 222    1.07    -0.5   178.6
2026 223    1.07    -0.4   179.4
2026 224    1.07    -0.2   180.3
2026 225    1.07    -0.1   181.2
2026 226    1.07    -0.0   182.0
2026 227    1.07     0.1   182.9
2026 228    1.07     0.2   183.8
2026 229    1.07     0.3   184.6
2026 230    1.07     0.4   185.5
2026 231    1.07     0.5   186.4
2026 232    1.07     0.6   187.2
2026 233    1.08     0.8   188.1
2026 234    1.08     0.9   189.0
2026 235    1.08     1.0   189.8
2026 236    1.08     1.1   190.7
2026 237    1.08     1.2   191.5
2026 238    1.08     1.3   192.4
2026 239    1.08     1.4   193.3
2026 240    1.08     1.5   194.1
2026 241    1.08     1.6   195.0
2026 242    1.08     1.7   195.8
2026 243    1.08     1.8   196.7
2026 244    1.08     1.9   197.5
2026 245    1.08     2.0   198.4
2026 246    1.08     2.1   199.3
2026 247    1.08     2.3   200.1
2026 248    1.08     2.4   201.0
2026 249    1.08     2.5   201.8
2026 250    1.08     2.6   202.7
2026 251    1.08     2.7   203.5
2026 252    1.08     2.8   204.4
2026 253    1.08     2.9   205.2
2026 254    1.08     3.0   206.1
2026 255    1.08     3.1   206.9
2026 256    1.08     3.2   207.8
2026 257    1.08     3.3   208.7
2026 258    1.08     3.4   209.5
2026 259    1.08     3.5   210.4
2026 260    1.08     3.6   211.2
2026 261    1.08     3.6   212.1
2026 262    1.08     3.7   212.9
2026 263    1.08     3.8   213.8
2026 264    1.08     3.9   214.6
2026 265    1.08     4.0   215.5
2026 266    1.08     4.1   216.3
2026 267    1.08     4.2   217.2
2026 268    1.08     4.3   218.0
2026 269    1.08     4.4   218.9
2026 270    1.08     4.5   219.7
2026 271    1.08     4.5   220.6
2026 272    1.08     4.6   221.4
2026 273    1.08     4.7   222.3
2026 274    1.08     4.8   223.1
2026 275    1.08     4.9   224.0
2026 276    1.08     5.0   224.9
2026 277    1.08     5.0   225.7
2026 278    1.08     5.1   226.6
2026 279    1.08     5.2   227.4
2026 280    1.08     5.3   228.3
2026 281    1.08     5.3   229.1
2026 282    1.08     5.4   230.0
2026 283    1.08     5.5   230.8
2026 284    1.08     5.6   231.7
2026 285    1.08     5.6   232.5
2026 286    1.08     5.7   233.4
2026 287    1.08     5.8   234.3
2026 288    1.08     5.8   235.1
2026 289    1.08     5.9   236.0
2026 290    1.08     6.0   236.8
2026 291    1.08     6.0   237.7
2026 292    1.08     6.1   238.5
2026 293    1.08     6.1   239.4
2026 294    1.08     6.2   240.3
2026 295    1.08     6.3   241.1
2026 296    1.08     6.3   242.0
2026 297    1.08     6.4   242.8
2026 298    1.08     6.4   243.7
2026 299    1.08     6.5   244.6
2026 300    1.08     6.5   245.4
2026 301    1.08     6.6   246.3
2026 302    1.08     6.6   247.2
2026 303    1.08     6.7   248.0
2026 304    1.08     6.7   248.9
2026 305    1.08     6.7   249.7
2026 306    1.08     6.8   250.6
2026 307    1.08     6.8   251.5
2026 308    1.08     6.9   252.3
2026 309    1.08     6.9   253.2
2026 310    1.08     6.9   254.1
2026 311    1.08     7.0   254.9
2026 312    1.08     7.0   255.8
2026 313    1.08     7.0   256.7
2026 314    1.08     7.1   257.6
2026 315    1.08     7.1   258.4
2026 316    1.08     7.1   259.3
2026 317    1.08     7.1   260.2
2026 318    1.08     7.2   261.0
2026 319    1.08     7.2   261.9
2026 320    1.08     7.2   262.8
2026 321    1.08     7.2   263.7
2026 322    1.07     7.2   264.5
2026 323    1.07     7.2   265.4
2026 324    1.07     7.3   266.3
2026 325    1.07     7.3   267.2
2026 326    1.07     7.3   268.1
2026 327    1.07     7.3   268.9
2026 328    1.07     7.3   269.8
2026 329    1.07     7.3   270.7
2026 330    1.07     7.3   271.6
2026 331    1.07     7.3   272.5
2026 332    1.07     7.3   273.4
2026 333    1.07     7.3   274.2
2026 334    1.07     7.3   275.1
2026 335    1.07     7.3   276.0
2026 336    1.07     7.3   276.9
2026 337    1.07     7.3   277.8
2026 338    1.07     7.3   278.7
2026 339    1.07     7.2   279.6
2026 340    1.07     7.2   280.5
2026 341    1.07     7.2   281.4
2026 342    1.06     7.2   282.2
2026 343    1.06     7.2   283.1
2026 344    1.06     7.1   284.0
2026 345    1.06     7.1   284.9
2026 346    1.06     7.1   285.8
2026 347    1.06     7.1   286.7
2026 348    1.06     7.0   287.6
2026 349    1.06     7.0   288.5
2026 350    1.06     7.0   289.4
2026 351    1.06     6.9   290.3
2026 352    1.06     6.9   291.2
2026 353    1.06     6.9   292.1
2026 354    1.06     6.8   293.0
2026 355    1.06     6.8   293.9
2026 356    1.06     6.7   294.8
2026 357    1.06     6.7   295.8
2026 358    1.05     6.6   296.7
2026 359    1.05     6.6   297.6
2026 360    1.05     6.6   298.5
2026 361    1.05     6.5   299.4
2026 362    1.05     6.4   300.3
2026 363    1.05     6.4   301.2
2026 364    1.05     6.3   302.1
2026 365    1.05     6.3   303.0
2027   1    1.05     6.2   304.0
2027   2    1.05     6.2   304.9
2027   3    1.05     6.1   305.8
2027   4    1.05     6.0   306.7
2027   5    1.05     6.0   307.6
2027   6    1.05     5.9   308.6
2027   7    1.05     5.8   309.5
2027   8    1.04     5.7   310.4
2027   9    1.04     5.7   311.3
2027  10    1.04     5.6   312.2
2027  11    1.04     5.5   313.2
2027  12    1.04     5.4   314.1
2027  13    1.04     5.4   315.0
2027  14    1.04     5.3   316.0
2027  15    1.04     5.2   316.9
2027  16    1.04     5.1   317.8
2027  17    1.04     5.0   318.7
2027  18    1.04     4.9   319.7
2027  19    1.04     4.9   320.6
2027  20    1.04     4.8   321.5
2027  21    1.04     4.7   322.5
2027  22    1.03     4.6   323.4
2027  23    1.03     4.5   324.4
2027  24    1.03     4.4   325.3
2027  25    1.03     4.3   326.2
2027  26    1.03     4.2   327.2
2027  27    1.03     4.1   328.1
2027  28    1.03     4.0   329.1
2027  29    1.03     3.9   330.0
2027  30    1.03     3.8   330.9
2027  31    1.03     3.7   331.9
2027  32    1.03     3.6   332.8
2027  33    1.03     3.5   333.8
2027  34    1.03     3.4   334.7
2027  35    1.03     3.3   335.7
2027  36    1.03     3.2   336.6
2027  37    1.02     3.1   337.6
2027  38    1.02     2.9   338.5
2027  39    1.02     2.8   339.5
2027  40    1.02     2.7   340.4
2027  41    1.02     2.6   341.4
2027  42    1.02     2.5   342.4
2027  43    1.02     2.4   343.3
2027  44    1.02     2.3   344.3
2027  45    1.02     2.1   345.2
2027  46    1.02     2.0   346.2
2027  47    1.02     1.9   347.2
2027  48    1.02     1.8   348.1
2027  49    1.02     1.7   349.1
2027  50    1.02     1.5   350.1
2027  51    1.02     1.4   351.0
2027  52    1.02     1.3   352.0
2027  53    1.01     1.2   353.0
2027  54    1.01     1.1   353.9
2027  55    1.01     0.9   354.9
2027  56    1.01     0.8   355.9
2027  57    1.01     0.7   356.8
2027  58    1.01     0.6   357.8
2027  59    1.01     0.4   358.8
2027  60    1.01     0.3   359.8
2027  61    1.01     0.2     0.7
2027  62    1.01     0.1     1.7
2027  63    1.01    -0.1     2.7
2027  64    1.01    -0.2     3.7
2027  65    1.01    -0.3     4.6
2027  66    1.01    -0.4     5.6
2027  67    1.01    -0.6     6.6
2027  68    1.01    -0.7     7.6
2027  69    1.01    -0.8     8.6
2027  70    1.01    -0.9     9.5
2027  71    1.01    -1.1    10.5
2027  72    1.01    -1.2    11.5
2027  73    1.01    -1.3    12.5
2027  74    1.01    -1.4    13.5
2027  75    1.00    -1.6    14.5
2027  76    1.00    -1.7    15.5
2027  77    1.00    -1.8    16.5
2027  78    1.00    -1.9    17.4
2027  79    1.00    -2.0    18.4
2027  80    1.00    -2.2    19.4
2027  81    1.00    -2.3    20.4
2027  82    1.00    -2.4    21.4
2027  83    1.00    -2.5    22.4
2027  84    1.00    -2.6    23.4
2027  85    1.00    -2.8    24.4
2027  86    1.00    -2.9    25.4
2027  87    1.00    -3.0    26.4
2027  88    1.00    -3.1    27.4
2027  89    1.00    -3.2    28.4
2027  90    1.00    -3.3    29.4
2027  91    1.00    -3.5    30.4
2027  92    1.00    -3.6    31.4
2027  93    1.00    -3.7    32.4
2027  94    1.00    -3.8    33.4
2027  95    1.00    -3.9    34.4
2027  96    1.00    -4.0    35.4
2027  97    1.00    -4.1    36.4
2027  98    1.00    -4.2    37.4
2027  99    1.00    -4.3    38.4
2027 100    1.00    -4.4    39.4
2027 101    1.00    -4.5    40.4
2027 102    1.00    -4.6    41.4
2027 103    1.00    -4.7    42.4
2027 104    1.00    -4.8    43.4
2027 105    1.00    -4.9    44.4
2027 106    1.00    -5.0    45.4
2027 107    1.00    -5.1    46.4
2027 108    1.00    -5.2    47.4
2027 109    1.00    -5.3    48.4
2027 110    1.00    -5.4    49.5
2027 111    1.00    -5.5    50.5
2027 112    1.00    -5.5    51.5
2027 113    1.00    -5.6    52.5
2027 114    1.00    -5.7    53.5
2027 115    1.00    -5.8    54.5
2027 116    1.00    -5.9    55.5
2027 117    1.00    -5.9    56.5
2027 118    1.00    -6.0    57.5
2027 119    1.00    -6.1    58.5
2027 120    1.00    -6.1    59.5
2027 121    1.00    -6.2    60.5
2027 122    1.00    -6.3    61.5
