YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2023 346    0.97    -1.4    10.0
2023 347    0.97    -1.5    11.1
2023 348    0.97    -1.6    12.1
2023 349    0.97    -1.8    13.1
2023 350    0.97    -1.9    14.1
2023 351    0.97    -2.0    15.2
2023 352    0.97    -2.1    16.2
2023 353    0.97    -2.3    17.2
2023 354    0.97    -2.4    18.2
2023 355    0.97    -2.5    19.3
2023 356    0.97    -2.6    20.3
2023 357    0.97    -2.8    21.3
2023 358    0.97    -2.9    22.3
2023 359    0.97    -3.0    23.4
2023 360    0.97    -3.1    24.4
2023 361    0.97    -3.2    25.4
2023 362    0.97    -3.4    26.4
2023 363    0.97    -3.5    27.5
2023 364    0.97    -3.6    28.5
2023 365    0.97    -3.7    29.5
2024   1    0.97    -3.8    30.6
2024   2    0.97    -3.9    31.6
2024   3    0.97    -4.0    32.6
2024   4    0.97    -4.2    33.6
2024   5    0.97    -4.3    34.7
2024   6    0.97    -4.4    35.7
2024   7    0.97    -4.5    36.7
2024   8    0.97    -4.6    37.8
2024   9    0.97    -4.7    38.8
2024  10    0.97    -4.8    39.8
2024  11    0.97    -4.9    40.8
2024  12    0.97    -5.0    41.9
2024  13    0.97    -5.1    42.9
2024  14    0.97    -5.2    43.9
2024  15    0.97    -5.3    45.0
2024  16    0.97    -5.4    46.0
2024  17    0.97    -5.4    47.0
2024  18    0.97    -5.5    48.1
2024  19    0.97    -5.6    49.1
2024  20    0.97    -5.7    50.1
2024  21    0.97    -5.8    51.2
2024  22    0.97    -5.9    52.2
2024  23    0.97    -5.9    53.2
2024  24    0.97    -6.0    54.3
2024  25    0.97    -6.1    55.3
2024  26    0.97    -6.2    56.4
2024  27    0.97    -6.2    57.4
2024  28    0.97    -6.3    58.4
2024  29    0.97    -6.4    59.5
2024  30    0.97    -6.4    60.5
2024  31    0.97    -6.5    61.5
2024  32    0.97    -6.6    62.6
2024  33    0.97    -6.6    63.6
2024  34    0.97    -6.7    64.7
2024  35    0.97    -6.7    65.7
2024  36    0.97    -6.8    66.7
2024  37    0.97    -6.8    67.8
2024  38    0.97    -6.9    68.8
2024  39    0.97    -6.9    69.9
2024  40    0.97    -7.0    70.9
2024  41    0.97    -7.0    71.9
2024  42    0.97    -7.0    73.0
2024  43    0.97    -7.1    74.0
2024  44    0.97    -7.1    75.1
2024  45    0.97    -7.1    76.1
2024  46    0.97    -7.2    77.2
2024  47    0.97    -7.2    78.2
2024  48    0.97    -7.2    79.2
2024  49    0.97    -7.2    80.3
2024  50    0.97    -7.3    81.3
2024  51    0.97    -7.3    82.4
2024  52    0.97    -7.3    83.4
2024  53    0.97    -7.3    84.5
2024  54    0.97    -7.3    85.5
2024  55    0.96    -7.3    86.6
2024  56    0.96    -7.3    87.6
2024  57    0.96    -7.3    88.7
2024  58    0.96    -7.3    89.7
2024  59    0.96    -7.3    90.7
2024  60    0.96    -7.3    91.8
2024  61    0.96    -7.3    92.8
2024  62    0.96    -7.3    93.9
2024  63    0.96    -7.3    94.9
2024  64    0.96    -7.3    96.0
2024  65    0.96    -7.3    97.0
2024  66    0.96    -7.2    98.1
2024  67    0.96    -7.2    99.1
2024  68    0.96    -7.2   100.2
2024  69    0.96    -7.2   101.2
2024  70    0.96    -7.1   102.3
2024  71    0.96    -7.1   103.3
2024  72    0.96    -7.1   104.4
2024  73    0.96    -7.0   105.4
2024  74    0.96    -7.0   106.5
2024  75    0.96    -7.0   107.5
2024  76    0.96    -6.9   108.6
2024  77    0.96    -6.9   109.6
2024  78    0.96    -6.8   110.7
2024  79    0.96    -6.8   111.7
2024  80    0.96    -6.7   112.8
2024  81    0.96    -6.7   113.8
2024  82    0.96    -6.6   114.9
2024  83    0.96    -6.6   115.9
2024  84    0.96    -6.5   117.0
2024  85    0.96    -6.4   118.0
2024  86    0.96    -6.4   119.1
2024  87    0.96    -6.3   120.1
2024  88    0.96    -6.2   121.2
2024  89    0.96    -6.2   122.2
2024  90    0.96    -6.1   123.3
2024  91    0.96    -6.0   124.3
2024  92    0.96    -5.9   125.4
2024  93    0.96    -5.9   126.4
2024  94    0.96    -5.8   127.5
2024  95    0.96    -5.7   128.5
2024  96    0.96    -5.6   129.5
2024  97    0.96    -5.5   130.6
2024  98    0.96    -5.4   131.6
2024  99    0.96    -5.3   132.7
2024 100    0.96    -5.2   133.7
2024 101    0.96    -5.2   134.8
2024 102    0.96    -5.1   135.8
2024 103    0.96    -5.0   136.9
2024 104    0.96    -4.9   137.9
2024 105    0.96    -4.8   139.0
2024 106    0.96    -4.7   140.0
2024 107    0.96    -4.5   141.1
2024 108    0.96    -4.4   142.1
2024 109    0.96    -4.3   143.2
2024 110    0.96    -4.2   144.2
2024 111    0.96    -4.1   145.3
2024 112    0.96    -4.0   146.3
2024 113    0.96    -3.9   147.4
2024 114    0.96    -3.8   148.4
2024 115    0.96    -3.7   149.5
2024 116    0.96    -3.5   150.5
2024 117    0.96    -3.4   151.6
2024 118    0.96    -3.3   152.6
2024 119    0.96    -3.2   153.7
2024 120    0.96    -3.1   154.7
2024 121    0.96    -2.9   155.8
2024 122    0.96    -2.8   156.8
2024 123    0.96    -2.7   157.9
2024 124    0.96    -2.6   158.9
2024 125    0.96    -2.4   160.0
2024 126    0.96    -2.3   161.0
2024 127    0.96    -2.2   162.1
2024 128    0.96    -2.1   163.1
2024 129    0.96    -1.9   164.1
2024 130    0.96    -1.8   165.2
2024 131    0.96    -1.7   166.2
2024 132    0.96    -1.5   167.3
2024 133    0.96    -1.4   168.3
2024 134    0.96    -1.3   169.4
2024 135    0.96    -1.1   170.4
2024 136    0.96    -1.0   171.5
2024 137    0.96    -0.9   172.5
2024 138    0.96    -0.7   173.6
2024 139    0.96    -0.6   174.6
2024 140    0.96    -0.5   175.7
2024 141    0.96    -0.3   176.7
2024 142    0.96    -0.2   177.8
2024 143    0.96    -0.1   178.8
2024 144    0.96     0.1   179.9
2024 145    0.96     0.2   180.9
2024 146    0.95     0.4   182.0
2024 147    0.95     0.5   183.0
2024 148    0.95     0.6   184.1
2024 149    0.95     0.8   185.1
2024 150    0.95     0.9   186.2
2024 151    0.95     1.0   187.2
2024 152    0.95     1.2   188.3
2024 153    0.95     1.3   189.3
2024 154    0.95     1.4   190.4
2024 155    0.95     1.6   191.4
2024 156    0.95     1.7   192.5
2024 157    0.95     1.8   193.6
2024 158    0.95     2.0   194.6
2024 159    0.95     2.1   195.7
2024 160    0.95     2.2   196.7
2024 161    0.95     2.3   197.8
2024 162    0.95     2.5   198.8
2024 163    0.95     2.6   199.9
2024 164    0.95     2.7   200.9
2024 165    0.95     2.8   202.0
2024 166    0.95     3.0   203.0
2024 167    0.95     3.1   204.1
2024 168    0.95     3.2   205.1
2024 169    0.95     3.3   206.2
2024 170    0.95     3.5   207.3
2024 171    0.95     3.6   208.3
2024 172    0.95     3.7   209.4
2024 173    0.95     3.8   210.4
2024 174    0.95     3.9   211.5
2024 175    0.95     4.0   212.5
2024 176    0.95     4.2   213.6
2024 177    0.95     4.3   214.7
2024 178    0.95     4.4   215.7
2024 179    0.95     4.5   216.8
2024 180    0.95     4.6   217.8
2024 181    0.95     4.7   218.9
2024 182    0.95     4.8   220.0
2024 183    0.95     4.9   221.0
2024 184    0.95     5.0   222.1
2024 185    0.95     5.1   223.1
2024 186    0.95     5.2   224.2
2024 187    0.95     5.3   225.3
2024 188    0.95     5.4   226.3
2024 189    0.95     5.5   227.4
2024 190    0.95     5.6   228.4
2024 191    0.95     5.7   229.5
2024 192    0.95     5.7   230.6
2024 193    0.95     5.8   231.6
2024 194    0.95     5.9   232.7
2024 195    0.95     6.0   233.7
2024 196    0.95     6.1   234.8
2024 197    0.95     6.1   235.9
2024 198    0.95     6.2   236.9
2024 199    0.95     6.3   238.0
2024 200    0.95     6.3   239.1
2024 201    0.95     6.4   240.1
2024 202    0.95     6.5   241.2
2024 203    0.95     6.5   242.3
2024 204    0.95     6.6   243.3
2024 205    0.96     6.7   244.4
2024 206    0.96     6.7   245.5
2024 207    0.96     6.8   246.5
2024 208    0.96     6.8   247.6
2024 209    0.96     6.9   248.6
2024 210    0.96     6.9   249.7
2024 211    0.96     7.0   250.8
2024 212    0.96     7.0   251.8
2024 213    0.96     7.0   252.9
2024 214    0.96     7.1   254.0
2024 215    0.96     7.1   255.0
2024 216    0.96     7.1   256.1
2024 217    0.96     7.2   257.2
2024 218    0.96     7.2   258.2
2024 219    0.96     7.2   259.3
2024 220    0.96     7.2   260.4
2024 221    0.96     7.3   261.4
2024 222    0.96     7.3   262.5
2024 223    0.96     7.3   263.5
2024 224    0.96     7.3   264.6
2024 225    0.96     7.3   265.7
2024 226    0.96     7.3   266.7
2024 227    0.96     7.3   267.8
2024 228    0.96     7.3   268.9
2024 229    0.96     7.3   269.9
2024 230    0.96     7.3   271.0
2024 231    0.96     7.3   272.1
2024 232    0.96     7.3   273.1
2024 233    0.96     7.3   274.2
2024 234    0.96     7.3   275.2
2024 235    0.96     7.3   276.3
2024 236    0.96     7.3   277.4
2024 237    0.96     7.2   278.4
2024 238    0.96     7.2   279.5
2024 239    0.96     7.2   280.5
2024 240    0.96     7.2   281.6
2024 241    0.96     7.1   282.7
2024 242    0.96     7.1   283.7
2024 243    0.96     7.1   284.8
2024 244    0.96     7.0   285.8
2024 245    0.96     7.0   286.9
2024 246    0.96     7.0   288.0
2024 247    0.96     6.9   289.0
2024 248    0.96     6.9   290.1
2024 249    0.96     6.8   291.1
2024 250    0.96     6.8   292.2
2024 251    0.96     6.7   293.2
2024 252    0.96     6.7   294.3
2024 253    0.96     6.6   295.3
2024 254    0.96     6.5   296.4
2024 255    0.96     6.5   297.4
2024 256    0.96     6.4   298.5
2024 257    0.96     6.3   299.6
2024 258    0.96     6.3   300.6
2024 259    0.96     6.2   301.7
2024 260    0.96     6.1   302.7
2024 261    0.96     6.1   303.8
2024 262    0.96     6.0   304.8
2024 263    0.96     5.9   305.9
2024 264    0.96     5.8   306.9
2024 265    0.96     5.7   307.9
2024 266    0.96     5.7   309.0
2024 267    0.96     5.6   310.0
2024 268    0.96     5.5   311.1
2024 269    0.96     5.4   312.1
2024 270    0.96     5.3   313.2
2024 271    0.96     5.2   314.2
2024 272    0.96     5.1   315.3
2024 273    0.96     5.0   316.3
2024 274    0.96     4.9   317.4
2024 275    0.96     4.8   318.4
2024 276    0.96     4.7   319.4
2024 277    0.96     4.6   320.5
2024 278    0.96     4.5   321.5
2024 279    0.96     4.4   322.6
2024 280    0.96     4.3   323.6
2024 281    0.96     4.2   324.6
2024 282    0.96     4.1   325.7
2024 283    0.96     4.0   326.7
2024 284    0.96     3.8   327.7
2024 285    0.96     3.7   328.8
2024 286    0.96     3.6   329.8
2024 287    0.96     3.5   330.9
2024 288    0.96     3.4   331.9
2024 289    0.96     3.3   332.9
2024 290    0.96     3.1   334.0
2024 291    0.96     3.0   335.0
2024 292    0.96     2.9   336.0
2024 293    0.96     2.8   337.1
2024 294    0.96     2.7   338.1
2024 295    0.96     2.5   339.1
2024 296    0.96     2.4   340.2
2024 297    0.96     2.3   341.2
2024 298    0.96     2.2   342.2
2024 299    0.96     2.0   343.3
2024 300    0.96     1.9   344.3
2024 301    0.96     1.8   345.3
2024 302    0.96     1.6   346.3
2024 303    0.97     1.5   347.4
2024 304    0.97     1.4   348.4
2024 305    0.97     1.3   349.4
2024 306    0.97     1.1   350.5
2024 307    0.97     1.0   351.5
2024 308    0.97     0.9   352.5
2024 309    0.97     0.7   353.5
2024 310    0.97     0.6   354.6
2024 311    0.97     0.5   355.6
2024 312    0.97     0.3   356.6
2024 313    0.97     0.2   357.7
2024 314    0.97     0.1   358.7
2024 315    0.97    -0.1   359.7
2024 316    0.97    -0.2     0.7
2024 317    0.97    -0.3     1.8
2024 318    0.97    -0.5     2.8
2024 319    0.97    -0.6     3.8
2024 320    0.97    -0.7     4.8
2024 321    0.97    -0.8     5.9
2024 322    0.97    -1.0     6.9
2024 323    0.97    -1.1     7.9
2024 324    0.97    -1.2     8.9
2024 325    0.97    -1.4    10.0
2024 326    0.97    -1.5    11.0
2024 327    0.97    -1.6    12.0
2024 328    0.97    -1.8    13.0
2024 329    0.97    -1.9    14.1
2024 330    0.97    -2.0    15.1
2024 331    0.97    -2.1    16.1
2024 332    0.97    -2.3    17.2
2024 333    0.97    -2.4    18.2
2024 334    0.97    -2.5    19.2
2024 335    0.97    -2.6    20.2
2024 336    0.97    -2.8    21.3
2024 337    0.97    -2.9    22.3
2024 338    0.97    -3.0    23.3
2024 339    0.97    -3.1    24.3
2024 340    0.97    -3.2    25.4
2024 341    0.97    -3.4    26.4
2024 342    0.97    -3.5    27.4
2024 343    0.97    -3.6    28.5
2024 344    0.97    -3.7    29.5
2024 345    0.97    -3.8    30.5
2024 346    0.97    -3.9    31.5
2024 347    0.97    -4.0    32.6
2024 348    0.97    -4.2    33.6
2024 349    0.97    -4.3    34.6
2024 350    0.97    -4.4    35.7
2024 351    0.97    -4.5    36.7
2024 352    0.97    -4.6    37.7
2024 353    0.97    -4.7    38.7
2024 354    0.97    -4.8    39.8
2024 355    0.97    -4.9    40.8
2024 356    0.97    -5.0    41.8
2024 357    0.97    -5.1    42.9
2024 358    0.97    -5.2    43.9
2024 359    0.97    -5.3    44.9
2024 360    0.97    -5.4    46.0
2024 361    0.97    -5.4    47.0
2024 362    0.97    -5.5    48.0
2024 363    0.97    -5.6    49.1
2024 364    0.97    -5.7    50.1
2024 365    0.97    -5.8    51.1
2024 366    0.97    -5.9    52.2
2025   1    0.97    -5.9    53.2
2025   2    0.97    -6.0    54.3
2025   3    0.97    -6.1    55.3
2025   4    0.97    -6.2    56.3
2025   5    0.97    -6.2    57.4
2025   6    0.97    -6.3    58.4
2025   7    0.97    -6.4    59.4
2025   8    0.97    -6.4    60.5
2025   9    0.97    -6.5    61.5
2025  10    0.97    -6.6    62.6
2025  11    0.97    -6.6    63.6
2025  12    0.97    -6.7    64.6
2025  13    0.97    -6.7    65.7
2025  14    0.97    -6.8    66.7
2025  15    0.97    -6.8    67.8
2025  16    0.97    -6.9    68.8
2025  17    0.97    -6.9    69.8
2025  18    0.97    -7.0    70.9
2025  19    0.97    -7.0    71.9
2025  20    0.97    -7.0    73.0
2025  21    0.97    -7.1    74.0
2025  22    0.97    -7.1    75.1
2025  23    0.97    -7.1    76.1
2025  24    0.97    -7.2    77.1
2025  25    0.97    -7.2    78.2
2025  26    0.97    -7.2    79.2
2025  27    0.97    -7.2    80.3
2025  28    0.97    -7.3    81.3
2025  29    0.96    -7.3    82.4
2025  30    0.96    -7.3    83.4
2025  31    0.96    -7.3    84.5
2025  32    0.96    -7.3    85.5
2025  33    0.96    -7.3    86.5
2025  34    0.96    -7.3    87.6
2025  35    0.96    -7.3    88.6
2025  36    0.96    -7.3    89.7
2025  37    0.96    -7.3    90.7
2025  38    0.96    -7.3    91.8
2025  39    0.96    -7.3    92.8
2025  40    0.96    -7.3    93.9
2025  41    0.96    -7.3    94.9
2025  42    0.96    -7.3    96.0
2025  43    0.96    -7.3    97.0
2025  44    0.96    -7.2    98.1
2025  45    0.96    -7.2    99.1
2025  46    0.96    -7.2   100.2
2025  47    0.96    -7.2   101.2
2025  48    0.96    -7.1   102.3
2025  49    0.96    -7.1   103.3
2025  50    0.96    -7.1   104.4
2025  51    0.96    -7.0   105.4
2025  52    0.96    -7.0   106.5
2025  53    0.96    -7.0   107.5
2025  54    0.96    -6.9   108.6
2025  55    0.96    -6.9   109.6
2025  56    0.96    -6.8   110.7
2025  57    0.96    -6.8   111.7
2025  58    0.96    -6.7   112.8
2025  59    0.96    -6.7   113.8
2025  60    0.96    -6.6   114.9
2025  61    0.96    -6.6   115.9
2025  62    0.96    -6.5   117.0
2025  63    0.96    -6.4   118.0
2025  64    0.96    -6.4   119.1
2025  65    0.96    -6.3   120.1
2025  66    0.96    -6.2   121.2
2025  67    0.96    -6.2   122.2
2025  68    0.96    -6.1   123.3
2025  69    0.96    -6.0   124.3
2025  70    0.96    -5.9   125.3
2025  71    0.96    -5.9   126.4
2025  72    0.96    -5.8   127.4
2025  73    0.96    -5.7   128.5
2025  74    0.96    -5.6   129.5
2025  75    0.96    -5.5   130.6
2025  76    0.96    -5.4   131.6
2025  77    0.96    -5.3   132.7
2025  78    0.96    -5.2   133.7
2025  79    0.96    -5.2   134.8
2025  80    0.96    -5.1   135.8
2025  81    0.96    -5.0   136.9
2025  82    0.96    -4.9   137.9
2025  83    0.96    -4.8   139.0
2025  84    0.96    -4.7   140.0
2025  85    0.96    -4.5   141.1
2025  86    0.96    -4.4   142.1
2025  87    0.96    -4.3   143.2
2025  88    0.96    -4.2   144.2
2025  89    0.96    -4.1   145.3
2025  90    0.96    -4.0   146.3
2025  91    0.96    -3.9   147.4
2025  92    0.96    -3.8   148.4
2025  93    0.96    -3.7   149.5
2025  94    0.96    -3.5   150.5
2025  95    0.96    -3.4   151.6
2025  96    0.96    -3.3   152.6
2025  97    0.96    -3.2   153.7
2025  98    0.96    -3.1   154.7
2025  99    0.96    -2.9   155.8
2025 100    0.96    -2.8   156.8
2025 101    0.96    -2.7   157.9
2025 102    0.96    -2.6   158.9
2025 103    0.96    -2.4   160.0
2025 104    0.96    -2.3   161.0
2025 105    0.96    -2.2   162.1
2025 106    0.96    -2.1   163.1
2025 107    0.96    -1.9   164.2
2025 108    0.96    -1.8   165.2
2025 109    0.96    -1.7   166.3
2025 110    0.96    -1.5   167.3
2025 111    0.96    -1.4   168.3
2025 112    0.96    -1.3   169.4
2025 113    0.96    -1.1   170.4
2025 114    0.96    -1.0   171.5
2025 115    0.96    -0.9   172.5
2025 116    0.96    -0.7   173.6
2025 117    0.96    -0.6   174.6
2025 118    0.96    -0.5   175.7
2025 119    0.96    -0.3   176.7
2025 120    0.96    -0.2   177.8
2025 121    0.96    -0.1   178.8
2025 122    0.95     0.1   179.9
2025 123    0.95     0.2   180.9
2025 124    0.95     0.4   182.0
2025 125    0.95     0.5   183.0
2025 126    0.95     0.6   184.1
2025 127    0.95     0.8   185.1
2025 128    0.95     0.9   186.2
2025 129    0.95     1.0   187.2
2025 130    0.95     1.2   188.3
2025 131    0.95     1.3   189.4
2025 132    0.95     1.4   190.4
2025 133    0.95     1.6   191.5
2025 134    0.95     1.7   192.5
2025 135    0.95     1.8   193.6
2025 136    0.95     2.0   194.6
2025 137    0.95     2.1   195.7
2025 138    0.95     2.2   196.7
2025 139    0.95     2.3   197.8
2025 140    0.95     2.5   198.8
2025 141    0.95     2.6   199.9
2025 142    0.95     2.7   200.9
2025 143    0.95     2.8   202.0
2025 144    0.95     3.0   203.0
2025 145    0.95     3.1   204.1
2025 146    0.95     3.2   205.2
2025 147    0.95     3.3   206.2
2025 148    0.95     3.5   207.3
2025 149    0.95     3.6   208.3
2025 150    0.95     3.7   209.4
2025 151    0.95     3.8   210.4
2025 152    0.95     3.9   211.5
2025 153    0.95     4.0   212.6
2025 154    0.95     4.2   213.6
2025 155    0.95     4.3   214.7
2025 156    0.95     4.4   215.7
2025 157    0.95     4.5   216.8
2025 158    0.95     4.6   217.9
2025 159    0.95     4.7   218.9
2025 160    0.95     4.8   220.0
2025 161    0.95     4.9   221.0
2025 162    0.95     5.0   222.1
2025 163    0.95     5.1   223.2
2025 164    0.95     5.2   224.2
2025 165    0.95     5.3   225.3
2025 166    0.95     5.4   226.3
2025 167    0.95     5.5   227.4
2025 168    0.95     5.6   228.5
2025 169    0.95     5.7   229.5
2025 170    0.95     5.7   230.6
2025 171    0.95     5.8   231.6
2025 172    0.95     5.9   232.7
2025 173    0.95     6.0   233.8
2025 174    0.95     6.1   234.8
2025 175    0.95     6.1   235.9
2025 176    0.95     6.2   237.0
2025 177    0.95     6.3   238.0
2025 178    0.95     6.3   239.1
2025 179    0.95     6.4   240.2
2025 180    0.95     6.5   241.2
2025 181    0.95     6.5   242.3
2025 182    0.95     6.6   243.3
2025 183    0.95     6.7   244.4
2025 184    0.95     6.7   245.5
2025 185    0.96     6.8   246.5
2025 186    0.96     6.8   247.6
2025 187    0.96     6.9   248.7
2025 188    0.96     6.9   249.7
2025 189    0.96     7.0   250.8
2025 190    0.96     7.0   251.9
2025 191    0.96     7.0   252.9
2025 192    0.96     7.1   254.0
2025 193    0.96     7.1   255.1
2025 194    0.96     7.1   256.1
2025 195    0.96     7.2   257.2
2025 196    0.96     7.2   258.3
2025 197    0.96     7.2   259.3
2025 198    0.96     7.2   260.4
2025 199    0.96     7.3   261.5
2025 200    0.96     7.3   262.5
2025 201    0.96     7.3   263.6
2025 202    0.96     7.3   264.6
2025 203    0.96     7.3   265.7
2025 204    0.96     7.3   266.8
2025 205    0.96     7.3   267.8
2025 206    0.96     7.3   268.9
2025 207    0.96     7.3   270.0
2025 208    0.96     7.3   271.0
2025 209    0.96     7.3   272.1
2025 210    0.96     7.3   273.2
2025 211    0.96     7.3   274.2
2025 212    0.96     7.3   275.3
2025 213    0.96     7.3   276.3
2025 214    0.96     7.3   277.4
2025 215    0.96     7.2   278.5
2025 216    0.96     7.2   279.5
2025 217    0.96     7.2   280.6
2025 218    0.96     7.2   281.6
2025 219    0.96     7.1   282.7
2025 220    0.96     7.1   283.8
2025 221    0.96     7.1   284.8
2025 222    0.96     7.0   285.9
2025 223    0.96     7.0   286.9
2025 224    0.96     6.9   288.0
2025 225    0.96     6.9   289.0
2025 226    0.96     6.9   290.1
2025 227    0.96     6.8   291.2
2025 228    0.96     6.8   292.2
2025 229    0.96     6.7   293.3
2025 230    0.96     6.6   294.3
2025 231    0.96     6.6   295.4
2025 232    0.96     6.5   296.4
2025 233    0.96     6.5   297.5
2025 234    0.96     6.4   298.5
2025 235    0.96     6.3   299.6
2025 236    0.96     6.3   300.6
2025 237    0.96     6.2   301.7
2025 238    0.96     6.1   302.7
2025 239    0.96     6.1   303.8
2025 240    0.96     6.0   304.8
2025 241    0.96     5.9   305.9
2025 242    0.96     5.8   306.9
2025 243    0.96     5.7   308.0
2025 244    0.96     5.6   309.0
2025 245    0.96     5.6   310.1
2025 246    0.96     5.5   311.1
2025 247    0.96     5.4   312.2
2025 248    0.96     5.3   313.2
2025 249    0.96     5.2   314.3
2025 250    0.96     5.1   315.3
2025 251    0.96     5.0   316.4
2025 252    0.96     4.9   317.4
2025 253    0.96     4.8   318.4
2025 254    0.96     4.7   319.5
2025 255    0.96     4.6   320.5
2025 256    0.96     4.5   321.6
2025 257    0.96     4.4   322.6
2025 258    0.96     4.3   323.6
2025 259    0.96     4.2   324.7
2025 260    0.96     4.1   325.7
2025 261    0.96     4.0   326.8
2025 262    0.96     3.8   327.8
2025 263    0.96     3.7   328.8
2025 264    0.96     3.6   329.9
2025 265    0.96     3.5   330.9
2025 266    0.96     3.4   331.9
2025 267    0.96     3.3   333.0
2025 268    0.96     3.1   334.0
2025 269    0.96     3.0   335.0
2025 270    0.96     2.9   336.1
2025 271    0.96     2.8   337.1
2025 272    0.96     2.7   338.1
2025 273    0.96     2.5   339.2
2025 274    0.96     2.4   340.2
2025 275    0.96     2.3   341.2
2025 276    0.96     2.2   342.3
2025 277    0.96     2.0   343.3
2025 278    0.96     1.9   344.3
2025 279    0.96     1.8   345.4
2025 280    0.96     1.6   346.4
2025 281    0.96     1.5   347.4
2025 282    0.96     1.4   348.5
2025 283    0.97     1.3   349.5
2025 284    0.97     1.1   350.5
2025 285    0.97     1.0   351.5
2025 286    0.97     0.9   352.6
2025 287    0.97     0.7   353.6
2025 288    0.97     0.6   354.6
2025 289    0.97     0.5   355.6
2025 290    0.97     0.3   356.7
2025 291    0.97     0.2   357.7
2025 292    0.97     0.1   358.7
2025 293    0.97    -0.1   359.8
2025 294    0.97    -0.2     0.8
2025 295    0.97    -0.3     1.8
2025 296    0.97    -0.5     2.8
2025 297    0.97    -0.6     3.9
2025 298    0.97    -0.7     4.9
2025 299    0.97    -0.9     5.9
2025 300    0.97    -1.0     6.9
2025 301    0.97    -1.1     8.0
2025 302    0.97    -1.2     9.0
2025 303    0.97    -1.4    10.0
2025 304    0.97    -1.5    11.0
2025 305    0.97    -1.6    12.1
2025 306    0.97    -1.8    13.1
2025 307    0.97    -1.9    14.1
2025 308    0.97    -2.0    15.2
2025 309    0.97    -2.1    16.2
2025 310    0.97    -2.3    17.2
2025 311    0.97    -2.4    18.2
2025 312    0.97    -2.5    19.3
2025 313    0.97    -2.6    20.3
2025 314    0.97    -2.8    21.3
2025 315    0.97    -2.9    22.3
2025 316    0.97    -3.0    23.4
2025 317    0.97    -3.1    24.4
2025 318    0.97    -3.2    25.4
2025 319    0.97    -3.4    26.5
2025 320    0.97    -3.5    27.5
2025 321    0.97    -3.6    28.5
2025 322    0.97    -3.7    29.5
2025 323    0.97    -3.8    30.6
2025 324    0.97    -3.9    31.6
2025 325    0.97    -4.0    32.6
2025 326    0.97    -4.2    33.7
2025 327    0.97    -4.3    34.7
2025 328    0.97    -4.4    35.7
2025 329    0.97    -4.5    36.7
2025 330    0.97    -4.6    37.8
2025 331    0.97    -4.7    38.8
2025 332    0.97    -4.8    39.8
2025 333    0.97    -4.9    40.9
2025 334    0.97    -5.0    41.9
2025 335    0.97    -5.1    42.9
2025 336    0.97    -5.2    44.0
2025 337    0.97    -5.3    45.0
2025 338    0.97    -5.4    46.0
2025 339    0.97    -5.4    47.1
2025 340    0.97    -5.5    48.1
2025 341    0.97    -5.6    49.1
2025 342    0.97    -5.7    50.2
2025 343    0.97    -5.8    51.2
2025 344    0.97    -5.9    52.2
2025 345    0.97    -5.9    53.3
2025 346    0.97    -6.0    54.3
2025 347    0.97    -6.1    55.3
2025 348    0.97    -6.2    56.4
2025 349    0.97    -6.2    57.4
2025 350    0.97    -6.3    58.5
2025 351    0.97    -6.4    59.5
2025 352    0.97    -6.4    60.5
2025 353    0.97    -6.5    61.6
2025 354    0.97    -6.6    62.6
2025 355    0.97    -6.6    63.7
2025 356    0.97    -6.7    64.7
2025 357    0.97    -6.7    65.7
2025 358    0.97    -6.8    66.8
2025 359    0.97    -6.8    67.8
2025 360    0.97    -6.9    68.9
2025 361    0.97    -6.9    69.9
2025 362    0.97    -7.0    70.9
2025 363    0.97    -7.0    72.0
2025 364    0.97    -7.0    73.0
2025 365    0.97    -7.1    74.1
2026   1    0.97    -7.1    75.1
2026   2    0.97    -7.1    76.2
2026   3    0.97    -7.2    77.2
2026   4    0.97    -7.2    78.2
2026   5    0.97    -7.2    79.3
2026   6    0.97    -7.2    80.3
2026   7    0.97    -7.3    81.4
2026   8    0.96    -7.3    82.4
2026   9    0.96    -7.3    83.5
2026  10    0.96    -7.3    84.5
2026  11    0.96    -7.3    85.6
2026  12    0.96    -7.3    86.6
2026  13    0.96    -7.3    87.7
2026  14    0.96    -7.3    88.7
2026  15    0.96    -7.3    89.7
2026  16    0.96    -7.3    90.8
2026  17    0.96    -7.3    91.8
2026  18    0.96    -7.3    92.9
2026  19    0.96    -7.3    93.9
2026  20    0.96    -7.3    95.0
2026  21    0.96    -7.3    96.0
2026  22    0.96    -7.3    97.1
2026  23    0.96    -7.2    98.1
2026  24    0.96    -7.2    99.2
2026  25    0.96    -7.2   100.2
2026  26    0.96    -7.2   101.3
2026  27    0.96    -7.1   102.3
2026  28    0.96    -7.1   103.4
2026  29    0.96    -7.1   104.4
2026  30    0.96    -7.0   105.5
2026  31    0.96    -7.0   106.5
2026  32    0.96    -7.0   107.6
2026  33    0.96    -6.9   108.6
2026  34    0.96    -6.9   109.7
2026  35    0.96    -6.8   110.7
2026  36    0.96    -6.8   111.8
2026  37    0.96    -6.7   112.8
2026  38    0.96    -6.7   113.9
2026  39    0.96    -6.6   114.9
2026  40    0.96    -6.6   116.0
2026  41    0.96    -6.5   117.0
2026  42    0.96    -6.4   118.1
2026  43    0.96    -6.4   119.1
2026  44    0.96    -6.3   120.2
