YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2010 256    3.16    -3.7   122.9
2010 257    3.17    -3.7   123.1
2010 258    3.18    -3.7   123.2
2010 259    3.18    -3.7   123.3
2010 260    3.19    -3.7   123.4
2010 261    3.19    -3.7   123.6
2010 262    3.20    -3.7   123.7
2010 263    3.21    -3.7   123.8
2010 264    3.21    -3.7   123.9
2010 265    3.22    -3.7   124.1
2010 266    3.23    -3.7   124.2
2010 267    3.23    -3.7   124.3
2010 268    3.24    -3.7   124.4
2010 269    3.24    -3.7   124.5
2010 270    3.25    -3.7   124.7
2010 271    3.26    -3.7   124.8
2010 272    3.26    -3.7   124.9
2010 273    3.27    -3.7   125.0
2010 274    3.28    -3.7   125.1
2010 275    3.28    -3.7   125.3
2010 276    3.29    -3.7   125.4
2010 277    3.29    -3.7   125.5
2010 278    3.30    -3.7   125.6
2010 279    3.31    -3.7   125.7
2010 280    3.31    -3.7   125.8
2010 281    3.32    -3.7   126.0
2010 282    3.32    -3.7   126.1
2010 283    3.33    -3.7   126.2
2010 284    3.34    -3.7   126.3
2010 285    3.34    -3.7   126.4
2010 286    3.35    -3.7   126.5
2010 287    3.35    -3.7   126.6
2010 288    3.36    -3.7   126.8
2010 289    3.37    -3.7   126.9
2010 290    3.37    -3.7   127.0
2010 291    3.38    -3.7   127.1
2010 292    3.38    -3.7   127.2
2010 293    3.39    -3.7   127.3
2010 294    3.40    -3.7   127.4
2010 295    3.40    -3.7   127.5
2010 296    3.41    -3.7   127.6
2010 297    3.41    -3.7   127.7
2010 298    3.42    -3.7   127.9
2010 299    3.42    -3.7   128.0
2010 300    3.43    -3.7   128.1
2010 301    3.44    -3.7   128.2
2010 302    3.44    -3.7   128.3
2010 303    3.45    -3.7   128.4
2010 304    3.45    -3.7   128.5
2010 305    3.46    -3.7   128.6
2010 306    3.47    -3.7   128.7
2010 307    3.47    -3.7   128.8
2010 308    3.48    -3.7   128.9
2010 309    3.48    -3.7   129.0
2010 310    3.49    -3.7   129.1
2010 311    3.49    -3.7   129.2
2010 312    3.50    -3.7   129.3
2010 313    3.51    -3.7   129.4
2010 314    3.51    -3.7   129.5
2010 315    3.52    -3.7   129.6
2010 316    3.52    -3.7   129.7
2010 317    3.53    -3.7   129.8
2010 318    3.53    -3.7   129.9
2010 319    3.54    -3.7   130.0
2010 320    3.54    -3.7   130.1
2010 321    3.55    -3.7   130.3
2010 322    3.56    -3.7   130.4
2010 323    3.56    -3.7   130.5
2010 324    3.57    -3.7   130.5
2010 325    3.57    -3.7   130.6
2010 326    3.58    -3.7   130.7
2010 327    3.58    -3.7   130.8
2010 328    3.59    -3.7   130.9
2010 329    3.59    -3.7   131.0
2010 330    3.60    -3.7   131.1
2010 331    3.60    -3.7   131.2
2010 332    3.61    -3.7   131.3
2010 333    3.62    -3.7   131.4
2010 334    3.62    -3.7   131.5
2010 335    3.63    -3.7   131.6
2010 336    3.63    -3.7   131.7
2010 337    3.64    -3.7   131.8
2010 338    3.64    -3.7   131.9
2010 339    3.65    -3.7   132.0
2010 340    3.65    -3.7   132.1
2010 341    3.66    -3.7   132.2
2010 342    3.66    -3.7   132.3
2010 343    3.67    -3.7   132.4
2010 344    3.67    -3.7   132.5
2010 345    3.68    -3.6   132.6
2010 346    3.68    -3.6   132.7
2010 347    3.69    -3.6   132.8
2010 348    3.69    -3.6   132.9
2010 349    3.70    -3.6   132.9
2010 350    3.71    -3.6   133.0
2010 351    3.71    -3.6   133.1
2010 352    3.72    -3.6   133.2
2010 353    3.72    -3.6   133.3
2010 354    3.73    -3.6   133.4
2010 355    3.73    -3.6   133.5
2010 356    3.74    -3.6   133.6
2010 357    3.74    -3.6   133.7
2010 358    3.75    -3.6   133.8
2010 359    3.75    -3.6   133.9
2010 360    3.76    -3.6   133.9
2010 361    3.76    -3.6   134.0
2010 362    3.77    -3.6   134.1
2010 363    3.77    -3.6   134.2
2010 364    3.78    -3.6   134.3
2010 365    3.78    -3.6   134.4
2011   1    3.79    -3.6   134.5
2011   2    3.79    -3.6   134.6
2011   3    3.80    -3.6   134.7
2011   4    3.80    -3.6   134.7
2011   5    3.81    -3.6   134.8
2011   6    3.81    -3.6   134.9
2011   7    3.82    -3.6   135.0
2011   8    3.82    -3.6   135.1
2011   9    3.83    -3.6   135.2
2011  10    3.83    -3.6   135.3
2011  11    3.84    -3.6   135.4
2011  12    3.84    -3.6   135.4
2011  13    3.85    -3.6   135.5
2011  14    3.85    -3.6   135.6
2011  15    3.86    -3.6   135.7
2011  16    3.86    -3.6   135.8
2011  17    3.86    -3.6   135.9
2011  18    3.87    -3.6   136.0
2011  19    3.87    -3.6   136.0
2011  20    3.88    -3.6   136.1
2011  21    3.88    -3.6   136.2
2011  22    3.89    -3.6   136.3
2011  23    3.89    -3.6   136.4
2011  24    3.90    -3.6   136.5
2011  25    3.90    -3.6   136.6
2011  26    3.91    -3.6   136.6
2011  27    3.91    -3.6   136.7
2011  28    3.92    -3.6   136.8
2011  29    3.92    -3.6   136.9
2011  30    3.93    -3.6   137.0
2011  31    3.93    -3.6   137.1
2011  32    3.94    -3.6   137.2
2011  33    3.94    -3.6   137.3
2011  34    3.95    -3.6   137.3
2011  35    3.95    -3.6   137.4
2011  36    3.96    -3.6   137.5
2011  37    3.96    -3.6   137.6
2011  38    3.96    -3.6   137.7
2011  39    3.97    -3.6   137.8
2011  40    3.97    -3.6   137.9
2011  41    3.98    -3.6   137.9
2011  42    3.98    -3.6   138.0
2011  43    3.99    -3.6   138.1
2011  44    3.99    -3.6   138.2
2011  45    4.00    -3.6   138.3
2011  46    4.00    -3.6   138.4
2011  47    4.01    -3.6   138.5
2011  48    4.01    -3.6   138.5
2011  49    4.02    -3.6   138.6
2011  50    4.02    -3.6   138.7
2011  51    4.03    -3.6   138.8
2011  52    4.03    -3.6   138.9
2011  53    4.03    -3.6   139.0
2011  54    4.04    -3.6   139.0
2011  55    4.04    -3.6   139.1
2011  56    4.05    -3.6   139.2
2011  57    4.05    -3.6   139.3
2011  58    4.06    -3.6   139.4
2011  59    4.06    -3.6   139.4
2011  60    4.07    -3.6   139.5
2011  61    4.07    -3.7   139.6
2011  62    4.07    -3.7   139.7
2011  63    4.08    -3.7   139.8
2011  64    4.08    -3.7   139.9
2011  65    4.09    -3.7   139.9
2011  66    4.09    -3.7   140.0
2011  67    4.10    -3.7   140.1
2011  68    4.10    -3.7   140.2
2011  69    4.11    -3.7   140.3
2011  70    4.11    -3.7   140.3
2011  71    4.11    -3.7   140.4
2011  72    4.12    -3.7   140.5
2011  73    4.12    -3.7   140.6
2011  74    4.13    -3.7   140.7
2011  75    4.13    -3.7   140.7
2011  76    4.14    -3.7   140.8
2011  77    4.14    -3.7   140.9
2011  78    4.14    -3.7   141.0
2011  79    4.15    -3.7   141.1
2011  80    4.15    -3.7   141.1
2011  81    4.16    -3.7   141.2
2011  82    4.16    -3.7   141.3
2011  83    4.17    -3.7   141.4
2011  84    4.17    -3.7   141.4
2011  85    4.17    -3.7   141.5
2011  86    4.18    -3.7   141.6
2011  87    4.18    -3.7   141.7
2011  88    4.19    -3.7   141.7
2011  89    4.19    -3.7   141.8
2011  90    4.20    -3.7   141.9
2011  91    4.20    -3.7   142.0
2011  92    4.20    -3.7   142.1
2011  93    4.21    -3.7   142.1
2011  94    4.21    -3.7   142.2
2011  95    4.22    -3.7   142.3
2011  96    4.22    -3.7   142.4
2011  97    4.22    -3.7   142.4
2011  98    4.23    -3.7   142.5
2011  99    4.23    -3.7   142.6
2011 100    4.24    -3.7   142.7
2011 101    4.24    -3.7   142.7
2011 102    4.24    -3.7   142.8
2011 103    4.25    -3.7   142.9
2011 104    4.25    -3.7   143.0
2011 105    4.26    -3.7   143.0
2011 106    4.26    -3.7   143.1
2011 107    4.27    -3.7   143.2
2011 108    4.27    -3.7   143.3
2011 109    4.27    -3.7   143.3
2011 110    4.28    -3.7   143.4
2011 111    4.28    -3.7   143.5
2011 112    4.29    -3.7   143.6
2011 113    4.29    -3.7   143.6
2011 114    4.29    -3.7   143.7
2011 115    4.30    -3.7   143.8
2011 116    4.30    -3.7   143.8
2011 117    4.30    -3.7   143.9
2011 118    4.31    -3.7   144.0
2011 119    4.31    -3.7   144.1
2011 120    4.32    -3.7   144.1
2011 121    4.32    -3.7   144.2
2011 122    4.32    -3.7   144.3
2011 123    4.33    -3.7   144.4
2011 124    4.33    -3.7   144.4
2011 125    4.34    -3.7   144.5
2011 126    4.34    -3.7   144.6
2011 127    4.34    -3.7   144.6
2011 128    4.35    -3.7   144.7
2011 129    4.35    -3.7   144.8
2011 130    4.36    -3.7   144.9
2011 131    4.36    -3.7   144.9
2011 132    4.36    -3.7   145.0
2011 133    4.37    -3.7   145.1
2011 134    4.37    -3.7   145.1
2011 135    4.37    -3.7   145.2
2011 136    4.38    -3.7   145.3
2011 137    4.38    -3.7   145.4
2011 138    4.39    -3.7   145.4
2011 139    4.39    -3.7   145.5
2011 140    4.39    -3.7   145.6
2011 141    4.40    -3.7   145.6
2011 142    4.40    -3.7   145.7
2011 143    4.40    -3.7   145.8
2011 144    4.41    -3.7   145.8
2011 145    4.41    -3.7   145.9
2011 146    4.42    -3.7   146.0
2011 147    4.42    -3.7   146.0
2011 148    4.42    -3.7   146.1
2011 149    4.43    -3.7   146.2
2011 150    4.43    -3.7   146.3
2011 151    4.43    -3.7   146.3
2011 152    4.44    -3.7   146.4
2011 153    4.44    -3.7   146.5
2011 154    4.44    -3.7   146.5
2011 155    4.45    -3.7   146.6
2011 156    4.45    -3.7   146.7
2011 157    4.46    -3.7   146.7
2011 158    4.46    -3.7   146.8
2011 159    4.46    -3.7   146.9
2011 160    4.47    -3.7   146.9
2011 161    4.47    -3.7   147.0
2011 162    4.47    -3.7   147.1
2011 163    4.48    -3.8   147.1
2011 164    4.48    -3.8   147.2
2011 165    4.48    -3.8   147.3
2011 166    4.49    -3.8   147.3
2011 167    4.49    -3.8   147.4
2011 168    4.49    -3.8   147.5
2011 169    4.50    -3.8   147.5
2011 170    4.50    -3.8   147.6
2011 171    4.50    -3.8   147.7
2011 172    4.51    -3.8   147.7
2011 173    4.51    -3.8   147.8
2011 174    4.51    -3.8   147.9
2011 175    4.52    -3.8   147.9
2011 176    4.52    -3.8   148.0
2011 177    4.53    -3.8   148.1
2011 178    4.53    -3.8   148.1
2011 179    4.53    -3.8   148.2
2011 180    4.54    -3.8   148.3
2011 181    4.54    -3.8   148.3
2011 182    4.54    -3.8   148.4
2011 183    4.55    -3.8   148.5
2011 184    4.55    -3.8   148.5
2011 185    4.55    -3.8   148.6
2011 186    4.56    -3.8   148.7
2011 187    4.56    -3.8   148.7
2011 188    4.56    -3.8   148.8
2011 189    4.57    -3.8   148.9
2011 190    4.57    -3.8   148.9
2011 191    4.57    -3.8   149.0
2011 192    4.58    -3.8   149.1
2011 193    4.58    -3.8   149.1
2011 194    4.58    -3.8   149.2
2011 195    4.59    -3.8   149.2
2011 196    4.59    -3.8   149.3
2011 197    4.59    -3.8   149.4
2011 198    4.59    -3.8   149.4
2011 199    4.60    -3.8   149.5
2011 200    4.60    -3.8   149.6
2011 201    4.60    -3.8   149.6
2011 202    4.61    -3.8   149.7
2011 203    4.61    -3.8   149.8
2011 204    4.61    -3.8   149.8
2011 205    4.62    -3.8   149.9
2011 206    4.62    -3.8   149.9
2011 207    4.62    -3.8   150.0
2011 208    4.63    -3.8   150.1
2011 209    4.63    -3.8   150.1
2011 210    4.63    -3.8   150.2
2011 211    4.64    -3.8   150.3
2011 212    4.64    -3.8   150.3
2011 213    4.64    -3.8   150.4
2011 214    4.65    -3.8   150.4
2011 215    4.65    -3.8   150.5
2011 216    4.65    -3.8   150.6
2011 217    4.65    -3.8   150.6
2011 218    4.66    -3.8   150.7
2011 219    4.66    -3.8   150.8
2011 220    4.66    -3.8   150.8
2011 221    4.67    -3.8   150.9
2011 222    4.67    -3.8   150.9
2011 223    4.67    -3.8   151.0
2011 224    4.68    -3.8   151.1
2011 225    4.68    -3.8   151.1
2011 226    4.68    -3.8   151.2
2011 227    4.69    -3.8   151.3
2011 228    4.69    -3.8   151.3
2011 229    4.69    -3.8   151.4
2011 230    4.69    -3.8   151.4
2011 231    4.70    -3.8   151.5
2011 232    4.70    -3.8   151.6
2011 233    4.70    -3.8   151.6
2011 234    4.71    -3.8   151.7
2011 235    4.71    -3.8   151.7
2011 236    4.71    -3.8   151.8
2011 237    4.71    -3.8   151.9
2011 238    4.72    -3.8   151.9
2011 239    4.72    -3.8   152.0
2011 240    4.72    -3.8   152.0
2011 241    4.73    -3.8   152.1
2011 242    4.73    -3.8   152.2
2011 243    4.73    -3.8   152.2
2011 244    4.74    -3.8   152.3
2011 245    4.74    -3.8   152.3
2011 246    4.74    -3.8   152.4
2011 247    4.74    -3.8   152.5
2011 248    4.75    -3.8   152.5
2011 249    4.75    -3.8   152.6
2011 250    4.75    -3.8   152.6
2011 251    4.75    -3.8   152.7
2011 252    4.76    -3.8   152.8
2011 253    4.76    -3.8   152.8
2011 254    4.76    -3.8   152.9
2011 255    4.77    -3.8   152.9
2011 256    4.77    -3.8   153.0
2011 257    4.77    -3.8   153.1
2011 258    4.77    -3.8   153.1
2011 259    4.78    -3.8   153.2
2011 260    4.78    -3.8   153.2
2011 261    4.78    -3.8   153.3
2011 262    4.79    -3.8   153.4
2011 263    4.79    -3.8   153.4
2011 264    4.79    -3.8   153.5
2011 265    4.79    -3.8   153.5
2011 266    4.80    -3.8   153.6
2011 267    4.80    -3.8   153.7
2011 268    4.80    -3.8   153.7
2011 269    4.80    -3.8   153.8
2011 270    4.81    -3.8   153.8
2011 271    4.81    -3.8   153.9
2011 272    4.81    -3.8   153.9
2011 273    4.81    -3.8   154.0
2011 274    4.82    -3.8   154.1
2011 275    4.82    -3.8   154.1
2011 276    4.82    -3.8   154.2
2011 277    4.83    -3.8   154.2
2011 278    4.83    -3.8   154.3
2011 279    4.83    -3.8   154.4
2011 280    4.83    -3.8   154.4
2011 281    4.84    -3.8   154.5
2011 282    4.84    -3.8   154.5
2011 283    4.84    -3.8   154.6
2011 284    4.84    -3.8   154.6
2011 285    4.85    -3.8   154.7
2011 286    4.85    -3.8   154.8
2011 287    4.85    -3.8   154.8
2011 288    4.85    -3.8   154.9
2011 289    4.86    -3.8   154.9
2011 290    4.86    -3.8   155.0
2011 291    4.86    -3.8   155.0
2011 292    4.86    -3.8   155.1
2011 293    4.87    -3.8   155.2
2011 294    4.87    -3.8   155.2
2011 295    4.87    -3.8   155.3
2011 296    4.87    -3.8   155.3
2011 297    4.88    -3.8   155.4
2011 298    4.88    -3.8   155.4
2011 299    4.88    -3.8   155.5
2011 300    4.88    -3.8   155.6
2011 301    4.89    -3.8   155.6
2011 302    4.89    -3.8   155.7
2011 303    4.89    -3.8   155.7
2011 304    4.89    -3.8   155.8
2011 305    4.90    -3.8   155.8
2011 306    4.90    -3.8   155.9
2011 307    4.90    -3.8   156.0
2011 308    4.90    -3.8   156.0
2011 309    4.90    -3.8   156.1
2011 310    4.91    -3.8   156.1
2011 311    4.91    -3.8   156.2
2011 312    4.91    -3.8   156.2
2011 313    4.91    -3.8   156.3
2011 314    4.92    -3.8   156.3
2011 315    4.92    -3.8   156.4
2011 316    4.92    -3.8   156.5
2011 317    4.92    -3.8   156.5
2011 318    4.93    -3.8   156.6
2011 319    4.93    -3.8   156.6
2011 320    4.93    -3.8   156.7
2011 321    4.93    -3.8   156.7
2011 322    4.93    -3.8   156.8
2011 323    4.94    -3.8   156.8
2011 324    4.94    -3.8   156.9
2011 325    4.94    -3.8   157.0
2011 326    4.94    -3.8   157.0
2011 327    4.95    -3.8   157.1
2011 328    4.95    -3.8   157.1
2011 329    4.95    -3.8   157.2
2011 330    4.95    -3.8   157.2
2011 331    4.95    -3.8   157.3
2011 332    4.96    -3.8   157.3
2011 333    4.96    -3.8   157.4
2011 334    4.96    -3.8   157.4
2011 335    4.96    -3.8   157.5
2011 336    4.97    -3.8   157.6
2011 337    4.97    -3.8   157.6
2011 338    4.97    -3.8   157.7
2011 339    4.97    -3.8   157.7
2011 340    4.97    -3.8   157.8
2011 341    4.98    -3.8   157.8
2011 342    4.98    -3.8   157.9
2011 343    4.98    -3.8   157.9
2011 344    4.98    -3.8   158.0
2011 345    4.98    -3.8   158.0
2011 346    4.99    -3.8   158.1
2011 347    4.99    -3.8   158.2
2011 348    4.99    -3.8   158.2
2011 349    4.99    -3.8   158.3
2011 350    4.99    -3.8   158.3
2011 351    5.00    -3.8   158.4
2011 352    5.00    -3.8   158.4
2011 353    5.00    -3.8   158.5
2011 354    5.00    -3.8   158.5
2011 355    5.00    -3.8   158.6
2011 356    5.01    -3.8   158.6
2011 357    5.01    -3.8   158.7
2011 358    5.01    -3.8   158.8
2011 359    5.01    -3.8   158.8
2011 360    5.01    -3.8   158.9
2011 361    5.02    -3.8   158.9
2011 362    5.02    -3.8   159.0
2011 363    5.02    -3.8   159.0
2011 364    5.02    -3.8   159.1
2011 365    5.02    -3.8   159.1
2012   1    5.03    -3.8   159.2
2012   2    5.03    -3.8   159.2
2012   3    5.03    -3.8   159.3
2012   4    5.03    -3.8   159.3
2012   5    5.03    -3.8   159.4
2012   6    5.04    -3.8   159.4
2012   7    5.04    -3.8   159.5
2012   8    5.04    -3.8   159.6
2012   9    5.04    -3.8   159.6
2012  10    5.04    -3.8   159.7
2012  11    5.05    -3.8   159.7
2012  12    5.05    -3.8   159.8
2012  13    5.05    -3.8   159.8
2012  14    5.05    -3.8   159.9
2012  15    5.05    -3.8   159.9
2012  16    5.05    -3.8   160.0
2012  17    5.06    -3.8   160.0
2012  18    5.06    -3.8   160.1
2012  19    5.06    -3.8   160.1
2012  20    5.06    -3.8   160.2
2012  21    5.06    -3.8   160.2
2012  22    5.07    -3.8   160.3
2012  23    5.07    -3.8   160.3
2012  24    5.07    -3.8   160.4
2012  25    5.07    -3.8   160.5
2012  26    5.07    -3.8   160.5
2012  27    5.07    -3.8   160.6
2012  28    5.08    -3.8   160.6
2012  29    5.08    -3.8   160.7
2012  30    5.08    -3.8   160.7
2012  31    5.08    -3.8   160.8
2012  32    5.08    -3.8   160.8
2012  33    5.08    -3.8   160.9
2012  34    5.09    -3.8   160.9
2012  35    5.09    -3.8   161.0
2012  36    5.09    -3.8   161.0
2012  37    5.09    -3.8   161.1
2012  38    5.09    -3.8   161.1
2012  39    5.09    -3.8   161.2
2012  40    5.10    -3.8   161.2
2012  41    5.10    -3.8   161.3
2012  42    5.10    -3.8   161.3
2012  43    5.10    -3.8   161.4
2012  44    5.10    -3.8   161.4
2012  45    5.10    -3.8   161.5
2012  46    5.11    -3.8   161.5
2012  47    5.11    -3.8   161.6
2012  48    5.11    -3.8   161.6
2012  49    5.11    -3.8   161.7
2012  50    5.11    -3.8   161.8
2012  51    5.11    -3.8   161.8
2012  52    5.12    -3.8   161.9
2012  53    5.12    -3.8   161.9
2012  54    5.12    -3.8   162.0
2012  55    5.12    -3.8   162.0
2012  56    5.12    -3.8   162.1
2012  57    5.12    -3.8   162.1
2012  58    5.12    -3.8   162.2
2012  59    5.13    -3.8   162.2
2012  60    5.13    -3.8   162.3
2012  61    5.13    -3.8   162.3
2012  62    5.13    -3.8   162.4
2012  63    5.13    -3.8   162.4
2012  64    5.13    -3.8   162.5
2012  65    5.14    -3.8   162.5
2012  66    5.14    -3.8   162.6
2012  67    5.14    -3.8   162.6
2012  68    5.14    -3.7   162.7
2012  69    5.14    -3.7   162.7
2012  70    5.14    -3.7   162.8
2012  71    5.14    -3.7   162.8
2012  72    5.15    -3.7   162.9
2012  73    5.15    -3.7   162.9
2012  74    5.15    -3.7   163.0
2012  75    5.15    -3.7   163.0
2012  76    5.15    -3.7   163.1
2012  77    5.15    -3.7   163.1
2012  78    5.15    -3.7   163.2
2012  79    5.15    -3.7   163.2
2012  80    5.16    -3.7   163.3
2012  81    5.16    -3.7   163.3
2012  82    5.16    -3.7   163.4
2012  83    5.16    -3.7   163.4
2012  84    5.16    -3.7   163.5
2012  85    5.16    -3.7   163.5
2012  86    5.16    -3.7   163.6
2012  87    5.17    -3.7   163.6
2012  88    5.17    -3.7   163.7
2012  89    5.17    -3.7   163.7
2012  90    5.17    -3.7   163.8
2012  91    5.17    -3.7   163.8
2012  92    5.17    -3.7   163.9
2012  93    5.17    -3.7   163.9
2012  94    5.17    -3.7   164.0
2012  95    5.18    -3.7   164.0
2012  96    5.18    -3.7   164.1
2012  97    5.18    -3.7   164.1
2012  98    5.18    -3.7   164.2
2012  99    5.18    -3.7   164.2
2012 100    5.18    -3.7   164.3
2012 101    5.18    -3.7   164.3
2012 102    5.18    -3.7   164.4
2012 103    5.19    -3.7   164.4
2012 104    5.19    -3.7   164.5
2012 105    5.19    -3.7   164.5
2012 106    5.19    -3.7   164.6
2012 107    5.19    -3.7   164.6
2012 108    5.19    -3.7   164.7
2012 109    5.19    -3.7   164.8
2012 110    5.19    -3.7   164.8
2012 111    5.20    -3.7   164.9
2012 112    5.20    -3.7   164.9
2012 113    5.20    -3.7   165.0
2012 114    5.20    -3.7   165.0
2012 115    5.20    -3.7   165.1
2012 116    5.20    -3.7   165.1
2012 117    5.20    -3.7   165.1
2012 118    5.20    -3.7   165.2
2012 119    5.20    -3.7   165.2
2012 120    5.21    -3.7   165.3
2012 121    5.21    -3.7   165.3
2012 122    5.21    -3.7   165.4
2012 123    5.21    -3.7   165.4
2012 124    5.21    -3.7   165.5
2012 125    5.21    -3.7   165.5
2012 126    5.21    -3.7   165.6
2012 127    5.21    -3.7   165.6
2012 128    5.21    -3.7   165.7
2012 129    5.21    -3.7   165.7
2012 130    5.22    -3.7   165.8
2012 131    5.22    -3.7   165.8
2012 132    5.22    -3.7   165.9
2012 133    5.22    -3.7   165.9
2012 134    5.22    -3.7   166.0
2012 135    5.22    -3.7   166.0
2012 136    5.22    -3.7   166.1
2012 137    5.22    -3.7   166.1
2012 138    5.22    -3.7   166.2
2012 139    5.22    -3.7   166.2
2012 140    5.23    -3.7   166.3
2012 141    5.23    -3.7   166.3
2012 142    5.23    -3.7   166.4
2012 143    5.23    -3.7   166.4
2012 144    5.23    -3.7   166.5
2012 145    5.23    -3.7   166.5
2012 146    5.23    -3.7   166.6
2012 147    5.23    -3.7   166.6
2012 148    5.23    -3.7   166.7
2012 149    5.23    -3.7   166.7
2012 150    5.23    -3.7   166.8
2012 151    5.24    -3.7   166.8
2012 152    5.24    -3.7   166.9
2012 153    5.24    -3.7   166.9
2012 154    5.24    -3.7   167.0
2012 155    5.24    -3.7   167.0
2012 156    5.24    -3.7   167.1
2012 157    5.24    -3.7   167.1
2012 158    5.24    -3.7   167.2
2012 159    5.24    -3.7   167.2
2012 160    5.24    -3.7   167.3
2012 161    5.24    -3.7   167.3
2012 162    5.24    -3.7   167.4
2012 163    5.24    -3.7   167.4
2012 164    5.25    -3.7   167.5
2012 165    5.25    -3.7   167.5
2012 166    5.25    -3.7   167.6
2012 167    5.25    -3.7   167.6
2012 168    5.25    -3.7   167.7
2012 169    5.25    -3.7   167.7
2012 170    5.25    -3.7   167.8
2012 171    5.25    -3.7   167.8
2012 172    5.25    -3.7   167.9
2012 173    5.25    -3.7   167.9
2012 174    5.25    -3.7   168.0
2012 175    5.25    -3.7   168.0
2012 176    5.25    -3.7   168.1
2012 177    5.26    -3.7   168.1
2012 178    5.26    -3.7   168.2
2012 179    5.26    -3.7   168.2
2012 180    5.26    -3.7   168.3
2012 181    5.26    -3.7   168.3
2012 182    5.26    -3.7   168.4
2012 183    5.26    -3.7   168.4
2012 184    5.26    -3.7   168.5
2012 185    5.26    -3.7   168.5
2012 186    5.26    -3.7   168.5
2012 187    5.26    -3.7   168.6
2012 188    5.26    -3.7   168.6
2012 189    5.26    -3.7   168.7
2012 190    5.26    -3.7   168.7
2012 191    5.26    -3.7   168.8
2012 192    5.26    -3.7   168.8
2012 193    5.27    -3.7   168.9
2012 194    5.27    -3.7   168.9
2012 195    5.27    -3.7   169.0
2012 196    5.27    -3.7   169.0
2012 197    5.27    -3.7   169.1
2012 198    5.27    -3.7   169.1
2012 199    5.27    -3.7   169.2
2012 200    5.27    -3.7   169.2
2012 201    5.27    -3.7   169.3
2012 202    5.27    -3.7   169.3
2012 203    5.27    -3.7   169.4
2012 204    5.27    -3.7   169.4
2012 205    5.27    -3.7   169.5
2012 206    5.27    -3.7   169.5
2012 207    5.27    -3.7   169.6
2012 208    5.27    -3.7   169.6
2012 209    5.27    -3.7   169.7
2012 210    5.27    -3.7   169.7
2012 211    5.27    -3.7   169.8
2012 212    5.27    -3.7   169.8
2012 213    5.28    -3.7   169.9
2012 214    5.28    -3.7   169.9
2012 215    5.28    -3.7   170.0
2012 216    5.28    -3.7   170.0
2012 217    5.28    -3.7   170.1
2012 218    5.28    -3.7   170.1
2012 219    5.28    -3.7   170.2
2012 220    5.28    -3.7   170.2
2012 221    5.28    -3.6   170.2
2012 222    5.28    -3.6   170.3
2012 223    5.28    -3.6   170.3
2012 224    5.28    -3.6   170.4
2012 225    5.28    -3.6   170.4
2012 226    5.28    -3.6   170.5
2012 227    5.28    -3.6   170.5
2012 228    5.28    -3.6   170.6
2012 229    5.28    -3.6   170.6
2012 230    5.28    -3.6   170.7
2012 231    5.28    -3.6   170.7
2012 232    5.28    -3.6   170.8
2012 233    5.28    -3.6   170.8
2012 234    5.28    -3.6   170.9
2012 235    5.28    -3.6   170.9
2012 236    5.28    -3.6   171.0
2012 237    5.28    -3.6   171.0
2012 238    5.28    -3.6   171.1
2012 239    5.28    -3.6   171.1
2012 240    5.28    -3.6   171.2
2012 241    5.28    -3.6   171.2
2012 242    5.29    -3.6   171.3
2012 243    5.29    -3.6   171.3
2012 244    5.29    -3.6   171.4
2012 245    5.29    -3.6   171.4
2012 246    5.29    -3.6   171.5
2012 247    5.29    -3.6   171.5
2012 248    5.29    -3.6   171.6
2012 249    5.29    -3.6   171.6
2012 250    5.29    -3.6   171.7
2012 251    5.29    -3.6   171.7
2012 252    5.29    -3.6   171.7
2012 253    5.29    -3.6   171.8
2012 254    5.29    -3.6   171.8
2012 255    5.29    -3.6   171.9
2012 256    5.29    -3.6   171.9
2012 257    5.29    -3.6   172.0
2012 258    5.29    -3.6   172.0
2012 259    5.29    -3.6   172.1
2012 260    5.29    -3.6   172.1
2012 261    5.29    -3.6   172.2
2012 262    5.29    -3.6   172.2
2012 263    5.29    -3.6   172.3
2012 264    5.29    -3.6   172.3
2012 265    5.29    -3.6   172.4
2012 266    5.29    -3.6   172.4
2012 267    5.29    -3.6   172.5
2012 268    5.29    -3.6   172.5
2012 269    5.29    -3.6   172.6
2012 270    5.29    -3.6   172.6
2012 271    5.29    -3.6   172.7
2012 272    5.29    -3.6   172.7
2012 273    5.29    -3.6   172.8
2012 274    5.29    -3.6   172.8
2012 275    5.29    -3.6   172.9
2012 276    5.29    -3.6   172.9
2012 277    5.29    -3.6   173.0
2012 278    5.29    -3.6   173.0
2012 279    5.29    -3.6   173.0
2012 280    5.29    -3.6   173.1
2012 281    5.29    -3.6   173.1
2012 282    5.29    -3.6   173.2
2012 283    5.29    -3.6   173.2
2012 284    5.29    -3.6   173.3
2012 285    5.29    -3.6   173.3
2012 286    5.29    -3.6   173.4
2012 287    5.29    -3.6   173.4
2012 288    5.29    -3.6   173.5
2012 289    5.29    -3.6   173.5
2012 290    5.29    -3.6   173.6
2012 291    5.29    -3.6   173.6
2012 292    5.29    -3.6   173.7
2012 293    5.29    -3.6   173.7
2012 294    5.29    -3.6   173.8
2012 295    5.29    -3.6   173.8
2012 296    5.29    -3.6   173.9
2012 297    5.29    -3.6   173.9
2012 298    5.29    -3.6   174.0
2012 299    5.29    -3.6   174.0
2012 300    5.29    -3.6   174.1
2012 301    5.29    -3.6   174.1
