YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1996 130    5.27     2.8   203.2
1996 131    5.27     2.8   203.3
1996 132    5.27     2.8   203.4
1996 133    5.27     2.8   203.5
1996 134    5.27     2.9   203.5
1996 135    5.27     2.9   203.6
1996 136    5.27     2.9   203.7
1996 137    5.26     2.9   203.7
1996 138    5.26     2.9   203.8
1996 139    5.26     2.9   203.9
1996 140    5.26     2.9   204.0
1996 141    5.26     2.9   204.0
1996 142    5.26     2.9   204.1
1996 143    5.26     2.9   204.2
1996 144    5.26     2.9   204.3
1996 145    5.25     2.9   204.3
1996 146    5.25     2.9   204.4
1996 147    5.25     3.0   204.5
1996 148    5.25     3.0   204.5
1996 149    5.25     3.0   204.6
1996 150    5.25     3.0   204.7
1996 151    5.25     3.0   204.8
1996 152    5.24     3.0   204.8
1996 153    5.24     3.0   204.9
1996 154    5.24     3.0   205.0
1996 155    5.24     3.0   205.0
1996 156    5.24     3.0   205.1
1996 157    5.24     3.0   205.2
1996 158    5.23     3.0   205.2
1996 159    5.23     3.0   205.3
1996 160    5.23     3.1   205.4
1996 161    5.23     3.1   205.4
1996 162    5.23     3.1   205.5
1996 163    5.23     3.1   205.5
1996 164    5.22     3.1   205.6
1996 165    5.22     3.1   205.7
1996 166    5.22     3.1   205.7
1996 167    5.22     3.1   205.8
1996 168    5.22     3.1   205.8
1996 169    5.21     3.1   205.9
1996 170    5.21     3.1   206.0
1996 171    5.21     3.1   206.0
1996 172    5.21     3.1   206.1
1996 173    5.21     3.1   206.1
1996 174    5.20     3.2   206.1
1996 175    5.20     3.2   206.2
1996 176    5.20     3.2   206.2
1996 177    5.20     3.2   206.3
1996 178    5.20     3.2   206.3
1996 179    5.20     3.2   206.3
1996 180    5.20     3.2   206.3
1996 181    5.21     3.2   206.3
1996 182    5.22     3.2   206.4
1996 183    5.22     3.2   206.6
1996 184    5.22     3.2   206.7
1996 185    5.23     3.2   206.8
1996 186    5.23     3.2   206.9
1996 187    5.23     3.2   207.0
1996 188    5.23     3.2   207.1
1996 189    5.23     3.2   207.2
1996 190    5.23     3.3   207.3
1996 191    5.24     3.3   207.4
1996 192    5.24     3.3   207.5
1996 193    5.24     3.3   207.6
1996 194    5.24     3.3   207.7
1996 195    5.24     3.3   207.8
1996 196    5.24     3.3   207.9
1996 197    5.24     3.3   208.0
1996 198    5.24     3.3   208.1
1996 199    5.24     3.3   208.2
1996 200    5.24     3.3   208.3
1996 201    5.24     3.3   208.4
1996 202    5.24     3.4   208.5
1996 203    5.24     3.4   208.6
1996 204    5.24     3.4   208.7
1996 205    5.24     3.4   208.8
1996 206    5.24     3.4   208.9
1996 207    5.24     3.4   209.0
1996 208    5.24     3.4   209.1
1996 209    5.24     3.4   209.2
1996 210    5.23     3.4   209.3
1996 211    5.23     3.4   209.4
1996 212    5.23     3.4   209.5
1996 213    5.23     3.4   209.6
1996 214    5.23     3.4   209.7
1996 215    5.23     3.5   209.8
1996 216    5.23     3.5   209.8
1996 217    5.23     3.5   209.9
1996 218    5.23     3.5   210.0
1996 219    5.23     3.5   210.1
1996 220    5.23     3.5   210.2
1996 221    5.22     3.5   210.3
1996 222    5.22     3.5   210.4
1996 223    5.22     3.5   210.4
1996 224    5.22     3.5   210.5
1996 225    5.22     3.5   210.6
1996 226    5.22     3.5   210.7
1996 227    5.22     3.6   210.8
1996 228    5.22     3.6   210.9
1996 229    5.21     3.6   210.9
1996 230    5.21     3.6   211.0
1996 231    5.21     3.6   211.1
1996 232    5.21     3.6   211.2
1996 233    5.21     3.6   211.2
1996 234    5.21     3.6   211.3
1996 235    5.20     3.6   211.4
1996 236    5.20     3.6   211.5
1996 237    5.20     3.6   211.5
1996 238    5.20     3.6   211.6
1996 239    5.20     3.6   211.7
1996 240    5.19     3.6   211.7
1996 241    5.19     3.7   211.8
1996 242    5.19     3.7   211.9
1996 243    5.19     3.7   211.9
1996 244    5.18     3.7   212.0
1996 245    5.18     3.7   212.0
1996 246    5.18     3.7   212.1
1996 247    5.18     3.7   212.1
1996 248    5.18     3.7   212.2
1996 249    5.17     3.7   212.2
1996 250    5.17     3.7   212.2
1996 251    5.17     3.7   212.2
1996 252    5.18     3.7   212.3
1996 253    5.19     3.7   212.3
1996 254    5.19     3.7   212.4
1996 255    5.20     3.7   212.6
1996 256    5.20     3.7   212.7
1996 257    5.20     3.7   212.8
1996 258    5.20     3.8   212.9
1996 259    5.20     3.8   213.0
1996 260    5.21     3.8   213.1
1996 261    5.21     3.8   213.2
1996 262    5.21     3.8   213.3
1996 263    5.21     3.8   213.4
1996 264    5.21     3.8   213.5
1996 265    5.21     3.8   213.6
1996 266    5.21     3.8   213.7
1996 267    5.21     3.8   213.8
1996 268    5.21     3.8   213.9
1996 269    5.21     3.9   214.0
1996 270    5.21     3.9   214.1
1996 271    5.21     3.9   214.2
1996 272    5.21     3.9   214.3
1996 273    5.21     3.9   214.4
1996 274    5.21     3.9   214.5
1996 275    5.21     3.9   214.6
1996 276    5.21     3.9   214.7
1996 277    5.21     3.9   214.8
1996 278    5.21     3.9   214.9
1996 279    5.21     3.9   215.0
1996 280    5.21     3.9   215.1
1996 281    5.20     4.0   215.2
1996 282    5.20     4.0   215.3
1996 283    5.20     4.0   215.4
1996 284    5.20     4.0   215.5
1996 285    5.20     4.0   215.5
1996 286    5.20     4.0   215.6
1996 287    5.20     4.0   215.7
1996 288    5.20     4.0   215.8
1996 289    5.19     4.0   215.9
1996 290    5.19     4.0   216.0
1996 291    5.19     4.0   216.1
1996 292    5.19     4.0   216.1
1996 293    5.19     4.0   216.2
1996 294    5.19     4.0   216.3
1996 295    5.18     4.1   216.4
1996 296    5.18     4.1   216.5
1996 297    5.18     4.1   216.5
1996 298    5.18     4.1   216.6
1996 299    5.18     4.1   216.7
1996 300    5.17     4.1   216.7
1996 301    5.17     4.1   216.8
1996 302    5.17     4.1   216.9
1996 303    5.17     4.1   217.0
1996 304    5.17     4.1   217.0
1996 305    5.16     4.1   217.1
1996 306    5.16     4.1   217.1
1996 307    5.16     4.1   217.2
1996 308    5.16     4.1   217.2
1996 309    5.15     4.1   217.3
1996 310    5.15     4.1   217.3
1996 311    5.15     4.1   217.3
1996 312    5.16     4.1   217.3
1996 313    5.17     4.1   217.4
1996 314    5.17     4.1   217.5
1996 315    5.17     4.1   217.6
1996 316    5.18     4.2   217.8
1996 317    5.18     4.2   217.9
1996 318    5.18     4.2   218.0
1996 319    5.18     4.2   218.1
1996 320    5.18     4.2   218.2
1996 321    5.18     4.2   218.3
1996 322    5.18     4.2   218.4
1996 323    5.18     4.2   218.5
1996 324    5.18     4.2   218.6
1996 325    5.18     4.2   218.7
1996 326    5.18     4.2   218.8
1996 327    5.18     4.3   218.9
1996 328    5.18     4.3   219.0
1996 329    5.18     4.3   219.1
1996 330    5.18     4.3   219.2
1996 331    5.18     4.3   219.3
1996 332    5.18     4.3   219.4
1996 333    5.18     4.3   219.5
1996 334    5.17     4.3   219.6
1996 335    5.17     4.3   219.7
1996 336    5.17     4.3   219.8
1996 337    5.17     4.3   219.9
1996 338    5.17     4.3   219.9
1996 339    5.17     4.3   220.0
1996 340    5.16     4.3   220.1
1996 341    5.16     4.4   220.2
1996 342    5.16     4.4   220.3
1996 343    5.16     4.4   220.3
1996 344    5.16     4.4   220.4
1996 345    5.15     4.4   220.5
1996 346    5.15     4.4   220.6
1996 347    5.15     4.4   220.6
1996 348    5.15     4.4   220.7
1996 349    5.14     4.4   220.8
1996 350    5.14     4.4   220.8
1996 351    5.14     4.4   220.8
1996 352    5.14     4.4   220.9
1996 353    5.14     4.4   220.9
1996 354    5.14     4.4   220.9
1996 355    5.15     4.4   220.9
1996 356    5.15     4.4   221.0
1996 357    5.16     4.4   221.2
1996 358    5.16     4.4   221.3
1996 359    5.16     4.4   221.4
1996 360    5.16     4.4   221.5
1996 361    5.16     4.4   221.6
1996 362    5.16     4.5   221.7
1996 363    5.16     4.5   221.8
1996 364    5.16     4.5   221.9
1996 365    5.16     4.5   222.0
1996 366    5.16     4.5   222.2
1997   1    5.16     4.5   222.3
1997   2    5.16     4.5   222.4
1997   3    5.16     4.5   222.5
1997   4    5.16     4.5   222.5
1997   5    5.16     4.5   222.6
1997   6    5.16     4.5   222.7
1997   7    5.16     4.5   222.8
1997   8    5.15     4.5   222.9
1997   9    5.15     4.6   223.0
1997  10    5.15     4.6   223.1
1997  11    5.15     4.6   223.2
1997  12    5.14     4.6   223.2
1997  13    5.14     4.6   223.3
1997  14    5.14     4.6   223.4
1997  15    5.14     4.6   223.5
1997  16    5.13     4.6   223.5
1997  17    5.13     4.6   223.6
1997  18    5.13     4.6   223.6
1997  19    5.13     4.6   223.6
1997  20    5.13     4.6   223.6
1997  21    5.13     4.6   223.7
1997  22    5.14     4.6   223.8
1997  23    5.14     4.6   223.9
1997  24    5.15     4.6   224.0
1997  25    5.15     4.6   224.1
1997  26    5.15     4.6   224.2
1997  27    5.15     4.6   224.3
1997  28    5.15     4.6   224.4
1997  29    5.15     4.7   224.6
1997  30    5.15     4.7   224.7
1997  31    5.15     4.7   224.8
1997  32    5.15     4.7   224.9
1997  33    5.15     4.7   225.0
1997  34    5.15     4.7   225.1
1997  35    5.15     4.7   225.2
1997  36    5.15     4.7   225.3
1997  37    5.15     4.7   225.4
1997  38    5.15     4.7   225.5
1997  39    5.15     4.7   225.5
1997  40    5.14     4.7   225.6
1997  41    5.14     4.7   225.7
1997  42    5.14     4.7   225.8
1997  43    5.14     4.8   225.9
1997  44    5.13     4.8   226.0
1997  45    5.13     4.8   226.0
1997  46    5.13     4.8   226.1
1997  47    5.13     4.8   226.2
1997  48    5.12     4.8   226.2
1997  49    5.12     4.8   226.3
1997  50    5.12     4.8   226.3
1997  51    5.11     4.8   226.4
1997  52    5.12     4.8   226.3
1997  53    5.12     4.8   226.4
1997  54    5.13     4.8   226.5
1997  55    5.13     4.8   226.6
1997  56    5.14     4.8   226.7
1997  57    5.14     4.8   226.8
1997  58    5.14     4.8   226.9
1997  59    5.14     4.8   227.0
1997  60    5.15     4.8   227.1
1997  61    5.15     4.8   227.2
1997  62    5.15     4.8   227.4
1997  63    5.15     4.8   227.5
1997  64    5.15     4.9   227.6
1997  65    5.15     4.9   227.7
1997  66    5.15     4.9   227.8
1997  67    5.15     4.9   227.9
1997  68    5.15     4.9   228.0
1997  69    5.15     4.9   228.1
1997  70    5.15     4.9   228.2
1997  71    5.15     4.9   228.3
1997  72    5.15     4.9   228.4
1997  73    5.15     4.9   228.5
1997  74    5.15     4.9   228.6
1997  75    5.14     4.9   228.6
1997  76    5.14     4.9   228.7
1997  77    5.14     4.9   228.8
1997  78    5.14     4.9   228.9
1997  79    5.14     5.0   229.0
1997  80    5.14     5.0   229.1
1997  81    5.14     5.0   229.2
1997  82    5.13     5.0   229.3
1997  83    5.13     5.0   229.4
1997  84    5.13     5.0   229.4
1997  85    5.13     5.0   229.5
1997  86    5.12     5.0   229.6
1997  87    5.12     5.0   229.7
1997  88    5.12     5.0   229.8
1997  89    5.12     5.0   229.8
1997  90    5.11     5.0   229.9
1997  91    5.11     5.0   229.9
1997  92    5.10     5.0   230.0
1997  93    5.10     5.0   230.0
1997  94    5.10     5.0   230.0
1997  95    5.10     5.0   230.0
1997  96    5.11     5.0   230.1
1997  97    5.12     5.0   230.2
1997  98    5.12     5.0   230.3
1997  99    5.12     5.0   230.4
1997 100    5.13     5.0   230.5
1997 101    5.13     5.0   230.6
1997 102    5.13     5.0   230.7
1997 103    5.13     5.0   230.8
1997 104    5.13     5.0   230.9
1997 105    5.13     5.1   231.1
1997 106    5.13     5.1   231.2
1997 107    5.13     5.1   231.3
1997 108    5.13     5.1   231.4
1997 109    5.13     5.1   231.5
1997 110    5.13     5.1   231.6
1997 111    5.13     5.1   231.7
1997 112    5.13     5.1   231.8
1997 113    5.13     5.1   231.9
1997 114    5.13     5.1   232.0
1997 115    5.13     5.1   232.0
1997 116    5.12     5.1   232.1
1997 117    5.12     5.1   232.2
1997 118    5.12     5.1   232.3
1997 119    5.12     5.1   232.4
1997 120    5.12     5.1   232.5
1997 121    5.11     5.2   232.6
1997 122    5.11     5.2   232.7
1997 123    5.11     5.2   232.7
1997 124    5.10     5.2   232.8
1997 125    5.10     5.2   232.9
1997 126    5.10     5.2   232.9
1997 127    5.09     5.2   233.0
1997 128    5.09     5.2   233.0
1997 129    5.09     5.2   233.0
1997 130    5.10     5.2   233.0
1997 131    5.10     5.2   233.1
1997 132    5.11     5.2   233.2
1997 133    5.11     5.2   233.3
1997 134    5.11     5.2   233.4
1997 135    5.12     5.2   233.5
1997 136    5.12     5.2   233.6
1997 137    5.12     5.2   233.7
1997 138    5.12     5.2   233.8
1997 139    5.13     5.2   233.9
1997 140    5.13     5.2   234.0
1997 141    5.13     5.2   234.1
1997 142    5.13     5.2   234.2
1997 143    5.13     5.2   234.3
1997 144    5.13     5.2   234.4
1997 145    5.13     5.3   234.5
1997 146    5.13     5.3   234.6
1997 147    5.13     5.3   234.7
1997 148    5.13     5.3   234.8
1997 149    5.13     5.3   234.9
1997 150    5.13     5.3   235.0
1997 151    5.13     5.3   235.1
1997 152    5.13     5.3   235.2
1997 153    5.13     5.3   235.3
1997 154    5.13     5.3   235.4
1997 155    5.13     5.3   235.5
1997 156    5.13     5.3   235.6
1997 157    5.13     5.3   235.7
1997 158    5.13     5.3   235.8
1997 159    5.12     5.3   235.9
1997 160    5.12     5.3   236.0
1997 161    5.12     5.3   236.1
1997 162    5.12     5.3   236.2
1997 163    5.12     5.4   236.2
1997 164    5.12     5.4   236.3
1997 165    5.11     5.4   236.4
1997 166    5.11     5.4   236.5
1997 167    5.11     5.4   236.6
1997 168    5.11     5.4   236.7
1997 169    5.10     5.4   236.8
1997 170    5.10     5.4   236.9
1997 171    5.10     5.4   236.9
1997 172    5.10     5.4   237.0
1997 173    5.09     5.4   237.1
1997 174    5.09     5.4   237.2
1997 175    5.09     5.4   237.2
1997 176    5.08     5.4   237.3
1997 177    5.08     5.4   237.3
1997 178    5.07     5.4   237.3
1997 179    5.07     5.4   237.3
1997 180    5.08     5.4   237.4
1997 181    5.08     5.4   237.4
1997 182    5.09     5.4   237.5
1997 183    5.09     5.4   237.6
1997 184    5.10     5.4   237.7
1997 185    5.10     5.4   237.7
1997 186    5.10     5.4   237.8
1997 187    5.10     5.4   237.9
1997 188    5.11     5.4   238.0
1997 189    5.11     5.4   238.1
1997 190    5.11     5.4   238.2
1997 191    5.11     5.4   238.3
1997 192    5.12     5.4   238.4
1997 193    5.12     5.4   238.5
1997 194    5.12     5.4   238.6
1997 195    5.12     5.5   238.7
1997 196    5.12     5.5   238.8
1997 197    5.12     5.5   238.9
1997 198    5.12     5.5   239.0
1997 199    5.12     5.5   239.0
1997 200    5.13     5.5   239.1
1997 201    5.13     5.5   239.2
1997 202    5.13     5.5   239.3
1997 203    5.13     5.5   239.4
1997 204    5.13     5.5   239.5
1997 205    5.13     5.5   239.6
1997 206    5.13     5.5   239.7
1997 207    5.13     5.5   239.8
1997 208    5.13     5.5   239.9
1997 209    5.13     5.5   240.0
1997 210    5.13     5.5   240.1
1997 211    5.13     5.5   240.2
1997 212    5.13     5.5   240.3
1997 213    5.13     5.5   240.4
1997 214    5.13     5.5   240.5
1997 215    5.13     5.5   240.6
1997 216    5.13     5.6   240.7
1997 217    5.13     5.6   240.8
1997 218    5.13     5.6   240.9
1997 219    5.13     5.6   241.0
1997 220    5.13     5.6   241.1
1997 221    5.13     5.6   241.1
1997 222    5.13     5.6   241.2
1997 223    5.13     5.6   241.3
1997 224    5.13     5.6   241.4
1997 225    5.13     5.6   241.5
1997 226    5.13     5.6   241.6
1997 227    5.13     5.6   241.7
1997 228    5.13     5.6   241.8
1997 229    5.13     5.6   241.9
1997 230    5.12     5.6   242.0
1997 231    5.12     5.6   242.1
1997 232    5.12     5.6   242.2
1997 233    5.12     5.6   242.3
1997 234    5.12     5.6   242.4
1997 235    5.12     5.6   242.5
1997 236    5.12     5.6   242.6
1997 237    5.12     5.6   242.7
1997 238    5.11     5.6   242.8
1997 239    5.11     5.7   242.8
1997 240    5.11     5.7   242.9
1997 241    5.11     5.7   243.0
1997 242    5.11     5.7   243.1
1997 243    5.11     5.7   243.2
1997 244    5.10     5.7   243.3
1997 245    5.10     5.7   243.4
1997 246    5.10     5.7   243.5
1997 247    5.10     5.7   243.6
1997 248    5.10     5.7   243.7
1997 249    5.09     5.7   243.8
1997 250    5.09     5.7   243.9
1997 251    5.09     5.7   243.9
1997 252    5.09     5.7   244.0
1997 253    5.08     5.7   244.1
1997 254    5.08     5.7   244.2
1997 255    5.08     5.7   244.3
1997 256    5.07     5.7   244.4
1997 257    5.07     5.7   244.4
1997 258    5.06     5.7   244.5
1997 259    5.06     5.7   244.6
1997 260    5.05     5.7   244.7
1997 261    5.05     5.7   244.7
1997 262    5.05     5.7   244.7
1997 263    5.05     5.7   244.7
1997 264    5.06     5.7   244.8
1997 265    5.06     5.7   244.8
1997 266    5.07     5.7   244.9
1997 267    5.07     5.7   245.0
1997 268    5.07     5.7   245.1
1997 269    5.08     5.7   245.2
1997 270    5.08     5.7   245.3
1997 271    5.08     5.7   245.4
1997 272    5.08     5.7   245.5
1997 273    5.08     5.7   245.6
1997 274    5.08     5.7   245.7
1997 275    5.09     5.8   245.8
1997 276    5.09     5.8   245.9
1997 277    5.09     5.8   246.0
1997 278    5.09     5.8   246.1
1997 279    5.09     5.8   246.2
1997 280    5.09     5.8   246.3
1997 281    5.09     5.8   246.4
1997 282    5.09     5.8   246.5
1997 283    5.09     5.8   246.6
1997 284    5.09     5.8   246.7
1997 285    5.09     5.8   246.8
1997 286    5.09     5.8   246.9
1997 287    5.09     5.8   247.0
1997 288    5.09     5.8   247.1
1997 289    5.09     5.8   247.2
1997 290    5.09     5.8   247.3
1997 291    5.09     5.8   247.4
1997 292    5.09     5.8   247.5
1997 293    5.08     5.8   247.6
1997 294    5.08     5.8   247.7
1997 295    5.08     5.8   247.8
1997 296    5.08     5.8   247.9
1997 297    5.08     5.8   248.0
1997 298    5.08     5.8   248.1
1997 299    5.07     5.8   248.2
1997 300    5.07     5.8   248.3
1997 301    5.07     5.8   248.3
1997 302    5.07     5.8   248.4
1997 303    5.06     5.9   248.5
1997 304    5.06     5.9   248.6
1997 305    5.06     5.9   248.7
1997 306    5.05     5.9   248.8
1997 307    5.05     5.9   248.9
1997 308    5.05     5.9   248.9
1997 309    5.04     5.9   249.0
1997 310    5.04     5.9   249.0
1997 311    5.03     5.9   249.0
1997 312    5.04     5.8   249.0
1997 313    5.04     5.8   249.1
1997 314    5.05     5.9   249.2
1997 315    5.05     5.9   249.3
1997 316    5.05     5.9   249.4
1997 317    5.06     5.9   249.5
1997 318    5.06     5.9   249.6
1997 319    5.06     5.9   249.7
1997 320    5.06     5.9   249.8
1997 321    5.07     5.9   249.9
1997 322    5.07     5.9   250.0
1997 323    5.07     5.9   250.1
1997 324    5.07     5.9   250.2
1997 325    5.07     5.9   250.3
1997 326    5.07     5.9   250.4
1997 327    5.07     5.9   250.5
1997 328    5.07     5.9   250.6
1997 329    5.07     5.9   250.7
1997 330    5.07     5.9   250.8
1997 331    5.07     5.9   250.9
1997 332    5.07     5.9   251.0
1997 333    5.07     5.9   251.1
1997 334    5.07     5.9   251.2
1997 335    5.07     5.9   251.3
1997 336    5.07     5.9   251.4
1997 337    5.06     5.9   251.5
1997 338    5.06     5.9   251.6
1997 339    5.06     5.9   251.7
1997 340    5.06     5.9   251.8
1997 341    5.06     5.9   251.9
1997 342    5.05     5.9   252.0
1997 343    5.05     5.9   252.1
1997 344    5.05     5.9   252.2
1997 345    5.04     5.9   252.2
1997 346    5.04     5.9   252.3
1997 347    5.04     5.9   252.4
1997 348    5.03     5.9   252.5
1997 349    5.03     5.9   252.5
1997 350    5.02     5.9   252.5
1997 351    5.02     5.9   252.5
1997 352    5.03     5.9   252.6
1997 353    5.04     5.9   252.7
1997 354    5.04     5.9   252.8
1997 355    5.04     5.9   252.8
1997 356    5.05     6.0   252.9
1997 357    5.05     6.0   253.0
1997 358    5.05     6.0   253.1
1997 359    5.06     6.0   253.2
1997 360    5.06     6.0   253.3
1997 361    5.06     6.0   253.4
1997 362    5.06     6.0   253.5
1997 363    5.06     6.0   253.6
1997 364    5.06     6.0   253.7
1997 365    5.06     6.0   253.8
1998   1    5.07     6.0   253.9
1998   2    5.07     6.0   254.0
1998   3    5.07     6.0   254.1
1998   4    5.07     6.0   254.2
1998   5    5.07     6.0   254.3
1998   6    5.07     6.0   254.4
1998   7    5.07     6.0   254.5
1998   8    5.07     6.0   254.6
1998   9    5.07     6.0   254.7
1998  10    5.07     6.0   254.8
1998  11    5.07     6.0   254.9
1998  12    5.07     6.0   255.0
1998  13    5.07     6.0   255.1
1998  14    5.07     6.0   255.2
1998  15    5.07     6.0   255.3
1998  16    5.07     6.0   255.4
1998  17    5.07     6.0   255.5
1998  18    5.07     6.0   255.6
1998  19    5.07     6.0   255.7
1998  20    5.06     6.0   255.8
1998  21    5.06     6.0   255.9
1998  22    5.06     6.0   256.0
1998  23    5.06     6.0   256.1
1998  24    5.06     6.0   256.2
1998  25    5.06     6.0   256.3
1998  26    5.06     6.0   256.4
1998  27    5.05     6.0   256.5
1998  28    5.05     6.0   256.6
1998  29    5.05     6.0   256.7
1998  30    5.05     6.0   256.8
1998  31    5.05     6.0   256.9
1998  32    5.04     6.0   256.9
1998  33    5.04     6.0   257.0
1998  34    5.04     6.0   257.1
1998  35    5.04     6.0   257.2
1998  36    5.03     6.0   257.3
1998  37    5.03     6.0   257.4
1998  38    5.02     6.0   257.5
1998  39    5.02     6.0   257.5
1998  40    5.01     6.0   257.6
1998  41    5.01     6.0   257.6
1998  42    5.01     6.0   257.6
1998  43    5.01     6.0   257.6
1998  44    5.02     6.0   257.7
1998  45    5.02     6.0   257.8
1998  46    5.03     6.0   257.9
1998  47    5.03     6.0   258.0
1998  48    5.03     6.0   258.0
1998  49    5.04     6.0   258.1
1998  50    5.04     6.0   258.2
1998  51    5.04     6.0   258.3
1998  52    5.04     6.0   258.4
1998  53    5.04     6.0   258.5
1998  54    5.04     6.1   258.6
1998  55    5.05     6.1   258.7
1998  56    5.05     6.1   258.8
1998  57    5.05     6.1   258.9
1998  58    5.05     6.1   259.0
1998  59    5.05     6.1   259.1
1998  60    5.05     6.1   259.3
1998  61    5.05     6.1   259.4
1998  62    5.05     6.1   259.5
1998  63    5.05     6.1   259.6
1998  64    5.05     6.1   259.7
1998  65    5.05     6.1   259.8
1998  66    5.05     6.1   259.9
1998  67    5.05     6.1   260.0
1998  68    5.05     6.1   260.1
1998  69    5.05     6.1   260.2
1998  70    5.05     6.1   260.3
1998  71    5.05     6.1   260.4
1998  72    5.04     6.1   260.5
1998  73    5.04     6.1   260.6
1998  74    5.04     6.1   260.7
1998  75    5.04     6.1   260.8
1998  76    5.04     6.1   260.9
1998  77    5.04     6.1   260.9
1998  78    5.03     6.1   261.0
1998  79    5.03     6.1   261.1
1998  80    5.03     6.1   261.2
1998  81    5.03     6.1   261.3
1998  82    5.02     6.1   261.4
1998  83    5.02     6.1   261.5
1998  84    5.02     6.1   261.6
1998  85    5.01     6.1   261.7
1998  86    5.01     6.1   261.7
1998  87    5.00     6.1   261.8
1998  88    5.00     6.1   261.8
1998  89    5.00     6.1   261.8
1998  90    5.00     6.1   261.8
1998  91    5.01     6.1   261.9
1998  92    5.01     6.1   262.0
1998  93    5.02     6.1   262.1
1998  94    5.02     6.1   262.2
1998  95    5.02     6.1   262.3
1998  96    5.03     6.1   262.4
1998  97    5.03     6.1   262.5
1998  98    5.03     6.1   262.5
1998  99    5.03     6.1   262.6
1998 100    5.04     6.1   262.7
1998 101    5.04     6.1   262.8
1998 102    5.04     6.1   262.9
1998 103    5.04     6.1   263.0
1998 104    5.04     6.1   263.1
1998 105    5.04     6.1   263.2
1998 106    5.04     6.1   263.3
1998 107    5.05     6.1   263.4
1998 108    5.05     6.1   263.5
1998 109    5.05     6.1   263.6
1998 110    5.05     6.1   263.7
1998 111    5.05     6.1   263.8
1998 112    5.05     6.1   263.9
1998 113    5.05     6.1   264.0
1998 114    5.05     6.1   264.1
1998 115    5.05     6.1   264.2
1998 116    5.05     6.1   264.3
1998 117    5.05     6.1   264.4
1998 118    5.05     6.1   264.5
1998 119    5.05     6.1   264.6
1998 120    5.05     6.1   264.7
1998 121    5.05     6.1   264.8
1998 122    5.05     6.1   264.9
1998 123    5.05     6.1   265.0
1998 124    5.05     6.1   265.1
1998 125    5.05     6.1   265.2
1998 126    5.05     6.1   265.3
1998 127    5.05     6.1   265.4
1998 128    5.04     6.1   265.5
1998 129    5.04     6.1   265.6
1998 130    5.04     6.1   265.7
1998 131    5.04     6.1   265.8
1998 132    5.04     6.1   265.9
1998 133    5.04     6.1   266.0
1998 134    5.04     6.1   266.1
1998 135    5.04     6.1   266.2
1998 136    5.03     6.1   266.3
1998 137    5.03     6.1   266.4
1998 138    5.03     6.1   266.5
1998 139    5.03     6.1   266.6
1998 140    5.03     6.1   266.7
1998 141    5.02     6.1   266.8
1998 142    5.02     6.1   266.9
1998 143    5.02     6.1   266.9
1998 144    5.02     6.1   267.0
1998 145    5.01     6.1   267.1
1998 146    5.01     6.1   267.2
1998 147    5.01     6.1   267.3
1998 148    5.00     6.1   267.4
1998 149    5.00     6.1   267.5
1998 150    4.99     6.1   267.5
1998 151    4.99     6.1   267.6
1998 152    4.98     6.1   267.6
1998 153    4.99     6.1   267.6
1998 154    4.99     6.1   267.6
1998 155    5.00     6.1   267.7
1998 156    5.00     6.1   267.8
1998 157    5.00     6.1   267.9
1998 158    5.01     6.1   268.0
1998 159    5.01     6.1   268.1
1998 160    5.01     6.1   268.2
1998 161    5.02     6.1   268.3
1998 162    5.02     6.1   268.4
1998 163    5.02     6.1   268.5
1998 164    5.02     6.1   268.5
1998 165    5.02     6.1   268.6
1998 166    5.02     6.1   268.7
1998 167    5.02     6.1   268.8
1998 168    5.03     6.1   268.9
1998 169    5.03     6.1   269.0
1998 170    5.03     6.1   269.2
1998 171    5.03     6.1   269.3
1998 172    5.03     6.1   269.4
1998 173    5.03     6.1   269.5
1998 174    5.03     6.1   269.6
1998 175    5.03     6.1   269.7
1998 176    5.03     6.1   269.8
1998 177    5.03     6.1   269.9
1998 178    5.03     6.1   270.0
1998 179    5.03     6.1   270.1
1998 180    5.03     6.1   270.2
1998 181    5.03     6.1   270.3
1998 182    5.03     6.1   270.4
1998 183    5.03     6.1   270.5
1998 184    5.02     6.1   270.6
1998 185    5.02     6.1   270.7
1998 186    5.02     6.1   270.8
1998 187    5.02     6.1   270.9
1998 188    5.02     6.1   271.0
1998 189    5.02     6.1   271.1
1998 190    5.02     6.1   271.2
1998 191    5.01     6.1   271.3
1998 192    5.01     6.1   271.4
1998 193    5.01     6.1   271.5
1998 194    5.01     6.1   271.6
1998 195    5.00     6.1   271.6
1998 196    5.00     6.1   271.7
1998 197    5.00     6.0   271.8
1998 198    4.99     6.0   271.9
1998 199    4.99     6.0   272.0
1998 200    4.98     6.0   272.1
1998 201    4.98     6.0   272.1
1998 202    4.97     6.0   272.1
1998 203    4.98     6.0   272.1
1998 204    4.98     6.0   272.2
1998 205    4.99     6.0   272.2
1998 206    4.99     6.0   272.3
1998 207    5.00     6.0   272.4
1998 208    5.00     6.0   272.5
1998 209    5.00     6.0   272.6
1998 210    5.00     6.0   272.7
1998 211    5.01     6.0   272.8
1998 212    5.01     6.0   272.9
1998 213    5.01     6.0   273.0
1998 214    5.01     6.0   273.1
1998 215    5.02     6.0   273.1
1998 216    5.02     6.0   273.2
1998 217    5.02     6.0   273.3
1998 218    5.02     6.0   273.4
1998 219    5.02     6.0   273.5
