YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2015 149    4.29    27.9    75.3
2015 150    4.29    27.8    75.4
2015 151    4.30    27.8    75.4
2015 152    4.30    27.7    75.4
2015 153    4.30    27.6    75.4
2015 154    4.31    27.5    75.4
2015 155    4.31    27.4    75.5
2015 156    4.32    27.4    75.5
2015 157    4.32    27.3    75.5
2015 158    4.32    27.2    75.5
2015 159    4.33    27.1    75.5
2015 160    4.33    27.1    75.5
2015 161    4.34    27.0    75.6
2015 162    4.34    26.9    75.6
2015 163    4.34    26.8    75.6
2015 164    4.35    26.8    75.6
2015 165    4.35    26.7    75.6
2015 166    4.35    26.6    75.6
2015 167    4.36    26.5    75.7
2015 168    4.36    26.5    75.7
2015 169    4.37    26.4    75.7
2015 170    4.37    26.3    75.7
2015 171    4.37    26.2    75.7
2015 172    4.38    26.2    75.7
2015 173    4.38    26.1    75.8
2015 174    4.38    26.0    75.8
2015 175    4.39    25.9    75.8
2015 176    4.39    25.9    75.8
2015 177    4.40    25.8    75.8
2015 178    4.40    25.7    75.9
2015 179    4.40    25.6    75.9
2015 180    4.41    25.6    75.9
2015 181    4.41    25.5    75.9
2015 182    4.41    25.4    75.9
2015 183    4.42    25.3    75.9
2015 184    4.42    25.3    76.0
2015 185    4.42    25.2    76.0
2015 186    4.43    25.1    76.0
2015 187    4.43    25.0    76.0
2015 188    4.44    25.0    76.0
2015 189    4.44    24.9    76.0
2015 190    4.44    24.8    76.0
2015 191    4.45    24.7    76.1
2015 192    4.45    24.7    76.1
2015 193    4.45    24.6    76.1
2015 194    4.46    24.5    76.1
2015 195    4.46    24.5    76.1
2015 196    4.46    24.4    76.1
2015 197    4.47    24.3    76.2
2015 198    4.47    24.2    76.2
2015 199    4.47    24.2    76.2
2015 200    4.48    24.1    76.2
2015 201    4.48    24.0    76.2
2015 202    4.49    24.0    76.2
2015 203    4.49    23.9    76.3
2015 204    4.49    23.8    76.3
2015 205    4.50    23.7    76.3
2015 206    4.50    23.7    76.3
2015 207    4.50    23.6    76.3
2015 208    4.51    23.5    76.3
2015 209    4.51    23.5    76.3
2015 210    4.51    23.4    76.4
2015 211    4.52    23.3    76.4
2015 212    4.52    23.2    76.4
2015 213    4.52    23.2    76.4
2015 214    4.53    23.1    76.4
2015 215    4.53    23.0    76.4
2015 216    4.53    23.0    76.5
2015 217    4.54    22.9    76.5
2015 218    4.54    22.8    76.5
2015 219    4.54    22.8    76.5
2015 220    4.55    22.7    76.5
2015 221    4.55    22.6    76.5
2015 222    4.55    22.5    76.5
2015 223    4.56    22.5    76.6
2015 224    4.56    22.4    76.6
2015 225    4.56    22.3    76.6
2015 226    4.57    22.3    76.6
2015 227    4.57    22.2    76.6
2015 228    4.57    22.1    76.6
2015 229    4.58    22.1    76.6
2015 230    4.58    22.0    76.7
2015 231    4.58    21.9    76.7
2015 232    4.59    21.9    76.7
2015 233    4.59    21.8    76.7
2015 234    4.59    21.7    76.7
2015 235    4.60    21.6    76.7
2015 236    4.60    21.6    76.8
2015 237    4.60    21.5    76.8
2015 238    4.61    21.4    76.8
2015 239    4.61    21.4    76.8
2015 240    4.61    21.3    76.8
2015 241    4.62    21.2    76.8
2015 242    4.62    21.2    76.8
2015 243    4.62    21.1    76.9
2015 244    4.63    21.0    76.9
2015 245    4.63    21.0    76.9
2015 246    4.63    20.9    76.9
2015 247    4.64    20.8    76.9
2015 248    4.64    20.8    76.9
2015 249    4.64    20.7    76.9
2015 250    4.65    20.6    76.9
2015 251    4.65    20.6    77.0
2015 252    4.65    20.5    77.0
2015 253    4.66    20.4    77.0
2015 254    4.66    20.4    77.0
2015 255    4.66    20.3    77.0
2015 256    4.66    20.2    77.0
2015 257    4.67    20.2    77.0
2015 258    4.67    20.1    77.1
2015 259    4.67    20.0    77.1
2015 260    4.68    20.0    77.1
2015 261    4.68    19.9    77.1
2015 262    4.68    19.8    77.1
2015 263    4.69    19.8    77.1
2015 264    4.69    19.7    77.1
2015 265    4.69    19.6    77.2
2015 266    4.70    19.6    77.2
2015 267    4.70    19.5    77.2
2015 268    4.70    19.4    77.2
2015 269    4.70    19.4    77.2
2015 270    4.71    19.3    77.2
2015 271    4.71    19.3    77.2
2015 272    4.71    19.2    77.2
2015 273    4.72    19.1    77.3
2015 274    4.72    19.1    77.3
2015 275    4.72    19.0    77.3
2015 276    4.73    18.9    77.3
2015 277    4.73    18.9    77.3
2015 278    4.73    18.8    77.3
2015 279    4.73    18.7    77.3
2015 280    4.74    18.7    77.4
2015 281    4.74    18.6    77.4
2015 282    4.74    18.5    77.4
2015 283    4.75    18.5    77.4
2015 284    4.75    18.4    77.4
2015 285    4.75    18.4    77.4
2015 286    4.76    18.3    77.4
2015 287    4.76    18.2    77.4
2015 288    4.76    18.2    77.5
2015 289    4.76    18.1    77.5
2015 290    4.77    18.0    77.5
2015 291    4.77    18.0    77.5
2015 292    4.77    17.9    77.5
2015 293    4.78    17.8    77.5
2015 294    4.78    17.8    77.5
2015 295    4.78    17.7    77.5
2015 296    4.78    17.7    77.6
2015 297    4.79    17.6    77.6
2015 298    4.79    17.5    77.6
2015 299    4.79    17.5    77.6
2015 300    4.80    17.4    77.6
2015 301    4.80    17.3    77.6
2015 302    4.80    17.3    77.6
2015 303    4.80    17.2    77.6
2015 304    4.81    17.2    77.7
2015 305    4.81    17.1    77.7
2015 306    4.81    17.0    77.7
2015 307    4.81    17.0    77.7
2015 308    4.82    16.9    77.7
2015 309    4.82    16.8    77.7
2015 310    4.82    16.8    77.7
2015 311    4.83    16.7    77.7
2015 312    4.83    16.7    77.8
2015 313    4.83    16.6    77.8
2015 314    4.83    16.5    77.8
2015 315    4.84    16.5    77.8
2015 316    4.84    16.4    77.8
2015 317    4.84    16.3    77.8
2015 318    4.84    16.3    77.8
2015 319    4.85    16.2    77.8
2015 320    4.85    16.2    77.9
2015 321    4.85    16.1    77.9
2015 322    4.86    16.0    77.9
2015 323    4.86    16.0    77.9
2015 324    4.86    15.9    77.9
2015 325    4.86    15.9    77.9
2015 326    4.87    15.8    77.9
2015 327    4.87    15.7    77.9
2015 328    4.87    15.7    78.0
2015 329    4.87    15.6    78.0
2015 330    4.88    15.5    78.0
2015 331    4.88    15.5    78.0
2015 332    4.88    15.4    78.0
2015 333    4.88    15.4    78.0
2015 334    4.89    15.3    78.0
2015 335    4.89    15.2    78.0
2015 336    4.89    15.2    78.1
2015 337    4.89    15.1    78.1
2015 338    4.90    15.1    78.1
2015 339    4.90    15.0    78.1
2015 340    4.90    14.9    78.1
2015 341    4.90    14.9    78.1
2015 342    4.91    14.8    78.1
2015 343    4.91    14.8    78.1
2015 344    4.91    14.7    78.1
2015 345    4.91    14.6    78.2
2015 346    4.92    14.6    78.2
2015 347    4.92    14.5    78.2
2015 348    4.92    14.5    78.2
2015 349    4.92    14.4    78.2
2015 350    4.93    14.3    78.2
2015 351    4.93    14.3    78.2
2015 352    4.93    14.2    78.2
2015 353    4.93    14.2    78.2
2015 354    4.94    14.1    78.3
2015 355    4.94    14.0    78.3
2015 356    4.94    14.0    78.3
2015 357    4.94    13.9    78.3
2015 358    4.95    13.9    78.3
2015 359    4.95    13.8    78.3
2015 360    4.95    13.8    78.3
2015 361    4.95    13.7    78.3
2015 362    4.96    13.6    78.4
2015 363    4.96    13.6    78.4
2015 364    4.96    13.5    78.4
2015 365    4.96    13.5    78.4
2016   1    4.97    13.4    78.4
2016   2    4.97    13.3    78.4
2016   3    4.97    13.3    78.4
2016   4    4.97    13.2    78.4
2016   5    4.98    13.2    78.4
2016   6    4.98    13.1    78.5
2016   7    4.98    13.0    78.5
2016   8    4.98    13.0    78.5
2016   9    4.98    12.9    78.5
2016  10    4.99    12.9    78.5
2016  11    4.99    12.8    78.5
2016  12    4.99    12.8    78.5
2016  13    4.99    12.7    78.5
2016  14    5.00    12.6    78.5
2016  15    5.00    12.6    78.6
2016  16    5.00    12.5    78.6
2016  17    5.00    12.5    78.6
2016  18    5.01    12.4    78.6
2016  19    5.01    12.4    78.6
2016  20    5.01    12.3    78.6
2016  21    5.01    12.2    78.6
2016  22    5.01    12.2    78.6
2016  23    5.02    12.1    78.6
2016  24    5.02    12.1    78.7
2016  25    5.02    12.0    78.7
2016  26    5.02    12.0    78.7
2016  27    5.03    11.9    78.7
2016  28    5.03    11.8    78.7
2016  29    5.03    11.8    78.7
2016  30    5.03    11.7    78.7
2016  31    5.03    11.7    78.7
2016  32    5.04    11.6    78.7
2016  33    5.04    11.6    78.8
2016  34    5.04    11.5    78.8
2016  35    5.04    11.4    78.8
2016  36    5.04    11.4    78.8
2016  37    5.05    11.3    78.8
2016  38    5.05    11.3    78.8
2016  39    5.05    11.2    78.8
2016  40    5.05    11.2    78.8
2016  41    5.06    11.1    78.8
2016  42    5.06    11.0    78.8
2016  43    5.06    11.0    78.9
2016  44    5.06    10.9    78.9
2016  45    5.06    10.9    78.9
2016  46    5.07    10.8    78.9
2016  47    5.07    10.8    78.9
2016  48    5.07    10.7    78.9
2016  49    5.07    10.6    78.9
2016  50    5.07    10.6    78.9
2016  51    5.08    10.5    78.9
2016  52    5.08    10.5    79.0
2016  53    5.08    10.4    79.0
2016  54    5.08    10.4    79.0
2016  55    5.08    10.3    79.0
2016  56    5.09    10.3    79.0
2016  57    5.09    10.2    79.0
2016  58    5.09    10.1    79.0
2016  59    5.09    10.1    79.0
2016  60    5.09    10.0    79.0
2016  61    5.10    10.0    79.1
2016  62    5.10     9.9    79.1
2016  63    5.10     9.9    79.1
2016  64    5.10     9.8    79.1
2016  65    5.10     9.8    79.1
2016  66    5.11     9.7    79.1
2016  67    5.11     9.6    79.1
2016  68    5.11     9.6    79.1
2016  69    5.11     9.5    79.1
2016  70    5.11     9.5    79.1
2016  71    5.12     9.4    79.2
2016  72    5.12     9.4    79.2
2016  73    5.12     9.3    79.2
2016  74    5.12     9.3    79.2
2016  75    5.12     9.2    79.2
2016  76    5.13     9.1    79.2
2016  77    5.13     9.1    79.2
2016  78    5.13     9.0    79.2
2016  79    5.13     9.0    79.2
2016  80    5.13     8.9    79.2
2016  81    5.13     8.9    79.3
2016  82    5.14     8.8    79.3
2016  83    5.14     8.8    79.3
2016  84    5.14     8.7    79.3
2016  85    5.14     8.6    79.3
2016  86    5.14     8.6    79.3
2016  87    5.15     8.5    79.3
2016  88    5.15     8.5    79.3
2016  89    5.15     8.4    79.3
2016  90    5.15     8.4    79.4
2016  91    5.15     8.3    79.4
2016  92    5.15     8.3    79.4
2016  93    5.16     8.2    79.4
2016  94    5.16     8.2    79.4
2016  95    5.16     8.1    79.4
2016  96    5.16     8.0    79.4
2016  97    5.16     8.0    79.4
2016  98    5.16     7.9    79.4
2016  99    5.17     7.9    79.4
2016 100    5.17     7.8    79.5
2016 101    5.17     7.8    79.5
2016 102    5.17     7.7    79.5
2016 103    5.17     7.7    79.5
2016 104    5.18     7.6    79.5
2016 105    5.18     7.6    79.5
2016 106    5.18     7.5    79.5
2016 107    5.18     7.5    79.5
2016 108    5.18     7.4    79.5
2016 109    5.18     7.3    79.5
2016 110    5.19     7.3    79.6
2016 111    5.19     7.2    79.6
2016 112    5.19     7.2    79.6
2016 113    5.19     7.1    79.6
2016 114    5.19     7.1    79.6
2016 115    5.19     7.0    79.6
2016 116    5.20     7.0    79.6
2016 117    5.20     6.9    79.6
2016 118    5.20     6.9    79.6
2016 119    5.20     6.8    79.6
2016 120    5.20     6.8    79.7
2016 121    5.20     6.7    79.7
2016 122    5.20     6.6    79.7
2016 123    5.21     6.6    79.7
2016 124    5.21     6.5    79.7
2016 125    5.21     6.5    79.7
2016 126    5.21     6.4    79.7
2016 127    5.21     6.4    79.7
2016 128    5.21     6.3    79.7
2016 129    5.22     6.3    79.7
2016 130    5.22     6.2    79.8
2016 131    5.22     6.2    79.8
2016 132    5.22     6.1    79.8
2016 133    5.22     6.1    79.8
2016 134    5.22     6.0    79.8
2016 135    5.23     6.0    79.8
2016 136    5.23     5.9    79.8
2016 137    5.23     5.8    79.8
2016 138    5.23     5.8    79.8
2016 139    5.23     5.7    79.8
2016 140    5.23     5.7    79.9
2016 141    5.23     5.6    79.9
2016 142    5.24     5.6    79.9
2016 143    5.24     5.5    79.9
2016 144    5.24     5.5    79.9
2016 145    5.24     5.4    79.9
2016 146    5.24     5.4    79.9
2016 147    5.24     5.3    79.9
2016 148    5.24     5.3    79.9
2016 149    5.25     5.2    79.9
2016 150    5.25     5.2    79.9
2016 151    5.25     5.1    80.0
2016 152    5.25     5.1    80.0
2016 153    5.25     5.0    80.0
2016 154    5.25     5.0    80.0
2016 155    5.25     4.9    80.0
2016 156    5.26     4.8    80.0
2016 157    5.26     4.8    80.0
2016 158    5.26     4.7    80.0
2016 159    5.26     4.7    80.0
2016 160    5.26     4.6    80.0
2016 161    5.26     4.6    80.1
2016 162    5.26     4.5    80.1
2016 163    5.26     4.5    80.1
2016 164    5.27     4.4    80.1
2016 165    5.27     4.4    80.1
2016 166    5.27     4.3    80.1
2016 167    5.27     4.3    80.1
2016 168    5.27     4.2    80.1
2016 169    5.27     4.2    80.1
2016 170    5.27     4.1    80.1
2016 171    5.28     4.1    80.2
2016 172    5.28     4.0    80.2
2016 173    5.28     4.0    80.2
2016 174    5.28     3.9    80.2
2016 175    5.28     3.9    80.2
2016 176    5.28     3.8    80.2
2016 177    5.28     3.7    80.2
2016 178    5.28     3.7    80.2
2016 179    5.29     3.6    80.2
2016 180    5.29     3.6    80.2
2016 181    5.29     3.5    80.2
2016 182    5.29     3.5    80.3
2016 183    5.29     3.4    80.3
2016 184    5.29     3.4    80.3
2016 185    5.29     3.3    80.3
2016 186    5.29     3.3    80.3
2016 187    5.30     3.2    80.3
2016 188    5.30     3.2    80.3
2016 189    5.30     3.1    80.3
2016 190    5.30     3.1    80.3
2016 191    5.30     3.0    80.3
2016 192    5.30     3.0    80.4
2016 193    5.30     2.9    80.4
2016 194    5.30     2.9    80.4
2016 195    5.30     2.8    80.4
2016 196    5.31     2.8    80.4
2016 197    5.31     2.7    80.4
2016 198    5.31     2.7    80.4
2016 199    5.31     2.6    80.4
2016 200    5.31     2.6    80.4
2016 201    5.31     2.5    80.4
2016 202    5.31     2.5    80.4
2016 203    5.31     2.4    80.5
2016 204    5.31     2.4    80.5
2016 205    5.32     2.3    80.5
2016 206    5.32     2.3    80.5
2016 207    5.32     2.2    80.5
2016 208    5.32     2.1    80.5
2016 209    5.32     2.1    80.5
2016 210    5.32     2.0    80.5
2016 211    5.32     2.0    80.5
2016 212    5.32     1.9    80.5
2016 213    5.32     1.9    80.6
2016 214    5.33     1.8    80.6
2016 215    5.33     1.8    80.6
2016 216    5.33     1.7    80.6
2016 217    5.33     1.7    80.6
2016 218    5.33     1.6    80.6
2016 219    5.33     1.6    80.6
2016 220    5.33     1.5    80.6
2016 221    5.33     1.5    80.6
2016 222    5.33     1.4    80.6
2016 223    5.33     1.4    80.6
2016 224    5.34     1.3    80.7
2016 225    5.34     1.3    80.7
2016 226    5.34     1.2    80.7
2016 227    5.34     1.2    80.7
2016 228    5.34     1.1    80.7
2016 229    5.34     1.1    80.7
2016 230    5.34     1.0    80.7
2016 231    5.34     1.0    80.7
2016 232    5.34     0.9    80.7
2016 233    5.34     0.9    80.7
2016 234    5.34     0.8    80.7
2016 235    5.35     0.8    80.8
2016 236    5.35     0.7    80.8
2016 237    5.35     0.7    80.8
2016 238    5.35     0.6    80.8
2016 239    5.35     0.6    80.8
2016 240    5.35     0.5    80.8
2016 241    5.35     0.5    80.8
2016 242    5.35     0.4    80.8
2016 243    5.35     0.4    80.8
2016 244    5.35     0.3    80.8
2016 245    5.35     0.3    80.9
2016 246    5.35     0.2    80.9
2016 247    5.36     0.2    80.9
2016 248    5.36     0.1    80.9
2016 249    5.36     0.1    80.9
2016 250    5.36     0.0    80.9
2016 251    5.36    -0.0    80.9
2016 252    5.36    -0.1    80.9
2016 253    5.36    -0.1    80.9
2016 254    5.36    -0.2    80.9
2016 255    5.36    -0.2    80.9
2016 256    5.36    -0.3    81.0
2016 257    5.36    -0.3    81.0
2016 258    5.36    -0.4    81.0
2016 259    5.37    -0.4    81.0
2016 260    5.37    -0.5    81.0
2016 261    5.37    -0.5    81.0
2016 262    5.37    -0.6    81.0
2016 263    5.37    -0.6    81.0
2016 264    5.37    -0.7    81.0
2016 265    5.37    -0.7    81.0
2016 266    5.37    -0.8    81.0
2016 267    5.37    -0.8    81.1
2016 268    5.37    -0.9    81.1
2016 269    5.37    -0.9    81.1
2016 270    5.37    -1.0    81.1
2016 271    5.37    -1.0    81.1
2016 272    5.37    -1.1    81.1
2016 273    5.38    -1.1    81.1
2016 274    5.38    -1.2    81.1
2016 275    5.38    -1.2    81.1
2016 276    5.38    -1.3    81.1
2016 277    5.38    -1.3    81.1
2016 278    5.38    -1.4    81.2
2016 279    5.38    -1.4    81.2
2016 280    5.38    -1.5    81.2
2016 281    5.38    -1.5    81.2
2016 282    5.38    -1.6    81.2
2016 283    5.38    -1.6    81.2
2016 284    5.38    -1.7    81.2
2016 285    5.38    -1.7    81.2
2016 286    5.38    -1.8    81.2
2016 287    5.38    -1.8    81.2
2016 288    5.38    -1.9    81.3
2016 289    5.38    -1.9    81.3
2016 290    5.39    -2.0    81.3
2016 291    5.39    -2.0    81.3
2016 292    5.39    -2.1    81.3
2016 293    5.39    -2.1    81.3
2016 294    5.39    -2.2    81.3
2016 295    5.39    -2.2    81.3
2016 296    5.39    -2.3    81.3
2016 297    5.39    -2.3    81.3
2016 298    5.39    -2.4    81.3
2016 299    5.39    -2.4    81.4
2016 300    5.39    -2.5    81.4
2016 301    5.39    -2.5    81.4
2016 302    5.39    -2.6    81.4
2016 303    5.39    -2.6    81.4
2016 304    5.39    -2.7    81.4
2016 305    5.39    -2.7    81.4
2016 306    5.39    -2.8    81.4
2016 307    5.39    -2.8    81.4
2016 308    5.39    -2.9    81.4
2016 309    5.40    -2.9    81.4
2016 310    5.40    -3.0    81.5
2016 311    5.40    -3.0    81.5
2016 312    5.40    -3.1    81.5
2016 313    5.40    -3.1    81.5
2016 314    5.40    -3.2    81.5
2016 315    5.40    -3.2    81.5
2016 316    5.40    -3.3    81.5
2016 317    5.40    -3.3    81.5
2016 318    5.40    -3.4    81.5
2016 319    5.40    -3.4    81.5
2016 320    5.40    -3.5    81.5
2016 321    5.40    -3.5    81.6
2016 322    5.40    -3.6    81.6
2016 323    5.40    -3.6    81.6
2016 324    5.40    -3.7    81.6
2016 325    5.40    -3.7    81.6
2016 326    5.40    -3.8    81.6
2016 327    5.40    -3.8    81.6
2016 328    5.40    -3.9    81.6
2016 329    5.40    -3.9    81.6
2016 330    5.40    -4.0    81.6
2016 331    5.40    -4.0    81.6
2016 332    5.40    -4.1    81.7
2016 333    5.40    -4.1    81.7
2016 334    5.40    -4.2    81.7
2016 335    5.41    -4.2    81.7
2016 336    5.41    -4.3    81.7
2016 337    5.41    -4.3    81.7
2016 338    5.41    -4.4    81.7
2016 339    5.41    -4.4    81.7
2016 340    5.41    -4.5    81.7
2016 341    5.41    -4.5    81.7
2016 342    5.41    -4.6    81.8
2016 343    5.41    -4.6    81.8
2016 344    5.41    -4.7    81.8
2016 345    5.41    -4.7    81.8
2016 346    5.41    -4.8    81.8
2016 347    5.41    -4.8    81.8
2016 348    5.41    -4.9    81.8
2016 349    5.41    -4.9    81.8
2016 350    5.41    -5.0    81.8
2016 351    5.41    -5.0    81.8
2016 352    5.41    -5.1    81.8
2016 353    5.41    -5.1    81.9
2016 354    5.41    -5.2    81.9
2016 355    5.41    -5.2    81.9
2016 356    5.41    -5.3    81.9
2016 357    5.41    -5.3    81.9
2016 358    5.41    -5.4    81.9
2016 359    5.41    -5.4    81.9
2016 360    5.41    -5.5    81.9
2016 361    5.41    -5.5    81.9
2016 362    5.41    -5.6    81.9
2016 363    5.41    -5.6    81.9
2016 364    5.41    -5.7    82.0
2016 365    5.41    -5.7    82.0
2016 366    5.41    -5.8    82.0
2017   1    5.41    -5.8    82.0
2017   2    5.41    -5.9    82.0
2017   3    5.41    -5.9    82.0
2017   4    5.41    -6.0    82.0
2017   5    5.41    -6.0    82.0
2017   6    5.41    -6.1    82.0
2017   7    5.41    -6.1    82.0
2017   8    5.41    -6.2    82.0
2017   9    5.41    -6.2    82.1
2017  10    5.41    -6.3    82.1
2017  11    5.41    -6.3    82.1
2017  12    5.41    -6.4    82.1
2017  13    5.41    -6.4    82.1
2017  14    5.41    -6.5    82.1
2017  15    5.41    -6.5    82.1
2017  16    5.41    -6.6    82.1
2017  17    5.41    -6.6    82.1
2017  18    5.41    -6.7    82.1
2017  19    5.41    -6.7    82.1
2017  20    5.41    -6.8    82.2
2017  21    5.41    -6.8    82.2
2017  22    5.41    -6.9    82.2
2017  23    5.41    -6.9    82.2
2017  24    5.41    -7.0    82.2
2017  25    5.41    -7.0    82.2
2017  26    5.41    -7.1    82.2
2017  27    5.41    -7.1    82.2
2017  28    5.41    -7.2    82.2
2017  29    5.41    -7.2    82.2
2017  30    5.41    -7.3    82.3
2017  31    5.41    -7.3    82.3
2017  32    5.41    -7.4    82.3
2017  33    5.41    -7.4    82.3
2017  34    5.41    -7.5    82.3
2017  35    5.41    -7.5    82.3
2017  36    5.41    -7.6    82.3
2017  37    5.41    -7.6    82.3
2017  38    5.41    -7.7    82.3
2017  39    5.41    -7.7    82.3
2017  40    5.41    -7.8    82.3
2017  41    5.41    -7.8    82.4
2017  42    5.41    -7.9    82.4
2017  43    5.41    -7.9    82.4
2017  44    5.41    -8.0    82.4
2017  45    5.41    -8.0    82.4
2017  46    5.41    -8.1    82.4
2017  47    5.41    -8.1    82.4
2017  48    5.41    -8.1    82.4
2017  49    5.41    -8.2    82.4
2017  50    5.41    -8.2    82.4
2017  51    5.41    -8.3    82.4
2017  52    5.41    -8.3    82.5
2017  53    5.41    -8.4    82.5
2017  54    5.41    -8.4    82.5
2017  55    5.41    -8.5    82.5
2017  56    5.41    -8.5    82.5
2017  57    5.41    -8.6    82.5
2017  58    5.41    -8.6    82.5
2017  59    5.41    -8.7    82.5
2017  60    5.41    -8.7    82.5
2017  61    5.41    -8.8    82.5
2017  62    5.41    -8.8    82.6
2017  63    5.41    -8.9    82.6
2017  64    5.41    -8.9    82.6
2017  65    5.41    -9.0    82.6
2017  66    5.41    -9.0    82.6
2017  67    5.41    -9.1    82.6
2017  68    5.41    -9.1    82.6
2017  69    5.41    -9.2    82.6
2017  70    5.40    -9.2    82.6
2017  71    5.40    -9.3    82.6
2017  72    5.40    -9.3    82.6
2017  73    5.40    -9.4    82.7
2017  74    5.40    -9.4    82.7
2017  75    5.40    -9.5    82.7
2017  76    5.40    -9.5    82.7
2017  77    5.40    -9.6    82.7
2017  78    5.40    -9.6    82.7
2017  79    5.40    -9.7    82.7
2017  80    5.40    -9.7    82.7
2017  81    5.40    -9.8    82.7
2017  82    5.40    -9.8    82.7
2017  83    5.40    -9.9    82.8
2017  84    5.40    -9.9    82.8
2017  85    5.40   -10.0    82.8
2017  86    5.40   -10.0    82.8
2017  87    5.40   -10.1    82.8
2017  88    5.40   -10.1    82.8
2017  89    5.40   -10.2    82.8
2017  90    5.40   -10.2    82.8
2017  91    5.40   -10.3    82.8
2017  92    5.40   -10.3    82.8
2017  93    5.40   -10.4    82.8
2017  94    5.40   -10.4    82.9
2017  95    5.40   -10.5    82.9
2017  96    5.40   -10.5    82.9
2017  97    5.39   -10.6    82.9
2017  98    5.39   -10.6    82.9
2017  99    5.39   -10.7    82.9
2017 100    5.39   -10.7    82.9
2017 101    5.39   -10.8    82.9
2017 102    5.39   -10.8    82.9
2017 103    5.39   -10.9    82.9
2017 104    5.39   -10.9    83.0
2017 105    5.39   -11.0    83.0
2017 106    5.39   -11.0    83.0
2017 107    5.39   -11.1    83.0
2017 108    5.39   -11.1    83.0
2017 109    5.39   -11.2    83.0
2017 110    5.39   -11.2    83.0
2017 111    5.39   -11.3    83.0
2017 112    5.39   -11.3    83.0
2017 113    5.39   -11.4    83.0
2017 114    5.39   -11.4    83.0
2017 115    5.39   -11.5    83.1
2017 116    5.38   -11.5    83.1
2017 117    5.38   -11.6    83.1
2017 118    5.38   -11.6    83.1
2017 119    5.38   -11.7    83.1
2017 120    5.38   -11.7    83.1
2017 121    5.38   -11.8    83.1
2017 122    5.38   -11.8    83.1
2017 123    5.38   -11.9    83.1
2017 124    5.38   -11.9    83.1
2017 125    5.38   -12.0    83.2
2017 126    5.38   -12.0    83.2
2017 127    5.38   -12.1    83.2
2017 128    5.38   -12.1    83.2
2017 129    5.38   -12.2    83.2
2017 130    5.38   -12.2    83.2
2017 131    5.38   -12.3    83.2
2017 132    5.37   -12.3    83.2
2017 133    5.37   -12.4    83.2
2017 134    5.37   -12.4    83.2
2017 135    5.37   -12.5    83.3
2017 136    5.37   -12.5    83.3
2017 137    5.37   -12.6    83.3
2017 138    5.37   -12.6    83.3
2017 139    5.37   -12.7    83.3
2017 140    5.37   -12.7    83.3
2017 141    5.37   -12.8    83.3
2017 142    5.37   -12.8    83.3
2017 143    5.37   -12.9    83.3
2017 144    5.37   -12.9    83.3
2017 145    5.37   -13.0    83.4
2017 146    5.36   -13.0    83.4
2017 147    5.36   -13.1    83.4
2017 148    5.36   -13.1    83.4
2017 149    5.36   -13.2    83.4
2017 150    5.36   -13.2    83.4
2017 151    5.36   -13.3    83.4
2017 152    5.36   -13.3    83.4
2017 153    5.36   -13.4    83.4
2017 154    5.36   -13.4    83.4
2017 155    5.36   -13.5    83.4
2017 156    5.36   -13.5    83.5
2017 157    5.36   -13.6    83.5
2017 158    5.36   -13.6    83.5
2017 159    5.35   -13.7    83.5
2017 160    5.35   -13.7    83.5
2017 161    5.35   -13.8    83.5
2017 162    5.35   -13.8    83.5
2017 163    5.35   -13.9    83.5
2017 164    5.35   -13.9    83.5
2017 165    5.35   -14.0    83.5
2017 166    5.35   -14.0    83.6
2017 167    5.35   -14.1    83.6
2017 168    5.35   -14.1    83.6
2017 169    5.35   -14.2    83.6
2017 170    5.35   -14.2    83.6
2017 171    5.34   -14.3    83.6
2017 172    5.34   -14.3    83.6
2017 173    5.34   -14.4    83.6
2017 174    5.34   -14.4    83.6
2017 175    5.34   -14.5    83.6
2017 176    5.34   -14.6    83.7
2017 177    5.34   -14.6    83.7
2017 178    5.34   -14.7    83.7
2017 179    5.34   -14.7    83.7
2017 180    5.34   -14.8    83.7
2017 181    5.33   -14.8    83.7
2017 182    5.33   -14.9    83.7
2017 183    5.33   -14.9    83.7
2017 184    5.33   -15.0    83.7
2017 185    5.33   -15.0    83.8
2017 186    5.33   -15.1    83.8
2017 187    5.33   -15.1    83.8
2017 188    5.33   -15.2    83.8
2017 189    5.33   -15.2    83.8
2017 190    5.33   -15.3    83.8
2017 191    5.32   -15.3    83.8
2017 192    5.32   -15.4    83.8
2017 193    5.32   -15.4    83.8
2017 194    5.32   -15.5    83.8
2017 195    5.32   -15.5    83.9
2017 196    5.32   -15.6    83.9
2017 197    5.32   -15.6    83.9
2017 198    5.32   -15.7    83.9
2017 199    5.32   -15.7    83.9
2017 200    5.32   -15.8    83.9
2017 201    5.31   -15.8    83.9
2017 202    5.31   -15.9    83.9
2017 203    5.31   -15.9    83.9
2017 204    5.31   -16.0    83.9
2017 205    5.31   -16.0    84.0
2017 206    5.31   -16.1    84.0
2017 207    5.31   -16.1    84.0
2017 208    5.31   -16.2    84.0
2017 209    5.31   -16.2    84.0
2017 210    5.30   -16.3    84.0
2017 211    5.30   -16.3    84.0
2017 212    5.30   -16.4    84.0
2017 213    5.30   -16.4    84.0
2017 214    5.30   -16.5    84.0
2017 215    5.30   -16.5    84.1
2017 216    5.30   -16.6    84.1
2017 217    5.30   -16.6    84.1
2017 218    5.30   -16.7    84.1
2017 219    5.29   -16.8    84.1
