YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1982 169    0.54     3.9   327.2
1982 170    0.55     3.7   329.4
1982 171    0.57     3.5   331.5
1982 172    0.58     3.2   333.5
1982 173    0.59     3.0   335.4
1982 174    0.60     2.8   337.2
1982 175    0.62     2.6   339.0
1982 176    0.63     2.4   340.7
1982 177    0.64     2.2   342.3
1982 178    0.65     2.0   343.9
1982 179    0.66     1.8   345.4
1982 180    0.67     1.6   346.8
1982 181    0.69     1.5   348.3
1982 182    0.70     1.3   349.6
1982 183    0.71     1.1   351.0
1982 184    0.72     1.0   352.3
1982 185    0.73     0.8   353.5
1982 186    0.74     0.6   354.7
1982 187    0.75     0.5   355.9
1982 188    0.76     0.4   357.1
1982 189    0.76     0.2   358.2
1982 190    0.77     0.1   359.3
1982 191    0.78    -0.1     0.4
1982 192    0.79    -0.2     1.5
1982 193    0.80    -0.3     2.5
1982 194    0.81    -0.5     3.5
1982 195    0.82    -0.6     4.5
1982 196    0.82    -0.7     5.5
1982 197    0.83    -0.8     6.5
1982 198    0.84    -1.0     7.4
1982 199    0.85    -1.1     8.3
1982 200    0.85    -1.2     9.2
1982 201    0.86    -1.3    10.1
1982 202    0.87    -1.4    11.0
1982 203    0.87    -1.5    11.9
1982 204    0.88    -1.6    12.7
1982 205    0.88    -1.7    13.6
1982 206    0.89    -1.8    14.4
1982 207    0.90    -1.9    15.2
1982 208    0.90    -2.0    16.1
1982 209    0.91    -2.1    16.9
1982 210    0.91    -2.2    17.6
1982 211    0.92    -2.3    18.4
1982 212    0.92    -2.4    19.2
1982 213    0.93    -2.5    20.0
1982 214    0.93    -2.6    20.7
1982 215    0.93    -2.7    21.5
1982 216    0.94    -2.8    22.2
1982 217    0.94    -2.8    23.0
1982 218    0.95    -2.9    23.7
1982 219    0.95    -3.0    24.5
1982 220    0.95    -3.1    25.2
1982 221    0.96    -3.2    25.9
1982 222    0.96    -3.3    26.6
1982 223    0.96    -3.3    27.3
1982 224    0.96    -3.4    28.0
1982 225    0.97    -3.5    28.8
1982 226    0.97    -3.6    29.5
1982 227    0.97    -3.7    30.2
1982 228    0.97    -3.7    30.8
1982 229    0.97    -3.8    31.5
1982 230    0.98    -3.9    32.2
1982 231    0.98    -4.0    32.9
1982 232    0.98    -4.0    33.6
1982 233    0.98    -4.1    34.3
1982 234    0.98    -4.2    35.0
1982 235    0.98    -4.2    35.7
1982 236    0.98    -4.3    36.3
1982 237    0.98    -4.4    37.0
1982 238    0.98    -4.4    37.7
1982 239    0.98    -4.5    38.4
1982 240    0.98    -4.6    39.1
1982 241    0.98    -4.6    39.8
1982 242    0.98    -4.7    40.4
1982 243    0.98    -4.8    41.1
1982 244    0.98    -4.8    41.8
1982 245    0.98    -4.9    42.5
1982 246    0.98    -5.0    43.2
1982 247    0.98    -5.0    43.9
1982 248    0.98    -5.1    44.5
1982 249    0.98    -5.2    45.2
1982 250    0.97    -5.2    45.9
1982 251    0.97    -5.3    46.6
1982 252    0.97    -5.3    47.3
1982 253    0.97    -5.4    48.0
1982 254    0.97    -5.5    48.7
1982 255    0.96    -5.5    49.5
1982 256    0.96    -5.6    50.2
1982 257    0.96    -5.6    50.9
1982 258    0.95    -5.7    51.6
1982 259    0.95    -5.7    52.3
1982 260    0.95    -5.8    53.1
1982 261    0.94    -5.8    53.8
1982 262    0.94    -5.9    54.6
1982 263    0.94    -6.0    55.3
1982 264    0.93    -6.0    56.1
1982 265    0.93    -6.1    56.8
1982 266    0.92    -6.1    57.6
1982 267    0.92    -6.2    58.4
1982 268    0.91    -6.2    59.2
1982 269    0.91    -6.3    60.0
1982 270    0.90    -6.3    60.8
1982 271    0.90    -6.4    61.6
1982 272    0.89    -6.4    62.4
1982 273    0.89    -6.5    63.3
1982 274    0.88    -6.5    64.1
1982 275    0.88    -6.6    65.0
1982 276    0.87    -6.6    65.8
1982 277    0.86    -6.6    66.7
1982 278    0.86    -6.7    67.6
1982 279    0.85    -6.7    68.5
1982 280    0.84    -6.8    69.5
1982 281    0.84    -6.8    70.4
1982 282    0.83    -6.9    71.4
1982 283    0.82    -6.9    72.3
1982 284    0.81    -6.9    73.3
1982 285    0.80    -7.0    74.4
1982 286    0.80    -7.0    75.4
1982 287    0.79    -7.0    76.5
1982 288    0.78    -7.1    77.5
1982 289    0.77    -7.1    78.7
1982 290    0.76    -7.1    79.8
1982 291    0.75    -7.1    81.0
1982 292    0.74    -7.2    82.2
1982 293    0.73    -7.2    83.4
1982 294    0.72    -7.2    84.6
1982 295    0.71    -7.2    85.9
1982 296    0.70    -7.2    87.3
1982 297    0.69    -7.2    88.6
1982 298    0.68    -7.2    90.0
1982 299    0.67    -7.2    91.5
1982 300    0.66    -7.2    93.0
1982 301    0.65    -7.2    94.6
1982 302    0.64    -7.2    96.2
1982 303    0.62    -7.2    97.9
1982 304    0.61    -7.1    99.6
1982 305    0.60    -7.1   101.4
1982 306    0.59    -7.0   103.3
1982 307    0.57    -7.0   105.3
1982 308    0.56    -6.9   107.4
1982 309    0.55    -6.8   109.5
1982 310    0.53    -6.7   111.8
1982 311    0.52    -6.6   114.2
1982 312    0.51    -6.5   116.7
1982 313    0.49    -6.3   119.3
1982 314    0.48    -6.1   122.1
1982 315    0.47    -5.9   125.1
1982 316    0.45    -5.7   128.2
1982 317    0.44    -5.4   131.5
1982 318    0.42    -5.1   135.1
1982 319    0.41    -4.8   138.8
1982 320    0.40    -4.4   142.9
1982 321    0.38    -3.9   147.2
1982 322    0.37    -3.4   151.8
1982 323    0.36    -2.8   156.8
1982 324    0.35    -2.2   162.1
1982 325    0.33    -1.5   167.7
1982 326    0.32    -0.8   173.8
1982 327    0.32     0.0   180.2
1982 328    0.31     0.9   186.9
1982 329    0.30     1.8   194.1
1982 330    0.30     2.7   201.5
1982 331    0.29     3.5   209.1
1982 332    0.29     4.4   216.8
1982 333    0.29     5.1   224.6
1982 334    0.29     5.7   232.3
1982 335    0.30     6.3   239.9
1982 336    0.30     6.7   247.2
1982 337    0.31     7.0   254.3
1982 338    0.32     7.1   260.9
1982 339    0.33     7.2   267.2
1982 340    0.34     7.2   273.2
1982 341    0.35     7.1   278.7
1982 342    0.37     7.0   283.9
1982 343    0.38     6.8   288.7
1982 344    0.39     6.6   293.2
1982 345    0.40     6.4   297.4
1982 346    0.42     6.2   301.3
1982 347    0.43     5.9   304.9
1982 348    0.45     5.7   308.4
1982 349    0.46     5.4   311.6
1982 350    0.47     5.1   314.6
1982 351    0.49     4.9   317.5
1982 352    0.50     4.6   320.2
1982 353    0.52     4.4   322.7
1982 354    0.53     4.1   325.1
1982 355    0.54     3.9   327.4
1982 356    0.56     3.7   329.6
1982 357    0.57     3.4   331.7
1982 358    0.58     3.2   333.7
1982 359    0.59     3.0   335.6
1982 360    0.61     2.8   337.4
1982 361    0.62     2.6   339.2
1982 362    0.63     2.4   340.9
1982 363    0.64     2.2   342.5
1982 364    0.65     2.0   344.0
1982 365    0.66     1.8   345.6
1983   1    0.68     1.6   347.0
1983   2    0.69     1.4   348.4
1983   3    0.70     1.3   349.8
1983   4    0.71     1.1   351.1
1983   5    0.72     0.9   352.4
1983   6    0.73     0.8   353.7
1983   7    0.74     0.6   354.9
1983   8    0.75     0.5   356.1
1983   9    0.76     0.3   357.2
1983  10    0.77     0.2   358.4
1983  11    0.77     0.1   359.5
1983  12    0.78    -0.1     0.5
1983  13    0.79    -0.2     1.6
1983  14    0.80    -0.4     2.6
1983  15    0.81    -0.5     3.6
1983  16    0.82    -0.6     4.6
1983  17    0.82    -0.7     5.6
1983  18    0.83    -0.8     6.6
1983  19    0.84    -1.0     7.5
1983  20    0.85    -1.1     8.4
1983  21    0.85    -1.2     9.3
1983  22    0.86    -1.3    10.2
1983  23    0.87    -1.4    11.1
1983  24    0.87    -1.5    12.0
1983  25    0.88    -1.6    12.8
1983  26    0.88    -1.7    13.7
1983  27    0.89    -1.8    14.5
1983  28    0.90    -1.9    15.3
1983  29    0.90    -2.0    16.1
1983  30    0.91    -2.1    16.9
1983  31    0.91    -2.2    17.7
1983  32    0.92    -2.3    18.5
1983  33    0.92    -2.4    19.3
1983  34    0.93    -2.5    20.1
1983  35    0.93    -2.6    20.8
1983  36    0.93    -2.7    21.6
1983  37    0.94    -2.8    22.3
1983  38    0.94    -2.9    23.1
1983  39    0.95    -2.9    23.8
1983  40    0.95    -3.0    24.5
1983  41    0.95    -3.1    25.3
1983  42    0.96    -3.2    26.0
1983  43    0.96    -3.3    26.7
1983  44    0.96    -3.4    27.4
1983  45    0.96    -3.4    28.1
1983  46    0.97    -3.5    28.8
1983  47    0.97    -3.6    29.5
1983  48    0.97    -3.7    30.2
1983  49    0.97    -3.7    30.9
1983  50    0.98    -3.8    31.6
1983  51    0.98    -3.9    32.3
1983  52    0.98    -4.0    33.0
1983  53    0.98    -4.0    33.7
1983  54    0.98    -4.1    34.4
1983  55    0.98    -4.2    35.1
1983  56    0.98    -4.2    35.7
1983  57    0.98    -4.3    36.4
1983  58    0.98    -4.4    37.1
1983  59    0.98    -4.5    37.8
1983  60    0.98    -4.5    38.5
1983  61    0.98    -4.6    39.1
1983  62    0.98    -4.7    39.8
1983  63    0.98    -4.7    40.5
1983  64    0.98    -4.8    41.2
1983  65    0.98    -4.8    41.9
1983  66    0.98    -4.9    42.6
1983  67    0.98    -5.0    43.2
1983  68    0.98    -5.0    43.9
1983  69    0.98    -5.1    44.6
1983  70    0.98    -5.2    45.3
1983  71    0.97    -5.2    46.0
1983  72    0.97    -5.3    46.7
1983  73    0.97    -5.3    47.4
1983  74    0.97    -5.4    48.1
1983  75    0.97    -5.5    48.8
1983  76    0.96    -5.5    49.5
1983  77    0.96    -5.6    50.3
1983  78    0.96    -5.6    51.0
1983  79    0.95    -5.7    51.7
1983  80    0.95    -5.7    52.4
1983  81    0.95    -5.8    53.2
1983  82    0.94    -5.9    53.9
1983  83    0.94    -5.9    54.6
1983  84    0.94    -6.0    55.4
1983  85    0.93    -6.0    56.2
1983  86    0.93    -6.1    56.9
1983  87    0.92    -6.1    57.7
1983  88    0.92    -6.2    58.5
1983  89    0.91    -6.2    59.3
1983  90    0.91    -6.3    60.1
1983  91    0.90    -6.3    60.9
1983  92    0.90    -6.4    61.7
1983  93    0.89    -6.4    62.5
1983  94    0.89    -6.5    63.4
1983  95    0.88    -6.5    64.2
1983  96    0.87    -6.6    65.1
1983  97    0.87    -6.6    65.9
1983  98    0.86    -6.7    66.8
1983  99    0.86    -6.7    67.7
1983 100    0.85    -6.7    68.6
1983 101    0.84    -6.8    69.6
1983 102    0.83    -6.8    70.5
1983 103    0.83    -6.9    71.5
1983 104    0.82    -6.9    72.5
1983 105    0.81    -6.9    73.5
1983 106    0.80    -7.0    74.5
1983 107    0.79    -7.0    75.5
1983 108    0.79    -7.0    76.6
1983 109    0.78    -7.1    77.7
1983 110    0.77    -7.1    78.8
1983 111    0.76    -7.1    79.9
1983 112    0.75    -7.1    81.1
1983 113    0.74    -7.2    82.3
1983 114    0.73    -7.2    83.5
1983 115    0.72    -7.2    84.8
1983 116    0.71    -7.2    86.1
1983 117    0.70    -7.2    87.4
1983 118    0.69    -7.2    88.8
1983 119    0.68    -7.2    90.2
1983 120    0.67    -7.2    91.7
1983 121    0.66    -7.2    93.2
1983 122    0.65    -7.2    94.8
1983 123    0.63    -7.2    96.4
1983 124    0.62    -7.1    98.1
1983 125    0.61    -7.1    99.8
1983 126    0.60    -7.1   101.6
1983 127    0.59    -7.0   103.5
1983 128    0.57    -7.0   105.5
1983 129    0.56    -6.9   107.6
1983 130    0.55    -6.8   109.8
1983 131    0.53    -6.7   112.0
1983 132    0.52    -6.6   114.4
1983 133    0.51    -6.4   117.0
1983 134    0.49    -6.3   119.6
1983 135    0.48    -6.1   122.4
1983 136    0.46    -5.9   125.4
1983 137    0.45    -5.6   128.6
1983 138    0.44    -5.4   131.9
1983 139    0.42    -5.1   135.5
1983 140    0.41    -4.7   139.3
1983 141    0.40    -4.3   143.4
1983 142    0.38    -3.9   147.7
1983 143    0.37    -3.3   152.4
1983 144    0.36    -2.8   157.4
1983 145    0.34    -2.1   162.7
1983 146    0.33    -1.4   168.4
1983 147    0.32    -0.7   174.5
1983 148    0.31     0.1   180.9
1983 149    0.31     1.0   187.7
1983 150    0.30     1.9   194.9
1983 151    0.30     2.8   202.3
1983 152    0.29     3.6   209.9
1983 153    0.29     4.4   217.7
1983 154    0.29     5.2   225.5
1983 155    0.29     5.8   233.2
1983 156    0.30     6.3   240.8
1983 157    0.30     6.7   248.0
1983 158    0.31     7.0   255.0
1983 159    0.32     7.1   261.7
1983 160    0.33     7.2   267.9
1983 161    0.34     7.2   273.8
1983 162    0.35     7.1   279.3
1983 163    0.37     7.0   284.4
1983 164    0.38     6.8   289.2
1983 165    0.39     6.6   293.7
1983 166    0.41     6.4   297.8
1983 167    0.42     6.1   301.7
1983 168    0.43     5.9   305.3
1983 169    0.45     5.6   308.8
1983 170    0.46     5.4   311.9
1983 171    0.48     5.1   315.0
1983 172    0.49     4.9   317.8
1983 173    0.50     4.6   320.5
1983 174    0.52     4.3   323.0
1983 175    0.53     4.1   325.4
1983 176    0.54     3.9   327.7
1983 177    0.56     3.6   329.9
1983 178    0.57     3.4   331.9
1983 179    0.58     3.2   333.9
1983 180    0.60     3.0   335.8
1983 181    0.61     2.7   337.6
1983 182    0.62     2.5   339.4
1983 183    0.63     2.3   341.0
1983 184    0.64     2.1   342.7
1983 185    0.65     2.0   344.2
1983 186    0.67     1.8   345.7
1983 187    0.68     1.6   347.2
1983 188    0.69     1.4   348.6
1983 189    0.70     1.3   349.9
1983 190    0.71     1.1   351.3
1983 191    0.72     0.9   352.6
1983 192    0.73     0.8   353.8
1983 193    0.74     0.6   355.0
1983 194    0.75     0.5   356.2
1983 195    0.76     0.3   357.4
1983 196    0.77     0.2   358.5
1983 197    0.78     0.0   359.6
1983 198    0.78    -0.1     0.7
1983 199    0.79    -0.2     1.7
1983 200    0.80    -0.4     2.8
1983 201    0.81    -0.5     3.8
1983 202    0.82    -0.6     4.8
1983 203    0.82    -0.7     5.7
1983 204    0.83    -0.9     6.7
1983 205    0.84    -1.0     7.6
1983 206    0.85    -1.1     8.5
1983 207    0.85    -1.2     9.4
1983 208    0.86    -1.3    10.3
1983 209    0.87    -1.4    11.2
1983 210    0.87    -1.5    12.1
1983 211    0.88    -1.6    12.9
1983 212    0.89    -1.7    13.8
1983 213    0.89    -1.8    14.6
1983 214    0.90    -1.9    15.4
1983 215    0.90    -2.0    16.2
1983 216    0.91    -2.1    17.0
1983 217    0.91    -2.2    17.8
1983 218    0.92    -2.3    18.6
1983 219    0.92    -2.4    19.4
1983 220    0.93    -2.5    20.2
1983 221    0.93    -2.6    20.9
1983 222    0.94    -2.7    21.7
1983 223    0.94    -2.8    22.4
1983 224    0.94    -2.9    23.2
1983 225    0.95    -3.0    23.9
1983 226    0.95    -3.0    24.6
1983 227    0.95    -3.1    25.4
1983 228    0.96    -3.2    26.1
1983 229    0.96    -3.3    26.8
1983 230    0.96    -3.4    27.5
1983 231    0.96    -3.4    28.2
1983 232    0.97    -3.5    28.9
1983 233    0.97    -3.6    29.6
1983 234    0.97    -3.7    30.3
1983 235    0.97    -3.7    31.0
1983 236    0.98    -3.8    31.7
1983 237    0.98    -3.9    32.4
1983 238    0.98    -4.0    33.1
1983 239    0.98    -4.0    33.8
1983 240    0.98    -4.1    34.5
1983 241    0.98    -4.2    35.1
1983 242    0.98    -4.3    35.8
1983 243    0.98    -4.3    36.5
1983 244    0.98    -4.4    37.2
1983 245    0.98    -4.5    37.9
1983 246    0.98    -4.5    38.5
1983 247    0.98    -4.6    39.2
1983 248    0.98    -4.7    39.9
1983 249    0.98    -4.7    40.6
1983 250    0.98    -4.8    41.3
1983 251    0.98    -4.9    42.0
1983 252    0.98    -4.9    42.6
1983 253    0.98    -5.0    43.3
1983 254    0.98    -5.0    44.0
1983 255    0.98    -5.1    44.7
1983 256    0.98    -5.2    45.4
1983 257    0.97    -5.2    46.1
1983 258    0.97    -5.3    46.8
1983 259    0.97    -5.3    47.5
1983 260    0.97    -5.4    48.2
1983 261    0.97    -5.5    48.9
1983 262    0.96    -5.5    49.6
1983 263    0.96    -5.6    50.3
1983 264    0.96    -5.6    51.1
1983 265    0.95    -5.7    51.8
1983 266    0.95    -5.8    52.5
1983 267    0.95    -5.8    53.2
1983 268    0.94    -5.9    54.0
1983 269    0.94    -5.9    54.7
1983 270    0.94    -6.0    55.5
1983 271    0.93    -6.0    56.2
1983 272    0.93    -6.1    57.0
1983 273    0.92    -6.1    57.8
1983 274    0.92    -6.2    58.6
1983 275    0.91    -6.2    59.4
1983 276    0.91    -6.3    60.2
1983 277    0.90    -6.3    61.0
1983 278    0.90    -6.4    61.8
1983 279    0.89    -6.4    62.6
1983 280    0.89    -6.5    63.5
1983 281    0.88    -6.5    64.3
1983 282    0.87    -6.6    65.2
1983 283    0.87    -6.6    66.0
1983 284    0.86    -6.7    66.9
1983 285    0.85    -6.7    67.8
1983 286    0.85    -6.7    68.7
1983 287    0.84    -6.8    69.7
1983 288    0.83    -6.8    70.6
1983 289    0.83    -6.9    71.6
1983 290    0.82    -6.9    72.6
1983 291    0.81    -6.9    73.6
1983 292    0.80    -7.0    74.6
1983 293    0.79    -7.0    75.6
1983 294    0.79    -7.0    76.7
1983 295    0.78    -7.1    77.8
1983 296    0.77    -7.1    78.9
1983 297    0.76    -7.1    80.1
1983 298    0.75    -7.1    81.2
1983 299    0.74    -7.2    82.4
1983 300    0.73    -7.2    83.7
1983 301    0.72    -7.2    84.9
1983 302    0.71    -7.2    86.2
1983 303    0.70    -7.2    87.6
1983 304    0.69    -7.2    88.9
1983 305    0.68    -7.2    90.4
1983 306    0.67    -7.2    91.8
1983 307    0.66    -7.2    93.4
1983 308    0.64    -7.2    94.9
1983 309    0.63    -7.2    96.6
1983 310    0.62    -7.1    98.3
1983 311    0.61    -7.1   100.0
1983 312    0.60    -7.1   101.9
1983 313    0.58    -7.0   103.8
1983 314    0.57    -6.9   105.8
1983 315    0.56    -6.9   107.8
1983 316    0.55    -6.8   110.0
1983 317    0.53    -6.7   112.3
1983 318    0.52    -6.6   114.7
1983 319    0.50    -6.4   117.3
1983 320    0.49    -6.3   119.9
1983 321    0.48    -6.1   122.8
1983 322    0.46    -5.9   125.8
1983 323    0.45    -5.6   128.9
1983 324    0.44    -5.3   132.3
1983 325    0.42    -5.0   135.9
1983 326    0.41    -4.7   139.7
1983 327    0.39    -4.3   143.8
1983 328    0.38    -3.8   148.2
1983 329    0.37    -3.3   152.9
1983 330    0.36    -2.7   158.0
1983 331    0.34    -2.1   163.3
1983 332    0.33    -1.4   169.1
1983 333    0.32    -0.6   175.2
1983 334    0.31     0.2   181.7
1983 335    0.31     1.1   188.5
1983 336    0.30     2.0   195.7
1983 337    0.29     2.9   203.2
1983 338    0.29     3.7   210.8
1983 339    0.29     4.5   218.6
1983 340    0.29     5.3   226.4
1983 341    0.29     5.9   234.1
1983 342    0.30     6.4   241.6
1983 343    0.31     6.7   248.9
1983 344    0.31     7.0   255.8
1983 345    0.32     7.2   262.4
1983 346    0.33     7.2   268.6
1983 347    0.34     7.2   274.5
1983 348    0.36     7.1   279.9
1983 349    0.37     7.0   285.0
1983 350    0.38     6.8   289.7
1983 351    0.39     6.6   294.2
1983 352    0.41     6.4   298.3
1983 353    0.42     6.1   302.1
1983 354    0.44     5.9   305.7
1983 355    0.45     5.6   309.1
1983 356    0.46     5.3   312.3
1983 357    0.48     5.1   315.3
1983 358    0.49     4.8   318.1
1983 359    0.50     4.6   320.8
1983 360    0.52     4.3   323.3
1983 361    0.53     4.1   325.7
1983 362    0.55     3.8   327.9
1983 363    0.56     3.6   330.1
1983 364    0.57     3.4   332.2
1983 365    0.58     3.2   334.1
1984   1    0.60     2.9   336.0
1984   2    0.61     2.7   337.8
1984   3    0.62     2.5   339.6
1984   4    0.63     2.3   341.2
1984   5    0.64     2.1   342.8
1984   6    0.66     1.9   344.4
1984   7    0.67     1.8   345.9
1984   8    0.68     1.6   347.3
1984   9    0.69     1.4   348.7
1984  10    0.70     1.2   350.1
1984  11    0.71     1.1   351.4
1984  12    0.72     0.9   352.7
1984  13    0.73     0.7   353.9
1984  14    0.74     0.6   355.2
1984  15    0.75     0.4   356.3
1984  16    0.76     0.3   357.5
1984  17    0.77     0.2   358.6
1984  18    0.78     0.0   359.7
1984  19    0.79    -0.1     0.8
1984  20    0.79    -0.2     1.8
1984  21    0.80    -0.4     2.9
1984  22    0.81    -0.5     3.9
1984  23    0.82    -0.6     4.9
1984  24    0.83    -0.8     5.8
1984  25    0.83    -0.9     6.8
1984  26    0.84    -1.0     7.7
1984  27    0.85    -1.1     8.6
1984  28    0.85    -1.2     9.5
1984  29    0.86    -1.3    10.4
1984  30    0.87    -1.4    11.3
1984  31    0.87    -1.5    12.2
1984  32    0.88    -1.7    13.0
1984  33    0.89    -1.8    13.9
1984  34    0.89    -1.9    14.7
1984  35    0.90    -2.0    15.5
1984  36    0.90    -2.1    16.3
1984  37    0.91    -2.2    17.1
1984  38    0.91    -2.2    17.9
1984  39    0.92    -2.3    18.7
1984  40    0.92    -2.4    19.5
1984  41    0.93    -2.5    20.2
1984  42    0.93    -2.6    21.0
1984  43    0.94    -2.7    21.8
1984  44    0.94    -2.8    22.5
1984  45    0.94    -2.9    23.2
1984  46    0.95    -3.0    24.0
1984  47    0.95    -3.0    24.7
1984  48    0.95    -3.1    25.4
1984  49    0.96    -3.2    26.2
1984  50    0.96    -3.3    26.9
1984  51    0.96    -3.4    27.6
1984  52    0.97    -3.5    28.3
1984  53    0.97    -3.5    29.0
1984  54    0.97    -3.6    29.7
1984  55    0.97    -3.7    30.4
1984  56    0.97    -3.8    31.1
1984  57    0.98    -3.8    31.8
1984  58    0.98    -3.9    32.5
1984  59    0.98    -4.0    33.2
1984  60    0.98    -4.1    33.8
1984  61    0.98    -4.1    34.5
1984  62    0.98    -4.2    35.2
1984  63    0.98    -4.3    35.9
1984  64    0.98    -4.3    36.6
1984  65    0.98    -4.4    37.3
1984  66    0.98    -4.5    37.9
1984  67    0.98    -4.5    38.6
1984  68    0.98    -4.6    39.3
1984  69    0.98    -4.7    40.0
1984  70    0.98    -4.7    40.7
1984  71    0.98    -4.8    41.3
1984  72    0.98    -4.9    42.0
1984  73    0.98    -4.9    42.7
1984  74    0.98    -5.0    43.4
1984  75    0.98    -5.1    44.1
1984  76    0.98    -5.1    44.8
1984  77    0.98    -5.2    45.5
1984  78    0.97    -5.2    46.2
1984  79    0.97    -5.3    46.9
1984  80    0.97    -5.4    47.6
1984  81    0.97    -5.4    48.3
1984  82    0.96    -5.5    49.0
1984  83    0.96    -5.5    49.7
1984  84    0.96    -5.6    50.4
1984  85    0.96    -5.6    51.1
1984  86    0.95    -5.7    51.9
1984  87    0.95    -5.8    52.6
1984  88    0.95    -5.8    53.3
1984  89    0.94    -5.9    54.1
1984  90    0.94    -5.9    54.8
1984  91    0.94    -6.0    55.6
1984  92    0.93    -6.0    56.3
1984  93    0.93    -6.1    57.1
1984  94    0.92    -6.1    57.9
1984  95    0.92    -6.2    58.7
1984  96    0.91    -6.2    59.4
1984  97    0.91    -6.3    60.2
1984  98    0.90    -6.3    61.1
1984  99    0.90    -6.4    61.9
1984 100    0.89    -6.4    62.7
1984 101    0.89    -6.5    63.5
1984 102    0.88    -6.5    64.4
1984 103    0.87    -6.6    65.3
1984 104    0.87    -6.6    66.1
1984 105    0.86    -6.7    67.0
1984 106    0.85    -6.7    67.9
1984 107    0.85    -6.7    68.9
1984 108    0.84    -6.8    69.8
1984 109    0.83    -6.8    70.7
1984 110    0.82    -6.9    71.7
1984 111    0.82    -6.9    72.7
1984 112    0.81    -6.9    73.7
1984 113    0.80    -7.0    74.7
1984 114    0.79    -7.0    75.8
1984 115    0.78    -7.0    76.8
1984 116    0.78    -7.1    77.9
1984 117    0.77    -7.1    79.0
1984 118    0.76    -7.1    80.2
1984 119    0.75    -7.1    81.4
1984 120    0.74    -7.2    82.6
1984 121    0.73    -7.2    83.8
1984 122    0.72    -7.2    85.1
1984 123    0.71    -7.2    86.4
1984 124    0.70    -7.2    87.7
1984 125    0.69    -7.2    89.1
1984 126    0.68    -7.2    90.5
1984 127    0.67    -7.2    92.0
1984 128    0.65    -7.2    93.5
1984 129    0.64    -7.2    95.1
1984 130    0.63    -7.2    96.8
1984 131    0.62    -7.1    98.5
1984 132    0.61    -7.1   100.2
1984 133    0.60    -7.1   102.1
1984 134    0.58    -7.0   104.0
1984 135    0.57    -6.9   106.0
1984 136    0.56    -6.9   108.1
1984 137    0.54    -6.8   110.3
1984 138    0.53    -6.7   112.6
1984 139    0.52    -6.5   115.0
1984 140    0.50    -6.4   117.6
1984 141    0.49    -6.2   120.2
1984 142    0.48    -6.1   123.1
1984 143    0.46    -5.8   126.1
1984 144    0.45    -5.6   129.3
1984 145    0.43    -5.3   132.7
1984 146    0.42    -5.0   136.3
1984 147    0.41    -4.6   140.2
1984 148    0.39    -4.2   144.3
1984 149    0.38    -3.7   148.8
1984 150    0.37    -3.2   153.5
1984 151    0.35    -2.6   158.5
1984 152    0.34    -2.0   164.0
1984 153    0.33    -1.3   169.8
1984 154    0.32    -0.5   175.9
1984 155    0.31     0.3   182.5
1984 156    0.30     1.2   189.3
1984 157    0.30     2.1   196.6
1984 158    0.29     3.0   204.0
1984 159    0.29     3.8   211.7
1984 160    0.29     4.6   219.5
1984 161    0.29     5.3   227.3
1984 162    0.30     5.9   234.9
1984 163    0.30     6.4   242.4
1984 164    0.31     6.8   249.7
1984 165    0.31     7.0   256.6
1984 166    0.32     7.2   263.1
1984 167    0.33     7.2   269.3
1984 168    0.34     7.2   275.1
1984 169    0.36     7.1   280.5
1984 170    0.37     7.0   285.5
1984 171    0.38     6.8   290.3
1984 172    0.40     6.6   294.6
1984 173    0.41     6.3   298.7
1984 174    0.42     6.1   302.6
1984 175    0.44     5.8   306.1
1984 176    0.45     5.6   309.5
1984 177    0.47     5.3   312.7
1984 178    0.48     5.1   315.6
1984 179    0.49     4.8   318.4
1984 180    0.51     4.5   321.1
1984 181    0.52     4.3   323.6
1984 182    0.53     4.0   325.9
1984 183    0.55     3.8   328.2
1984 184    0.56     3.6   330.3
1984 185    0.57     3.3   332.4
1984 186    0.59     3.1   334.3
1984 187    0.60     2.9   336.2
1984 188    0.61     2.7   338.0
1984 189    0.62     2.5   339.8
1984 190    0.63     2.3   341.4
1984 191    0.65     2.1   343.0
1984 192    0.66     1.9   344.6
1984 193    0.67     1.7   346.1
1984 194    0.68     1.6   347.5
1984 195    0.69     1.4   348.9
1984 196    0.70     1.2   350.3
1984 197    0.71     1.0   351.6
1984 198    0.72     0.9   352.8
1984 199    0.73     0.7   354.1
1984 200    0.74     0.6   355.3
1984 201    0.75     0.4   356.5
1984 202    0.76     0.3   357.6
1984 203    0.77     0.1   358.7
1984 204    0.78     0.0   359.8
1984 205    0.79    -0.1     0.9
1984 206    0.79    -0.3     2.0
1984 207    0.80    -0.4     3.0
1984 208    0.81    -0.5     4.0
1984 209    0.82    -0.6     5.0
1984 210    0.83    -0.8     5.9
1984 211    0.83    -0.9     6.9
1984 212    0.84    -1.0     7.8
1984 213    0.85    -1.1     8.7
1984 214    0.86    -1.2     9.6
1984 215    0.86    -1.3    10.5
1984 216    0.87    -1.5    11.4
1984 217    0.87    -1.6    12.3
1984 218    0.88    -1.7    13.1
1984 219    0.89    -1.8    14.0
1984 220    0.89    -1.9    14.8
1984 221    0.90    -2.0    15.6
1984 222    0.90    -2.1    16.4
1984 223    0.91    -2.2    17.2
1984 224    0.91    -2.3    18.0
1984 225    0.92    -2.4    18.8
1984 226    0.92    -2.4    19.6
