YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2013  75    9.81    -2.2   140.9
2013  76    9.81    -2.2   140.9
2013  77    9.81    -2.2   140.9
2013  78    9.81    -2.2   141.0
2013  79    9.81    -2.2   141.0
2013  80    9.82    -2.1   141.0
2013  81    9.81    -2.1   141.1
2013  82    9.81    -2.1   141.1
2013  83    9.81    -2.1   141.1
2013  84    9.80    -2.1   141.1
2013  85    9.81    -2.1   141.2
2013  86    9.81    -2.2   141.2
2013  87    9.81    -2.2   141.2
2013  88    9.81    -2.2   141.3
2013  89    9.81    -2.2   141.3
2013  90    9.82    -2.1   141.3
2013  91    9.82    -2.1   141.4
2013  92    9.82    -2.1   141.4
2013  93    9.82    -2.1   141.4
2013  94    9.81    -2.1   141.5
2013  95    9.81    -2.1   141.5
2013  96    9.81    -2.1   141.5
2013  97    9.81    -2.1   141.6
2013  98    9.81    -2.1   141.6
2013  99    9.81    -2.1   141.6
2013 100    9.82    -2.1   141.6
2013 101    9.82    -2.1   141.7
2013 102    9.82    -2.1   141.7
2013 103    9.82    -2.0   141.7
2013 104    9.81    -2.1   141.8
2013 105    9.81    -2.1   141.8
2013 106    9.81    -2.1   141.8
2013 107    9.81    -2.1   141.9
2013 108    9.81    -2.1   141.9
2013 109    9.82    -2.1   141.9
2013 110    9.82    -2.1   142.0
2013 111    9.82    -2.1   142.0
2013 112    9.82    -2.0   142.0
2013 113    9.82    -2.0   142.1
2013 114    9.81    -2.0   142.1
2013 115    9.81    -2.0   142.1
2013 116    9.81    -2.1   142.2
2013 117    9.81    -2.1   142.2
2013 118    9.82    -2.1   142.2
2013 119    9.82    -2.1   142.2
2013 120    9.82    -2.1   142.3
2013 121    9.82    -2.0   142.3
2013 122    9.82    -2.0   142.3
2013 123    9.82    -2.0   142.4
2013 124    9.82    -2.0   142.4
2013 125    9.82    -2.0   142.4
2013 126    9.82    -2.0   142.5
2013 127    9.82    -2.0   142.5
2013 128    9.82    -2.0   142.5
2013 129    9.82    -2.0   142.6
2013 130    9.83    -2.0   142.6
2013 131    9.83    -2.0   142.6
2013 132    9.82    -2.0   142.7
2013 133    9.82    -2.0   142.7
2013 134    9.82    -2.0   142.7
2013 135    9.82    -2.0   142.7
2013 136    9.82    -2.0   142.8
2013 137    9.82    -2.0   142.8
2013 138    9.82    -2.0   142.8
2013 139    9.83    -2.0   142.9
2013 140    9.83    -2.0   142.9
2013 141    9.83    -1.9   142.9
2013 142    9.82    -1.9   143.0
2013 143    9.82    -2.0   143.0
2013 144    9.82    -2.0   143.0
2013 145    9.82    -2.0   143.1
2013 146    9.82    -2.0   143.1
2013 147    9.83    -2.0   143.1
2013 148    9.83    -2.0   143.2
2013 149    9.83    -2.0   143.2
2013 150    9.83    -2.0   143.2
2013 151    9.83    -1.9   143.3
2013 152    9.83    -1.9   143.3
2013 153    9.83    -1.9   143.3
2013 154    9.82    -1.9   143.3
2013 155    9.82    -1.9   143.4
2013 156    9.82    -1.9   143.4
2013 157    9.82    -2.0   143.4
2013 158    9.83    -2.0   143.5
2013 159    9.83    -2.0   143.5
2013 160    9.83    -2.0   143.5
2013 161    9.83    -1.9   143.6
2013 162    9.84    -1.9   143.6
2013 163    9.84    -1.9   143.6
2013 164    9.84    -1.9   143.7
2013 165    9.83    -1.9   143.7
2013 166    9.83    -1.9   143.7
2013 167    9.83    -1.9   143.8
2013 168    9.83    -1.9   143.8
2013 169    9.83    -1.9   143.8
2013 170    9.83    -1.9   143.8
2013 171    9.83    -1.9   143.9
2013 172    9.83    -1.9   143.9
2013 173    9.84    -1.9   143.9
2013 174    9.84    -1.9   144.0
2013 175    9.84    -1.9   144.0
2013 176    9.84    -1.8   144.0
2013 177    9.83    -1.8   144.1
2013 178    9.83    -1.8   144.1
2013 179    9.83    -1.9   144.1
2013 180    9.83    -1.9   144.2
2013 181    9.83    -1.9   144.2
2013 182    9.83    -1.9   144.2
2013 183    9.83    -1.9   144.2
2013 184    9.84    -1.9   144.3
2013 185    9.84    -1.9   144.3
2013 186    9.84    -1.9   144.3
2013 187    9.84    -1.8   144.4
2013 188    9.84    -1.8   144.4
2013 189    9.84    -1.8   144.4
2013 190    9.83    -1.8   144.5
2013 191    9.83    -1.8   144.5
2013 192    9.83    -1.8   144.5
2013 193    9.83    -1.9   144.6
2013 194    9.84    -1.9   144.6
2013 195    9.84    -1.9   144.6
2013 196    9.84    -1.9   144.7
2013 197    9.84    -1.9   144.7
2013 198    9.85    -1.8   144.7
2013 199    9.85    -1.8   144.7
2013 200    9.85    -1.8   144.8
2013 201    9.85    -1.8   144.8
2013 202    9.85    -1.8   144.9
2013 203    9.85    -1.8   144.9
2013 204    9.84    -1.7   144.9
2013 205    9.84    -1.7   144.9
2013 206    9.84    -1.8   145.0
2013 207    9.83    -1.8   145.0
2013 208    9.84    -1.8   145.0
2013 209    9.84    -1.8   145.1
2013 210    9.84    -1.8   145.1
2013 211    9.84    -1.8   145.1
2013 212    9.85    -1.8   145.1
2013 213    9.85    -1.8   145.2
2013 214    9.85    -1.8   145.2
2013 215    9.85    -1.8   145.2
2013 216    9.85    -1.8   145.3
2013 217    9.86    -1.8   145.3
2013 218    9.86    -1.8   145.3
2013 219    9.86    -1.8   145.4
2013 220    9.86    -1.7   145.4
2013 221    9.86    -1.7   145.4
2013 222    9.86    -1.7   145.5
2013 223    9.86    -1.7   145.5
2013 224    9.86    -1.7   145.5
2013 225    9.85    -1.7   145.6
2013 226    9.85    -1.7   145.6
2013 227    9.85    -1.7   145.6
2013 228    9.85    -1.7   145.7
2013 229    9.84    -1.7   145.7
2013 230    9.84    -1.7   145.7
2013 231    9.84    -1.7   145.8
2013 232    9.84    -1.7   145.8
2013 233    9.84    -1.7   145.8
2013 234    9.85    -1.8   145.8
2013 235    9.85    -1.8   145.9
2013 236    9.85    -1.8   145.9
2013 237    9.85    -1.8   145.9
2013 238    9.86    -1.7   146.0
2013 239    9.86    -1.7   146.0
2013 240    9.86    -1.7   146.0
2013 241    9.86    -1.7   146.1
2013 242    9.86    -1.7   146.1
2013 243    9.86    -1.7   146.1
2013 244    9.86    -1.7   146.2
2013 245    9.86    -1.7   146.2
2013 246    9.86    -1.6   146.2
2013 247    9.86    -1.6   146.3
2013 248    9.86    -1.6   146.3
2013 249    9.86    -1.6   146.3
2013 250    9.86    -1.6   146.4
2013 251    9.85    -1.6   146.4
2013 252    9.85    -1.6   146.4
2013 253    9.85    -1.6   146.5
2013 254    9.85    -1.6   146.5
2013 255    9.85    -1.6   146.5
2013 256    9.85    -1.7   146.5
2013 257    9.85    -1.7   146.6
2013 258    9.85    -1.7   146.6
2013 259    9.86    -1.7   146.6
2013 260    9.86    -1.7   146.6
2013 261    9.86    -1.7   146.7
2013 262    9.86    -1.7   146.7
2013 263    9.87    -1.7   146.7
2013 264    9.87    -1.7   146.8
2013 265    9.87    -1.6   146.8
2013 266    9.87    -1.6   146.8
2013 267    9.87    -1.6   146.9
2013 268    9.87    -1.6   146.9
2013 269    9.87    -1.6   146.9
2013 270    9.88    -1.6   147.0
2013 271    9.88    -1.6   147.0
2013 272    9.88    -1.6   147.0
2013 273    9.87    -1.6   147.1
2013 274    9.87    -1.5   147.1
2013 275    9.87    -1.5   147.1
2013 276    9.87    -1.5   147.2
2013 277    9.87    -1.5   147.2
2013 278    9.87    -1.5   147.2
2013 279    9.87    -1.5   147.3
2013 280    9.87    -1.5   147.3
2013 281    9.86    -1.5   147.3
2013 282    9.86    -1.5   147.4
2013 283    9.86    -1.5   147.4
2013 284    9.86    -1.5   147.4
2013 285    9.85    -1.5   147.5
2013 286    9.85    -1.5   147.5
2013 287    9.85    -1.6   147.5
2013 288    9.86    -1.6   147.5
2013 289    9.86    -1.6   147.6
2013 290    9.86    -1.6   147.6
2013 291    9.87    -1.6   147.6
2013 292    9.87    -1.6   147.6
2013 293    9.87    -1.6   147.7
2013 294    9.87    -1.6   147.7
2013 295    9.88    -1.6   147.7
2013 296    9.88    -1.6   147.8
2013 297    9.88    -1.6   147.8
2013 298    9.88    -1.5   147.8
2013 299    9.88    -1.5   147.9
2013 300    9.89    -1.5   147.9
2013 301    9.89    -1.5   147.9
2013 302    9.89    -1.5   147.9
2013 303    9.89    -1.5   148.0
2013 304    9.89    -1.5   148.0
2013 305    9.89    -1.5   148.0
2013 306    9.89    -1.5   148.1
2013 307    9.89    -1.5   148.1
2013 308    9.89    -1.4   148.1
2013 309    9.89    -1.4   148.2
2013 310    9.89    -1.4   148.2
2013 311    9.89    -1.4   148.2
2013 312    9.89    -1.4   148.3
2013 313    9.89    -1.4   148.3
2013 314    9.89    -1.4   148.3
2013 315    9.89    -1.4   148.4
2013 316    9.89    -1.4   148.4
2013 317    9.89    -1.4   148.4
2013 318    9.89    -1.4   148.5
2013 319    9.88    -1.4   148.5
2013 320    9.88    -1.3   148.5
2013 321    9.88    -1.3   148.6
2013 322    9.88    -1.3   148.6
2013 323    9.88    -1.3   148.6
2013 324    9.88    -1.3   148.7
2013 325    9.88    -1.3   148.7
2013 326    9.87    -1.3   148.7
2013 327    9.87    -1.3   148.8
2013 328    9.87    -1.3   148.8
2013 329    9.87    -1.3   148.8
2013 330    9.87    -1.3   148.9
2013 331    9.87    -1.4   148.9
2013 332    9.86    -1.4   148.9
2013 333    9.86    -1.4   148.9
2013 334    9.86    -1.4   149.0
2013 335    9.86    -1.4   149.0
2013 336    9.87    -1.4   149.0
2013 337    9.87    -1.4   149.0
2013 338    9.87    -1.4   149.1
2013 339    9.88    -1.4   149.1
2013 340    9.88    -1.4   149.1
2013 341    9.88    -1.4   149.2
2013 342    9.89    -1.4   149.2
2013 343    9.89    -1.4   149.2
2013 344    9.89    -1.4   149.3
2013 345    9.89    -1.4   149.3
2013 346    9.89    -1.4   149.3
2013 347    9.89    -1.3   149.4
2013 348    9.89    -1.3   149.4
2013 349    9.89    -1.3   149.4
2013 350    9.89    -1.3   149.5
2013 351    9.89    -1.3   149.5
2013 352    9.89    -1.3   149.5
2013 353    9.89    -1.3   149.6
2013 354    9.89    -1.3   149.6
2013 355    9.88    -1.3   149.6
2013 356    9.88    -1.3   149.7
2013 357    9.88    -1.3   149.7
2013 358    9.88    -1.2   149.7
2013 359    9.88    -1.2   149.8
2013 360    9.88    -1.3   149.8
2013 361    9.87    -1.3   149.8
2013 362    9.87    -1.3   149.9
2013 363    9.87    -1.3   149.9
2013 364    9.87    -1.3   149.9
2013 365    9.87    -1.3   149.9
2014   1    9.87    -1.3   150.0
2014   2    9.87    -1.3   150.0
2014   3    9.87    -1.3   150.0
2014   4    9.88    -1.3   150.0
2014   5    9.88    -1.3   150.1
2014   6    9.89    -1.3   150.1
2014   7    9.89    -1.3   150.1
2014   8    9.89    -1.3   150.2
2014   9    9.89    -1.3   150.2
2014  10    9.89    -1.3   150.2
2014  11    9.90    -1.3   150.3
2014  12    9.90    -1.2   150.3
2014  13    9.90    -1.2   150.3
2014  14    9.90    -1.2   150.4
2014  15    9.89    -1.2   150.4
2014  16    9.89    -1.2   150.4
2014  17    9.89    -1.2   150.5
2014  18    9.89    -1.2   150.5
2014  19    9.89    -1.2   150.5
2014  20    9.89    -1.2   150.6
2014  21    9.89    -1.2   150.6
2014  22    9.89    -1.2   150.6
2014  23    9.89    -1.2   150.7
2014  24    9.88    -1.2   150.7
2014  25    9.88    -1.2   150.7
2014  26    9.88    -1.2   150.8
2014  27    9.88    -1.2   150.8
2014  28    9.88    -1.2   150.8
2014  29    9.88    -1.2   150.8
2014  30    9.88    -1.2   150.9
2014  31    9.88    -1.2   150.9
2014  32    9.88    -1.2   150.9
2014  33    9.88    -1.2   151.0
2014  34    9.88    -1.2   151.0
2014  35    9.88    -1.2   151.0
2014  36    9.89    -1.3   151.0
2014  37    9.89    -1.2   151.1
2014  38    9.89    -1.2   151.1
2014  39    9.90    -1.2   151.1
2014  40    9.90    -1.2   151.2
2014  41    9.90    -1.2   151.2
2014  42    9.90    -1.2   151.2
2014  43    9.90    -1.1   151.3
2014  44    9.90    -1.1   151.3
2014  45    9.90    -1.1   151.3
2014  46    9.90    -1.1   151.4
2014  47    9.90    -1.1   151.4
2014  48    9.90    -1.1   151.4
2014  49    9.90    -1.1   151.5
2014  50    9.89    -1.1   151.5
2014  51    9.89    -1.1   151.5
2014  52    9.89    -1.1   151.6
2014  53    9.89    -1.1   151.6
2014  54    9.89    -1.1   151.6
2014  55    9.89    -1.1   151.7
2014  56    9.89    -1.1   151.7
2014  57    9.89    -1.1   151.7
2014  58    9.89    -1.1   151.8
2014  59    9.88    -1.1   151.8
2014  60    9.88    -1.1   151.8
2014  61    9.88    -1.1   151.8
2014  62    9.88    -1.1   151.9
2014  63    9.88    -1.1   151.9
2014  64    9.88    -1.1   151.9
2014  65    9.88    -1.1   151.9
2014  66    9.89    -1.1   152.0
2014  67    9.89    -1.2   152.0
2014  68    9.90    -1.2   152.0
2014  69    9.90    -1.1   152.0
2014  70    9.90    -1.1   152.1
2014  71    9.90    -1.1   152.1
2014  72    9.90    -1.1   152.2
2014  73    9.90    -1.1   152.2
2014  74    9.90    -1.0   152.2
2014  75    9.90    -1.0   152.3
2014  76    9.90    -1.0   152.3
2014  77    9.90    -1.0   152.3
2014  78    9.90    -1.0   152.4
2014  79    9.90    -1.0   152.4
2014  80    9.90    -1.0   152.4
2014  81    9.90    -1.0   152.5
2014  82    9.90    -1.0   152.5
2014  83    9.90    -1.0   152.5
2014  84    9.89    -1.0   152.6
2014  85    9.89    -1.0   152.6
2014  86    9.89    -1.0   152.6
2014  87    9.89    -1.0   152.7
2014  88    9.89    -1.0   152.7
2014  89    9.89    -1.0   152.7
2014  90    9.89    -1.0   152.8
2014  91    9.89    -1.0   152.8
2014  92    9.89    -1.0   152.8
2014  93    9.89    -1.0   152.8
2014  94    9.89    -1.0   152.9
2014  95    9.89    -1.0   152.9
2014  96    9.89    -1.0   152.9
2014  97    9.89    -1.0   152.9
2014  98    9.89    -1.1   153.0
2014  99    9.90    -1.1   153.0
2014 100    9.90    -1.0   153.0
2014 101    9.91    -1.0   153.0
2014 102    9.91    -1.0   153.1
2014 103    9.91    -1.0   153.1
2014 104    9.91    -1.0   153.2
2014 105    9.91    -0.9   153.2
2014 106    9.91    -0.9   153.2
2014 107    9.91    -0.9   153.3
2014 108    9.91    -0.9   153.3
2014 109    9.91    -0.9   153.3
2014 110    9.91    -0.9   153.4
2014 111    9.91    -0.9   153.4
2014 112    9.90    -0.9   153.4
2014 113    9.90    -0.9   153.5
2014 114    9.90    -0.9   153.5
2014 115    9.90    -0.9   153.5
2014 116    9.90    -0.9   153.6
2014 117    9.90    -0.9   153.6
2014 118    9.90    -0.9   153.6
2014 119    9.90    -0.9   153.7
2014 120    9.90    -0.9   153.7
2014 121    9.90    -0.9   153.7
2014 122    9.90    -0.9   153.8
2014 123    9.90    -0.9   153.8
2014 124    9.89    -0.9   153.8
2014 125    9.89    -0.9   153.8
2014 126    9.89    -0.9   153.9
2014 127    9.89    -0.9   153.9
2014 128    9.89    -0.9   153.9
2014 129    9.89    -0.9   154.0
2014 130    9.89    -0.9   154.0
2014 131    9.90    -0.9   154.0
2014 132    9.90    -0.9   154.0
2014 133    9.90    -0.9   154.0
2014 134    9.90    -1.0   154.1
2014 135    9.91    -1.0   154.1
2014 136    9.91    -0.9   154.1
2014 137    9.91    -0.9   154.1
2014 138    9.92    -0.9   154.2
2014 139    9.92    -0.9   154.2
2014 140    9.92    -0.9   154.3
2014 141    9.92    -0.8   154.3
2014 142    9.92    -0.8   154.3
2014 143    9.91    -0.8   154.4
2014 144    9.91    -0.8   154.4
2014 145    9.91    -0.8   154.4
2014 146    9.91    -0.8   154.5
2014 147    9.91    -0.8   154.5
2014 148    9.91    -0.8   154.5
2014 149    9.91    -0.8   154.6
2014 150    9.91    -0.8   154.6
2014 151    9.91    -0.8   154.6
2014 152    9.90    -0.8   154.7
2014 153    9.90    -0.8   154.7
2014 154    9.90    -0.8   154.7
2014 155    9.90    -0.8   154.8
2014 156    9.90    -0.8   154.8
2014 157    9.90    -0.8   154.8
2014 158    9.90    -0.8   154.9
2014 159    9.90    -0.8   154.9
2014 160    9.90    -0.8   154.9
2014 161    9.90    -0.8   154.9
2014 162    9.90    -0.8   155.0
2014 163    9.90    -0.8   155.0
2014 164    9.90    -0.9   155.0
2014 165    9.91    -0.9   155.0
2014 166    9.91    -0.9   155.0
2014 167    9.91    -0.9   155.1
2014 168    9.92    -0.8   155.1
2014 169    9.92    -0.8   155.1
2014 170    9.92    -0.8   155.2
2014 171    9.92    -0.8   155.2
2014 172    9.92    -0.8   155.2
2014 173    9.92    -0.7   155.3
2014 174    9.92    -0.7   155.3
2014 175    9.92    -0.7   155.4
2014 176    9.92    -0.7   155.4
2014 177    9.92    -0.7   155.4
2014 178    9.92    -0.7   155.5
2014 179    9.91    -0.7   155.5
2014 180    9.91    -0.7   155.5
2014 181    9.91    -0.7   155.6
2014 182    9.91    -0.7   155.6
2014 183    9.91    -0.7   155.6
2014 184    9.91    -0.7   155.7
2014 185    9.91    -0.7   155.7
2014 186    9.91    -0.7   155.7
2014 187    9.91    -0.7   155.7
2014 188    9.91    -0.7   155.8
2014 189    9.91    -0.7   155.8
2014 190    9.91    -0.7   155.8
2014 191    9.91    -0.7   155.9
2014 192    9.91    -0.7   155.9
2014 193    9.91    -0.7   155.9
2014 194    9.91    -0.8   155.9
2014 195    9.91    -0.8   156.0
2014 196    9.91    -0.8   156.0
2014 197    9.91    -0.8   156.0
2014 198    9.92    -0.8   156.0
2014 199    9.92    -0.8   156.1
2014 200    9.93    -0.8   156.1
2014 201    9.93    -0.7   156.1
2014 202    9.93    -0.7   156.2
2014 203    9.93    -0.7   156.2
2014 204    9.93    -0.7   156.2
2014 205    9.93    -0.7   156.3
2014 206    9.93    -0.6   156.3
2014 207    9.92    -0.6   156.3
2014 208    9.92    -0.6   156.4
2014 209    9.92    -0.6   156.4
2014 210    9.92    -0.6   156.4
2014 211    9.92    -0.6   156.5
2014 212    9.92    -0.6   156.5
2014 213    9.92    -0.6   156.5
2014 214    9.91    -0.6   156.6
2014 215    9.91    -0.6   156.6
2014 216    9.91    -0.6   156.6
2014 217    9.91    -0.6   156.7
2014 218    9.91    -0.6   156.7
2014 219    9.91    -0.6   156.7
2014 220    9.91    -0.6   156.8
2014 221    9.91    -0.6   156.8
2014 222    9.91    -0.6   156.8
2014 223    9.91    -0.7   156.8
2014 224    9.91    -0.7   156.9
2014 225    9.91    -0.7   156.9
2014 226    9.91    -0.7   156.9
2014 227    9.92    -0.7   156.9
2014 228    9.92    -0.7   157.0
2014 229    9.92    -0.7   157.0
2014 230    9.93    -0.7   157.0
2014 231    9.93    -0.7   157.0
2014 232    9.93    -0.7   157.1
2014 233    9.93    -0.6   157.1
2014 234    9.94    -0.6   157.1
2014 235    9.94    -0.6   157.2
2014 236    9.94    -0.6   157.2
2014 237    9.93    -0.6   157.3
2014 238    9.93    -0.5   157.3
2014 239    9.93    -0.5   157.3
2014 240    9.93    -0.5   157.4
2014 241    9.93    -0.5   157.4
2014 242    9.93    -0.5   157.4
2014 243    9.93    -0.5   157.5
2014 244    9.93    -0.5   157.5
2014 245    9.93    -0.5   157.5
2014 246    9.93    -0.5   157.6
2014 247    9.92    -0.5   157.6
2014 248    9.92    -0.5   157.6
2014 249    9.92    -0.5   157.7
2014 250    9.92    -0.5   157.7
2014 251    9.92    -0.5   157.7
2014 252    9.92    -0.5   157.7
2014 253    9.92    -0.5   157.8
2014 254    9.92    -0.5   157.8
2014 255    9.92    -0.5   157.8
2014 256    9.92    -0.5   157.9
2014 257    9.92    -0.5   157.9
2014 258    9.92    -0.6   157.9
2014 259    9.92    -0.6   157.9
2014 260    9.92    -0.6   158.0
2014 261    9.93    -0.6   158.0
2014 262    9.93    -0.6   158.0
2014 263    9.93    -0.6   158.0
2014 264    9.94    -0.6   158.0
2014 265    9.94    -0.5   158.1
2014 266    9.94    -0.5   158.1
2014 267    9.94    -0.5   158.2
2014 268    9.94    -0.5   158.2
2014 269    9.94    -0.5   158.2
2014 270    9.94    -0.5   158.3
2014 271    9.94    -0.4   158.3
2014 272    9.94    -0.4   158.3
2014 273    9.94    -0.4   158.4
2014 274    9.94    -0.4   158.4
2014 275    9.94    -0.4   158.4
2014 276    9.94    -0.4   158.5
2014 277    9.94    -0.4   158.5
2014 278    9.94    -0.4   158.5
2014 279    9.93    -0.4   158.6
2014 280    9.93    -0.4   158.6
2014 281    9.93    -0.4   158.6
2014 282    9.93    -0.4   158.7
2014 283    9.93    -0.4   158.7
2014 284    9.93    -0.4   158.7
2014 285    9.93    -0.4   158.8
2014 286    9.93    -0.4   158.8
2014 287    9.93    -0.4   158.8
2014 288    9.93    -0.4   158.9
2014 289    9.93    -0.4   158.9
2014 290    9.93    -0.4   158.9
2014 291    9.93    -0.5   158.9
2014 292    9.93    -0.5   158.9
2014 293    9.93    -0.5   159.0
2014 294    9.94    -0.5   159.0
2014 295    9.94    -0.5   159.0
2014 296    9.94    -0.5   159.0
2014 297    9.95    -0.4   159.1
2014 298    9.95    -0.4   159.1
2014 299    9.95    -0.4   159.1
2014 300    9.95    -0.4   159.2
2014 301    9.95    -0.4   159.2
2014 302    9.95    -0.4   159.3
2014 303    9.95    -0.3   159.3
2014 304    9.95    -0.3   159.3
2014 305    9.95    -0.3   159.4
2014 306    9.95    -0.3   159.4
2014 307    9.95    -0.3   159.4
2014 308    9.95    -0.3   159.5
2014 309    9.95    -0.3   159.5
2014 310    9.95    -0.3   159.5
2014 311    9.95    -0.3   159.6
2014 312    9.95    -0.3   159.6
2014 313    9.95    -0.3   159.7
2014 314    9.95    -0.3   159.7
2014 315    9.95    -0.3   159.7
2014 316    9.94    -0.3   159.8
2014 317    9.94    -0.3   159.8
2014 318    9.94    -0.3   159.8
2014 319    9.94    -0.2   159.8
2014 320    9.94    -0.2   159.9
2014 321    9.94    -0.2   159.9
2014 322    9.94    -0.2   159.9
2014 323    9.94    -0.2   160.0
2014 324    9.94    -0.2   160.0
2014 325    9.94    -0.2   160.0
2014 326    9.94    -0.2   160.1
2014 327    9.94    -0.3   160.1
2014 328    9.94    -0.3   160.1
2014 329    9.94    -0.3   160.2
2014 330    9.94    -0.3   160.2
2014 331    9.94    -0.3   160.2
2014 332    9.94    -0.3   160.2
2014 333    9.94    -0.3   160.3
2014 334    9.94    -0.3   160.3
2014 335    9.94    -0.3   160.3
2014 336    9.94    -0.3   160.3
2014 337    9.94    -0.3   160.4
2014 338    9.94    -0.3   160.4
2014 339    9.94    -0.3   160.4
2014 340    9.94    -0.3   160.4
2014 341    9.94    -0.3   160.4
2014 342    9.94    -0.3   160.5
2014 343    9.95    -0.3   160.5
2014 344    9.95    -0.3   160.5
2014 345    9.96    -0.3   160.5
2014 346    9.96    -0.3   160.6
2014 347    9.96    -0.3   160.6
2014 348    9.96    -0.2   160.6
2014 349    9.96    -0.2   160.7
2014 350    9.96    -0.2   160.7
2014 351    9.96    -0.2   160.8
2014 352    9.96    -0.2   160.8
2014 353    9.96    -0.2   160.8
2014 354    9.96    -0.2   160.9
2014 355    9.96    -0.2   160.9
2014 356    9.96    -0.2   160.9
2014 357    9.96    -0.2   161.0
2014 358    9.96    -0.2   161.0
2014 359    9.96    -0.2   161.0
2014 360    9.96    -0.2   161.1
2014 361    9.96    -0.2   161.1
2014 362    9.96    -0.2   161.1
2014 363    9.95    -0.2   161.2
2014 364    9.95    -0.2   161.2
2014 365    9.95    -0.2   161.2
2015   1    9.95    -0.2   161.3
2015   2    9.95    -0.2   161.3
2015   3    9.95    -0.2   161.3
2015   4    9.95    -0.2   161.3
2015   5    9.95    -0.2   161.4
2015   6    9.95    -0.2   161.4
2015   7    9.95    -0.2   161.4
2015   8    9.95    -0.2   161.4
2015   9    9.95    -0.2   161.4
2015  10    9.95    -0.2   161.4
2015  11    9.96    -0.2   161.5
2015  12    9.96    -0.2   161.5
2015  13    9.96    -0.2   161.5
2015  14    9.97    -0.2   161.6
2015  15    9.97    -0.2   161.6
2015  16    9.97    -0.1   161.7
2015  17    9.97    -0.1   161.7
2015  18    9.97    -0.1   161.7
2015  19    9.97    -0.1   161.8
2015  20    9.97    -0.1   161.8
2015  21    9.97    -0.1   161.8
2015  22    9.97    -0.1   161.9
2015  23    9.97    -0.1   161.9
2015  24    9.97    -0.1   162.0
2015  25    9.97    -0.1   162.0
2015  26    9.97    -0.1   162.0
2015  27    9.97    -0.1   162.1
2015  28    9.97    -0.1   162.1
2015  29    9.97    -0.1   162.1
2015  30    9.96    -0.1   162.2
2015  31    9.96    -0.1   162.2
2015  32    9.96    -0.1   162.2
2015  33    9.96    -0.1   162.2
2015  34    9.96    -0.1   162.3
2015  35    9.96    -0.1   162.3
2015  36    9.96    -0.1   162.3
2015  37    9.96    -0.1   162.4
2015  38    9.96    -0.1   162.4
2015  39    9.96    -0.1   162.4
2015  40    9.96    -0.1   162.4
2015  41    9.96    -0.1   162.4
2015  42    9.96    -0.1   162.4
2015  43    9.96    -0.1   162.5
2015  44    9.97    -0.1   162.5
2015  45    9.97    -0.1   162.5
2015  46    9.97    -0.1   162.6
2015  47    9.97    -0.1   162.6
2015  48    9.97    -0.1   162.6
2015  49    9.98    -0.1   162.7
2015  50    9.98    -0.0   162.7
2015  51    9.98    -0.0   162.8
2015  52    9.98    -0.0   162.8
2015  53    9.98    -0.0   162.8
2015  54    9.98    -0.0   162.9
2015  55    9.98    -0.0   162.9
2015  56    9.98    -0.0   162.9
2015  57    9.98    -0.0   163.0
2015  58    9.98    -0.0   163.0
2015  59    9.98    -0.0   163.0
2015  60    9.97     0.0   163.1
2015  61    9.97     0.0   163.1
2015  62    9.97     0.0   163.1
2015  63    9.97     0.0   163.2
2015  64    9.97     0.0   163.2
2015  65    9.97     0.0   163.2
2015  66    9.97     0.0   163.3
2015  67    9.97    -0.0   163.3
2015  68    9.97    -0.0   163.3
2015  69    9.97    -0.0   163.3
2015  70    9.96    -0.0   163.4
2015  71    9.96    -0.0   163.4
2015  72    9.96    -0.0   163.4
2015  73    9.96    -0.0   163.4
2015  74    9.97    -0.0   163.4
2015  75    9.97    -0.0   163.4
2015  76    9.97    -0.0   163.5
2015  77    9.98     0.0   163.5
2015  78    9.98     0.0   163.5
2015  79    9.98     0.0   163.6
2015  80    9.98     0.0   163.6
2015  81    9.98     0.0   163.7
2015  82    9.98     0.0   163.7
2015  83    9.98     0.0   163.7
2015  84    9.98     0.1   163.8
2015  85    9.98     0.1   163.8
2015  86    9.98     0.1   163.8
2015  87    9.98     0.1   163.9
2015  88    9.98     0.1   163.9
2015  89    9.98     0.1   163.9
2015  90    9.98     0.1   164.0
2015  91    9.98     0.1   164.0
2015  92    9.98     0.1   164.0
2015  93    9.98     0.1   164.1
2015  94    9.98     0.1   164.1
2015  95    9.98     0.1   164.1
2015  96    9.98     0.1   164.2
2015  97    9.97     0.1   164.2
2015  98    9.97     0.1   164.2
2015  99    9.97     0.1   164.2
2015 100    9.97     0.1   164.2
2015 101    9.97     0.0   164.3
2015 102    9.97     0.0   164.3
2015 103    9.97     0.1   164.3
2015 104    9.98     0.1   164.3
2015 105    9.98     0.1   164.4
2015 106    9.98     0.1   164.4
2015 107    9.98     0.1   164.4
2015 108    9.99     0.1   164.5
2015 109    9.99     0.1   164.5
2015 110    9.99     0.1   164.5
2015 111    9.99     0.1   164.6
2015 112    9.99     0.1   164.6
2015 113    9.99     0.1   164.7
2015 114    9.99     0.1   164.7
2015 115    9.99     0.1   164.7
2015 116    9.99     0.1   164.8
2015 117    9.99     0.1   164.8
2015 118    9.99     0.2   164.8
2015 119    9.99     0.2   164.9
2015 120    9.98     0.2   164.9
2015 121    9.98     0.2   164.9
2015 122    9.98     0.2   165.0
2015 123    9.98     0.2   165.0
