YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2011  38    0.54    -2.1   215.3
2011  39    0.53    -2.0   217.5
2011  40    0.53    -1.8   219.7
2011  41    0.52    -1.7   222.0
2011  42    0.52    -1.6   224.2
2011  43    0.51    -1.5   226.6
2011  44    0.51    -1.4   229.0
2011  45    0.50    -1.2   231.4
2011  46    0.50    -1.1   233.9
2011  47    0.49    -1.0   236.4
2011  48    0.48    -0.8   239.1
2011  49    0.48    -0.7   241.8
2011  50    0.47    -0.5   244.5
2011  51    0.46    -0.3   247.4
2011  52    0.46    -0.2   250.3
2011  53    0.45     0.0   253.4
2011  54    0.44     0.2   256.5
2011  55    0.43     0.4   259.7
2011  56    0.43     0.6   263.1
2011  57    0.42     0.8   266.6
2011  58    0.41     1.0   270.2
2011  59    0.40     1.2   274.0
2011  60    0.39     1.4   277.9
2011  61    0.39     1.6   282.0
2011  62    0.38     1.8   286.3
2011  63    0.37     2.1   290.8
2011  64    0.36     2.3   295.4
2011  65    0.35     2.5   300.3
2011  66    0.35     2.7   305.3
2011  67    0.34     2.8   310.6
2011  68    0.33     3.0   316.1
2011  69    0.33     3.1   321.7
2011  70    0.32     3.2   327.6
2011  71    0.32     3.3   333.7
2011  72    0.31     3.4   339.9
2011  73    0.31     3.4   346.2
2011  74    0.31     3.3   352.7
2011  75    0.31     3.2   359.3
2011  76    0.31     3.1     5.8
2011  77    0.31     2.9    12.4
2011  78    0.31     2.7    18.7
2011  79    0.31     2.5    24.9
2011  80    0.31     2.2    31.1
2011  81    0.32     1.9    37.1
2011  82    0.32     1.6    43.0
2011  83    0.32     1.3    48.7
2011  84    0.33     1.0    54.3
2011  85    0.33     0.7    59.8
2011  86    0.34     0.4    65.0
2011  87    0.34     0.1    70.2
2011  88    0.35    -0.2    75.1
2011  89    0.36    -0.5    80.0
2011  90    0.36    -0.7    84.6
2011  91    0.37    -1.0    89.1
2011  92    0.37    -1.2    93.5
2011  93    0.38    -1.5    97.8
2011  94    0.38    -1.7   101.9
2011  95    0.39    -1.9   105.9
2011  96    0.40    -2.1   109.8
2011  97    0.40    -2.2   113.5
2011  98    0.41    -2.4   117.2
2011  99    0.41    -2.5   120.8
2011 100    0.42    -2.7   124.3
2011 101    0.42    -2.8   127.7
2011 102    0.43    -2.9   131.1
2011 103    0.43    -3.0   134.3
2011 104    0.43    -3.1   137.6
2011 105    0.44    -3.1   140.7
2011 106    0.44    -3.2   143.8
2011 107    0.45    -3.3   146.8
2011 108    0.45    -3.3   149.9
2011 109    0.45    -3.3   152.8
2011 110    0.45    -3.4   155.7
2011 111    0.46    -3.4   158.6
2011 112    0.46    -3.4   161.5
2011 113    0.46    -3.4   164.3
2011 114    0.46    -3.4   167.2
2011 115    0.46    -3.4   170.0
2011 116    0.47    -3.3   172.7
2011 117    0.47    -3.3   175.5
2011 118    0.47    -3.3   178.3
2011 119    0.47    -3.2   181.0
2011 120    0.47    -3.2   183.8
2011 121    0.47    -3.1   186.6
2011 122    0.47    -3.0   189.3
2011 123    0.46    -2.9   192.1
2011 124    0.46    -2.9   194.9
2011 125    0.46    -2.8   197.7
2011 126    0.46    -2.7   200.5
2011 127    0.46    -2.6   203.3
2011 128    0.46    -2.5   206.2
2011 129    0.45    -2.3   209.1
2011 130    0.45    -2.2   212.0
2011 131    0.45    -2.1   215.0
2011 132    0.44    -1.9   218.0
2011 133    0.44    -1.8   221.1
2011 134    0.44    -1.6   224.2
2011 135    0.43    -1.4   227.4
2011 136    0.43    -1.3   230.6
2011 137    0.42    -1.1   233.9
2011 138    0.42    -0.9   237.2
2011 139    0.42    -0.7   240.7
2011 140    0.41    -0.5   244.2
2011 141    0.40    -0.3   247.8
2011 142    0.40    -0.1   251.5
2011 143    0.39     0.2   255.3
2011 144    0.39     0.4   259.2
2011 145    0.38     0.6   263.3
2011 146    0.38     0.9   267.4
2011 147    0.37     1.1   271.7
2011 148    0.37     1.3   276.1
2011 149    0.36     1.6   280.7
2011 150    0.35     1.8   285.4
2011 151    0.35     2.1   290.3
2011 152    0.34     2.3   295.3
2011 153    0.34     2.5   300.5
2011 154    0.33     2.7   305.8
2011 155    0.33     2.9   311.4
2011 156    0.32     3.0   317.0
2011 157    0.32     3.2   322.8
2011 158    0.32     3.3   328.8
2011 159    0.31     3.3   334.8
2011 160    0.31     3.4   341.0
2011 161    0.31     3.3   347.3
2011 162    0.31     3.3   353.6
2011 163    0.31     3.2   359.9
2011 164    0.31     3.1     6.3
2011 165    0.31     2.9    12.6
2011 166    0.31     2.7    18.9
2011 167    0.31     2.5    25.1
2011 168    0.31     2.2    31.2
2011 169    0.32     1.9    37.3
2011 170    0.32     1.6    43.1
2011 171    0.33     1.3    48.9
2011 172    0.33     1.0    54.5
2011 173    0.33     0.7    59.9
2011 174    0.34     0.4    65.2
2011 175    0.34     0.1    70.3
2011 176    0.35    -0.2    75.3
2011 177    0.36    -0.5    80.1
2011 178    0.36    -0.7    84.8
2011 179    0.37    -1.0    89.3
2011 180    0.37    -1.2    93.7
2011 181    0.38    -1.5    97.9
2011 182    0.38    -1.7   102.0
2011 183    0.39    -1.9   106.0
2011 184    0.40    -2.1   109.9
2011 185    0.40    -2.2   113.7
2011 186    0.41    -2.4   117.3
2011 187    0.41    -2.5   120.9
2011 188    0.42    -2.7   124.4
2011 189    0.42    -2.8   127.8
2011 190    0.43    -2.9   131.2
2011 191    0.43    -3.0   134.4
2011 192    0.43    -3.1   137.6
2011 193    0.44    -3.1   140.8
2011 194    0.44    -3.2   143.9
2011 195    0.45    -3.3   146.9
2011 196    0.45    -3.3   149.9
2011 197    0.45    -3.3   152.9
2011 198    0.45    -3.4   155.8
2011 199    0.46    -3.4   158.7
2011 200    0.46    -3.4   161.6
2011 201    0.46    -3.4   164.4
2011 202    0.46    -3.4   167.2
2011 203    0.46    -3.4   170.0
2011 204    0.47    -3.3   172.8
2011 205    0.47    -3.3   175.6
2011 206    0.47    -3.3   178.4
2011 207    0.47    -3.2   181.1
2011 208    0.47    -3.2   183.9
2011 209    0.47    -3.1   186.6
2011 210    0.47    -3.0   189.4
2011 211    0.46    -2.9   192.2
2011 212    0.46    -2.9   195.0
2011 213    0.46    -2.8   197.8
2011 214    0.46    -2.7   200.6
2011 215    0.46    -2.6   203.4
2011 216    0.46    -2.4   206.3
2011 217    0.45    -2.3   209.2
2011 218    0.45    -2.2   212.1
2011 219    0.45    -2.1   215.1
2011 220    0.44    -1.9   218.1
2011 221    0.44    -1.8   221.2
2011 222    0.44    -1.6   224.3
2011 223    0.43    -1.4   227.5
2011 224    0.43    -1.3   230.7
2011 225    0.42    -1.1   234.0
2011 226    0.42    -0.9   237.3
2011 227    0.41    -0.7   240.8
2011 228    0.41    -0.5   244.3
2011 229    0.40    -0.3   247.9
2011 230    0.40    -0.1   251.6
2011 231    0.39     0.2   255.4
2011 232    0.39     0.4   259.4
2011 233    0.38     0.6   263.4
2011 234    0.38     0.9   267.5
2011 235    0.37     1.1   271.8
2011 236    0.37     1.3   276.3
2011 237    0.36     1.6   280.8
2011 238    0.35     1.8   285.6
2011 239    0.35     2.1   290.4
2011 240    0.34     2.3   295.5
2011 241    0.34     2.5   300.7
2011 242    0.33     2.7   306.0
2011 243    0.33     2.9   311.5
2011 244    0.32     3.0   317.2
2011 245    0.32     3.2   323.0
2011 246    0.32     3.3   329.0
2011 247    0.31     3.3   335.0
2011 248    0.31     3.4   341.2
2011 249    0.31     3.3   347.5
2011 250    0.31     3.3   353.8
2011 251    0.31     3.2     0.1
2011 252    0.31     3.1     6.5
2011 253    0.31     2.9    12.8
2011 254    0.31     2.7    19.1
2011 255    0.31     2.5    25.3
2011 256    0.31     2.2    31.4
2011 257    0.32     1.9    37.4
2011 258    0.32     1.6    43.3
2011 259    0.33     1.3    49.1
2011 260    0.33     1.0    54.7
2011 261    0.33     0.7    60.1
2011 262    0.34     0.4    65.4
2011 263    0.34     0.1    70.5
2011 264    0.35    -0.2    75.4
2011 265    0.36    -0.5    80.3
2011 266    0.36    -0.7    84.9
2011 267    0.37    -1.0    89.4
2011 268    0.37    -1.2    93.8
2011 269    0.38    -1.5    98.0
2011 270    0.38    -1.7   102.1
2011 271    0.39    -1.9   106.1
2011 272    0.40    -2.1   110.0
2011 273    0.40    -2.2   113.8
2011 274    0.41    -2.4   117.4
2011 275    0.41    -2.5   121.0
2011 276    0.42    -2.7   124.5
2011 277    0.42    -2.8   127.9
2011 278    0.43    -2.9   131.3
2011 279    0.43    -3.0   134.5
2011 280    0.43    -3.1   137.7
2011 281    0.44    -3.2   140.9
2011 282    0.44    -3.2   144.0
2011 283    0.45    -3.3   147.0
2011 284    0.45    -3.3   150.0
2011 285    0.45    -3.3   153.0
2011 286    0.45    -3.4   155.9
2011 287    0.46    -3.4   158.8
2011 288    0.46    -3.4   161.7
2011 289    0.46    -3.4   164.5
2011 290    0.46    -3.4   167.3
2011 291    0.46    -3.4   170.1
2011 292    0.47    -3.3   172.9
2011 293    0.47    -3.3   175.7
2011 294    0.47    -3.3   178.4
2011 295    0.47    -3.2   181.2
2011 296    0.47    -3.2   184.0
2011 297    0.47    -3.1   186.7
2011 298    0.47    -3.0   189.5
2011 299    0.46    -2.9   192.3
2011 300    0.46    -2.9   195.1
2011 301    0.46    -2.8   197.9
2011 302    0.46    -2.7   200.7
2011 303    0.46    -2.6   203.5
2011 304    0.46    -2.4   206.4
2011 305    0.45    -2.3   209.3
2011 306    0.45    -2.2   212.2
2011 307    0.45    -2.1   215.2
2011 308    0.44    -1.9   218.2
2011 309    0.44    -1.8   221.3
2011 310    0.44    -1.6   224.4
2011 311    0.43    -1.4   227.6
2011 312    0.43    -1.3   230.8
2011 313    0.42    -1.1   234.1
2011 314    0.42    -0.9   237.4
2011 315    0.41    -0.7   240.9
2011 316    0.41    -0.5   244.4
2011 317    0.40    -0.3   248.0
2011 318    0.40    -0.1   251.7
2011 319    0.39     0.2   255.5
2011 320    0.39     0.4   259.5
2011 321    0.38     0.6   263.5
2011 322    0.38     0.9   267.7
2011 323    0.37     1.1   272.0
2011 324    0.36     1.4   276.4
2011 325    0.36     1.6   281.0
2011 326    0.35     1.8   285.7
2011 327    0.35     2.1   290.6
2011 328    0.34     2.3   295.6
2011 329    0.34     2.5   300.8
2011 330    0.33     2.7   306.2
2011 331    0.33     2.9   311.7
2011 332    0.32     3.0   317.4
2011 333    0.32     3.2   323.2
2011 334    0.32     3.3   329.1
2011 335    0.31     3.3   335.2
2011 336    0.31     3.4   341.4
2011 337    0.31     3.3   347.6
2011 338    0.31     3.3   354.0
2011 339    0.31     3.2     0.3
2011 340    0.31     3.1     6.7
2011 341    0.31     2.9    13.0
2011 342    0.31     2.7    19.3
2011 343    0.31     2.4    25.5
2011 344    0.31     2.2    31.6
2011 345    0.32     1.9    37.6
2011 346    0.32     1.6    43.5
2011 347    0.33     1.3    49.2
2011 348    0.33     1.0    54.8
2011 349    0.33     0.7    60.3
2011 350    0.34     0.4    65.5
2011 351    0.34     0.1    70.6
2011 352    0.35    -0.2    75.6
2011 353    0.36    -0.5    80.4
2011 354    0.36    -0.8    85.0
2011 355    0.37    -1.0    89.6
2011 356    0.37    -1.3    93.9
2011 357    0.38    -1.5    98.1
2011 358    0.38    -1.7   102.3
2011 359    0.39    -1.9   106.2
2011 360    0.40    -2.1   110.1
2011 361    0.40    -2.2   113.9
2011 362    0.41    -2.4   117.6
2011 363    0.41    -2.5   121.1
2011 364    0.42    -2.7   124.6
2011 365    0.42    -2.8   128.0
2012   1    0.43    -2.9   131.4
2012   2    0.43    -3.0   134.6
2012   3    0.43    -3.1   137.8
2012   4    0.44    -3.2   141.0
2012   5    0.44    -3.2   144.1
2012   6    0.45    -3.3   147.1
2012   7    0.45    -3.3   150.1
2012   8    0.45    -3.3   153.1
2012   9    0.45    -3.4   156.0
2012  10    0.46    -3.4   158.9
2012  11    0.46    -3.4   161.8
2012  12    0.46    -3.4   164.6
2012  13    0.46    -3.4   167.4
2012  14    0.46    -3.4   170.2
2012  15    0.47    -3.3   173.0
2012  16    0.47    -3.3   175.8
2012  17    0.47    -3.3   178.5
2012  18    0.47    -3.2   181.3
2012  19    0.47    -3.2   184.0
2012  20    0.47    -3.1   186.8
2012  21    0.47    -3.0   189.6
2012  22    0.46    -2.9   192.3
2012  23    0.46    -2.9   195.1
2012  24    0.46    -2.8   197.9
2012  25    0.46    -2.7   200.8
2012  26    0.46    -2.6   203.6
2012  27    0.46    -2.4   206.5
2012  28    0.45    -2.3   209.4
2012  29    0.45    -2.2   212.3
2012  30    0.45    -2.1   215.3
2012  31    0.44    -1.9   218.3
2012  32    0.44    -1.8   221.4
2012  33    0.44    -1.6   224.5
2012  34    0.43    -1.4   227.6
2012  35    0.43    -1.3   230.9
2012  36    0.42    -1.1   234.2
2012  37    0.42    -0.9   237.5
2012  38    0.41    -0.7   241.0
2012  39    0.41    -0.5   244.5
2012  40    0.40    -0.3   248.1
2012  41    0.40    -0.1   251.8
2012  42    0.39     0.2   255.7
2012  43    0.39     0.4   259.6
2012  44    0.38     0.6   263.6
2012  45    0.38     0.9   267.8
2012  46    0.37     1.1   272.1
2012  47    0.36     1.4   276.5
2012  48    0.36     1.6   281.1
2012  49    0.35     1.8   285.9
2012  50    0.35     2.1   290.7
2012  51    0.34     2.3   295.8
2012  52    0.34     2.5   301.0
2012  53    0.33     2.7   306.3
2012  54    0.33     2.9   311.9
2012  55    0.32     3.0   317.5
2012  56    0.32     3.2   323.4
2012  57    0.32     3.3   329.3
2012  58    0.31     3.3   335.4
2012  59    0.31     3.4   341.6
2012  60    0.31     3.3   347.8
2012  61    0.31     3.3   354.2
2012  62    0.31     3.2     0.5
2012  63    0.31     3.1     6.9
2012  64    0.31     2.9    13.2
2012  65    0.31     2.7    19.5
2012  66    0.31     2.4    25.7
2012  67    0.31     2.2    31.8
2012  68    0.32     1.9    37.8
2012  69    0.32     1.6    43.7
2012  70    0.33     1.3    49.4
2012  71    0.33     1.0    55.0
2012  72    0.33     0.7    60.4
2012  73    0.34     0.4    65.7
2012  74    0.35     0.1    70.8
2012  75    0.35    -0.2    75.7
2012  76    0.36    -0.5    80.5
2012  77    0.36    -0.8    85.2
2012  78    0.37    -1.0    89.7
2012  79    0.37    -1.3    94.0
2012  80    0.38    -1.5    98.3
2012  81    0.39    -1.7   102.4
2012  82    0.39    -1.9   106.4
2012  83    0.40    -2.1   110.2
2012  84    0.40    -2.3   114.0
2012  85    0.41    -2.4   117.7
2012  86    0.41    -2.6   121.2
2012  87    0.42    -2.7   124.7
2012  88    0.42    -2.8   128.1
2012  89    0.43    -2.9   131.5
2012  90    0.43    -3.0   134.7
2012  91    0.44    -3.1   137.9
2012  92    0.44    -3.15  140.93
2012  93    0.44    -3.21  144.04
2012  94    0.45    -3.27  147.11
2012  95    0.45    -3.31  150.13
2012  96    0.45    -3.34  153.11
2012  97    0.46    -3.37  156.05
2012  98    0.46    -3.38  158.96
2012  99    0.46    -3.39  161.84
2012 100    0.46    -3.39  164.68
2012 101    0.46    -3.38  167.50
2012 102    0.46    -3.36  170.29
2012 103    0.47    -3.33  173.06
2012 104    0.47    -3.30  175.82
2012 105    0.47    -3.26  178.57
2012 106    0.47    -3.21  181.31
2012 107    0.47    -3.15  184.05
2012 108    0.47    -3.09  186.79
2012 109    0.47    -3.02  189.54
2012 110    0.46    -2.94  192.31
2012 111    0.46    -2.86  195.09
2012 112    0.46    -2.76  197.90
2012 113    0.46    -2.66  200.73
2012 114    0.46    -2.55  203.59
2012 115    0.46    -2.44  206.48
2012 116    0.45    -2.32  209.40
2012 117    0.45    -2.18  212.37
2012 118    0.45    -2.05  215.37
2012 119    0.44    -1.90  218.41
2012 120    0.44    -1.75  221.50
2012 121    0.44    -1.58  224.64
2012 122    0.43    -1.42  227.82
2012 123    0.43    -1.24  231.06
2012 124    0.42    -1.06  234.36
2012 125    0.42    -0.86  237.72
2012 126    0.41    -0.67  241.15
2012 127    0.41    -0.46  244.66
2012 128    0.40    -0.25  248.25
2012 129    0.40    -0.03  251.94
2012 130    0.39     0.19  255.73
2012 131    0.39     0.42  259.62
2012 132    0.38     0.66  263.65
2012 133    0.38     0.90  267.80
2012 134    0.37     1.14  272.09
2012 135    0.36     1.38  276.52
2012 136    0.36     1.62  281.12
2012 137    0.35     1.87  285.87
2012 138    0.35     2.10  290.79
2012 139    0.34     2.33  295.87
2012 140    0.34     2.54  301.12
2012 141    0.33     2.74  306.53
2012 142    0.33     2.92  312.10
2012 143    0.32     3.08  317.82
2012 144    0.32     3.21  323.68
2012 145    0.32     3.30  329.65
2012 146    0.31     3.36  335.74
2012 147    0.31     3.39  341.92
2012 148    0.31     3.37  348.16
2012 149    0.31     3.31  354.45
2012 150    0.31     3.22    0.77
2012 151    0.31     3.08    7.09
2012 152    0.31     2.91   13.39
2012 153    0.31     2.70   19.65
2012 154    0.31     2.47   25.84
2012 155    0.31     2.20   31.95
2012 156    0.32     1.92   37.95
2012 157    0.32     1.63   43.83
2012 158    0.33     1.32   49.59
2012 159    0.33     1.01   55.19
2012 160    0.34     0.70   60.64
2012 161    0.34     0.39   65.94
2012 162    0.35     0.08   71.07
2012 163    0.35    -0.21   76.03
2012 164    0.36    -0.49   80.83
2012 165    0.36    -0.76   85.47
2012 166    0.37    -1.02   89.96
2012 167    0.37    -1.26   94.30
2012 168    0.38    -1.49   98.49
2012 169    0.39    -1.70  102.56
2012 170    0.39    -1.90  106.50
2012 171    0.40    -2.08  110.33
2012 172    0.40    -2.25  114.05
2012 173    0.41    -2.40  117.68
2012 174    0.41    -2.55  121.22
2012 175    0.42    -2.68  124.68
2012 176    0.42    -2.80  128.07
2012 177    0.43    -2.90  131.39
2012 178    0.43    -3.00  134.66
2012 179    0.44    -3.08  137.87
2012 180    0.44    -3.15  141.02
2012 181    0.44    -3.22  144.13
2012 182    0.45    -3.27  147.20
2012 183    0.45    -3.31  150.22
2012 184    0.45    -3.34  153.20
2012 185    0.46    -3.37  156.14
2012 186    0.46    -3.38  159.05
2012 187    0.46    -3.39  161.93
2012 188    0.46    -3.39  164.77
2012 189    0.46    -3.37  167.58
2012 190    0.46    -3.36  170.38
2012 191    0.47    -3.33  173.15
2012 192    0.47    -3.30  175.91
2012 193    0.47    -3.25  178.65
2012 194    0.47    -3.21  181.39
2012 195    0.47    -3.15  184.13
2012 196    0.47    -3.09  186.88
2012 197    0.47    -3.02  189.63
2012 198    0.46    -2.94  192.39
2012 199    0.46    -2.85  195.18
2012 200    0.46    -2.76  197.98
2012 201    0.46    -2.66  200.81
2012 202    0.46    -2.55  203.67
2012 203    0.46    -2.44  206.57
2012 204    0.45    -2.31  209.49
2012 205    0.45    -2.18  212.46
2012 206    0.45    -2.04  215.46
2012 207    0.44    -1.90  218.51
2012 208    0.44    -1.74  221.60
2012 209    0.44    -1.58  224.73
2012 210    0.43    -1.41  227.92
2012 211    0.43    -1.23  231.16
2012 212    0.42    -1.05  234.46
2012 213    0.42    -0.86  237.82
2012 214    0.41    -0.66  241.26
2012 215    0.41    -0.46  244.77
2012 216    0.40    -0.24  248.36
2012 217    0.40    -0.03  252.05
2012 218    0.39     0.20  255.84
2012 219    0.39     0.43  259.75
2012 220    0.38     0.66  263.77
2012 221    0.38     0.90  267.93
2012 222    0.37     1.14  272.22
2012 223    0.36     1.39  276.66
2012 224    0.36     1.63  281.26
2012 225    0.35     1.87  286.02
2012 226    0.35     2.11  290.94
2012 227    0.34     2.34  296.03
2012 228    0.34     2.55  301.29
2012 229    0.33     2.75  306.70
2012 230    0.33     2.93  312.28
2012 231    0.32     3.08  318.00
2012 232    0.32     3.21  323.86
2012 233    0.32     3.31  329.84
2012 234    0.31     3.37  335.93
2012 235    0.31     3.39  342.11
2012 236    0.31     3.37  348.35
2012 237    0.31     3.31  354.65
2012 238    0.31     3.21    0.97
2012 239    0.31     3.08    7.29
2012 240    0.31     2.90   13.59
2012 241    0.31     2.69   19.84
2012 242    0.31     2.46   26.03
2012 243    0.31     2.20   32.13
2012 244    0.32     1.91   38.13
2012 245    0.32     1.62   44.01
2012 246    0.33     1.31   49.76
2012 247    0.33     1.00   55.36
2012 248    0.34     0.69   60.81
2012 249    0.34     0.38   66.10
2012 250    0.35     0.08   71.22
2012 251    0.35    -0.22   76.18
2012 252    0.36    -0.50   80.98
2012 253    0.36    -0.77   85.61
2012 254    0.37    -1.03   90.09
2012 255    0.37    -1.27   94.43
2012 256    0.38    -1.49   98.62
2012 257    0.39    -1.71  102.68
2012 258    0.39    -1.90  106.62
2012 259    0.40    -2.09  110.44
2012 260    0.40    -2.25  114.16
2012 261    0.41    -2.41  117.79
2012 262    0.41    -2.55  121.32
2012 263    0.42    -2.68  124.78
2012 264    0.42    -2.80  128.17
2012 265    0.43    -2.91  131.49
2012 266    0.43    -3.00  134.76
2012 267    0.44    -3.08  137.96
2012 268    0.44    -3.16  141.12
2012 269    0.44    -3.22  144.23
2012 270    0.45    -3.27  147.29
2012 271    0.45    -3.31  150.31
2012 272    0.45    -3.34  153.29
2012 273    0.46    -3.37  156.23
2012 274    0.46    -3.38  159.14
2012 275    0.46    -3.39  162.01
2012 276    0.46    -3.39  164.85
2012 277    0.46    -3.37  167.67
2012 278    0.46    -3.36  170.46
2012 279    0.47    -3.33  173.23
2012 280    0.47    -3.29  175.99
2012 281    0.47    -3.25  178.74
2012 282    0.47    -3.20  181.48
2012 283    0.47    -3.15  184.22
2012 284    0.47    -3.08  186.96
2012 285    0.47    -3.01  189.71
2012 286    0.46    -2.94  192.48
2012 287    0.46    -2.85  195.26
2012 288    0.46    -2.76  198.07
2012 289    0.46    -2.66  200.90
2012 290    0.46    -2.55  203.76
2012 291    0.46    -2.43  206.66
2012 292    0.45    -2.31  209.58
2012 293    0.45    -2.18  212.55
2012 294    0.45    -2.04  215.55
2012 295    0.44    -1.89  218.60
2012 296    0.44    -1.74  221.69
2012 297    0.44    -1.57  224.83
2012 298    0.43    -1.40  228.02
2012 299    0.43    -1.23  231.26
2012 300    0.42    -1.04  234.56
2012 301    0.42    -0.85  237.93
2012 302    0.41    -0.65  241.36
2012 303    0.41    -0.45  244.88
2012 304    0.40    -0.24  248.48
2012 305    0.40    -0.02  252.17
2012 306    0.39     0.21  255.96
2012 307    0.39     0.44  259.87
2012 308    0.38     0.67  263.90
2012 309    0.38     0.91  268.06
2012 310    0.37     1.15  272.35
2012 311    0.36     1.40  276.80
2012 312    0.36     1.64  281.41
2012 313    0.35     1.88  286.17
2012 314    0.35     2.12  291.10
2012 315    0.34     2.34  296.19
2012 316    0.34     2.56  301.45
2012 317    0.33     2.76  306.87
2012 318    0.33     2.93  312.45
2012 319    0.32     3.09  318.18
2012 320    0.32     3.21  324.04
2012 321    0.32     3.31  330.03
2012 322    0.31     3.37  336.12
2012 323    0.31     3.39  342.30
2012 324    0.31     3.37  348.55
2012 325    0.31     3.31  354.84
2012 326    0.31     3.21    1.16
2012 327    0.31     3.07    7.48
2012 328    0.31     2.90   13.78
2012 329    0.31     2.69   20.03
2012 330    0.31     2.45   26.22
2012 331    0.31     2.19   32.32
2012 332    0.32     1.90   38.32
2012 333    0.32     1.61   44.19
2012 334    0.33     1.30   49.93
2012 335    0.33     0.99   55.53
2012 336    0.34     0.68   60.97
2012 337    0.34     0.37   66.26
2012 338    0.35     0.07   71.38
2012 339    0.35    -0.23   76.33
2012 340    0.36    -0.51   81.12
2012 341    0.36    -0.78   85.75
2012 342    0.37    -1.03   90.23
2012 343    0.37    -1.27   94.56
2012 344    0.38    -1.50   98.75
2012 345    0.39    -1.71  102.80
2012 346    0.39    -1.91  106.74
2012 347    0.40    -2.09  110.56
2012 348    0.40    -2.26  114.27
2012 349    0.41    -2.41  117.90
2012 350    0.41    -2.56  121.43
2012 351    0.42    -2.69  124.89
2012 352    0.42    -2.80  128.27
2012 353    0.43    -2.91  131.59
2012 354    0.43    -3.00  134.86
2012 355    0.44    -3.09  138.06
2012 356    0.44    -3.16  141.22
2012 357    0.44    -3.22  144.32
2012 358    0.45    -3.27  147.38
2012 359    0.45    -3.31  150.40
2012 360    0.45    -3.35  153.38
2012 361    0.46    -3.37  156.32
2012 362    0.46    -3.38  159.23
2012 363    0.46    -3.39  162.10
2012 364    0.46    -3.39  164.94
2012 365    0.46    -3.37  167.76
2012 366    0.46    -3.36  170.55
2013   1    0.47    -3.33  173.32
2013   2    0.47    -3.29  176.07
2013   3    0.47    -3.25  178.82
2013   4    0.47    -3.20  181.56
2013   5    0.47    -3.15  184.30
2013   6    0.47    -3.08  187.04
2013   7    0.47    -3.01  189.80
2013   8    0.46    -2.93  192.56
2013   9    0.46    -2.85  195.35
2013  10    0.46    -2.75  198.15
2013  11    0.46    -2.65  200.99
2013  12    0.46    -2.54  203.85
2013  13    0.46    -2.43  206.74
2013  14    0.45    -2.30  209.67
2013  15    0.45    -2.17  212.64
2013  16    0.45    -2.03  215.65
2013  17    0.44    -1.89  218.70
2013  18    0.44    -1.73  221.79
2013  19    0.44    -1.57  224.93
2013  20    0.43    -1.40  228.12
2013  21    0.43    -1.22  231.36
2013  22    0.42    -1.04  234.67
2013  23    0.42    -0.85  238.03
2013  24    0.41    -0.65  241.47
2013  25    0.41    -0.44  244.99
2013  26    0.40    -0.23  248.59
2013  27    0.40    -0.01  252.28
2013  28    0.39     0.21  256.08
2013  29    0.39     0.44  259.99
2013  30    0.38     0.68  264.02
2013  31    0.38     0.92  268.19
2013  32    0.37     1.16  272.49
2013  33    0.36     1.40  276.94
2013  34    0.36     1.65  281.55
2013  35    0.35     1.89  286.32
2013  36    0.35     2.12  291.25
2013  37    0.34     2.35  296.35
2013  38    0.34     2.56  301.61
2013  39    0.33     2.76  307.04
2013  40    0.33     2.94  312.62
2013  41    0.32     3.09  318.36
2013  42    0.32     3.22  324.22
2013  43    0.32     3.31  330.21
2013  44    0.31     3.37  336.31
2013  45    0.31     3.39  342.49
2013  46    0.31     3.37  348.74
2013  47    0.31     3.31  355.04
2013  48    0.31     3.21    1.36
2013  49    0.31     3.07    7.68
2013  50    0.31     2.89   13.97
2013  51    0.31     2.68   20.22
2013  52    0.31     2.44   26.41
2013  53    0.32     2.18   32.51
2013  54    0.32     1.90   38.50
2013  55    0.32     1.60   44.37
2013  56    0.33     1.29   50.11
2013  57    0.33     0.98   55.70
2013  58    0.34     0.67   61.14
2013  59    0.34     0.36   66.42
2013  60    0.35     0.06   71.53
2013  61    0.35    -0.24   76.48
2013  62    0.36    -0.52   81.27
2013  63    0.36    -0.79   85.89
2013  64    0.37    -1.04   90.36
2013  65    0.37    -1.28   94.69
2013  66    0.38    -1.51   98.87
2013  67    0.39    -1.72  102.92
2013  68    0.39    -1.91  106.85
2013  69    0.40    -2.10  110.67
2013  70    0.40    -2.26  114.39
2013  71    0.41    -2.42  118.00
2013  72    0.41    -2.56  121.54
2013  73    0.42    -2.69  124.99
2013  74    0.42    -2.81  128.38
2013  75    0.43    -2.91  131.69
2013  76    0.43    -3.01  134.95
2013  77    0.44    -3.09  138.16
2013  78    0.44    -3.16  141.31
2013  79    0.44    -3.22  144.42
2013  80    0.45    -3.27  147.48
2013  81    0.45    -3.31  150.50
2013  82    0.45    -3.35  153.47
2013  83    0.46    -3.37  156.41
2013  84    0.46    -3.38  159.32
2013  85    0.46    -3.39  162.19
2013  86    0.46    -3.39  165.03
2013  87    0.46    -3.37  167.84
2013  88    0.46    -3.35  170.63
2013  89    0.47    -3.33  173.40
2013  90    0.47    -3.29  176.16
2013  91    0.47    -3.25  178.90
2013  92    0.47    -3.20  181.64
2013  93    0.47    -3.14  184.38
2013  94    0.47    -3.08  187.13
2013  95    0.47    -3.01  189.88
2013  96    0.46    -2.93  192.65
2013  97    0.46    -2.84  195.43
2013  98    0.46    -2.75  198.24
